agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Janesville Police Department,2016,Wisconsin,64234,WI05402,67,62,5,60,7,55,5,7,5,359,278,81,230,129,178,50,100,50,0,0,0,0,0,0,0,0,0,51,16,35,46,5,12,34,4,34,43,0,43,29,14,0,29,0,29,805,578,227,553,252,395,148,183,148,312,282,30,235,77,210,25,72,25,234,206,28,176,58,153,23,53,23,57,56,1,45,12,44,1,12,1,145,118,27,114,31,92,22,26,22,16,16,0,9,7,9,0,7,0,16,16,0,8,8,8,0,8,0,78,76,2,59,19,57,2,19,2,8,8,0,4,4,4,0,4,0,16,14,2,12,4,10,2,4,2,47,47,0,40,7,40,0,7,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,335,333,2,239,96,238,1,95,1,9,8,1,6,3,5,1,3,1,54,50,4,32,22,29,3,21,3,34,34,0,25,9,25,0,9,0,53,50,3,27,26,26,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,84,19,67,36,56,11,28,11,0,0,0,0,0,0,0,0,0,23,13,10,17,6,10,7,3,7,2,2,0,2,0,2,0,0,0,1135,956,179,787,348,682,105,274,105,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,16,4,19,1,15,3,1,3,75,0,75,45,30,0,44,0,44,32,27,5,31,1,26,5,1,5,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,561,430,131,254,307,185,67,245,67,0,0,0,0,0,0,0,0,0,127,89,38,98,29,70,28,19,28,42,19,23,34,8,16,17,3,17
Janesville Police Department,2015,Wisconsin,64122,WI05402,72,67,5,64,8,59,5,8,5,339,262,77,214,125,181,30,81,30,0,0,0,0,0,0,0,0,0,33,18,15,29,4,14,15,4,15,26,0,26,16,10,0,16,0,16,671,415,256,459,212,281,171,134,171,273,231,42,197,76,164,33,67,33,187,160,27,130,57,109,21,51,21,16,14,2,9,7,8,1,6,1,127,104,23,96,31,77,19,27,19,14,12,2,11,3,10,1,2,1,30,30,0,14,16,14,0,16,0,86,71,15,67,19,55,12,16,12,0,0,0,0,0,0,0,0,0,43,32,11,35,8,26,9,6,9,31,30,1,27,4,27,0,3,0,12,9,3,5,7,2,3,7,3,0,0,0,0,0,0,0,0,0,303,301,2,229,74,228,1,73,1,17,17,0,5,12,5,0,12,0,225,213,12,164,61,156,8,57,8,17,17,0,8,9,8,0,9,0,69,58,11,40,29,30,10,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,65,45,53,57,33,20,32,20,0,0,0,0,0,0,0,0,0,25,15,10,19,6,12,7,3,7,0,0,0,0,0,0,0,0,0,669,366,303,444,225,260,182,106,182,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,19,5,21,3,17,4,2,4,144,0,144,83,61,0,83,0,83,18,12,6,17,1,11,6,1,6,25,13,12,19,6,9,10,4,10,0,0,0,0,0,0,0,0,0,588,389,199,278,310,193,84,196,84,0,0,0,0,0,0,0,0,0,154,89,65,130,24,72,53,17,53,40,26,14,35,5,23,12,3,12
Janesville Police Department,2014,Wisconsin,63885,WI05402,76,67,9,63,13,56,7,11,7,376,265,111,253,123,184,65,81,65,3,2,1,2,1,1,1,1,1,42,24,18,38,4,22,15,2,15,69,0,69,37,32,0,37,0,37,718,461,257,473,245,307,160,154,160,401,328,73,293,108,242,51,86,51,295,234,61,210,85,171,39,63,39,21,21,0,12,9,12,0,9,0,203,150,53,153,50,119,34,31,34,15,15,0,10,5,10,0,5,0,56,48,8,35,21,30,5,18,5,106,94,12,83,23,71,12,23,12,2,2,0,2,0,2,0,0,0,58,48,10,47,11,37,10,11,10,38,37,1,28,10,27,1,10,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,296,293,3,209,87,207,2,86,2,11,11,0,4,7,4,0,7,0,267,259,8,200,67,195,5,64,5,9,9,0,5,4,5,0,4,0,62,62,0,28,34,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,81,40,79,42,54,25,27,25,2,2,0,0,2,0,0,2,0,12,6,6,8,4,5,3,1,3,2,2,0,2,0,2,0,0,0,925,608,317,607,318,414,191,194,191,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,17,11,6,16,1,10,6,1,6,126,0,126,37,89,0,37,0,37,20,16,4,20,0,16,4,0,4,36,25,11,33,3,24,8,1,8,0,0,0,0,0,0,0,0,0,622,472,150,332,290,241,90,231,90,0,0,0,0,0,0,0,0,0,127,77,50,108,19,63,44,14,44,37,24,13,33,4,22,11,2,11
Janesville Police Department,2013,Wisconsin,63603,WI05402,55,53,2,50,5,48,2,5,2,370,269,101,269,101,200,69,69,69,11,2,9,10,1,1,9,1,9,109,90,19,97,12,78,19,12,19,33,0,33,19,14,0,19,0,19,778,506,272,537,241,344,191,162,191,375,318,57,294,81,250,44,68,44,223,177,46,174,49,140,34,37,34,12,12,0,9,3,9,0,3,0,157,122,35,128,29,101,27,21,27,11,11,0,9,2,9,0,2,0,43,32,11,28,15,21,7,11,7,152,141,11,120,32,110,10,31,10,0,0,0,0,0,0,0,0,0,67,59,8,58,9,50,8,9,8,62,62,0,47,15,47,0,15,0,23,20,3,15,8,13,2,7,2,0,0,0,0,0,0,0,0,0,253,251,2,182,71,180,2,71,2,18,15,3,8,10,6,2,9,2,162,156,6,128,34,122,6,34,6,24,23,1,13,11,12,1,11,1,79,75,4,37,42,34,3,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,84,48,76,56,53,23,31,23,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,1173,780,393,815,358,563,252,217,252,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,12,10,2,10,2,9,1,1,1,99,0,99,43,56,0,43,0,43,19,16,3,19,0,16,3,0,3,32,14,18,29,3,12,17,2,17,0,0,0,0,0,0,0,0,0,655,480,175,355,300,242,113,238,113,0,0,0,0,0,0,0,0,0,145,95,50,121,24,78,43,17,43,45,27,18,37,8,24,13,3,13
Janesville Police Department,2012,Wisconsin,63642,WI05402,83,80,3,75,8,73,2,7,2,406,287,119,271,135,206,64,81,64,0,0,0,0,0,0,0,0,0,52,33,19,43,9,27,16,6,16,75,0,75,48,27,0,48,0,48,790,446,344,553,237,317,234,129,234,343,298,45,273,70,235,38,63,38,211,171,40,164,47,129,35,42,35,12,12,0,9,3,9,0,3,0,161,123,38,132,29,99,33,24,33,10,10,0,8,2,8,0,2,0,28,26,2,15,13,13,2,13,2,132,127,5,109,23,106,3,21,3,0,0,0,0,0,0,0,0,0,71,66,5,58,13,55,3,11,3,55,55,0,46,9,46,0,9,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,315,314,1,235,80,234,1,80,1,11,11,0,7,4,7,0,4,0,34,33,1,20,14,20,0,13,0,24,24,0,12,12,12,0,12,0,42,35,7,21,21,15,6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,128,82,141,69,91,50,37,50,0,0,0,0,0,0,0,0,0,22,15,7,17,5,10,7,5,7,2,2,0,2,0,2,0,0,0,1255,848,407,910,345,629,280,219,280,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,17,11,6,16,1,10,6,1,6,180,0,180,96,84,0,96,0,96,28,17,11,27,1,16,11,1,11,28,17,11,24,4,15,9,2,9,0,0,0,0,0,0,0,0,0,705,492,213,323,382,231,92,261,92,0,0,0,0,0,0,0,0,0,129,69,60,101,28,55,46,14,46,37,23,14,35,2,22,13,1,13
Janesville Police Department,2011,Wisconsin,63852,WI05402,79,72,7,69,10,63,6,9,6,374,273,101,249,125,184,63,89,63,2,0,2,2,0,0,1,0,1,90,44,46,83,7,39,44,5,44,44,0,44,31,13,0,31,0,31,808,518,290,549,259,343,204,175,204,430,357,73,358,72,293,65,64,65,248,194,54,195,53,148,47,46,47,6,6,0,4,2,4,0,2,0,210,157,53,171,39,125,46,32,46,17,17,0,12,5,12,0,5,0,15,14,1,8,7,7,1,7,1,182,163,19,163,19,145,18,18,18,0,0,0,0,0,0,0,0,0,87,69,18,75,12,58,17,11,17,91,90,1,84,7,83,1,7,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,326,319,7,247,79,241,6,78,6,11,11,0,4,7,4,0,7,0,26,26,0,16,10,16,0,10,0,15,15,0,8,7,8,0,7,0,48,46,2,22,26,20,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,139,88,132,95,85,47,54,47,0,0,0,0,0,0,0,0,0,13,5,8,11,2,5,6,0,6,0,0,0,0,0,0,0,0,0,1357,926,431,959,398,674,285,252,285,1,1,0,0,1,0,0,1,0,8,7,1,8,0,7,1,0,1,20,17,3,18,2,16,2,1,2,178,0,178,73,105,0,73,0,73,20,15,5,20,0,15,5,0,5,44,31,13,37,7,24,13,7,13,0,0,0,0,0,0,0,0,0,692,515,177,380,312,291,89,224,89,0,0,0,0,0,0,0,0,0,157,101,56,115,42,69,46,32,46,59,30,29,53,6,26,27,4,27
Janesville Police Department,2010,Wisconsin,63575,WI05402,72,69,3,64,8,62,2,7,2,467,345,122,293,174,218,71,127,71,3,0,3,3,0,0,3,0,3,84,59,25,81,3,57,24,2,24,68,0,68,45,23,0,45,0,45,979,609,370,687,292,442,238,167,238,400,321,79,298,102,245,53,76,53,226,167,59,165,61,127,38,40,38,3,3,0,2,1,2,0,1,0,203,146,57,151,52,114,37,32,37,8,8,0,6,2,6,0,2,0,12,10,2,6,6,5,1,5,1,174,154,20,133,41,118,15,36,15,0,0,0,0,0,0,0,0,0,80,62,18,60,20,46,14,16,14,78,78,0,65,13,65,0,13,0,16,14,2,8,8,7,1,7,1,0,0,0,0,0,0,0,0,0,304,302,2,226,78,224,2,78,2,16,15,1,10,6,10,0,5,0,37,36,1,18,19,17,1,19,1,15,15,0,10,5,10,0,5,0,69,67,2,46,23,45,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,169,97,161,105,123,38,46,38,0,0,0,0,0,0,0,0,0,11,5,6,4,7,4,0,1,0,1,1,0,1,0,1,0,0,0,1391,964,427,949,442,676,272,288,272,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,13,10,3,11,2,8,3,2,3,195,0,195,58,137,0,58,0,58,29,21,8,27,2,20,7,1,7,63,40,23,57,6,37,20,3,20,0,0,0,0,0,0,0,0,0,651,423,228,351,300,222,128,201,128,0,0,0,0,0,0,0,0,0,174,109,65,128,46,80,48,29,48,43,16,27,39,4,14,25,2,25
Janesville Police Department,2009,Wisconsin,62761,WI05402,76,70,6,66,10,61,4,9,4,430,306,124,293,137,224,63,82,63,1,1,0,0,1,0,0,1,0,61,39,22,52,9,32,20,7,20,60,0,60,37,23,0,37,0,37,1018,610,408,733,285,457,271,153,271,383,313,70,320,63,260,60,53,60,188,136,52,153,35,110,43,26,43,7,6,1,6,1,5,1,1,1,159,109,50,131,28,89,42,20,42,8,8,0,8,0,8,0,0,0,14,13,1,8,6,8,0,5,0,195,177,18,167,28,150,17,27,17,0,0,0,0,0,0,0,0,0,77,63,14,70,7,56,14,7,14,103,102,1,88,15,87,1,15,1,15,12,3,9,6,7,2,5,2,0,0,0,0,0,0,0,0,0,305,302,3,226,79,223,3,79,3,23,22,1,9,14,9,0,13,0,22,21,1,11,11,10,1,11,1,24,22,2,10,14,8,2,14,2,116,111,5,55,61,51,4,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,187,111,201,97,140,61,47,61,0,0,0,0,0,0,0,0,0,21,14,7,18,3,11,7,3,7,1,1,0,1,0,1,0,0,0,2467,1949,518,1799,668,1440,358,509,358,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,12,7,19,0,12,7,0,7,198,0,198,112,86,0,110,0,110,31,19,12,30,1,19,11,0,11,46,32,14,37,9,24,13,8,13,0,0,0,0,0,0,0,0,0,765,518,247,387,378,272,114,246,114,0,0,0,0,0,0,0,0,0,188,96,92,153,35,74,73,22,73,61,32,29,58,3,30,28,2,28
Janesville Police Department,2008,Wisconsin,63353,WI05402,78,63,15,67,11,53,14,10,14,472,332,140,358,114,258,95,74,95,7,3,4,7,0,3,4,0,4,95,60,35,81,14,53,28,7,28,93,0,93,60,33,0,60,0,60,1099,605,494,820,279,444,358,161,358,418,341,77,337,81,275,62,66,62,239,182,57,185,54,140,45,42,45,8,8,0,5,3,5,0,3,0,187,138,49,157,30,116,41,22,41,18,18,0,11,7,11,0,7,0,26,18,8,12,14,8,4,10,4,179,159,20,152,27,135,17,24,17,1,1,0,1,0,1,0,0,0,78,64,14,69,9,57,12,7,12,87,85,2,74,13,73,1,12,1,13,9,4,8,5,4,4,5,4,0,0,0,0,0,0,0,0,0,343,336,7,261,82,255,6,81,6,38,31,7,13,25,13,0,18,0,21,21,0,12,9,12,0,9,0,33,31,2,22,11,21,1,10,1,109,106,3,52,57,50,2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,216,150,241,125,156,85,60,85,0,0,0,0,0,0,0,0,0,23,14,9,17,6,11,6,3,6,0,0,0,0,0,0,0,0,0,3016,2471,545,2168,848,1808,360,663,360,11,11,0,2,9,2,0,9,0,12,11,1,12,0,11,1,0,1,18,9,9,18,0,9,9,0,9,296,0,296,127,169,0,127,0,127,23,17,6,22,1,16,6,1,6,35,24,11,31,4,20,11,4,11,0,0,0,0,0,0,0,0,0,791,480,311,436,355,275,161,205,161,0,0,0,0,0,0,0,0,0,251,103,148,225,26,86,136,17,136,79,46,33,76,3,44,32,2,32
Janesville Police Department,2007,Wisconsin,63383,WI05402,59,47,12,50,9,40,10,7,10,445,329,116,342,103,271,69,58,69,2,1,1,2,0,1,1,0,1,56,40,16,53,3,37,16,3,16,90,0,90,52,38,0,52,0,52,1151,657,494,827,324,493,316,164,316,448,370,78,368,80,299,69,71,69,239,182,57,199,40,150,49,32,49,7,5,2,5,2,3,2,2,2,191,144,47,158,33,118,40,26,40,24,22,2,23,1,21,2,1,2,17,11,6,13,4,8,5,3,5,209,188,21,169,40,149,20,39,20,5,5,0,5,0,5,0,0,0,83,70,13,75,8,62,13,8,13,110,105,5,81,29,76,5,29,5,11,8,3,8,3,6,2,2,2,0,0,0,0,0,0,0,0,0,387,380,7,290,97,284,6,96,6,28,24,4,13,15,10,3,14,3,28,28,0,19,9,19,0,9,0,48,47,1,28,20,27,1,20,1,146,141,5,72,74,69,3,72,3,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,280,196,84,187,93,139,48,57,48,0,0,0,0,0,0,0,0,0,27,17,10,23,4,14,9,3,9,0,0,0,0,0,0,0,0,0,2938,2331,607,2055,883,1644,411,687,411,5,5,0,0,5,0,0,5,0,8,8,0,8,0,8,0,0,0,32,24,8,31,1,23,8,1,8,206,0,206,89,117,0,89,0,89,36,28,8,36,0,28,8,0,8,27,16,11,20,7,12,8,4,8,0,0,0,0,0,0,0,0,0,674,401,273,390,284,248,140,153,140,0,0,0,0,0,0,0,0,0,176,98,78,143,33,77,66,21,66,53,24,29,47,6,21,26,3,26
