agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hollister Police Department,2016,California,37953,CA03501,110,103,7,78,32,72,6,31,6,141,101,40,102,39,73,29,28,29,3,3,0,3,0,3,0,0,0,49,38,11,26,23,20,6,18,6,0,0,0,0,0,0,0,0,0,17,9,8,10,7,5,5,4,5,222,193,29,179,43,154,25,39,25,196,173,23,157,39,138,19,35,19,0,0,0,0,0,0,0,0,0,25,7,18,19,6,5,14,2,14,79,77,2,66,13,64,2,13,2,92,89,3,72,20,69,3,20,3,26,20,6,22,4,16,6,4,6,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,3,3,0,2,1,2,0,1,0,10,10,0,8,2,8,0,2,0,75,73,2,59,16,57,2,16,2,123,123,0,92,31,92,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,1,1,0,1,0,1,0,0,0,274,256,18,217,57,206,11,50,11,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,14,11,3,11,3,8,3,3,3,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,2,2,0,2,0,2,0,0,0,20,10,10,18,2,10,8,0,8,41,33,8,39,2,32,7,1,7
Hollister Police Department,2015,California,37604,CA03501,128,117,11,101,27,90,11,27,11,136,85,51,95,41,67,28,18,28,0,0,0,0,0,0,0,0,0,68,57,11,41,27,35,6,22,6,0,0,0,0,0,0,0,0,0,20,6,14,11,9,2,9,4,9,229,213,16,178,51,164,14,49,14,193,182,11,152,41,143,9,39,9,0,0,0,0,0,0,0,0,0,17,8,9,15,2,8,7,0,7,93,91,2,78,15,76,2,15,2,83,83,0,59,24,59,0,24,0,36,31,5,26,10,21,5,10,5,0,0,0,0,0,0,0,0,0,15,11,4,12,3,8,4,3,4,2,1,1,2,0,1,1,0,1,19,19,0,12,7,12,0,7,0,84,80,4,59,25,56,3,24,3,167,164,3,130,37,127,3,37,3,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,16,4,6,10,1,10,0,0,0,0,0,0,0,0,0,14,10,4,6,8,4,2,6,2,0,0,0,0,0,0,0,0,0,255,232,23,200,55,189,11,43,11,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,17,10,7,14,3,7,7,3,7,2,0,2,0,2,0,0,0,0,16,13,3,14,2,11,3,2,3,19,15,4,18,1,14,4,1,4,0,0,0,0,0,0,0,0,0,18,14,4,15,3,12,3,2,3,4,3,1,4,0,3,1,0,1,24,12,12,23,1,12,11,0,11,36,25,11,36,0,25,11,0,11
Hollister Police Department,2014,California,36967,CA03501,163,148,15,121,42,114,7,34,7,102,84,18,76,26,64,12,20,12,2,0,2,2,0,0,2,0,2,77,60,17,61,16,48,13,12,13,0,0,0,0,0,0,0,0,0,15,6,9,10,5,4,6,2,6,252,244,8,200,52,194,6,50,6,219,211,8,171,48,165,6,46,6,0,0,0,0,0,0,0,0,0,12,8,4,10,2,8,2,0,2,89,88,1,67,22,66,1,22,1,118,115,3,94,24,91,3,24,3,33,33,0,29,4,29,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,3,3,0,3,0,3,0,0,0,14,14,0,12,2,12,0,2,0,49,45,4,36,13,33,3,12,3,253,250,3,189,64,189,0,61,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,14,0,5,9,0,9,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,1,1,0,1,0,1,0,0,0,200,190,10,148,52,141,7,49,7,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,32,19,13,13,19,7,6,12,6,4,3,1,4,0,3,1,0,1,26,16,10,24,2,16,8,0,8,29,23,6,26,3,20,6,3,6
Hollister Police Department,2013,California,36414,CA03501,101,92,9,76,25,69,7,23,7,125,93,32,83,42,71,12,22,12,2,2,0,2,0,2,0,0,0,71,41,30,44,27,29,15,12,15,0,0,0,0,0,0,0,0,0,15,9,6,3,12,1,2,8,2,173,164,9,137,36,129,8,35,8,152,145,7,117,35,111,6,34,6,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,70,67,3,53,17,50,3,17,3,73,72,1,57,16,56,1,16,1,21,19,2,20,1,18,2,1,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,3,3,0,3,0,3,0,0,0,11,11,0,11,0,11,0,0,0,59,55,4,48,11,45,3,10,3,139,139,0,112,27,112,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,3,1,2,3,0,1,2,0,2,175,160,15,133,42,125,8,35,8,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,57,35,22,35,22,21,13,14,13,1,0,1,1,0,0,1,0,1,20,9,11,19,1,9,10,0,10,30,24,6,26,4,22,4,2,4
Hollister Police Department,2012,California,35766,CA03501,101,90,11,77,24,72,5,18,5,108,83,25,75,33,61,14,22,14,2,1,1,2,0,1,1,0,1,56,38,18,38,18,28,10,10,10,0,0,0,0,0,0,0,0,0,10,7,3,5,5,5,0,2,0,97,88,9,78,19,71,7,17,7,86,80,6,70,16,66,4,14,4,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,28,27,1,23,5,23,0,4,0,49,46,3,40,9,37,3,9,3,11,8,3,8,3,5,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,1,1,1,0,1,0,6,5,1,4,2,3,1,2,1,60,59,1,43,17,43,0,16,0,91,90,1,71,20,70,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,6,4,3,3,3,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,1,5,4,2,1,3,0,3,207,185,22,166,41,147,19,38,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,12,11,1,7,5,7,0,4,0,0,0,0,0,0,0,0,0,0,54,34,20,24,30,17,7,17,7,1,1,0,1,0,1,0,0,0,23,9,14,21,2,8,13,1,13,34,21,13,31,3,19,12,2,12
Hollister Police Department,2011,California,35339,CA03501,125,115,10,82,43,76,6,39,6,130,88,42,95,35,76,19,12,19,0,0,0,0,0,0,0,0,0,63,42,21,44,19,28,16,14,16,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,104,95,9,83,21,75,8,20,8,84,80,4,66,18,63,3,17,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,35,1,30,6,29,1,6,1,47,44,3,35,12,33,2,11,2,20,15,5,17,3,12,5,3,5,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,3,3,0,3,0,3,0,0,0,9,8,1,6,3,5,1,3,1,37,36,1,33,4,32,1,4,1,117,117,0,98,19,98,0,19,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,17,4,10,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,190,162,28,156,34,132,24,30,24,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,12,10,2,8,4,6,2,4,2,1,0,1,0,1,0,0,0,0,9,6,3,8,1,5,3,1,3,13,9,4,11,2,8,3,1,3,0,0,0,0,0,0,0,0,0,47,32,15,23,24,16,7,16,7,1,0,1,1,0,0,1,0,1,25,13,12,20,5,11,8,2,8,29,22,7,26,3,19,7,3,7
Hollister Police Department,2010,California,34928,CA03501,139,107,32,105,34,80,25,27,25,139,77,62,95,44,61,34,16,34,0,0,0,0,0,0,0,0,0,79,46,33,63,16,36,27,10,27,0,0,0,0,0,0,0,0,0,20,10,10,13,7,8,5,2,5,140,116,24,106,34,85,20,31,20,119,99,20,87,32,70,16,29,16,0,0,0,0,0,0,0,0,0,24,10,14,22,2,9,12,1,12,56,53,3,39,17,37,2,16,2,39,36,3,26,13,24,2,12,2,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,5,4,1,4,1,3,1,1,1,9,9,0,8,1,8,0,1,0,74,70,4,62,12,61,1,9,1,148,146,2,117,31,116,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,10,6,4,7,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,22,21,6,4,17,1,17,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,4,2,2,4,0,2,2,0,2,281,238,43,214,67,183,31,55,31,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,9,3,6,9,0,3,6,0,6,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,77,46,31,38,39,22,16,24,16,0,0,0,0,0,0,0,0,0,40,19,21,31,9,13,18,6,18,31,17,14,28,3,15,13,2,13
Hollister Police Department,2009,California,34883,CA03501,126,111,15,94,32,82,12,29,12,193,99,94,142,51,79,61,20,61,1,0,1,0,1,0,0,0,0,67,35,32,43,24,17,25,18,25,0,0,0,0,0,0,0,0,0,43,19,24,30,13,12,18,7,18,100,83,17,79,21,64,15,19,15,95,78,17,75,20,60,15,18,15,0,0,0,0,0,0,0,0,0,28,19,9,28,0,19,9,0,9,32,29,3,23,9,20,3,9,3,35,30,5,24,11,21,3,9,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,69,52,17,62,7,46,16,6,16,290,286,4,252,38,248,4,38,4,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,2,2,2,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14,18,7,9,9,2,9,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,247,204,43,191,56,160,31,44,31,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,17,7,10,12,5,7,5,0,5,0,0,0,0,0,0,0,0,0,20,18,2,20,0,18,2,0,2,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,71,40,31,34,37,21,13,19,13,0,0,0,0,0,0,0,0,0,43,22,21,38,5,19,18,3,18,36,28,8,32,4,24,8,4,8
Hollister Police Department,2008,California,34917,CA03501,163,146,17,127,36,113,14,33,14,201,108,93,149,52,86,61,22,61,11,5,6,10,1,4,6,1,6,87,42,45,75,12,34,41,8,41,0,0,0,0,0,0,0,0,0,36,22,14,29,7,18,10,4,10,167,144,23,141,26,119,21,25,21,158,136,22,133,25,112,20,24,20,0,0,0,0,0,0,0,0,0,44,31,13,39,5,27,12,4,12,44,42,2,37,7,35,2,7,2,70,63,7,57,13,50,6,13,6,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,68,55,13,60,8,52,8,3,8,157,154,3,133,24,130,3,24,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,16,24,6,10,14,4,14,0,0,0,0,0,0,0,0,0,7,3,4,5,2,1,4,2,4,1,1,0,1,0,1,0,0,0,262,190,72,214,48,156,58,34,58,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,12,9,3,11,1,8,3,1,3,1,0,1,0,1,0,0,0,0,11,10,1,10,1,9,1,1,1,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,106,54,52,44,62,18,26,36,26,5,4,1,5,0,4,1,0,1,39,13,26,35,4,12,23,1,23,40,24,16,36,4,21,15,3,15
Hollister Police Department,2007,California,35812,CA03501,124,101,23,93,31,76,17,25,17,142,80,62,103,39,62,36,18,36,3,2,1,3,0,2,1,0,1,70,41,29,52,18,33,19,8,19,0,0,0,0,0,0,0,0,0,31,15,16,22,9,12,10,3,10,176,152,24,140,36,118,22,34,22,159,136,23,124,35,103,21,33,21,0,0,0,0,0,0,0,0,0,40,25,15,33,7,20,13,5,13,33,33,0,24,9,24,0,9,0,86,78,8,67,19,59,8,19,8,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,78,70,8,67,11,62,5,8,5,169,162,7,145,24,139,6,23,6,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,11,8,3,4,7,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,11,2,5,6,1,6,0,0,0,0,0,0,0,0,0,5,3,2,3,2,3,0,0,0,2,2,0,2,0,2,0,0,0,181,151,30,145,36,123,22,28,22,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,16,4,12,15,1,4,11,0,11,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,12,8,4,8,4,6,2,2,2,0,0,0,0,0,0,0,0,0,70,37,33,45,25,20,24,17,24,0,0,0,0,0,0,0,0,0,40,26,14,36,4,24,11,2,11,32,23,9,30,2,21,9,2,9
