agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Antioch Police Department,1980,California,42251,CA00701,48,35,13,42,6,31,11,4,11,101,74,27,91,10,67,23,7,23,4,2,2,2,2,0,2,2,2,135,69,66,115,20,55,58,14,58,39,0,39,24,15,0,24,0,24,30,12,18,27,3,11,16,1,16,121,82,39,101,20,67,33,15,33,87,53,34,77,10,47,29,6,29,0,0,0,0,0,0,0,0,0,74,40,34,68,6,38,29,2,29,4,4,0,4,0,4,0,0,0,9,9,0,5,4,5,0,4,0,34,29,5,24,10,20,4,9,4,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,4,4,0,3,1,3,0,1,0,20,19,1,12,8,11,1,8,1,600,552,48,540,60,505,35,47,35,170,161,9,154,16,146,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,10,9,9,1,8,1,15,15,0,11,4,11,0,4,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,121,81,40,105,16,69,36,12,36,0,0,0,0,0,0,0,0,0,21,13,8,20,1,12,8,1,8,1,1,0,0,1,0,0,1,0,310,249,61,275,35,220,54,29,54,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,36,28,8,31,5,23,8,5,8,20,0,20,5,15,0,4,0,4,18,15,3,18,0,15,3,0,3,36,27,9,29,7,21,5,6,5,0,0,0,0,0,0,0,0,0,322,141,181,223,99,93,108,48,108,13,7,6,13,0,7,6,0,6,65,21,44,62,3,18,32,3,32,33,29,4,32,1,28,4,1,4
Antioch Police Department,1981,California,43376,CA00701,42,35,7,39,3,33,6,2,6,118,61,57,86,32,55,28,6,28,4,1,3,4,0,1,3,0,3,150,74,76,130,20,65,64,9,64,102,0,102,62,40,0,59,0,59,64,37,27,44,20,28,15,9,15,123,63,60,102,21,48,54,15,54,100,44,56,88,12,37,51,7,51,0,0,0,0,0,0,0,0,0,84,33,51,74,10,28,46,5,46,9,5,4,8,1,4,4,1,4,7,6,1,6,1,5,1,1,1,23,19,4,14,9,11,3,8,3,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,2,2,0,2,0,2,0,0,0,13,10,3,8,5,5,3,5,3,536,509,27,472,64,448,24,61,24,166,161,5,139,27,134,5,27,5,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,8,7,8,0,7,0,15,8,7,7,8,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,43,74,93,24,35,58,8,58,1,1,0,1,0,1,0,0,0,23,8,15,20,3,7,13,1,13,4,4,0,3,1,3,0,1,0,204,76,128,176,28,66,106,10,106,1,0,1,0,1,0,0,0,0,5,4,1,5,0,4,1,0,1,29,17,12,24,5,15,8,2,8,11,0,11,4,7,0,4,0,4,29,16,13,29,0,16,12,0,12,34,23,11,27,7,18,8,5,8,0,0,0,0,0,0,0,0,0,362,140,222,241,121,91,125,49,125,9,5,4,9,0,5,4,0,4,101,35,66,92,9,34,42,1,42,38,25,13,35,3,23,11,2,11
Antioch Police Department,1982,California,44390,CA00701,41,34,7,39,2,32,7,2,7,83,46,37,69,14,42,26,4,26,0,0,0,0,0,0,0,0,0,114,57,57,84,30,38,44,19,44,31,0,31,18,13,0,18,0,18,27,15,12,20,7,13,7,2,7,107,60,47,75,32,42,33,18,33,84,39,45,60,24,28,32,11,32,0,0,0,0,0,0,0,0,0,54,16,38,43,11,15,28,1,28,11,11,0,8,3,8,0,3,0,16,12,4,7,9,5,2,7,2,23,21,2,15,8,14,1,7,1,0,0,0,0,0,0,0,0,0,15,13,2,10,5,9,1,4,1,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,265,247,18,226,39,214,12,33,12,148,137,11,130,18,120,10,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,13,6,10,3,4,3,17,16,1,10,7,9,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,34,27,49,12,28,20,6,20,0,0,0,0,0,0,0,0,0,17,12,5,15,2,10,5,2,5,2,2,0,1,1,1,0,1,0,166,94,72,144,22,83,61,11,61,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,12,7,17,2,10,7,2,7,6,0,6,2,4,0,2,0,2,22,15,7,22,0,15,7,0,7,51,37,14,44,7,30,14,7,14,0,0,0,0,0,0,0,0,0,336,165,171,207,129,99,101,66,101,2,2,0,2,0,2,0,0,0,61,20,41,51,10,18,30,2,30,24,22,2,22,2,21,1,1,1
Antioch Police Department,1983,California,45197,CA00701,47,41,6,46,1,41,5,0,5,74,55,19,61,13,47,14,8,14,2,1,1,2,0,1,1,0,1,171,105,66,140,31,83,57,22,57,23,0,23,20,3,0,20,0,20,34,26,8,29,5,22,6,4,6,129,66,63,101,28,49,52,17,52,98,42,56,79,19,34,45,8,45,0,0,0,0,0,0,0,0,0,58,13,45,51,7,12,39,1,39,11,10,1,9,2,8,1,2,1,20,18,2,14,6,13,1,5,1,29,22,7,20,9,13,7,9,7,0,0,0,0,0,0,0,0,0,13,7,6,8,5,2,6,5,6,1,1,0,0,1,0,0,1,0,15,14,1,12,3,11,1,3,1,265,255,10,228,37,222,6,33,6,155,152,3,133,22,131,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,19,31,11,20,11,3,11,0,0,0,0,0,0,0,0,0,29,11,18,25,4,11,14,0,14,2,2,0,2,0,2,0,0,0,226,126,100,200,26,113,85,13,85,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,33,27,6,29,4,24,5,3,5,4,0,4,1,3,0,1,0,1,18,9,9,18,0,9,9,0,9,46,28,18,41,5,23,18,5,18,0,0,0,0,0,0,0,0,0,404,245,159,245,159,142,96,103,96,7,2,5,7,0,2,5,0,5,64,29,35,53,11,20,28,9,28,15,14,1,13,2,13,0,1,0
Antioch Police Department,1984,California,47154,CA00701,39,33,6,36,3,30,6,3,6,110,83,27,95,15,76,18,7,18,0,0,0,0,0,0,0,0,0,153,93,60,124,29,69,54,24,54,69,0,69,47,22,0,46,0,46,50,27,23,46,4,25,21,2,21,131,82,49,105,26,61,44,21,44,98,52,46,82,16,41,41,11,41,0,0,0,0,0,0,0,0,0,61,19,42,55,6,17,38,2,38,12,11,1,8,4,8,0,3,0,23,20,3,17,6,14,3,6,3,33,30,3,23,10,20,3,10,3,0,0,0,0,0,0,0,0,0,14,11,3,11,3,8,3,3,3,3,3,0,2,1,2,0,1,0,16,16,0,10,6,10,0,6,0,275,264,11,235,40,226,9,38,9,189,183,6,167,22,161,6,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,12,10,10,2,9,2,27,24,3,17,10,15,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,16,32,11,18,14,9,14,1,1,0,1,0,1,0,0,0,30,23,7,29,1,22,7,1,7,2,2,0,1,1,1,0,1,0,354,273,81,316,38,246,70,27,70,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,17,16,1,16,1,15,1,1,1,3,0,3,0,3,0,0,0,0,27,8,19,27,0,8,17,0,17,58,39,19,51,7,33,17,6,17,0,0,0,0,0,0,0,0,0,408,268,140,235,173,139,88,129,88,1,0,1,1,0,0,1,0,1,81,31,50,73,8,29,42,2,42,47,43,4,45,2,42,3,1,3
Antioch Police Department,1985,California,48520,CA00701,51,37,14,43,8,32,11,5,11,146,93,53,122,24,80,40,13,40,2,2,0,2,0,2,0,0,0,138,86,52,113,25,63,47,23,47,44,0,44,35,9,0,34,0,34,63,32,31,44,19,22,21,10,21,141,97,44,109,32,72,36,25,36,117,77,40,92,25,58,33,19,33,0,0,0,0,0,0,0,0,0,65,28,37,54,11,22,31,6,31,2,2,0,1,1,1,0,1,0,50,47,3,37,13,35,2,12,2,23,20,3,16,7,14,2,6,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,9,7,7,2,6,2,305,284,21,271,34,251,20,33,20,245,244,1,213,32,212,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,6,7,5,1,5,1,14,12,2,8,6,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,29,32,5,6,26,2,26,0,0,0,0,0,0,0,0,0,46,22,24,35,11,18,17,4,17,5,5,0,5,0,5,0,0,0,562,437,125,482,80,368,113,69,113,2,2,0,0,2,0,0,2,0,5,3,2,5,0,3,2,0,2,21,18,3,19,2,16,3,2,3,4,0,4,2,2,0,2,0,2,33,11,22,30,3,10,19,1,19,55,22,33,49,6,16,31,6,31,0,0,0,0,0,0,0,0,0,380,216,164,249,131,124,114,92,114,6,2,4,5,1,2,3,0,3,81,20,61,74,7,18,54,2,54,47,44,3,44,3,41,3,3,3
Antioch Police Department,1986,California,48875,CA00701,55,45,10,53,2,45,8,0,8,208,163,45,181,27,143,38,20,38,2,2,0,1,1,1,0,1,0,170,105,65,117,53,75,42,30,42,49,0,49,39,10,0,39,0,39,54,22,32,46,8,19,27,3,27,159,122,37,123,36,95,28,27,28,129,94,35,102,27,76,26,18,26,0,0,0,0,0,0,0,0,0,34,6,28,26,8,6,20,0,20,16,14,2,10,6,9,1,5,1,79,74,5,66,13,61,5,13,5,30,28,2,21,9,19,2,9,2,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,2,2,0,2,0,2,0,0,0,18,18,0,12,6,12,0,6,0,261,248,13,222,39,210,12,38,12,257,251,6,226,31,221,5,30,5,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,26,23,3,17,9,15,2,8,2,24,19,5,9,15,6,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,22,32,8,16,16,2,16,0,0,0,0,0,0,0,0,0,63,39,24,48,15,29,19,10,19,4,4,0,2,2,2,0,2,0,596,487,109,507,89,418,85,69,85,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,30,16,14,30,0,16,13,0,13,43,23,20,36,7,18,17,5,17,0,0,0,0,0,0,0,0,0,442,273,169,273,169,148,116,125,116,9,4,5,6,3,3,3,1,3,108,42,66,97,11,37,53,5,53,56,46,10,49,7,41,8,5,8
Antioch Police Department,1987,California,51356,CA00701,58,45,13,53,5,41,11,4,11,226,148,78,187,39,129,55,19,55,2,0,2,2,0,0,2,0,2,181,103,78,141,40,75,60,28,60,49,0,49,26,23,0,26,0,26,37,23,14,26,11,19,7,4,7,243,210,33,201,42,176,21,34,21,192,164,28,156,36,136,16,28,16,0,0,0,0,0,0,0,0,0,39,18,21,33,6,15,14,3,14,36,35,1,29,7,29,0,6,0,117,111,6,94,23,92,2,19,2,50,46,4,44,6,40,4,6,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,12,11,1,9,3,8,1,3,1,28,27,1,25,3,24,1,3,1,252,239,13,221,31,211,10,28,10,250,248,2,221,29,220,1,28,1,3,1,2,3,0,1,2,0,2,1,1,0,0,1,0,0,1,0,26,22,4,13,13,9,4,13,4,27,26,1,14,13,13,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,25,37,53,9,23,30,2,30,0,0,0,0,0,0,0,0,0,44,24,20,39,5,23,16,1,16,0,0,0,0,0,0,0,0,0,455,362,93,394,61,315,79,47,79,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,2,0,2,35,24,11,32,3,21,11,3,11,2,0,2,0,2,0,0,0,0,27,9,18,26,1,8,16,1,16,66,43,23,57,9,34,23,9,23,0,0,0,0,0,0,0,0,0,448,265,183,292,156,156,125,109,125,2,1,1,2,0,1,1,0,1,95,35,60,82,13,30,42,5,42,74,66,8,68,6,60,8,6,8
Antioch Police Department,1988,California,52405,CA00701,80,68,12,70,10,58,12,10,12,204,150,54,170,34,134,35,16,35,4,2,2,4,0,2,2,0,2,178,112,66,124,54,75,48,37,48,0,0,0,0,0,0,0,0,0,30,20,10,26,4,17,8,3,8,303,267,36,239,64,212,27,55,27,253,221,32,200,53,176,24,45,24,0,0,0,0,0,0,0,0,0,30,16,14,22,8,14,8,2,8,150,139,11,121,29,111,10,28,10,73,66,7,57,16,51,6,15,6,50,46,4,39,11,36,3,10,3,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,4,4,0,4,0,4,0,0,0,36,36,0,26,10,26,0,10,0,290,276,14,248,42,237,11,39,11,292,290,2,259,33,259,0,31,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,20,19,1,13,7,12,1,7,1,18,18,0,8,10,8,0,10,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,42,23,19,34,8,18,16,5,16,0,0,0,0,0,0,0,0,0,51,30,21,42,9,25,17,5,17,2,2,0,0,2,0,0,2,0,398,316,82,337,61,273,62,43,62,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,18,14,4,12,6,12,0,2,0,0,0,0,0,0,0,0,0,0,35,18,17,32,3,18,14,0,14,45,33,12,35,10,25,10,8,10,0,0,0,0,0,0,0,0,0,454,307,147,265,189,174,85,133,85,7,3,4,7,0,3,4,0,4,92,26,66,84,8,23,55,3,55,69,56,13,58,11,46,12,10,12
Antioch Police Department,1989,California,57462,CA00701,97,84,13,85,12,74,11,10,11,326,234,92,272,54,209,61,25,61,3,0,3,3,0,0,3,0,3,100,61,39,79,21,46,25,15,25,0,0,0,0,0,0,0,0,0,38,22,16,30,8,17,13,5,13,469,410,59,376,93,319,56,91,56,397,346,51,317,80,268,48,78,48,0,0,0,0,0,0,0,0,0,39,17,22,37,2,15,21,2,21,204,184,20,159,45,141,18,43,18,154,145,9,121,33,112,9,33,9,72,64,8,59,13,51,8,13,8,0,0,0,0,0,0,0,0,0,19,16,3,13,6,10,3,6,3,13,11,2,12,1,10,2,1,2,40,37,3,34,6,31,3,6,3,405,391,14,351,54,341,10,50,10,396,389,7,334,62,327,7,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,16,10,6,12,4,7,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,16,23,7,14,9,0,9,2,2,0,2,0,2,0,0,0,57,33,24,39,18,22,17,11,17,1,1,0,1,0,1,0,0,0,146,103,43,127,19,87,39,16,39,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,25,22,3,19,6,16,3,6,3,0,0,0,0,0,0,0,0,0,16,11,5,14,2,10,4,1,4,50,34,16,43,7,28,15,6,15,0,0,0,0,0,0,0,0,0,535,393,142,354,181,255,93,138,93,5,1,4,5,0,1,4,0,4,78,36,42,68,10,30,34,6,34,64,49,15,60,4,46,14,3,14
