agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jackson Township Police,2016,New Jersey,56563,NJ01511,6,5,1,6,0,5,1,0,1,79,75,4,39,40,39,0,36,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,22,18,4,19,3,15,4,3,4,180,167,13,141,39,132,9,35,9,140,133,7,111,29,106,5,27,5,3,3,0,2,1,2,0,1,0,86,80,6,72,14,67,5,13,5,51,50,1,37,14,37,0,13,0,0,0,0,0,0,0,0,0,0,40,34,6,30,10,26,4,8,4,0,0,0,0,0,0,0,0,0,26,20,6,21,5,17,4,3,4,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,1,78,22,77,1,22,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,282,276,6,201,81,195,6,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,43,42,1,29,14,28,1,14,1,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,9,5,4,8,1,4,4,1,4
Jackson Township Police,2015,New Jersey,56815,NJ01511,20,14,6,13,7,8,5,6,5,82,76,6,58,24,55,3,21,3,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,1,0,1,0,1,0,0,0,0,16,13,3,13,3,10,3,3,3,103,95,8,77,26,71,6,24,6,89,84,5,65,24,61,4,23,4,0,0,0,0,0,0,0,0,0,54,49,5,41,13,37,4,12,4,35,35,0,24,11,24,0,11,0,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,2,64,30,62,2,30,2,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,266,263,3,201,65,198,3,65,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,2,22,23,21,1,22,1,1,1,0,1,0,1,0,0,0,14,11,3,10,4,7,3,4,3,5,4,1,5,0,4,1,0,1
Jackson Township Police,2014,New Jersey,56347,NJ01511,14,13,1,12,2,11,1,2,1,81,76,5,48,33,43,5,33,5,1,1,0,1,0,1,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,113,100,13,80,33,69,11,31,11,97,89,8,72,25,64,8,25,8,3,3,0,2,1,2,0,1,0,49,41,8,40,9,32,8,9,8,45,45,0,30,15,30,0,15,0,0,0,0,0,0,0,0,0,0,16,11,5,8,8,5,3,6,3,0,0,0,0,0,0,0,0,0,7,2,5,4,3,1,3,1,3,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,1,53,21,52,1,21,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,233,228,5,171,62,170,1,58,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,7,4,10,1,6,4,1,4,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,82,67,15,50,32,41,9,26,9,1,1,0,1,0,1,0,0,0,18,16,2,14,4,12,2,4,2,7,5,2,7,0,5,2,0,2
Jackson Township Police,2013,New Jersey,55817,NJ01511,12,9,3,10,2,8,2,1,2,82,77,5,58,24,53,5,24,5,2,1,1,1,1,0,1,1,1,21,18,3,16,5,14,2,4,2,1,0,1,1,0,0,1,0,1,13,13,0,11,2,11,0,2,0,167,137,30,132,35,107,25,30,25,142,115,27,117,25,95,22,20,22,8,6,2,7,1,6,1,0,1,85,64,21,75,10,56,19,8,19,48,44,4,34,14,32,2,12,2,1,1,0,1,0,1,0,0,0,25,22,3,15,10,12,3,10,3,2,2,0,1,1,1,0,1,0,9,6,3,7,2,4,3,2,3,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,65,22,65,0,22,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,1,3,2,3,6,6,0,5,1,5,0,1,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,287,280,7,225,62,220,5,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,73,63,10,47,26,39,8,24,8,2,2,0,0,2,0,0,2,0,20,20,0,19,1,19,0,1,0,12,9,3,11,1,8,3,1,3
Jackson Township Police,2012,New Jersey,55400,NJ01511,18,13,5,16,2,11,5,2,5,124,119,5,88,36,85,3,34,3,8,2,6,8,0,2,6,0,6,27,19,8,25,2,17,8,2,8,4,0,4,1,3,0,1,0,1,19,15,4,14,5,11,3,4,3,112,85,27,95,17,70,25,15,25,100,73,27,83,17,58,25,15,25,4,4,0,2,2,2,0,2,0,63,36,27,58,5,33,25,3,25,27,27,0,20,7,20,0,7,0,6,6,0,3,3,3,0,3,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,2,58,18,56,2,18,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,17,2,14,5,12,2,5,2,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,346,317,29,273,73,245,28,72,28,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,65,48,17,46,19,33,13,15,13,0,0,0,0,0,0,0,0,0,29,19,10,24,5,15,9,4,9,6,3,3,6,0,3,3,0,3
Jackson Township Police,2011,New Jersey,55039,NJ01511,27,19,8,20,7,13,7,6,7,94,83,11,67,27,58,9,25,9,1,1,0,1,0,1,0,0,0,23,22,1,20,3,19,1,3,1,22,0,22,14,8,0,14,0,14,19,7,12,17,2,7,10,0,10,110,95,15,83,27,72,11,23,11,88,75,13,66,22,57,9,18,9,4,3,1,3,1,2,1,1,1,46,34,12,38,8,30,8,4,8,32,32,0,23,9,23,0,9,0,6,6,0,2,4,2,0,4,0,22,20,2,17,5,15,2,5,2,1,1,0,1,0,1,0,0,0,10,9,1,9,1,8,1,1,1,4,4,0,2,2,2,0,2,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,56,54,2,39,17,37,2,17,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,297,35,255,77,226,29,71,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,17,6,18,5,13,5,4,5,3,0,3,1,2,0,1,0,1,11,10,1,11,0,10,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,95,88,7,59,36,53,6,35,6,0,0,0,0,0,0,0,0,0,24,18,6,19,5,14,5,4,5,12,6,6,11,1,5,6,1,6
Jackson Township Police,2010,New Jersey,54856,NJ01511,17,12,5,14,3,9,5,3,5,111,93,18,83,28,70,13,23,13,8,4,4,7,1,4,3,0,3,20,14,6,16,4,10,6,4,6,13,0,13,9,4,0,9,0,9,24,16,8,17,7,11,6,5,6,110,92,18,83,27,67,16,25,16,87,70,17,64,23,49,15,21,15,8,8,0,6,2,6,0,2,0,60,46,14,45,15,33,12,13,12,10,9,1,7,3,6,1,3,1,9,7,2,6,3,4,2,3,2,23,22,1,19,4,18,1,4,1,5,5,0,5,0,5,0,0,0,12,11,1,10,2,9,1,2,1,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,67,66,1,53,14,52,1,14,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,1,4,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,308,277,31,237,71,213,24,64,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,3,0,3,1,2,0,1,0,1,3,2,1,2,1,1,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,99,73,26,60,39,46,14,27,14,0,0,0,0,0,0,0,0,0,32,29,3,26,6,23,3,6,3,4,3,1,3,1,3,0,0,0
Jackson Township Police,2009,New Jersey,53734,NJ01511,15,13,2,11,4,9,2,4,2,123,113,10,82,41,75,7,38,7,10,7,3,8,2,5,3,2,3,19,15,4,16,3,12,4,3,4,14,0,14,9,5,0,9,0,9,23,11,12,22,1,11,11,0,11,93,72,21,75,18,58,17,14,17,79,59,20,62,17,46,16,13,16,7,3,4,4,3,2,2,1,2,52,36,16,39,13,25,14,11,14,9,9,0,9,0,9,0,0,0,11,11,0,10,1,10,0,1,0,14,13,1,13,1,12,1,1,1,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,70,2,62,10,61,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,323,285,38,249,74,218,31,67,31,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,9,1,7,2,1,2,10,0,10,4,6,0,4,0,4,8,6,2,8,0,6,2,0,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,76,56,20,48,28,35,13,21,13,0,0,0,0,0,0,0,0,0,31,25,6,30,1,24,6,1,6,15,12,3,14,1,12,2,0,2
Jackson Township Police,2008,New Jersey,53641,NJ01511,19,13,6,16,3,10,6,3,6,143,126,17,104,39,90,14,36,14,6,2,4,5,1,1,4,1,4,25,15,10,23,2,14,9,1,9,0,0,0,0,0,0,0,0,0,63,41,22,46,17,28,18,13,18,71,41,30,62,9,36,26,5,26,62,34,28,55,7,30,25,4,25,4,3,1,4,0,3,1,0,1,49,24,25,43,6,20,23,4,23,3,3,0,3,0,3,0,0,0,6,4,2,5,1,4,1,0,1,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,2,66,15,64,2,15,2,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,16,14,2,14,2,12,2,2,2,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,0,1,1,0,0,1,0,1,231,212,19,177,54,164,13,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,88,67,21,54,34,41,13,26,13,0,0,0,0,0,0,0,0,0,37,27,10,29,8,20,9,7,9,16,11,5,15,1,10,5,1,5
Jackson Township Police,2007,New Jersey,52073,NJ01511,17,14,3,12,5,10,2,4,2,106,100,6,80,26,76,4,24,4,6,0,6,6,0,0,6,0,6,10,5,5,10,0,5,5,0,5,7,0,7,4,3,0,4,0,4,75,48,27,62,13,41,21,7,21,110,82,28,98,12,71,27,11,27,81,59,22,69,12,48,21,11,21,6,6,0,1,5,1,0,5,0,53,34,19,49,4,31,18,3,18,13,11,2,13,0,11,2,0,2,9,8,1,6,3,5,1,3,1,29,23,6,29,0,23,6,0,6,1,1,0,1,0,1,0,0,0,19,13,6,19,0,13,6,0,6,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,88,79,9,72,16,65,7,14,7,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,9,2,11,0,9,2,0,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,303,294,9,229,74,221,8,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,0,8,3,5,0,3,0,3,6,5,1,6,0,5,1,0,1,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,81,58,23,52,29,36,16,22,16,0,0,0,0,0,0,0,0,0,18,11,7,16,2,9,7,2,7,23,11,12,21,2,10,11,1,11
