agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Port Angeles Police Department,2016,Washington,19525,WA00501,35,30,5,29,6,27,2,3,2,170,152,18,112,58,98,14,54,14,0,0,0,0,0,0,0,0,0,26,24,2,25,1,23,2,1,2,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,58,54,4,40,18,38,2,16,2,57,53,4,39,18,37,2,16,2,3,3,0,3,0,3,0,0,0,9,5,4,7,2,5,2,0,2,24,24,0,14,10,14,0,10,0,21,21,0,15,6,15,0,6,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,32,15,32,0,15,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,11,7,9,2,1,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,175,168,7,139,36,134,5,34,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,104,88,16,74,30,63,11,25,11,0,0,0,0,0,0,0,0,0,42,36,6,30,12,25,5,11,5,11,9,2,11,0,9,2,0,2
Port Angeles Police Department,2015,Washington,19304,WA00501,21,21,0,18,3,18,0,3,0,173,148,25,127,46,107,20,41,20,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,43,38,5,31,12,27,4,11,4,42,37,5,30,12,26,4,11,4,1,1,0,1,0,1,0,0,0,6,2,4,4,2,1,3,1,3,10,10,0,8,2,8,0,2,0,25,24,1,17,8,16,1,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,32,8,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,0,1,0,0,1,0,138,130,8,110,28,106,4,24,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,17,16,1,10,7,9,1,7,1,0,0,0,0,0,0,0,0,0,107,95,12,80,27,71,9,24,9,0,0,0,0,0,0,0,0,0,43,36,7,38,5,32,6,4,6,9,8,1,7,2,6,1,2,1
Port Angeles Police Department,2014,Washington,19220,WA00501,32,31,1,27,5,26,1,5,1,194,172,22,129,65,118,11,54,11,0,0,0,0,0,0,0,0,0,33,32,1,28,5,27,1,5,1,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,85,74,11,62,23,55,7,19,7,74,63,11,56,18,49,7,14,7,3,3,0,3,0,3,0,0,0,16,6,10,10,6,4,6,2,6,21,21,0,15,6,15,0,6,0,34,33,1,28,6,27,1,6,1,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,39,39,0,32,7,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16,24,10,15,9,3,9,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,3,3,0,3,0,3,0,0,0,170,164,6,135,35,131,4,33,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,153,133,20,97,56,82,15,51,15,0,0,0,0,0,0,0,0,0,32,27,5,20,12,17,3,10,3,8,8,0,8,0,8,0,0,0
Port Angeles Police Department,2013,Washington,19053,WA00501,43,42,1,36,7,35,1,7,1,152,132,20,116,36,101,15,31,15,0,0,0,0,0,0,0,0,0,41,37,4,31,10,28,3,9,3,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,61,56,5,50,11,46,4,10,4,52,48,4,44,8,41,3,7,3,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,13,13,0,11,2,11,0,2,0,34,32,2,28,6,27,1,5,1,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,1,3,1,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,35,18,35,0,18,0,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,7,6,1,3,4,2,1,4,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11,12,8,6,6,3,6,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,0,0,0,0,0,0,0,0,0,175,165,10,143,32,133,10,32,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,159,138,21,106,53,91,15,47,15,0,0,0,0,0,0,0,0,0,41,35,6,34,7,29,5,6,5,23,22,1,20,3,19,1,3,1
Port Angeles Police Department,2012,Washington,19342,WA00501,30,25,5,23,7,20,3,5,3,181,152,29,127,54,108,19,44,19,0,0,0,0,0,0,0,0,0,35,25,10,30,5,22,8,3,8,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,102,88,14,72,30,65,7,23,7,96,82,14,67,29,60,7,22,7,5,5,0,3,2,3,0,2,0,49,36,13,36,13,29,7,7,7,9,9,0,5,4,5,0,4,0,33,32,1,23,10,23,0,9,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,84,83,1,61,23,60,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,24,30,7,12,18,1,18,1,0,1,1,0,0,1,0,1,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,172,155,17,130,42,120,10,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,27,25,2,17,10,15,2,10,2,0,0,0,0,0,0,0,0,0,139,110,29,92,47,72,20,38,20,0,0,0,0,0,0,0,0,0,45,35,10,33,12,27,6,8,6,17,13,4,15,2,12,3,1,3
Port Angeles Police Department,2011,Washington,19337,WA00501,31,28,3,25,6,22,3,6,3,198,171,27,150,48,134,16,37,16,1,1,0,1,0,1,0,0,0,14,11,3,13,1,11,2,0,2,0,0,0,0,0,0,0,0,0,21,20,1,20,1,19,1,1,1,132,110,22,96,36,83,13,27,13,123,102,21,90,33,78,12,24,12,9,8,1,7,2,7,0,1,0,72,57,15,53,19,44,9,13,9,5,5,0,5,0,5,0,0,0,37,32,5,25,12,22,3,10,3,9,8,1,6,3,5,1,3,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,93,93,0,75,18,75,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,82,24,59,47,50,9,32,9,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,4,2,2,4,0,2,2,0,2,144,137,7,114,30,108,6,29,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,24,23,1,15,9,14,1,9,1,0,0,0,0,0,0,0,0,0,137,100,37,89,48,72,17,28,17,0,0,0,0,0,0,0,0,0,45,34,11,35,10,28,7,6,7,20,17,3,20,0,17,3,0,3
Port Angeles Police Department,2010,Washington,19038,WA00501,13,13,0,10,3,10,0,3,0,51,41,10,36,15,27,9,14,9,1,1,0,1,0,1,0,0,0,13,9,4,10,3,8,2,1,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,35,30,5,28,7,24,4,6,4,13,13,0,10,3,10,0,3,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,22,17,5,18,4,14,4,3,4,2,1,1,2,0,1,1,0,1,15,11,4,12,3,9,3,2,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,16,27,24,19,8,16,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,41,5,33,13,31,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,35,30,5,22,13,20,2,10,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0
Port Angeles Police Department,2009,Washington,19044,WA00501,28,25,3,25,3,23,2,2,2,169,143,26,123,46,113,10,30,10,2,0,2,0,2,0,0,0,0,20,15,5,18,2,14,4,1,4,0,0,0,0,0,0,0,0,0,31,29,2,30,1,28,2,1,2,97,86,11,70,27,63,7,23,7,52,51,1,38,14,37,1,14,1,28,28,0,18,10,18,0,10,0,5,5,0,5,0,5,0,0,0,14,14,0,11,3,11,0,3,0,5,4,1,4,1,3,1,1,1,45,35,10,32,13,26,6,9,6,3,2,1,1,2,1,0,1,0,41,33,8,30,11,25,5,8,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,79,78,1,59,20,58,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,9,8,8,1,8,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,88,21,78,31,63,15,25,15,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,522,490,32,381,141,361,20,129,20,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,13,10,3,10,3,9,1,1,1,8,0,8,5,3,0,5,0,5,4,4,0,4,0,4,0,0,0,12,10,2,8,4,7,1,3,1,0,0,0,0,0,0,0,0,0,104,77,27,66,38,48,18,29,18,0,0,0,0,0,0,0,0,0,44,32,12,40,4,30,10,2,10,12,11,1,11,1,11,0,0,0
Port Angeles Police Department,2008,Washington,18835,WA00501,32,32,0,26,6,26,0,6,0,156,131,25,117,39,103,14,28,14,2,2,0,2,0,2,0,0,0,34,21,13,31,3,19,12,2,12,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,55,41,14,41,14,34,7,7,7,10,9,1,7,3,7,0,2,0,3,3,0,2,1,2,0,1,0,4,3,1,3,1,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,45,32,13,34,11,27,7,5,7,0,0,0,0,0,0,0,0,0,42,32,10,33,9,27,6,5,6,2,0,2,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,1,76,19,75,1,19,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,108,60,115,53,76,39,32,39,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,554,485,69,420,134,371,49,114,49,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,11,5,6,8,3,4,4,1,4,16,0,16,6,10,0,6,0,6,9,5,4,5,4,5,0,0,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,159,118,41,109,50,79,30,39,30,0,0,0,0,0,0,0,0,0,50,27,23,44,6,27,17,0,17,9,6,3,8,1,5,3,1,3
Port Angeles Police Department,2007,Washington,19064,WA00501,32,25,7,24,8,19,5,6,5,163,132,31,118,45,99,19,33,19,5,2,3,5,0,2,3,0,3,15,10,5,12,3,7,5,3,5,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,83,70,13,61,22,51,10,19,10,44,44,0,31,13,31,0,13,0,40,40,0,28,12,28,0,12,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,26,13,30,9,20,10,6,10,3,1,2,3,0,1,2,0,2,35,24,11,26,9,18,8,6,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,65,29,65,0,29,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,70,48,75,43,54,21,16,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,346,302,44,257,89,225,32,77,32,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,6,6,0,6,0,6,0,0,0,3,0,3,1,2,0,1,0,1,8,5,3,8,0,5,3,0,3,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,138,100,38,84,54,57,27,43,27,0,0,0,0,0,0,0,0,0,48,30,18,39,9,22,17,8,17,8,7,1,8,0,7,1,0,1
