agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rock Hill Police Department,2016,South Carolina,72589,SC04603,112,107,5,83,29,80,3,27,3,385,349,36,261,124,238,23,111,23,0,0,0,0,0,0,0,0,0,35,30,5,31,4,26,5,4,5,0,0,0,0,0,0,0,0,0,205,184,21,123,82,114,9,70,9,655,614,41,509,146,475,34,139,34,585,552,33,451,134,424,27,128,27,23,23,0,18,5,18,0,5,0,348,318,30,293,55,267,26,51,26,103,101,2,78,25,77,1,24,1,111,110,1,62,49,62,0,48,0,70,62,8,58,12,51,7,11,7,1,1,0,0,1,0,0,1,0,33,27,6,33,0,27,6,0,6,17,17,0,13,4,13,0,4,0,19,17,2,12,7,11,1,6,1,188,188,0,136,52,136,0,52,0,274,273,1,202,72,201,1,72,1,10,10,0,6,4,6,0,4,0,8,8,0,4,4,4,0,4,0,19,19,0,11,8,11,0,8,0,46,46,0,29,17,29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,3,36,6,33,3,6,3,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,1,1,0,1,0,1,0,0,0,935,913,22,684,251,666,18,247,18,11,11,0,6,5,6,0,5,0,10,8,2,10,0,8,2,0,2,21,18,3,20,1,18,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,14,12,2,10,4,9,1,3,1,0,0,0,0,0,0,0,0,0,403,360,43,204,199,182,22,178,22,1,1,0,1,0,1,0,0,0,65,58,7,46,19,40,6,18,6,58,50,8,55,3,48,7,2,7
Rock Hill Police Department,2015,South Carolina,70860,SC04603,101,93,8,77,24,70,7,23,7,352,326,26,247,105,226,21,100,21,1,0,1,1,0,0,1,0,1,42,29,13,41,1,28,13,1,13,0,0,0,0,0,0,0,0,0,238,217,21,156,82,142,14,75,14,433,409,24,348,85,329,19,80,19,406,382,24,325,81,306,19,76,19,12,10,2,7,5,5,2,5,2,249,233,16,218,31,204,14,29,14,81,80,1,61,20,60,1,20,1,64,59,5,39,25,37,2,22,2,27,27,0,23,4,23,0,4,0,2,2,0,1,1,1,0,1,0,11,11,0,11,0,11,0,0,0,5,5,0,4,1,4,0,1,0,9,9,0,7,2,7,0,2,0,165,165,0,131,34,131,0,34,0,251,251,0,168,83,168,0,83,0,10,10,0,3,7,3,0,7,0,22,22,0,11,11,11,0,11,0,13,12,1,10,3,9,1,3,1,76,76,0,34,42,34,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,2,39,11,38,1,10,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,503,490,13,345,158,334,11,156,11,3,3,0,1,2,1,0,2,0,12,10,2,12,0,10,2,0,2,26,22,4,24,2,20,4,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,505,424,81,267,238,223,44,201,44,2,2,0,2,0,2,0,0,0,48,39,9,33,15,24,9,15,9,56,48,8,51,5,44,7,4,7
Rock Hill Police Department,2014,South Carolina,69754,SC04603,103,91,12,81,22,70,11,21,11,416,401,15,309,107,299,10,102,10,0,0,0,0,0,0,0,0,0,62,40,22,59,3,38,21,2,21,0,0,0,0,0,0,0,0,0,217,204,13,163,54,153,10,51,10,380,355,25,306,74,284,22,71,22,376,351,25,302,74,280,22,71,22,16,15,1,11,5,10,1,5,1,275,253,22,225,50,206,19,47,19,46,46,0,39,7,39,0,7,0,39,37,2,27,12,25,2,12,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,117,43,117,0,43,0,243,243,0,184,59,184,0,59,0,10,10,0,5,5,5,0,5,0,15,15,0,6,9,6,0,9,0,53,53,0,34,19,34,0,19,0,126,125,1,68,58,68,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,4,44,15,42,2,13,2,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,6,5,1,6,0,5,1,0,1,317,307,10,236,81,229,7,78,7,5,5,0,2,3,2,0,3,0,15,10,5,15,0,10,5,0,5,48,37,11,41,7,31,10,6,10,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,42,41,1,36,6,35,1,6,1,0,0,0,0,0,0,0,0,0,583,537,46,298,285,271,27,266,27,0,0,0,0,0,0,0,0,0,54,49,5,35,19,32,3,17,3,53,43,10,50,3,40,10,3,10
Rock Hill Police Department,2013,South Carolina,68617,SC04603,101,84,17,78,23,67,11,17,11,427,394,33,337,90,315,22,79,22,2,1,1,1,1,0,1,1,1,56,40,16,49,7,33,16,7,16,0,0,0,0,0,0,0,0,0,284,251,33,204,80,176,27,75,27,489,457,32,397,92,370,27,87,27,485,453,32,394,91,367,27,86,27,20,20,0,14,6,14,0,6,0,329,301,28,270,59,247,23,54,23,93,93,0,77,16,77,0,16,0,43,39,4,33,10,29,4,10,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,173,173,0,139,34,139,0,34,0,319,318,1,241,78,240,1,78,1,6,6,0,3,3,3,0,3,0,31,31,0,15,16,15,0,16,0,74,74,0,40,34,40,0,34,0,115,115,0,72,43,72,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,4,75,12,71,4,12,4,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,5,5,0,5,0,5,0,0,0,406,380,26,284,122,264,20,116,20,2,2,0,1,1,1,0,1,0,21,15,6,20,1,14,6,1,6,36,30,6,34,2,28,6,2,6,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,60,59,1,49,11,49,0,10,0,0,0,0,0,0,0,0,0,0,694,607,87,362,332,297,65,310,65,0,0,0,0,0,0,0,0,0,60,47,13,49,11,36,13,11,13,50,45,5,46,4,41,5,4,5
Rock Hill Police Department,2012,South Carolina,68064,SC04603,107,93,14,89,18,76,13,17,13,491,444,47,375,116,351,24,93,24,3,3,0,3,0,3,0,0,0,80,60,20,72,8,53,19,7,19,0,0,0,0,0,0,0,0,0,328,283,45,211,117,186,24,97,24,547,497,50,457,90,418,39,79,39,544,495,49,454,90,416,38,79,38,36,32,4,22,14,21,1,11,1,386,346,40,336,50,304,32,42,32,69,66,3,59,10,56,3,10,3,53,51,2,37,16,35,2,16,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,161,160,1,121,40,121,0,39,0,373,372,1,281,92,280,1,92,1,9,9,0,1,8,1,0,8,0,28,28,0,12,16,12,0,16,0,89,88,1,55,34,54,1,34,1,117,115,2,68,49,66,2,49,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,143,8,122,29,118,4,25,4,0,0,0,0,0,0,0,0,0,13,8,5,8,5,5,3,3,3,9,9,0,7,2,7,0,2,0,466,434,32,364,102,336,28,98,28,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,51,36,15,50,1,35,15,1,15,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,50,47,3,35,15,33,2,14,2,0,0,0,0,0,0,0,0,0,671,544,127,334,337,264,70,280,70,0,0,0,0,0,0,0,0,0,66,60,6,51,15,45,6,15,6,65,62,3,64,1,61,3,1,3
Rock Hill Police Department,2011,South Carolina,66924,SC04603,131,107,24,111,20,87,24,20,24,469,416,53,345,124,316,29,100,29,2,0,2,2,0,0,2,0,2,92,57,35,88,4,54,34,3,34,0,0,0,0,0,0,0,0,0,365,302,63,252,113,212,40,90,40,533,473,60,442,91,384,58,89,58,523,465,58,432,91,376,56,89,56,48,46,2,29,19,27,2,19,2,344,292,52,302,42,251,51,41,51,81,77,4,68,13,65,3,12,3,50,50,0,33,17,33,0,17,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,132,32,132,0,32,0,292,290,2,214,78,212,2,78,2,11,10,1,5,6,5,0,5,0,37,37,0,10,27,10,0,27,0,73,71,2,42,31,41,1,30,1,92,88,4,58,34,55,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,126,23,118,31,104,14,22,14,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,10,9,1,8,2,7,1,2,1,424,394,30,324,100,298,26,96,26,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,73,71,2,50,23,48,2,23,2,0,0,0,0,0,0,0,0,0,632,509,123,321,311,258,61,251,61,0,0,0,0,0,0,0,0,0,61,50,11,42,19,35,7,15,7,69,50,19,68,1,49,19,1,19
Rock Hill Police Department,2010,South Carolina,66154,SC04603,203,183,20,155,48,143,12,40,12,391,340,51,293,98,258,35,82,35,1,1,0,0,1,0,0,1,0,93,59,34,90,3,56,34,3,34,0,0,0,0,0,0,0,0,0,377,312,65,248,129,212,36,100,36,583,511,72,493,90,429,64,82,64,574,503,71,484,90,421,63,82,63,28,27,1,19,9,18,1,9,1,409,350,59,349,60,297,52,53,52,113,107,6,96,17,90,6,17,6,24,19,5,20,4,16,4,3,4,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,133,19,133,0,19,0,219,218,1,170,49,169,1,49,1,12,12,0,9,3,9,0,3,0,15,15,0,7,8,7,0,8,0,61,59,2,40,21,39,1,20,1,69,66,3,44,25,42,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,109,8,78,39,76,2,33,2,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,10,9,1,10,0,9,1,0,1,397,365,32,315,82,286,29,79,29,1,1,0,0,1,0,0,1,0,13,8,5,13,0,8,5,0,5,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,53,50,3,41,12,39,2,11,2,0,0,0,0,0,0,0,0,0,544,407,137,276,268,212,64,195,64,0,0,0,0,0,0,0,0,0,58,51,7,46,12,40,6,11,6,74,62,12,67,7,59,8,3,8
Rock Hill Police Department,2009,South Carolina,69506,SC04603,243,213,30,174,69,156,18,57,18,414,356,58,300,114,265,35,91,35,2,1,1,2,0,1,1,0,1,122,66,56,111,11,60,51,6,51,0,0,0,0,0,0,0,0,0,430,337,93,304,126,254,50,83,50,569,490,79,491,78,422,69,68,69,546,473,73,470,76,407,63,66,63,26,25,1,18,8,17,1,8,1,379,314,65,333,46,278,55,36,55,115,108,7,95,20,88,7,20,7,26,26,0,24,2,24,0,2,0,23,17,6,21,2,15,6,2,6,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,102,25,102,0,25,0,205,204,1,152,53,151,1,53,1,13,12,1,6,7,5,1,7,1,6,6,0,3,3,3,0,3,0,51,50,1,27,24,26,1,24,1,75,73,2,39,36,38,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,180,25,167,38,146,21,34,21,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,6,6,0,5,1,5,0,1,0,431,390,41,320,111,283,37,107,37,5,5,0,4,1,4,0,1,0,15,14,1,15,0,14,1,0,1,32,26,6,27,5,22,5,4,5,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,103,92,11,85,18,75,10,17,10,0,0,0,0,0,0,0,0,0,567,433,134,260,307,204,56,229,56,0,0,0,0,0,0,0,0,0,70,48,22,54,16,34,20,14,20,73,50,23,69,4,49,20,1,20
Rock Hill Police Department,2008,South Carolina,66906,SC04603,186,154,32,136,50,120,16,34,16,400,289,111,292,108,225,67,64,67,1,1,0,1,0,1,0,0,0,113,93,20,104,9,88,16,5,16,0,0,0,0,0,0,0,0,0,580,449,131,411,169,329,82,120,82,469,415,54,404,65,352,52,63,52,449,399,50,385,64,337,48,62,48,17,16,1,13,4,12,1,4,1,290,251,39,258,32,221,37,30,37,113,106,7,93,20,86,7,20,7,29,26,3,21,8,18,3,8,3,20,16,4,19,1,15,4,1,4,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,4,4,0,4,0,4,0,0,0,2,0,2,2,0,0,2,0,2,142,141,1,112,30,111,1,30,1,272,269,3,208,64,206,2,63,2,17,15,2,4,13,3,1,12,1,9,9,0,4,5,4,0,5,0,72,68,4,45,27,41,4,27,4,190,189,1,82,108,81,1,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,557,46,433,170,404,29,153,29,0,0,0,0,0,0,0,0,0,24,17,7,19,5,13,6,4,6,2,2,0,2,0,2,0,0,0,575,510,65,429,146,377,52,133,52,0,0,0,0,0,0,0,0,0,18,10,8,18,0,10,8,0,8,36,30,6,34,2,29,5,1,5,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,53,49,4,45,8,42,3,7,3,0,0,0,0,0,0,0,0,0,426,290,136,225,201,166,59,124,59,1,1,0,0,1,0,0,1,0,66,40,26,48,18,26,22,14,22,83,64,19,73,10,58,15,6,15
Rock Hill Police Department,2007,South Carolina,63388,SC04603,269,247,22,220,49,203,17,44,17,575,513,62,427,148,387,40,126,40,4,1,3,4,0,1,3,0,3,104,69,35,95,9,60,35,9,35,0,0,0,0,0,0,0,0,0,370,312,58,254,116,229,25,83,25,630,550,80,534,96,462,72,88,72,593,522,71,503,90,438,65,84,65,19,18,1,12,7,11,1,7,1,394,339,55,345,49,295,50,44,50,151,138,13,125,26,113,12,25,12,29,27,2,21,8,19,2,8,2,37,28,9,31,6,24,7,4,7,1,1,0,0,1,0,0,1,0,12,8,4,11,1,7,4,1,4,22,17,5,20,2,17,3,0,3,2,2,0,0,2,0,0,2,0,185,182,3,162,23,159,3,23,3,264,263,1,192,72,192,0,71,0,29,29,0,13,16,13,0,16,0,7,7,0,2,5,2,0,5,0,67,66,1,34,33,34,0,32,0,342,340,2,148,194,147,1,193,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,473,61,397,137,366,31,107,31,1,1,0,1,0,1,0,0,0,19,14,5,16,3,12,4,2,4,2,2,0,2,0,2,0,0,0,541,484,57,428,113,377,51,107,51,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,43,32,11,35,8,24,11,8,11,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,82,73,9,65,17,58,7,15,7,0,0,0,0,0,0,0,0,0,434,335,99,217,217,167,50,168,50,0,0,0,0,0,0,0,0,0,99,82,17,87,12,70,17,12,17,86,69,17,81,5,66,15,3,15
