agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Churchill County Sheriff's Office,2016,Nevada,15730,NV00100,7,7,0,7,0,7,0,0,0,41,35,6,34,7,29,5,6,5,1,0,1,1,0,0,1,0,1,13,10,3,11,2,8,3,2,3,4,0,4,2,2,0,2,0,2,3,3,0,3,0,3,0,0,0,69,65,4,50,19,47,3,18,3,67,63,4,48,19,45,3,18,3,9,9,0,8,1,8,0,1,0,33,29,4,25,8,22,3,7,3,5,5,0,3,2,3,0,2,0,20,20,0,12,8,12,0,8,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,65,65,0,43,22,43,0,22,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,17,33,12,24,9,4,9,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,441,363,78,278,163,219,57,144,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,27,0,27,15,12,0,15,0,15,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,2,0,2,2,0,0,2,0,2,9,7,2,6,3,5,1,2,1,0,0,0,0,0,0,0,0,0,10,4,6,6,4,3,3,1,3,8,5,3,7,1,4,3,1,3
Churchill County Sheriff's Office,2015,Nevada,15636,NV00100,18,15,3,15,3,13,2,2,2,52,37,15,34,18,24,8,13,8,1,0,1,1,0,0,1,0,1,20,20,0,16,4,16,0,4,0,2,0,2,2,0,0,2,0,2,10,9,1,5,5,5,0,4,0,52,50,2,33,19,32,1,18,1,46,44,2,29,17,28,1,16,1,3,3,0,0,3,0,0,3,0,27,26,1,22,5,21,1,5,1,2,1,1,1,1,1,0,0,0,14,14,0,6,8,6,0,8,0,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,32,32,0,21,11,21,0,11,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,16,23,15,17,6,5,6,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,435,362,73,269,166,220,44,142,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,7,15,0,7,0,7,1,0,1,1,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,13,10,3,8,5,5,2,5,2,0,0,0,0,0,0,0,0,0,6,2,4,4,2,1,3,1,3,5,5,0,4,1,4,0,1,0
Churchill County Sheriff's Office,2014,Nevada,15767,NV00100,19,19,0,14,5,14,0,5,0,58,45,13,42,16,32,9,13,9,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,2,0,2,1,1,0,1,0,1,17,14,3,12,5,10,0,4,0,79,75,4,50,29,47,3,28,3,71,68,3,44,27,42,2,26,2,2,2,0,2,0,2,0,0,0,40,37,3,25,15,23,2,14,2,5,5,0,3,2,3,0,2,0,24,24,0,14,10,14,0,10,0,8,7,1,6,2,5,1,2,1,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,11,11,0,7,4,7,0,4,0,44,44,0,33,11,33,0,11,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,14,6,9,5,1,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,446,382,64,278,168,240,34,142,34,1,0,1,1,0,0,1,0,1,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,15,0,15,9,6,0,9,0,9,3,2,1,1,2,0,1,2,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,4,5,5,4,1,3,3,3,1,0,1,1,0,0,1,0,1,10,3,7,8,2,3,5,0,5,8,8,0,6,2,6,0,2,0
Churchill County Sheriff's Office,2013,Nevada,15934,NV00100,9,9,0,8,1,8,0,1,0,57,45,12,35,22,31,4,14,4,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,2,0,2,1,1,0,1,0,1,14,13,1,12,2,11,0,2,0,71,67,4,52,19,49,3,18,3,51,47,4,38,13,35,3,12,3,2,2,0,1,1,1,0,1,0,34,31,3,27,7,25,2,6,2,1,0,1,1,0,0,1,0,1,14,14,0,9,5,9,0,5,0,20,20,0,14,6,14,0,6,0,4,4,0,3,1,3,0,1,0,11,11,0,7,4,7,0,4,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,14,14,0,7,7,7,0,7,0,68,68,0,48,20,48,0,20,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,40,36,55,21,33,22,7,22,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,322,265,57,225,97,191,34,74,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,3,9,0,3,0,3,4,2,2,4,0,2,1,0,1,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,1,3,1,2,2,0,1,1,1,0,1,0,14,4,10,11,3,3,7,1,7,10,5,5,8,2,5,3,0,3
Churchill County Sheriff's Office,2012,Nevada,16326,NV00100,16,12,4,13,3,10,3,2,3,44,38,6,31,13,27,4,11,4,1,0,1,1,0,0,1,0,1,15,12,3,13,2,10,3,2,3,7,0,7,5,2,0,5,0,5,11,7,4,8,3,5,3,2,3,62,55,7,41,21,38,3,17,3,54,47,7,35,19,32,3,15,3,5,4,1,1,4,1,0,3,0,25,20,5,17,8,15,2,5,2,1,0,1,1,0,0,1,0,1,23,23,0,16,7,16,0,7,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,9,9,0,6,3,6,0,3,0,47,47,0,32,15,32,0,15,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,0,1,0,0,1,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,25,39,22,29,10,7,10,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,325,252,73,219,106,175,40,77,40,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,17,5,12,0,5,0,5,7,4,3,6,1,4,2,0,2,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,0,2,0,0,0,0,0,0,0,0,0,0,15,1,14,14,1,0,13,1,13,5,5,0,5,0,5,0,0,0
Churchill County Sheriff's Office,2011,Nevada,16408,NV00100,6,5,1,5,1,5,0,0,0,51,26,25,33,18,18,14,8,14,0,0,0,0,0,0,0,0,0,23,13,10,17,6,11,6,2,6,4,0,4,2,2,0,2,0,2,7,7,0,6,1,6,0,1,0,25,23,2,16,9,14,2,9,2,24,22,2,15,9,13,2,9,2,0,0,0,0,0,0,0,0,0,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,69,69,0,55,14,55,0,14,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,9,25,12,21,4,7,4,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,300,238,62,219,81,174,36,64,36,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,5,5,0,5,0,5,3,2,1,2,1,2,0,0,0,7,7,0,4,3,4,0,3,0,3,0,3,3,0,0,3,0,3,24,19,5,21,3,17,4,2,4,0,0,0,0,0,0,0,0,0,14,2,12,9,5,1,7,1,7,1,1,0,1,0,1,0,0,0
Churchill County Sheriff's Office,2010,Nevada,16271,NV00100,16,13,3,11,5,9,2,4,2,46,33,13,37,9,27,9,6,9,1,1,0,0,1,0,0,1,0,19,14,5,18,1,13,4,1,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,29,22,7,22,7,15,7,7,7,27,20,7,21,6,14,7,6,7,0,0,0,0,0,0,0,0,0,18,11,7,16,2,9,7,2,7,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,9,1,9,0,1,0,91,90,1,76,15,75,1,15,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,12,28,20,24,4,12,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,357,275,82,258,99,203,51,72,51,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,17,0,17,6,11,0,6,0,6,9,4,5,8,1,4,2,0,2,8,5,3,2,6,2,0,3,0,1,0,1,0,1,0,0,0,0,14,3,11,12,2,3,9,0,9,0,0,0,0,0,0,0,0,0,10,1,9,9,1,1,8,0,8,7,4,3,6,1,3,0,1,0
Churchill County Sheriff's Office,2009,Nevada,16103,NV00100,4,4,0,3,1,3,0,1,0,51,37,14,41,10,30,11,7,11,1,0,1,1,0,0,0,0,0,17,7,10,12,5,5,7,2,7,7,0,7,2,5,0,2,0,2,1,0,1,1,0,0,1,0,1,10,6,4,8,2,6,2,0,2,10,6,4,8,2,6,2,0,2,0,0,0,0,0,0,0,0,0,10,6,4,8,2,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,116,116,0,89,27,89,0,27,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,37,25,40,22,24,16,13,16,0,0,0,0,0,0,0,0,0,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,362,312,50,289,73,240,46,72,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,9,15,0,9,0,9,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,15,8,7,12,3,5,7,3,7,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,2,0,2,2,2,0,2,0,2,0,0,0
Churchill County Sheriff's Office,2008,Nevada,15983,NV00100,6,6,0,5,1,5,0,1,0,56,47,9,36,20,30,5,17,5,0,0,0,0,0,0,0,0,0,17,10,7,11,6,4,5,6,5,2,0,2,1,1,0,1,0,1,18,0,18,11,7,0,11,0,11,9,8,1,8,1,7,1,1,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,105,101,4,76,29,74,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,31,40,31,25,15,15,15,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,351,309,42,259,92,233,26,76,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,25,0,25,13,12,0,13,0,13,4,2,2,4,0,2,0,0,0,4,3,1,3,1,2,1,1,1,1,0,1,0,1,0,0,0,0,13,7,6,12,1,6,5,1,5,0,0,0,0,0,0,0,0,0,27,5,22,23,4,3,20,2,20,4,0,4,4,0,0,4,0,4
Churchill County Sheriff's Office,2007,Nevada,16640,NV00100,12,11,1,10,2,9,1,2,1,79,65,14,55,24,45,10,20,10,8,5,3,6,2,3,3,2,3,16,11,5,13,3,8,5,3,5,0,0,0,0,0,0,0,0,0,19,0,19,13,6,0,12,0,12,17,15,2,16,1,14,2,1,2,15,14,1,14,1,13,1,1,1,4,4,0,4,0,4,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,78,76,2,64,14,63,1,13,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,5,9,3,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,29,41,25,26,15,11,15,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,1,0,1,0,1,0,0,0,0,465,402,63,323,142,286,35,116,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,37,0,37,11,26,0,11,0,11,7,5,2,7,0,5,0,0,0,10,8,2,6,4,4,2,4,2,5,0,5,3,2,0,3,0,3,17,10,7,13,4,9,4,1,4,0,0,0,0,0,0,0,0,0,22,4,18,20,2,3,14,1,14,3,1,2,2,1,0,2,1,2
