agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gila County Sheriff's Office,2016,Arizona,27711,AZ00400,45,45,0,32,13,32,0,13,0,31,28,3,22,9,20,1,8,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,38,23,37,1,21,1,172,161,11,120,52,114,6,47,6,84,74,10,66,18,60,6,14,6,0,0,0,0,0,0,0,0,0,65,55,10,51,14,45,6,10,6,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,88,87,1,54,34,54,0,33,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,74,73,1,40,34,40,0,33,0,0,0,0,0,0,0,0,0,0,57,56,1,36,21,36,0,20,0,0,0,0,0,0,0,0,0,0,258,252,6,200,58,196,4,56,4,9,9,0,6,3,6,0,3,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,4,23,9,22,1,6,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,1,1,0,1,0,1,0,0,0,481,474,7,342,139,336,6,138,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,0,8,2,6,0,2,0,2,15,12,3,12,3,11,1,1,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,41,19,40,1,19,1,0,0,0,0,0,0,0,0,0,34,32,2,24,10,22,2,10,2,8,8,0,8,0,8,0,0,0
Gila County Sheriff's Office,2015,Arizona,27799,AZ00400,45,45,0,31,14,31,0,14,0,23,23,0,17,6,17,0,6,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,32,32,0,19,13,19,0,13,0,108,107,1,74,34,73,1,34,1,42,41,1,31,11,30,1,11,1,0,0,0,0,0,0,0,0,0,31,30,1,21,10,20,1,10,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,66,66,0,43,23,43,0,23,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,54,54,0,33,21,33,0,21,0,0,0,0,0,0,0,0,0,0,42,42,0,33,9,33,0,9,0,0,0,0,0,0,0,0,0,0,205,205,0,150,55,150,0,55,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,398,394,4,275,123,273,2,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0,19,11,19,0,11,0,0,0,0,0,0,0,0,0,0,20,15,5,16,4,12,4,3,4,18,18,0,14,4,14,0,4,0
Gila County Sheriff's Office,2014,Arizona,27945,AZ00400,31,31,0,26,5,26,0,5,0,36,36,0,29,7,29,0,7,0,0,0,0,0,0,0,0,0,0,10,1,9,10,0,1,9,0,9,0,0,0,0,0,0,0,0,0,43,43,0,36,7,36,0,7,0,88,86,2,52,36,50,2,36,2,33,31,2,19,14,17,2,14,2,0,0,0,0,0,0,0,0,0,17,15,2,11,6,9,2,6,2,1,1,0,0,1,0,0,1,0,15,15,0,8,7,8,0,7,0,55,55,0,33,22,33,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,51,51,0,32,19,32,0,19,0,0,0,0,0,0,0,0,0,0,44,44,0,31,13,31,0,13,0,0,0,0,0,0,0,0,0,0,171,169,2,133,38,132,1,37,1,2,2,0,0,2,0,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,389,388,1,276,113,276,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,15,7,8,14,1,6,8,1,8,9,9,0,9,0,9,0,0,0
Gila County Sheriff's Office,2013,Arizona,27817,AZ00400,33,32,1,28,5,27,1,5,1,40,34,6,33,7,29,3,5,3,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,28,28,0,18,10,18,0,10,0,109,108,1,69,40,68,1,40,1,34,33,1,27,7,26,1,7,1,0,0,0,0,0,0,0,0,0,32,31,1,25,7,24,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,75,75,0,42,33,42,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,42,33,42,0,33,0,0,0,0,0,0,0,0,0,0,44,44,0,31,13,31,0,13,0,0,0,0,0,0,0,0,0,0,225,221,4,154,71,153,0,68,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,20,9,18,2,7,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,558,557,1,427,131,426,1,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,0,3,2,1,0,1,0,1,12,12,0,11,1,11,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,1,2,1,21,21,0,17,4,17,0,4,0
Gila County Sheriff's Office,2012,Arizona,27980,AZ00400,20,20,0,16,4,16,0,4,0,66,66,0,52,14,52,0,14,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,56,54,2,42,14,40,2,14,2,136,133,3,95,41,93,2,40,2,85,82,3,62,23,60,2,22,2,0,0,0,0,0,0,0,0,0,83,80,3,60,23,58,2,22,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,51,51,0,33,18,33,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,33,17,33,0,17,0,0,0,0,0,0,0,0,0,0,50,48,2,41,9,40,1,8,1,0,0,0,0,0,0,0,0,0,276,271,5,212,64,211,1,60,1,2,2,0,2,0,2,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,5,24,10,19,5,10,5,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,3,3,0,3,0,3,0,0,0,664,660,4,492,172,488,4,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,41,37,4,34,7,31,3,6,3,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,1,1,1,9,9,0,9,0,9,0,0,0
Gila County Sheriff's Office,2011,Arizona,28307,AZ00400,26,26,0,19,7,19,0,7,0,44,42,2,33,11,31,2,11,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,43,43,0,31,12,31,0,12,0,108,102,6,86,22,80,6,22,6,79,74,5,68,11,63,5,11,5,0,0,0,0,0,0,0,0,0,76,71,5,65,11,60,5,11,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,28,1,18,11,17,1,11,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,21,21,0,11,10,11,0,10,0,0,0,0,0,0,0,0,0,0,54,53,1,41,13,40,1,13,1,0,0,0,0,0,0,0,0,0,261,258,3,190,71,188,2,70,2,3,3,0,2,1,2,0,1,0,23,22,1,16,7,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,13,21,18,15,6,11,6,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,2,0,2,0,0,0,704,695,9,535,169,529,6,166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,13,12,1,13,0,12,1,0,1,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,23,22,1,20,3,20,0,2,0,12,11,1,10,2,9,1,2,1
Gila County Sheriff's Office,2010,Arizona,27912,AZ00400,27,27,0,25,2,25,0,2,0,71,53,18,56,15,42,14,11,14,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,44,43,1,30,14,29,1,14,1,107,102,5,85,22,80,5,22,5,74,69,5,61,13,56,5,13,5,0,0,0,0,0,0,0,0,0,71,66,5,59,12,54,5,12,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,20,8,20,0,8,0,0,0,0,0,0,0,0,0,0,59,58,1,51,8,50,1,8,1,0,0,0,0,0,0,0,0,0,250,245,5,195,55,191,4,54,4,7,7,0,5,2,5,0,2,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,15,34,15,22,12,12,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,821,803,18,630,191,618,12,185,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,10,5,5,7,3,4,3,1,3,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,45,37,8,33,12,26,5,11,5,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,3,3,3,9,5,4,8,1,4,4,1,4
Gila County Sheriff's Office,2009,Arizona,25793,AZ00400,71,65,6,60,11,54,6,11,6,138,112,26,106,32,85,21,27,21,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,95,88,7,68,27,61,7,27,7,196,192,4,159,37,155,4,37,4,126,125,1,107,19,106,1,19,1,0,0,0,0,0,0,0,0,0,124,123,1,105,19,104,1,19,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,70,67,3,52,18,49,3,18,3,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,57,54,3,40,17,37,3,17,3,0,0,0,0,0,0,0,0,0,155,155,0,123,32,123,0,32,0,0,0,0,0,0,0,0,0,0,426,422,4,311,115,307,4,115,4,11,11,0,5,6,5,0,6,0,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,9,40,11,31,9,11,9,0,0,0,0,0,0,0,0,0,20,15,5,16,4,11,5,4,5,5,5,0,3,2,3,0,2,0,1029,996,33,809,220,789,20,207,20,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,0,1,1,0,0,1,0,1,19,19,0,17,2,17,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,96,4,70,30,68,2,28,2,0,0,0,0,0,0,0,0,0,47,39,8,42,5,34,7,5,7,32,29,3,27,5,24,3,5,3
Gila County Sheriff's Office,2008,Arizona,25938,AZ00400,50,41,9,40,10,33,7,8,7,71,59,12,53,18,45,8,14,8,0,0,0,0,0,0,0,0,0,10,4,6,9,1,3,4,1,4,0,0,0,0,0,0,0,0,0,73,65,8,67,6,59,8,6,8,163,155,8,134,29,129,5,26,5,92,87,5,77,15,73,4,14,4,0,0,0,0,0,0,0,0,0,91,87,4,76,15,73,3,14,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,71,68,3,57,14,56,1,12,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,62,59,3,49,13,48,1,11,1,0,0,0,0,0,0,0,0,0,132,132,0,108,24,108,0,24,0,0,0,0,0,0,0,0,0,0,324,314,10,242,82,237,5,77,5,10,10,0,4,6,4,0,6,0,28,28,0,19,9,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,23,50,18,35,15,10,15,0,0,0,0,0,0,0,0,0,14,13,1,10,4,10,0,3,0,3,3,0,3,0,3,0,0,0,914,880,34,696,218,674,22,206,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,8,6,2,8,0,6,1,0,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,42,35,7,32,10,27,3,8,3,0,0,0,0,0,0,0,0,0,28,23,5,24,4,19,5,4,5,21,15,6,20,1,14,6,1,6
Gila County Sheriff's Office,2007,Arizona,26757,AZ00400,34,28,6,26,8,22,3,6,3,71,43,28,55,16,33,22,10,22,0,0,0,0,0,0,0,0,0,7,1,6,5,2,1,3,0,3,0,0,0,0,0,0,0,0,0,49,43,6,32,17,27,5,16,5,158,134,24,124,34,105,19,29,19,104,87,17,82,22,69,13,18,13,0,0,0,0,0,0,0,0,0,99,82,17,77,22,64,13,18,13,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,54,47,7,42,12,36,6,11,6,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,45,38,7,34,11,28,6,10,6,0,0,0,0,0,0,0,0,0,102,100,2,84,18,83,1,17,1,0,0,0,0,0,0,0,0,0,249,239,10,187,62,181,6,58,6,12,12,0,11,1,11,0,1,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,15,53,10,41,12,7,12,0,0,0,0,0,0,0,0,0,18,15,3,13,5,10,3,5,3,3,3,0,1,2,1,0,2,0,818,754,64,595,223,565,29,189,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,0,2,0,0,0,0,12,9,3,12,0,9,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,24,21,3,15,9,14,1,7,1,0,0,0,0,0,0,0,0,0,14,7,7,12,2,6,6,1,6,22,15,7,21,1,15,6,0,6
