agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Citrus County Sheriff's Office,1995,Florida,94701,FL00900,118,99,19,103,15,85,18,14,18,386,339,47,313,73,280,33,59,33,22,9,13,21,1,8,12,1,12,240,82,158,220,20,74,142,8,142,0,0,0,0,0,0,0,0,0,45,26,19,39,6,22,17,4,17,209,185,24,172,37,151,21,34,21,143,125,18,118,25,103,15,22,15,7,6,1,5,2,4,1,2,1,106,89,17,90,16,76,14,13,14,29,29,0,22,7,22,0,7,0,1,1,0,1,0,1,0,0,0,66,60,6,54,12,48,6,12,6,7,6,1,6,1,5,1,1,1,22,20,2,15,7,13,2,7,2,36,34,2,32,4,30,2,4,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,64,64,0,52,12,52,0,12,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,8,8,0,8,0,8,0,0,0,40,35,5,26,14,21,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,4,33,7,29,4,7,4,0,0,0,0,0,0,0,0,0,28,13,15,22,6,10,12,3,12,0,0,0,0,0,0,0,0,0,1211,1165,46,941,270,902,39,263,39,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,4,1,3,4,0,1,3,0,3,176,0,176,102,74,0,102,0,102,27,20,7,27,0,20,7,0,7,24,18,6,24,0,18,6,0,6,0,0,0,0,0,0,0,0,0,267,157,110,182,85,94,87,63,87,0,0,0,0,0,0,0,0,0,14,6,8,14,0,6,8,0,8,28,23,5,27,1,22,5,1,5
Citrus County Sheriff's Office,1994,Florida,92417,FL00900,148,120,28,115,33,96,19,24,19,328,294,34,270,58,245,25,49,25,11,8,3,9,2,6,3,2,3,215,96,119,192,23,91,99,5,99,0,0,0,0,0,0,0,0,0,22,19,3,18,4,15,3,4,3,227,202,25,184,43,166,18,36,18,191,168,23,155,36,138,17,30,17,2,1,1,1,1,1,0,0,0,169,147,22,139,30,122,17,25,17,19,19,0,15,4,15,0,4,0,1,1,0,0,1,0,0,1,0,36,34,2,29,7,28,1,6,1,0,0,0,0,0,0,0,0,0,19,17,2,13,6,12,1,5,1,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,38,11,38,0,11,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,15,14,1,14,1,13,1,1,1,51,50,1,29,22,28,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,69,13,66,16,56,10,13,10,0,0,0,0,0,0,0,0,0,23,16,7,22,1,16,6,0,6,2,1,1,2,0,1,1,0,1,1168,1117,51,929,239,883,46,234,46,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,10,6,4,10,0,6,4,0,4,173,0,173,95,78,0,95,0,95,23,22,1,22,1,22,0,0,0,23,20,3,19,4,17,2,3,2,0,0,0,0,0,0,0,0,0,214,152,62,134,80,88,46,64,46,0,0,0,0,0,0,0,0,0,29,13,16,26,3,12,13,1,13,19,15,4,16,3,13,3,2,3
Citrus County Sheriff's Office,1993,Florida,90603,FL00900,105,86,19,83,22,69,14,17,14,232,215,17,205,27,189,16,26,16,10,6,4,3,7,3,0,3,0,187,92,95,169,18,84,84,8,84,0,0,0,0,0,0,0,0,0,55,46,9,50,5,42,8,4,8,115,94,21,97,18,78,19,16,19,82,67,15,68,14,55,13,12,13,0,0,0,0,0,0,0,0,0,63,50,13,55,8,44,11,6,11,14,14,0,10,4,10,0,4,0,5,3,2,3,2,1,2,2,2,33,27,6,29,4,23,6,4,6,0,0,0,0,0,0,0,0,0,17,13,4,13,4,9,4,4,4,14,12,2,14,0,12,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,39,1,38,2,37,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,22,21,1,16,6,15,1,6,1,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,17,6,15,2,5,2,0,0,0,0,0,0,0,0,0,27,19,8,19,8,14,5,5,5,2,2,0,2,0,2,0,0,0,1147,1118,29,920,227,899,21,219,21,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,30,27,3,30,0,27,3,0,3,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,183,112,71,149,34,90,59,22,59,0,0,0,0,0,0,0,0,0,25,15,10,24,1,14,10,1,10,29,23,6,24,5,19,5,4,5
Citrus County Sheriff's Office,1992,Florida,87231,FL00900,95,81,14,87,8,76,11,5,11,167,160,7,146,21,140,6,20,6,3,1,2,2,1,0,2,1,2,231,88,143,215,16,83,128,5,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,110,17,102,25,85,17,25,17,78,71,7,64,14,57,7,14,7,2,2,0,2,0,2,0,0,0,72,67,5,59,13,54,5,13,5,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,49,39,10,38,11,28,10,11,10,4,4,0,3,1,3,0,1,0,13,11,2,9,4,7,2,4,2,23,15,8,20,3,12,8,3,8,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,79,78,1,60,19,59,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,21,6,19,2,5,2,0,0,0,0,0,0,0,0,0,19,13,6,18,1,13,5,0,5,2,2,0,2,0,2,0,0,0,985,948,37,796,189,763,33,185,33,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,14,9,5,14,0,9,5,0,5,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,144,102,42,101,43,69,32,33,32,0,0,0,0,0,0,0,0,0,21,15,6,19,2,13,6,2,6,16,11,5,14,2,10,4,1,4
Citrus County Sheriff's Office,1991,Florida,85867,FL00900,55,49,6,44,11,39,5,10,5,95,91,4,86,9,83,3,8,3,6,2,4,5,1,2,3,0,3,136,74,62,124,12,70,53,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,3,39,15,37,2,14,2,28,26,2,21,7,20,1,6,1,0,0,0,0,0,0,0,0,0,17,15,2,14,3,13,1,2,1,9,9,0,7,2,7,0,2,0,2,2,0,0,2,0,0,2,0,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,29,1,27,3,26,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,10,5,4,6,4,6,0,0,0,0,0,0,0,0,0,21,8,13,18,3,7,11,1,11,3,3,0,2,1,2,0,1,0,550,534,16,438,112,423,15,111,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,12,7,5,11,1,7,4,0,4,0,0,0,0,0,0,0,0,0,207,159,48,124,83,90,34,69,34,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,9,6,3,8,1,5,3,1,3
Citrus County Sheriff's Office,1990,Florida,83674,FL00900,78,72,6,69,9,64,5,8,5,113,105,8,94,19,87,7,18,7,13,12,1,10,3,9,1,3,1,132,66,66,121,11,62,59,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,5,78,13,74,4,12,4,61,57,4,53,8,49,4,8,4,1,1,0,1,0,1,0,0,0,45,41,4,40,5,36,4,5,4,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,18,17,1,15,3,15,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,9,9,0,9,0,9,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,101,100,1,85,16,84,1,16,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,13,5,11,2,2,2,0,0,0,0,0,0,0,0,0,34,18,16,29,5,18,11,0,11,2,2,0,2,0,2,0,0,0,650,617,33,497,153,471,26,146,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,19,15,4,16,3,12,4,3,4,0,0,0,0,0,0,0,0,0,162,128,34,106,56,84,21,44,21,0,0,0,0,0,0,0,0,0,19,17,2,18,1,16,2,1,2,15,14,1,12,3,11,1,3,1
Citrus County Sheriff's Office,1987,Florida,72859,FL00900,60,56,4,54,6,51,3,5,3,73,72,1,62,11,61,1,11,1,7,7,0,5,2,5,0,2,0,152,86,66,136,16,81,54,5,54,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,69,65,4,54,15,51,3,14,3,46,42,4,34,12,31,3,11,3,3,2,1,1,2,1,0,1,0,30,27,3,26,4,23,3,4,3,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,29,27,2,26,3,24,2,3,2,70,67,3,57,13,54,3,13,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,3,4,3,0,4,0,110,110,0,57,53,57,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,10,5,13,2,10,3,0,3,5,5,0,4,1,4,0,1,0,354,338,16,303,51,290,12,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,20,14,6,20,0,14,6,0,6,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,119,99,20,100,19,83,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0
Citrus County Sheriff's Office,1986,Florida,68997,FL00900,56,50,6,50,6,47,3,3,3,54,51,3,47,7,45,2,6,2,4,4,0,4,0,4,0,0,0,126,87,39,106,20,68,38,19,38,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,56,53,3,48,8,47,1,6,1,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,39,37,2,34,5,34,0,3,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,25,23,2,21,4,21,0,2,0,1,1,0,1,0,1,0,0,0,23,22,1,21,2,20,1,2,1,40,38,2,36,4,34,2,4,2,0,0,0,0,0,0,0,0,0,18,17,1,16,2,16,0,1,0,10,7,3,8,2,5,3,2,3,70,70,0,43,27,43,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3,2,2,0,1,1,1,0,1,0,337,322,15,296,41,282,14,40,14,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,21,3,15,6,3,6,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,123,102,21,97,26,80,17,22,17,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,19,19,0,19,0,19,0,0,0
Citrus County Sheriff's Office,1985,Florida,67749,FL00900,72,63,9,69,3,61,8,2,8,36,33,3,26,10,24,2,9,2,1,1,0,0,1,0,0,1,0,63,40,23,57,6,34,23,6,23,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,72,61,11,54,18,51,3,10,3,65,54,11,48,17,45,3,9,3,0,0,0,0,0,0,0,0,0,65,54,11,48,17,45,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,56,56,0,45,11,45,0,11,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,11,10,1,6,5,6,0,4,0,92,91,1,50,42,50,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,516,491,25,443,73,423,20,68,20,0,0,0,0,0,0,0,0,0,20,14,6,20,0,14,6,0,6,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,96,78,18,84,12,67,15,11,15,0,0,0,0,0,0,0,0,0,28,17,11,25,3,15,9,2,9,18,18,0,17,1,17,0,1,0
Citrus County Sheriff's Office,1984,Florida,58605,FL00900,108,97,11,98,10,89,9,8,9,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,67,42,25,65,2,40,25,2,25,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,67,66,1,60,7,60,0,6,0,43,43,0,40,3,40,0,3,0,0,0,0,0,0,0,0,0,0,43,43,0,40,3,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,20,4,20,0,3,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,12,0,1,0,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,29,28,1,21,8,20,1,8,1,107,107,0,87,20,87,0,20,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,1,1,1,0,1,0,55,54,1,29,26,29,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,2,2,0,2,0,2,0,0,0,464,443,21,400,64,384,16,59,16,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,22,19,3,20,2,17,3,2,3,0,0,0,0,0,0,0,0,0,74,56,18,62,12,44,18,12,18,0,0,0,0,0,0,0,0,0,27,24,3,26,1,23,3,1,3,18,17,1,17,1,16,1,1,1
