agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Meridian Police Department,2016,Idaho,94113,ID00103,26,21,5,19,7,16,3,5,3,190,136,54,134,56,92,40,44,40,3,1,2,3,0,1,2,0,2,20,15,5,14,6,10,4,5,4,12,0,12,10,2,0,10,0,10,50,29,21,40,10,21,19,8,19,437,326,111,296,141,221,75,105,75,425,319,106,289,136,217,72,102,72,22,16,6,18,4,13,5,3,5,280,181,99,199,81,133,66,48,66,29,29,0,15,14,15,0,14,0,94,93,1,57,37,56,1,37,1,6,4,2,3,3,2,1,2,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,5,4,1,3,2,3,0,1,0,323,319,4,218,105,214,4,105,4,2,2,0,2,0,2,0,0,0,8,8,0,4,4,4,0,4,0,2,2,0,0,2,0,0,2,0,20,19,1,12,8,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,33,30,43,20,21,22,12,22,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,530,386,144,375,155,272,100,114,100,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,91,0,91,43,48,0,43,0,43,2,1,1,2,0,1,1,0,1,13,5,8,12,1,5,7,0,7,0,0,0,0,0,0,0,0,0,286,151,135,169,117,79,90,72,90,0,0,0,0,0,0,0,0,0,50,9,41,39,11,6,32,3,32,19,4,15,18,1,3,15,1,15
Meridian Police Department,2015,Idaho,91077,ID00103,35,26,9,28,7,20,8,6,8,176,131,45,128,48,101,27,30,27,9,1,8,7,2,1,6,0,6,39,26,13,30,9,19,11,7,11,10,0,10,8,2,0,8,0,8,55,28,27,48,7,22,26,6,26,380,292,88,271,109,205,66,87,66,356,271,85,254,102,191,63,80,63,27,18,9,19,8,13,6,5,6,232,159,73,175,57,121,54,38,54,16,16,0,9,7,9,0,7,0,81,78,3,51,30,48,3,30,3,19,16,3,14,5,11,3,5,3,11,8,3,9,2,6,3,2,3,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,376,371,5,254,122,251,3,120,3,6,6,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,0,7,7,0,6,1,6,0,1,0,31,30,1,17,14,16,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,35,66,26,44,22,13,22,1,1,0,1,0,1,0,0,0,8,3,5,6,2,3,3,0,3,1,1,0,1,0,1,0,0,0,686,432,254,486,200,315,171,117,171,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,7,7,0,7,0,7,0,0,0,68,0,68,36,32,0,36,0,36,16,8,8,15,1,8,7,0,7,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,347,239,108,217,130,143,74,96,74,0,0,0,0,0,0,0,0,0,38,16,22,34,4,14,20,2,20,14,8,6,14,0,8,6,0,6
Meridian Police Department,2014,Idaho,85733,ID00103,21,17,4,19,2,15,4,2,4,201,144,57,125,76,89,35,55,35,5,0,5,4,1,0,4,0,4,35,20,15,22,13,13,9,7,9,37,0,37,30,7,0,30,0,30,56,33,23,45,11,27,18,6,18,340,246,94,229,111,163,66,83,66,330,241,89,222,108,160,62,81,62,29,25,4,16,13,14,2,11,2,233,152,81,168,65,111,57,41,57,4,4,0,2,2,2,0,2,0,64,60,4,36,28,33,3,27,3,7,4,3,5,2,3,2,1,2,3,2,1,1,2,1,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,251,249,2,159,92,158,1,91,1,7,7,0,6,1,6,0,1,0,9,9,0,4,5,4,0,5,0,2,2,0,1,1,1,0,1,0,25,21,4,13,12,10,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42,29,44,27,31,13,11,13,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,550,345,205,383,167,252,129,93,129,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,61,0,61,25,36,0,25,0,25,8,3,5,8,0,3,5,0,5,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,328,229,99,181,147,128,53,101,53,0,0,0,0,0,0,0,0,0,42,17,25,36,6,15,11,2,11,21,7,14,19,2,6,13,1,13
Meridian Police Department,2013,Idaho,82064,ID00103,35,27,8,30,5,23,7,4,7,185,133,52,127,58,85,42,48,42,5,0,5,4,1,0,4,0,4,25,12,13,22,3,11,11,1,11,25,0,25,20,5,0,20,0,20,45,25,20,37,8,22,15,3,15,283,194,89,223,60,156,67,38,67,258,178,80,201,57,142,59,36,59,12,9,3,11,1,8,3,1,3,196,133,63,156,40,111,45,22,45,4,4,0,3,1,3,0,1,0,46,32,14,31,15,20,11,12,11,21,13,8,18,3,11,7,2,7,6,4,2,5,1,4,1,0,1,11,5,6,10,1,4,6,1,6,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,179,179,0,119,60,119,0,60,0,6,6,0,2,4,2,0,4,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,33,30,3,18,15,17,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,52,42,71,23,40,31,12,31,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,467,308,159,342,125,233,109,75,109,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,68,0,68,27,41,0,27,0,27,15,11,4,15,0,11,4,0,4,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,303,178,125,200,103,108,92,70,92,1,1,0,0,1,0,0,1,0,33,22,11,31,2,21,10,1,10,22,12,10,22,0,12,10,0,10
Meridian Police Department,2012,Idaho,77270,ID00103,42,34,8,36,6,29,7,5,7,214,156,58,140,74,108,32,48,32,7,0,7,7,0,0,6,0,6,24,15,9,18,6,12,6,3,6,73,0,73,48,25,0,48,0,48,56,36,20,44,12,30,14,6,14,341,226,115,252,89,163,89,63,89,325,215,110,237,88,153,84,62,84,29,21,8,20,9,15,5,6,5,235,144,91,179,56,107,72,37,72,5,5,0,4,1,4,0,1,0,56,45,11,34,22,27,7,18,7,14,9,5,13,1,8,5,1,5,2,0,2,2,0,0,2,0,2,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,307,307,0,208,99,208,0,99,0,8,8,0,3,5,3,0,5,0,8,8,0,1,7,1,0,7,0,3,3,0,1,2,1,0,2,0,33,24,9,18,15,14,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,104,21,88,37,75,13,29,13,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,561,404,157,410,151,302,107,102,107,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,57,0,57,29,28,0,29,0,29,13,8,5,12,1,7,4,1,4,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,330,215,115,198,132,109,89,106,89,0,0,0,0,0,0,0,0,0,98,47,51,72,26,33,38,14,38,15,9,6,15,0,9,6,0,6
Meridian Police Department,2011,Idaho,75922,ID00103,44,34,10,35,9,27,8,7,8,223,151,72,144,79,104,40,47,40,3,0,3,2,1,0,1,0,1,24,10,14,19,5,9,10,1,10,44,0,44,24,20,0,24,0,24,69,37,32,53,16,33,20,4,20,336,220,116,248,88,163,85,57,85,307,203,104,225,82,151,74,52,74,27,18,9,20,7,13,7,5,7,205,135,70,153,52,104,49,31,49,4,3,1,2,2,1,1,2,1,71,47,24,50,21,33,17,14,17,26,14,12,21,5,10,11,4,11,2,0,2,2,0,0,2,0,2,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,9,4,5,4,5,0,4,4,4,5,5,0,5,0,5,0,0,0,291,288,3,210,81,209,1,79,1,4,3,1,1,3,0,1,3,1,10,10,0,6,4,6,0,4,0,5,4,1,4,1,4,0,0,0,13,12,1,5,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,124,76,128,72,85,43,39,43,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,1,1,0,1,0,1,0,0,0,611,444,167,459,152,337,122,107,122,13,13,0,11,2,11,0,2,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,69,0,69,34,35,0,34,0,34,18,11,7,18,0,11,7,0,7,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,338,222,116,176,162,109,67,113,67,0,0,0,0,0,0,0,0,0,60,16,44,49,11,11,35,5,35,18,10,8,16,2,9,7,1,7
Meridian Police Department,2010,Idaho,75092,ID00103,46,40,6,37,9,33,4,7,4,226,170,56,172,54,133,35,37,35,3,0,3,3,0,0,3,0,3,30,13,17,28,2,11,17,2,17,57,0,57,38,19,0,38,0,38,52,29,23,41,11,24,17,5,17,224,134,90,171,53,102,69,32,69,193,128,65,150,43,98,52,30,52,21,11,10,14,7,7,7,4,7,137,85,52,110,27,68,42,17,42,2,2,0,2,0,2,0,0,0,33,30,3,24,9,21,3,9,3,31,6,25,21,10,4,17,2,17,11,0,11,7,4,0,7,0,7,7,1,6,5,2,1,4,0,4,1,1,0,1,0,1,0,0,0,12,4,8,8,4,2,6,2,6,5,5,0,3,2,3,0,2,0,230,223,7,152,78,145,7,78,7,11,11,0,7,4,7,0,4,0,7,7,0,3,4,3,0,4,0,10,8,2,7,3,5,2,3,2,27,25,2,14,13,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,74,47,83,38,46,37,28,37,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,522,369,153,391,131,286,105,83,105,1,1,0,0,1,0,0,1,0,6,3,3,6,0,3,3,0,3,7,7,0,6,1,6,0,1,0,55,0,55,31,24,0,31,0,31,16,7,9,16,0,7,9,0,9,7,4,3,5,2,2,3,2,3,0,0,0,0,0,0,0,0,0,365,199,166,206,159,99,106,100,106,0,0,0,0,0,0,0,0,0,54,19,35,42,12,13,23,6,23,16,9,7,13,3,7,6,2,6
Meridian Police Department,2009,Idaho,71581,ID00103,45,39,6,40,5,34,6,5,6,193,134,59,142,51,104,38,30,38,9,1,8,8,1,1,7,0,7,30,12,18,25,5,8,17,4,17,29,0,29,16,13,0,16,0,16,43,18,25,36,7,15,21,3,21,121,75,46,89,32,54,35,21,35,99,64,35,73,26,46,27,18,27,5,3,2,4,1,2,2,1,2,76,45,31,57,19,33,24,12,24,1,1,0,1,0,1,0,0,0,17,15,2,11,6,10,1,5,1,21,10,11,15,6,7,8,3,8,2,0,2,2,0,0,2,0,2,9,3,6,6,3,2,4,1,4,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,2,2,0,2,0,2,0,0,0,235,228,7,160,75,155,5,73,5,9,9,0,5,4,5,0,4,0,4,4,0,0,4,0,0,4,0,4,1,3,3,1,1,2,0,2,22,20,2,15,7,14,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,47,39,59,27,37,22,10,22,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,460,341,119,336,124,252,82,89,82,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,9,9,0,7,2,7,0,2,0,39,0,39,20,19,0,20,0,20,24,11,13,21,3,9,12,2,12,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,316,172,144,184,132,94,90,78,90,0,0,0,0,0,0,0,0,0,38,14,24,35,3,11,24,3,24,19,12,7,18,1,11,7,1,7
Meridian Police Department,2008,Idaho,69466,ID00103,47,33,14,44,3,30,14,3,14,213,132,81,157,56,93,64,39,64,7,0,7,7,0,0,7,0,7,38,16,22,31,7,14,17,2,17,68,0,68,52,16,0,52,0,52,47,25,22,34,13,20,14,5,14,184,145,39,135,49,110,25,35,25,172,134,38,125,47,101,24,33,24,5,5,0,4,1,4,0,1,0,126,91,35,94,32,73,21,18,21,5,5,0,2,3,2,0,3,0,36,33,3,25,11,22,3,11,3,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,291,283,8,223,68,219,4,64,4,16,15,1,9,7,8,1,7,1,4,4,0,0,4,0,0,4,0,5,3,2,3,2,1,2,2,2,15,14,1,8,7,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,102,72,119,55,79,40,23,40,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,0,0,0,0,0,0,0,0,0,617,407,210,464,153,315,149,92,149,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,5,3,7,1,4,3,1,3,83,0,83,48,35,0,48,0,48,11,7,4,10,1,6,4,1,4,12,5,7,10,2,4,6,1,6,0,0,0,0,0,0,0,0,0,356,188,168,190,166,102,88,86,88,0,0,0,0,0,0,0,0,0,90,21,69,77,13,17,56,4,56,22,16,6,22,0,16,6,0,6
Meridian Police Department,2007,Idaho,64294,ID00103,53,40,13,45,8,34,11,6,11,240,180,60,184,56,138,45,42,45,12,0,12,12,0,0,12,0,12,41,20,21,32,9,14,18,6,18,52,0,52,37,15,0,37,0,37,47,25,22,37,10,21,16,4,16,193,129,64,155,38,103,52,26,52,171,120,51,139,32,98,41,22,41,6,3,3,3,3,1,2,2,2,126,86,40,103,23,71,32,15,32,2,1,1,2,0,1,1,0,1,37,30,7,31,6,25,6,5,6,20,7,13,16,4,5,11,2,11,3,0,3,1,2,0,1,0,1,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,13,6,7,11,2,4,7,2,7,1,1,0,1,0,1,0,0,0,279,273,6,229,50,224,5,49,5,23,16,7,15,8,9,6,7,6,2,2,0,1,1,1,0,1,0,10,9,1,5,5,4,1,5,1,40,33,7,22,18,19,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,82,70,119,33,68,51,14,51,0,0,0,0,0,0,0,0,0,15,4,11,11,4,4,7,0,7,0,0,0,0,0,0,0,0,0,688,453,235,537,151,362,175,91,175,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,8,7,1,7,1,7,0,0,0,96,0,96,52,44,0,52,0,52,18,13,5,16,2,12,4,1,4,13,5,8,12,1,4,8,1,8,0,0,0,0,0,0,0,0,0,275,124,151,188,87,77,111,47,111,0,0,0,0,0,0,0,0,0,99,60,39,88,11,55,33,5,33,13,9,4,12,1,8,4,1,4
