agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pottawatomie County Sheriff's Office,2016,Oklahoma,29113,OK06300,36,34,2,30,6,29,1,5,1,36,34,2,20,16,18,2,16,2,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,121,121,0,88,33,88,0,33,0,93,93,0,68,25,68,0,25,0,42,42,0,30,12,30,0,12,0,28,28,0,22,6,22,0,6,0,5,5,0,4,1,4,0,1,0,18,18,0,12,6,12,0,6,0,28,28,0,20,8,20,0,8,0,22,22,0,15,7,15,0,7,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,45,44,1,36,9,35,1,9,1,66,66,0,54,12,54,0,12,0,1,1,0,1,0,1,0,0,0,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0,27,27,0,10,17,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,916,916,0,652,264,652,0,264,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,45,43,2,37,8,35,2,8,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,19,19,0,16,3,16,0,3,0
Pottawatomie County Sheriff's Office,2015,Oklahoma,29531,OK06300,29,29,0,27,2,27,0,2,0,40,39,1,30,10,29,1,10,1,1,1,0,1,0,1,0,0,0,32,31,1,26,6,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,2,60,16,58,2,16,2,62,60,2,49,13,47,2,13,2,38,38,0,29,9,29,0,9,0,22,20,2,18,4,16,2,4,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,17,8,17,0,8,0,57,56,1,44,13,43,1,13,1,0,0,0,0,0,0,0,0,0,37,37,0,27,10,27,0,10,0,3,2,1,2,1,1,1,1,1,40,40,0,14,26,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1097,1095,2,746,351,745,1,350,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,1,2,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,15,15,0,13,2,13,0,2,0
Pottawatomie County Sheriff's Office,2014,Oklahoma,29181,OK06300,17,17,0,15,2,15,0,2,0,55,51,4,44,11,43,1,8,1,1,1,0,0,1,0,0,1,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,5,78,45,73,5,45,5,90,86,4,55,35,51,4,35,4,63,61,2,37,26,35,2,26,2,26,24,2,17,9,15,2,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,23,10,22,1,10,1,17,17,0,12,5,12,0,5,0,6,6,0,4,2,4,0,2,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,49,46,3,36,13,36,0,10,0,101,100,1,78,23,77,1,23,1,4,4,0,2,2,2,0,2,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,49,49,0,19,30,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1007,1006,1,693,314,693,0,313,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,11,11,0,9,2,9,0,2,0,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,12,0,11,1,11,0,1,0
Pottawatomie County Sheriff's Office,2013,Oklahoma,29871,OK06300,13,12,1,10,3,9,1,3,1,50,44,6,35,15,33,2,11,2,0,0,0,0,0,0,0,0,0,14,13,1,9,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,9,84,41,78,6,38,6,93,86,7,58,35,54,4,32,4,59,58,1,35,24,35,0,23,0,33,27,6,22,11,18,4,9,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,26,6,24,2,6,2,28,26,2,22,6,20,2,6,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,29,13,29,0,12,0,120,119,1,85,35,84,1,35,1,4,4,0,4,0,4,0,0,0,39,39,0,23,16,23,0,16,0,1,1,0,1,0,1,0,0,0,50,50,0,19,31,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1001,998,3,697,304,695,2,303,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,2,0,2,1,1,0,1,0,1,5,5,0,4,1,4,0,1,0,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,13,13,0,9,4,9,0,4,0
Pottawatomie County Sheriff's Office,2012,Oklahoma,29631,OK06300,16,15,1,15,1,14,1,1,1,47,46,1,37,10,36,1,10,1,5,5,0,0,5,0,0,5,0,21,15,6,17,4,13,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,132,12,94,50,82,12,50,12,105,94,11,72,33,61,11,33,11,56,56,0,34,22,34,0,22,0,44,35,9,34,10,25,9,10,9,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,39,38,1,22,17,21,1,17,1,36,36,0,19,17,19,0,17,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,43,18,43,0,18,0,102,100,2,71,31,69,2,31,2,0,0,0,0,0,0,0,0,0,47,47,0,33,14,33,0,14,0,2,2,0,0,2,0,0,2,0,49,49,0,17,32,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1038,1037,1,736,302,735,1,302,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,27,26,1,17,10,16,1,10,1,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,8,8,0,7,1,7,0,1,0
Pottawatomie County Sheriff's Office,2011,Oklahoma,29395,OK06300,17,15,2,17,0,15,2,0,2,38,33,5,29,9,24,5,9,5,1,1,0,1,0,1,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,60,14,60,0,14,0,59,59,0,49,10,49,0,10,0,27,27,0,24,3,24,0,3,0,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,11,4,11,0,4,0,13,13,0,9,4,9,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,1,57,23,56,1,23,1,164,162,2,126,38,124,2,38,2,6,6,0,4,2,4,0,2,0,36,36,0,28,8,28,0,8,0,0,0,0,0,0,0,0,0,0,82,82,0,31,51,31,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,960,957,3,711,249,708,3,249,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,11,11,0,11,0,11,0,0,0,33,31,2,27,6,25,2,6,2,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0
Pottawatomie County Sheriff's Office,2010,Oklahoma,29084,OK06300,21,19,2,17,4,16,1,3,1,38,35,3,29,9,27,2,8,2,0,0,0,0,0,0,0,0,0,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,132,3,98,37,95,3,37,3,111,108,3,81,30,78,3,30,3,62,62,0,38,24,38,0,24,0,49,46,3,43,6,40,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,20,20,0,14,6,14,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,2,83,37,81,2,37,2,180,180,0,137,43,137,0,43,0,3,3,0,2,1,2,0,1,0,51,51,0,36,15,36,0,15,0,3,3,0,1,2,1,0,2,0,74,74,0,30,44,30,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,1075,1075,0,754,321,754,0,321,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,7,0,6,1,6,0,1,0,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,20,20,0,19,1,19,0,1,0
Pottawatomie County Sheriff's Office,2009,Oklahoma,28589,OK06300,27,26,1,21,6,21,0,5,0,57,50,7,37,20,33,4,17,4,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,133,128,5,93,40,89,4,39,4,87,83,4,59,28,56,3,27,3,42,42,0,25,17,25,0,17,0,41,38,3,33,8,30,3,8,3,3,2,1,1,2,1,0,1,0,1,1,0,0,1,0,0,1,0,46,45,1,34,12,33,1,12,1,37,37,0,27,10,27,0,10,0,7,6,1,6,1,5,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,110,104,6,83,27,80,3,24,3,114,114,0,90,24,90,0,24,0,1,1,0,0,1,0,0,1,0,72,72,0,33,39,33,0,39,0,2,2,0,1,1,1,0,1,0,140,140,0,62,78,62,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,1,0,1,0,0,0,987,987,0,728,259,728,0,259,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,7,6,1,5,2,4,1,2,1,26,23,3,20,6,19,1,4,1,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,15,14,1,15,0,14,1,0,1
Pottawatomie County Sheriff's Office,2008,Oklahoma,28211,OK06300,15,14,1,13,2,12,1,2,1,45,36,9,35,10,28,7,8,7,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,4,60,18,57,3,17,3,64,61,3,49,15,47,2,14,2,21,21,0,13,8,13,0,8,0,42,39,3,36,6,34,2,5,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,8,8,0,7,1,7,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,3,86,29,84,2,28,2,105,105,0,84,21,84,0,21,0,1,1,0,1,0,1,0,0,0,45,45,0,24,21,24,0,21,0,4,4,0,2,2,2,0,2,0,84,84,0,40,44,40,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,10,4,9,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,852,848,4,655,197,652,3,196,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,23,22,1,16,7,15,1,7,1,0,0,0,0,0,0,0,0,0,18,15,3,13,5,11,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0
Pottawatomie County Sheriff's Office,2007,Oklahoma,28354,OK06300,14,10,4,11,3,8,3,2,3,46,42,4,40,6,37,3,5,3,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,2,86,22,84,2,22,2,85,83,2,70,15,68,2,15,2,37,37,0,28,9,28,0,9,0,47,45,2,41,6,39,2,6,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,23,0,16,7,16,0,7,0,20,20,0,13,7,13,0,7,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,5,102,33,98,4,32,4,119,119,0,91,28,91,0,28,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,95,95,0,43,52,43,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,841,840,1,616,225,615,1,225,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,10,2,8,9,1,1,8,1,8,4,4,0,4,0,4,0,0,0
