agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lyon County Sheriff's Office,2016,Nevada,49802,NV01000,50,45,5,44,6,39,5,6,5,187,176,11,128,59,124,4,52,4,3,3,0,3,0,3,0,0,0,49,49,0,35,14,35,0,14,0,7,0,7,4,3,0,4,0,4,28,25,3,23,5,21,2,4,2,190,179,11,132,58,124,8,55,8,149,138,11,103,46,95,8,43,8,43,43,0,27,16,27,0,16,0,71,61,10,55,16,48,7,13,7,1,1,0,0,1,0,0,1,0,34,33,1,21,13,20,1,13,1,41,41,0,29,12,29,0,12,0,26,26,0,19,7,19,0,7,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,85,85,0,66,19,66,0,19,0,6,6,0,4,2,4,0,2,0,33,32,1,22,11,21,1,11,1,6,6,0,5,1,5,0,1,0,24,24,0,17,7,17,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,52,29,23,35,17,21,14,8,14,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,3,3,0,3,0,3,0,0,0,210,204,6,156,54,150,6,54,6,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,4,0,4,1,3,0,1,0,1,6,5,1,6,0,5,1,0,1,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,74,65,9,42,32,37,5,28,5,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,24,24,0,21,3,21,0,3,0
Lyon County Sheriff's Office,2015,Nevada,48994,NV01000,46,44,2,33,13,31,2,13,2,236,208,28,161,75,143,17,65,17,1,1,0,0,1,0,0,1,0,39,38,1,34,5,33,1,5,1,15,0,15,9,6,0,9,0,9,32,27,5,23,9,19,4,8,4,209,187,22,145,64,132,13,55,13,153,131,22,106,47,93,13,38,13,45,44,1,31,14,31,0,13,0,81,61,20,58,23,45,13,16,13,2,2,0,2,0,2,0,0,0,25,24,1,15,10,15,0,9,0,56,56,0,39,17,39,0,17,0,35,35,0,24,11,24,0,11,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,8,7,1,8,0,7,1,0,1,82,81,1,57,25,57,0,24,0,5,4,1,2,3,1,1,3,1,28,28,0,17,11,17,0,11,0,2,2,0,2,0,2,0,0,0,28,28,0,15,13,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,28,30,23,13,17,12,17,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,3,3,0,1,2,1,0,2,0,208,193,15,148,60,136,12,57,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,148,128,20,74,74,64,10,64,10,0,0,0,0,0,0,0,0,0,16,13,3,11,5,8,3,5,3,30,28,2,24,6,23,1,5,1
Lyon County Sheriff's Office,2014,Nevada,48887,NV01000,63,51,12,45,18,37,8,14,8,192,154,38,130,62,107,23,47,23,5,5,0,3,2,3,0,2,0,50,41,9,39,11,30,9,11,9,47,0,47,32,15,0,32,0,32,42,35,7,27,15,22,5,13,5,158,95,63,110,48,64,46,31,46,128,65,63,93,35,47,46,18,46,19,19,0,14,5,14,0,5,0,91,32,59,67,24,25,42,7,42,2,2,0,0,2,0,0,2,0,16,12,4,12,4,8,4,4,4,22,22,0,12,10,12,0,10,0,13,13,0,6,7,6,0,7,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0,76,75,1,62,14,61,1,14,1,3,3,0,2,1,2,0,1,0,29,29,0,20,9,20,0,9,0,4,4,0,4,0,4,0,0,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,34,110,107,37,28,79,6,79,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,1,1,0,0,1,0,0,1,0,233,179,54,175,58,128,47,51,47,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,6,1,6,0,1,0,24,0,24,8,16,0,8,0,8,9,8,1,9,0,8,1,0,1,25,22,3,16,9,15,1,7,1,0,0,0,0,0,0,0,0,0,167,103,64,102,65,64,36,39,36,2,2,0,2,0,2,0,0,0,19,17,2,17,2,15,2,2,2,25,20,5,23,2,18,4,2,4
Lyon County Sheriff's Office,2013,Nevada,48303,NV01000,33,32,1,24,9,23,1,9,1,139,130,9,100,39,94,6,36,6,1,0,1,1,0,0,1,0,1,43,38,5,32,11,27,5,11,5,0,0,0,0,0,0,0,0,0,21,19,2,20,1,18,2,1,2,88,68,20,61,27,45,16,23,16,74,54,20,51,23,35,16,19,16,15,15,0,11,4,11,0,4,0,42,22,20,33,9,17,16,5,16,3,3,0,2,1,2,0,1,0,14,14,0,5,9,5,0,9,0,14,14,0,10,4,10,0,4,0,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,74,74,0,62,12,62,0,12,0,4,4,0,3,1,3,0,1,0,13,13,0,7,6,7,0,6,0,6,6,0,3,3,3,0,3,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,21,38,8,21,17,4,17,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,210,197,13,169,41,156,13,41,13,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,6,0,6,2,4,0,2,0,2,2,2,0,2,0,2,0,0,0,33,32,1,26,7,25,1,7,1,0,0,0,0,0,0,0,0,0,167,146,21,88,79,76,12,70,12,1,1,0,0,1,0,0,1,0,19,18,1,12,7,11,1,7,1,12,12,0,10,2,10,0,2,0
Lyon County Sheriff's Office,2012,Nevada,49468,NV01000,33,31,2,25,8,25,0,6,0,176,166,10,133,43,128,5,38,5,0,0,0,0,0,0,0,0,0,47,47,0,36,11,36,0,11,0,13,0,13,10,3,0,10,0,10,14,12,2,12,2,11,1,1,1,116,102,14,80,36,70,10,32,10,97,83,14,66,31,56,10,27,10,23,23,0,17,6,17,0,6,0,42,30,12,32,10,24,8,6,8,0,0,0,0,0,0,0,0,0,32,30,2,17,15,15,2,15,2,19,19,0,14,5,14,0,5,0,13,13,0,9,4,9,0,4,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,127,126,1,100,27,100,0,26,0,4,4,0,2,2,2,0,2,0,16,16,0,9,7,9,0,7,0,5,5,0,5,0,5,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,49,39,66,22,41,25,8,25,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,470,452,18,351,119,336,15,116,15,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,3,0,3,2,1,0,2,0,2,4,4,0,4,0,4,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,100,79,21,60,40,47,11,32,11,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,16,14,2,13,3,12,1,2,1
Lyon County Sheriff's Office,2011,Nevada,49344,NV01000,25,24,1,17,8,17,0,7,0,28,27,1,15,13,15,0,12,0,0,0,0,0,0,0,0,0,0,31,31,0,21,10,21,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,83,83,0,50,33,50,0,33,0,49,49,0,26,23,26,0,23,0,28,28,0,15,13,15,0,13,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,34,34,0,24,10,24,0,10,0,18,18,0,11,7,11,0,7,0,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,105,105,0,76,29,76,0,29,0,0,0,0,0,0,0,0,0,0,153,153,0,102,51,102,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,430,430,0,352,78,352,0,78,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,26,26,0,19,7,19,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0
Lyon County Sheriff's Office,2010,Nevada,48932,NV01000,9,9,0,8,1,8,0,1,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,37,37,0,24,13,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,54,27,54,0,27,0,57,57,0,36,21,36,0,21,0,14,14,0,9,5,9,0,5,0,27,27,0,22,5,22,0,5,0,4,4,0,2,2,2,0,2,0,12,12,0,3,9,3,0,9,0,24,24,0,18,6,18,0,6,0,12,12,0,9,3,9,0,3,0,9,9,0,7,2,7,0,2,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,229,229,0,173,56,173,0,56,0,1,1,0,1,0,1,0,0,0,152,152,0,104,48,104,0,48,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,482,482,0,373,109,373,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,16,0,15,1,15,0,1,0
Lyon County Sheriff's Office,2006,Nevada,45500,NV01000,2,2,0,2,0,2,0,0,0,43,43,0,35,8,35,0,8,0,2,2,0,0,2,0,0,2,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,130,130,0,102,28,102,0,28,0,81,81,0,64,17,64,0,17,0,54,54,0,39,15,39,0,15,0,22,22,0,21,1,21,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,49,49,0,38,11,38,0,11,0,37,37,0,28,9,28,0,9,0,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,308,308,0,243,65,243,0,65,0,1,1,0,1,0,1,0,0,0,149,149,0,117,32,117,0,32,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,559,559,0,431,128,431,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,20,20,0,18,2,18,0,2,0
Lyon County Sheriff's Office,2005,Nevada,41304,NV01000,6,6,0,6,0,6,0,0,0,37,37,0,29,8,29,0,8,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,102,52,102,0,52,0,115,115,0,74,41,74,0,41,0,93,93,0,56,37,56,0,37,0,18,18,0,15,3,15,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,39,39,0,28,11,28,0,11,0,31,31,0,23,8,23,0,8,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,223,223,0,187,36,187,0,36,0,2,2,0,1,1,1,0,1,0,138,138,0,103,35,103,0,35,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,607,607,0,466,141,466,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,8,0,8,0,0,0
Lyon County Sheriff's Office,2003,Nevada,35916,NV01000,2,2,0,2,0,2,0,0,0,22,22,0,16,6,16,0,6,0,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,62,29,62,0,29,0,78,78,0,54,24,54,0,24,0,54,54,0,32,22,32,0,22,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,8,5,8,0,5,0,10,10,0,6,4,6,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,111,20,111,0,20,0,0,0,0,0,0,0,0,0,0,68,68,0,48,20,48,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,329,329,0,245,84,245,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0
