agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mount Pleasant Police Department,2016,Wisconsin,26286,WI05207,4,4,0,3,1,3,0,1,0,87,82,5,56,31,51,5,31,5,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,12,0,12,5,7,0,5,0,5,218,96,122,118,100,57,61,39,61,101,76,25,81,20,59,22,17,22,91,68,23,73,18,53,20,15,20,2,2,0,2,0,2,0,0,0,79,56,23,62,17,42,20,14,20,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,10,8,2,8,2,6,2,2,2,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,3,2,1,1,2,0,1,2,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,128,128,0,93,35,93,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,11,8,3,5,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,12,13,7,5,7,5,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,128,76,52,87,41,55,32,21,32,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,3,0,3,2,1,0,2,0,2,10,8,2,9,1,7,2,1,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,264,229,35,137,127,113,24,116,24,0,0,0,0,0,0,0,0,0,24,15,9,13,11,8,5,7,5,8,5,3,7,1,4,3,1,3
Mount Pleasant Police Department,2015,Wisconsin,26316,WI05207,49,37,12,41,8,32,9,5,9,93,80,13,66,27,58,8,22,8,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,9,0,9,4,5,0,4,0,4,168,91,77,105,63,61,44,30,44,88,68,20,71,17,56,15,12,15,82,66,16,65,17,54,11,12,11,7,6,1,4,3,4,0,2,0,63,48,15,50,13,39,11,9,11,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,6,2,4,6,0,2,4,0,4,2,1,1,2,0,1,1,0,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,100,35,100,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,3,6,3,0,6,0,8,6,2,5,3,3,2,3,2,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,10,5,5,5,5,4,1,1,1,1,1,0,1,0,1,0,0,0,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,137,87,50,94,43,63,31,24,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,3,8,11,0,3,8,0,8,4,0,4,2,2,0,2,0,2,8,5,3,7,1,4,3,1,3,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,356,288,68,174,182,138,36,150,36,1,1,0,1,0,1,0,0,0,13,10,3,8,5,5,3,5,3,30,21,9,22,8,18,4,3,4
Mount Pleasant Police Department,2014,Wisconsin,26231,WI05207,64,57,7,42,22,40,2,17,2,43,37,6,29,14,26,3,11,3,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,18,0,18,11,7,0,11,0,11,190,92,98,90,100,54,36,38,36,100,67,33,81,19,51,30,16,30,95,63,32,78,17,49,29,14,29,7,3,4,6,1,2,4,1,4,81,55,26,68,13,44,24,11,24,3,3,0,2,1,2,0,1,0,4,2,2,2,2,1,1,1,1,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,179,179,0,119,60,119,0,60,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,12,11,1,6,6,6,0,5,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,13,19,12,1,7,1,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0,1,1,0,1,0,1,0,0,0,181,101,80,135,46,74,61,27,61,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,8,0,8,5,3,0,5,0,5,8,4,4,5,3,4,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,310,252,58,124,186,102,22,150,22,9,9,0,6,3,6,0,3,0,26,20,6,19,7,14,5,6,5,22,15,7,18,4,12,6,3,6
Mount Pleasant Police Department,2013,Wisconsin,26179,WI05207,88,73,15,67,21,56,11,17,11,44,40,4,28,16,26,2,14,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,11,0,11,5,6,0,5,0,5,242,163,79,146,96,104,42,59,42,66,57,9,49,17,40,9,17,9,61,53,8,44,17,36,8,17,8,7,7,0,3,4,3,0,4,0,47,39,8,36,11,28,8,11,8,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0,115,53,115,0,53,0,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,9,9,0,8,1,8,0,1,0,19,17,2,12,7,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,15,26,26,19,7,18,7,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,109,87,22,68,41,54,14,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,1,0,1,1,0,0,1,0,1,31,12,19,26,5,12,14,0,14,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,393,320,73,157,236,124,33,196,33,0,0,0,0,0,0,0,0,0,24,21,3,22,2,20,2,1,2,31,29,2,28,3,26,2,3,2
Mount Pleasant Police Department,2012,Wisconsin,26262,WI05207,78,68,10,60,18,51,9,17,9,31,24,7,16,15,13,3,11,3,0,0,0,0,0,0,0,0,0,21,12,9,19,2,11,8,1,8,7,0,7,5,2,0,5,0,5,272,140,132,167,105,92,75,48,75,86,61,25,67,19,44,23,17,23,81,59,22,62,19,42,20,17,20,3,2,1,2,1,2,0,0,0,64,45,19,51,13,33,18,12,18,3,3,0,2,1,2,0,1,0,11,9,2,7,4,5,2,4,2,5,2,3,5,0,2,3,0,3,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,113,36,113,0,36,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,10,10,0,6,4,6,0,4,0,18,18,0,5,13,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,31,33,23,18,15,7,15,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,167,89,78,129,38,66,63,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,0,1,0,1,0,0,0,0,15,8,7,12,3,7,5,1,5,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,361,301,60,160,201,125,35,176,35,0,0,0,0,0,0,0,0,0,38,20,18,33,5,16,16,4,16,15,10,5,15,0,10,5,0,5
Mount Pleasant Police Department,2011,Wisconsin,26311,WI05207,74,56,18,57,17,42,15,14,15,40,31,9,28,12,22,6,9,6,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,16,0,16,10,6,0,10,0,10,257,139,118,159,98,90,69,49,69,57,32,25,48,9,25,23,7,23,51,27,24,43,8,21,22,6,22,0,0,0,0,0,0,0,0,0,46,23,23,40,6,19,21,4,21,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,95,94,1,74,21,73,1,21,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,11,10,1,6,5,6,0,4,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,35,22,13,22,13,13,9,9,9,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,170,83,87,127,43,63,64,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,0,11,5,6,0,5,0,5,14,10,4,13,1,10,3,0,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,276,218,58,138,138,114,24,104,24,2,2,0,1,1,1,0,1,0,30,13,17,28,2,11,17,2,17,14,12,2,14,0,12,2,0,2
Mount Pleasant Police Department,2010,Wisconsin,26197,WI05207,60,42,18,40,20,27,13,15,13,72,51,21,46,26,34,12,17,12,0,0,0,0,0,0,0,0,0,20,11,9,17,3,8,9,3,9,9,0,9,6,3,0,6,0,6,306,145,161,197,109,93,104,52,104,62,36,26,48,14,31,17,5,17,57,35,22,46,11,30,16,5,16,2,2,0,1,1,1,0,1,0,48,30,18,42,6,28,14,2,14,0,0,0,0,0,0,0,0,0,7,3,4,3,4,1,2,2,2,5,1,4,2,3,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,125,125,0,93,32,93,0,32,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,5,5,0,4,1,4,0,1,0,51,48,3,28,23,25,3,23,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,79,49,30,47,32,26,21,23,21,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,149,100,49,104,45,69,35,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,0,9,6,3,0,6,0,6,19,10,9,15,4,9,6,1,6,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,295,226,69,121,174,97,24,129,24,0,0,0,0,0,0,0,0,0,25,11,14,20,5,10,10,1,10,24,16,8,22,2,14,8,2,8
Mount Pleasant Police Department,2009,Wisconsin,26985,WI05207,47,34,13,40,7,29,11,5,11,72,45,27,46,26,31,15,14,15,0,0,0,0,0,0,0,0,0,12,6,6,11,1,5,6,1,6,6,0,6,3,3,0,3,0,3,312,166,146,196,116,116,80,50,80,68,48,20,59,9,41,18,7,18,61,46,15,54,7,40,14,6,14,3,3,0,2,1,2,0,1,0,49,34,15,46,3,32,14,2,14,3,3,0,3,0,3,0,0,0,6,6,0,3,3,3,0,3,0,7,2,5,5,2,1,4,1,4,2,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,157,154,3,120,37,117,3,37,3,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,11,11,0,8,3,8,0,3,0,85,82,3,32,53,29,3,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,21,35,23,25,10,12,10,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0,215,107,108,143,72,74,69,33,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,8,0,1,7,0,7,7,0,7,1,6,0,1,0,1,21,10,11,19,2,10,9,0,9,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,293,216,77,137,156,105,32,111,32,0,0,0,0,0,0,0,0,0,28,16,12,24,4,14,10,2,10,15,9,6,13,2,8,5,1,5
Mount Pleasant Police Department,2008,Wisconsin,26193,WI05207,26,21,5,20,6,17,3,4,3,83,50,33,57,26,36,21,14,21,1,0,1,1,0,0,1,0,1,9,6,3,8,1,5,3,1,3,14,0,14,10,4,0,10,0,10,375,203,172,243,132,148,95,55,95,59,38,21,53,6,32,21,6,21,56,36,20,50,6,30,20,6,20,3,2,1,2,1,1,1,1,1,45,28,17,41,4,24,17,4,17,4,4,0,3,1,3,0,1,0,4,2,2,4,0,2,2,0,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,149,147,2,112,37,110,2,37,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,12,0,6,6,6,0,6,0,26,20,6,18,8,12,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,28,39,48,19,21,27,7,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,218,115,103,153,65,85,68,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,8,2,1,7,2,7,2,0,2,1,1,0,1,0,1,15,7,8,13,2,7,6,0,6,9,3,6,9,0,3,6,0,6,0,0,0,0,0,0,0,0,0,209,157,52,124,85,94,30,63,30,1,1,0,1,0,1,0,0,0,28,13,15,26,2,12,14,1,14,23,15,8,19,4,12,7,3,7
Mount Pleasant Police Department,2007,Wisconsin,26237,WI05207,17,13,4,9,8,6,3,7,3,180,126,54,122,58,91,31,35,31,0,0,0,0,0,0,0,0,0,43,34,9,41,2,32,9,2,9,19,0,19,11,8,0,11,0,11,242,120,122,154,88,71,83,49,83,66,40,26,56,10,34,20,6,20,39,24,15,32,7,19,11,5,11,1,1,0,1,0,1,0,0,0,36,21,15,29,7,16,11,5,11,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,24,3,15,9,1,9,8,6,2,6,2,5,1,1,1,12,6,6,12,0,6,6,0,6,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,2,86,41,85,1,40,1,0,0,0,0,0,0,0,0,0,24,19,5,15,9,11,4,8,4,28,24,4,9,19,8,1,16,1,35,34,1,20,15,19,1,15,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,70,49,21,35,35,28,7,21,7,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,308,179,129,178,130,110,67,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,1,3,3,3,0,0,0,0,0,0,0,0,0,21,9,12,17,4,8,9,1,9,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,242,184,58,121,121,92,29,92,29,0,0,0,0,0,0,0,0,0,31,15,16,26,5,11,15,4,15,20,9,11,18,2,9,9,0,9
