agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Warminster Township Police Department,1980,Pennsylvania,35467,PA00921,38,33,5,22,16,17,5,16,5,64,4,60,52,12,3,47,1,47,9,5,4,7,2,5,1,0,1,46,16,30,45,1,15,30,1,30,37,0,37,29,8,0,29,0,29,335,151,184,301,34,140,155,11,155,38,28,10,32,6,24,8,4,8,31,22,9,25,6,18,7,4,7,7,7,0,6,1,6,0,1,0,23,14,9,18,5,11,7,3,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,81,68,13,69,12,60,9,8,9,246,236,10,224,22,214,10,22,10,0,0,0,0,0,0,0,0,0,7,0,7,5,2,0,4,0,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,188,263,365,86,172,193,16,193,0,0,0,0,0,0,0,0,0,13,3,10,10,3,3,7,0,7,0,0,0,0,0,0,0,0,0,429,169,260,341,88,141,197,28,197,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,5,3,8,0,5,3,0,3,114,0,114,58,56,0,54,0,54,12,7,5,12,0,7,5,0,5,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,238,142,96,133,105,71,51,71,51,1,0,1,1,0,0,1,0,1,169,73,96,159,10,63,91,10,91,34,11,23,34,0,11,23,0,23
Warminster Township Police Department,1981,Pennsylvania,35586,PA00921,2,2,0,2,0,2,0,0,0,9,3,6,8,1,3,5,0,5,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,3,0,3,3,0,0,3,0,3,104,61,43,93,11,52,41,9,41,32,20,12,27,5,18,9,2,9,20,11,9,16,4,10,6,1,6,4,2,2,3,1,1,2,1,2,16,9,7,13,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,5,5,0,4,1,4,0,1,0,5,3,2,5,0,3,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,25,24,1,24,1,23,1,1,1,108,107,1,99,9,98,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,74,49,101,22,61,40,13,40,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,178,75,103,142,36,64,77,11,77,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,43,0,43,23,20,0,20,0,20,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,96,15,61,50,48,13,48,13,0,0,0,0,0,0,0,0,0,87,33,54,81,6,33,46,0,46,5,1,4,5,0,1,4,0,4
Warminster Township Police Department,1982,Pennsylvania,35586,PA00921,41,31,10,38,3,31,7,0,7,33,14,19,27,6,11,16,3,16,14,11,3,13,1,10,2,1,2,95,71,24,85,10,67,18,4,18,20,0,20,17,3,0,17,0,17,343,208,135,304,39,185,108,23,108,47,26,21,37,10,21,15,5,15,43,24,19,33,10,19,13,5,13,4,3,1,4,0,3,1,0,1,36,18,18,26,10,13,12,5,12,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,61,3,58,6,56,2,5,2,177,173,4,155,22,151,4,22,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,185,132,252,65,156,95,29,95,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,1,0,1,0,1,0,0,0,0,360,161,199,292,68,138,149,23,149,7,7,0,1,6,1,0,6,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,104,0,104,47,57,0,42,0,42,7,5,2,7,0,5,2,0,2,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,147,93,54,101,46,62,38,31,38,0,0,0,0,0,0,0,0,0,110,46,64,105,5,46,55,0,55,22,11,11,21,1,10,11,1,11
Warminster Township Police Department,1983,Pennsylvania,35675,PA00921,19,16,3,16,3,14,2,2,2,17,11,6,17,0,11,6,0,6,6,3,3,6,0,3,1,0,1,69,44,25,68,1,43,24,1,24,5,0,5,5,0,0,5,0,5,151,107,44,133,18,93,37,14,37,62,50,12,51,11,41,10,9,10,34,29,5,26,8,23,3,6,3,6,6,0,5,1,5,0,1,0,23,18,5,17,6,14,3,4,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,28,21,7,25,3,18,7,3,7,14,10,4,11,3,7,4,3,4,7,4,3,7,0,4,3,0,3,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,60,56,4,56,4,53,3,3,3,166,163,3,139,27,138,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,90,77,148,19,83,65,7,65,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,180,99,81,146,34,82,63,17,63,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,8,8,0,8,0,8,0,0,0,94,0,94,48,46,0,42,0,42,10,3,7,9,1,2,7,1,7,52,41,11,46,6,37,9,4,9,0,0,0,0,0,0,0,0,0,128,69,59,103,25,50,50,19,50,0,0,0,0,0,0,0,0,0,95,34,61,88,7,32,47,2,47,22,7,15,22,0,7,15,0,15
Warminster Township Police Department,1984,Pennsylvania,36406,PA00921,23,15,8,21,2,14,7,1,7,23,10,13,23,0,10,13,0,13,1,1,0,1,0,1,0,0,0,59,38,21,51,8,33,18,5,18,14,0,14,10,4,0,10,0,10,127,91,36,114,13,83,30,8,30,59,49,10,45,14,40,5,9,5,30,22,8,25,5,20,5,2,5,11,11,0,9,2,9,0,2,0,17,9,8,14,3,9,5,0,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,27,2,20,9,20,0,7,0,13,12,1,12,1,12,0,0,0,10,9,1,4,6,4,0,5,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,57,55,2,50,7,49,1,6,1,211,208,3,189,22,186,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,121,60,61,110,11,56,54,4,54,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,171,84,87,152,19,77,68,7,68,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,5,2,3,5,0,2,3,0,3,78,0,78,40,38,0,38,0,38,25,14,11,22,3,14,7,0,7,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,130,77,53,89,41,48,39,29,39,0,0,0,0,0,0,0,0,0,90,56,34,87,3,54,28,2,28,4,1,3,4,0,1,3,0,3
Warminster Township Police Department,1985,Pennsylvania,36260,PA00921,32,27,5,29,3,25,4,2,4,17,14,3,17,0,14,2,0,2,4,1,3,4,0,1,3,0,3,32,26,6,25,7,20,5,6,5,20,0,20,13,7,0,13,0,13,102,67,35,86,16,57,27,10,27,74,56,18,61,13,48,13,8,13,51,39,12,42,9,34,8,5,8,6,5,1,4,2,4,0,1,0,30,20,10,25,5,18,7,2,7,12,11,1,11,1,10,1,1,1,3,3,0,2,1,2,0,1,0,23,17,6,19,4,14,5,3,5,13,12,1,12,1,11,1,1,1,6,1,5,4,2,0,4,1,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,45,39,6,38,7,33,5,6,5,160,146,14,134,26,120,14,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,110,79,135,54,86,49,24,49,1,0,1,1,0,0,1,0,1,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,162,87,75,122,40,62,57,25,57,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,13,13,0,13,0,13,0,0,0,79,0,79,51,28,0,49,0,49,15,12,3,15,0,12,3,0,3,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,166,124,42,120,46,85,34,39,34,0,0,0,0,0,0,0,0,0,89,33,56,85,4,32,44,1,44,5,4,1,5,0,4,1,0,1
Warminster Township Police Department,1986,Pennsylvania,36179,PA00921,25,23,2,22,3,20,2,3,2,23,19,4,19,4,17,2,2,2,3,2,1,3,0,2,0,0,0,58,32,26,51,7,27,24,5,24,12,0,12,11,1,0,11,0,11,88,73,15,78,10,63,14,10,14,102,85,17,86,16,71,15,14,15,66,50,16,55,11,41,14,9,14,15,14,1,9,6,9,0,5,0,36,27,9,32,4,24,8,3,8,10,5,5,9,1,4,5,1,5,5,4,1,5,0,4,1,0,1,36,35,1,31,5,30,1,5,1,9,8,1,7,2,6,1,2,1,6,6,0,4,2,4,0,2,0,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,45,43,2,38,7,37,1,6,1,152,149,3,134,18,131,3,18,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,170,110,60,122,48,79,43,31,43,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,152,108,44,130,22,93,36,15,36,4,4,0,0,4,0,0,4,0,5,2,3,5,0,2,3,0,3,5,5,0,5,0,5,0,0,0,57,0,57,40,17,0,36,0,36,10,9,1,10,0,9,1,0,1,24,21,3,19,5,16,3,5,3,0,0,0,0,0,0,0,0,0,167,120,47,139,28,96,40,24,40,2,0,2,2,0,0,2,0,2,75,40,35,64,11,33,31,7,31,2,2,0,1,1,1,0,1,0
Warminster Township Police Department,1987,Pennsylvania,36282,PA00921,27,20,7,22,5,17,5,3,5,37,32,5,31,6,28,3,4,3,1,1,0,0,1,0,0,1,0,39,22,17,31,8,15,16,7,16,43,0,43,35,8,0,35,0,35,93,75,18,80,13,64,16,11,16,63,51,12,55,8,45,10,6,10,36,27,9,31,5,24,7,3,7,9,8,1,7,2,6,1,2,1,24,16,8,21,3,15,6,1,6,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,24,3,21,3,3,3,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,47,45,2,37,10,36,1,9,1,151,147,4,124,27,123,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,45,59,26,31,28,9,28,0,0,0,0,0,0,0,0,0,23,15,8,22,1,14,8,1,8,0,0,0,0,0,0,0,0,0,159,88,71,137,22,75,61,13,61,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,7,3,4,6,1,3,3,0,3,42,0,42,22,20,0,20,0,20,6,4,2,6,0,4,2,0,2,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,119,71,48,94,25,58,33,13,33,0,0,0,0,0,0,0,0,0,80,26,54,73,7,24,35,2,35,2,1,1,1,1,1,0,0,0
Warminster Township Police Department,1988,Pennsylvania,37105,PA00921,42,33,9,41,1,33,8,0,8,20,18,2,20,0,18,2,0,2,4,3,1,4,0,3,1,0,1,29,17,12,25,4,16,8,1,8,30,0,30,30,0,0,30,0,30,118,74,44,98,20,55,36,19,36,55,44,11,45,10,36,9,8,9,18,9,9,15,3,7,8,2,8,2,1,1,1,1,0,1,1,1,13,5,8,11,2,4,7,1,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,35,2,30,7,29,1,6,1,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,22,22,0,18,4,18,0,4,0,3,3,0,2,1,2,0,1,0,41,40,1,37,4,37,0,3,0,103,103,0,90,13,90,0,13,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,50,26,55,21,39,16,11,16,0,0,0,0,0,0,0,0,0,19,9,10,17,2,8,9,1,9,0,0,0,0,0,0,0,0,0,83,48,35,68,15,38,29,10,29,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,54,0,54,24,30,0,21,0,21,7,5,2,6,1,4,2,1,2,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,124,64,60,85,39,40,43,24,43,0,0,0,0,0,0,0,0,0,50,20,30,47,3,17,26,3,26,2,1,1,2,0,1,1,0,1
Warminster Township Police Department,1989,Pennsylvania,36073,PA00921,14,11,3,12,2,9,3,2,3,24,20,4,21,3,17,4,3,4,1,1,0,1,0,1,0,0,0,74,73,1,40,34,39,1,34,1,0,0,0,0,0,0,0,0,0,95,74,21,86,9,67,18,7,18,43,41,2,26,17,24,2,17,2,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,6,6,0,2,4,2,0,4,0,8,8,0,6,2,6,0,2,0,21,19,2,13,8,11,2,8,2,1,1,0,0,1,0,0,1,0,14,14,0,8,6,8,0,6,0,4,2,2,3,1,1,2,1,2,2,2,0,2,0,2,0,0,0,33,33,0,31,2,31,0,2,0,91,90,1,82,9,81,1,9,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,20,56,15,38,18,13,18,0,0,0,0,0,0,0,0,0,25,12,13,25,0,12,13,0,13,0,0,0,0,0,0,0,0,0,39,27,12,32,7,21,11,6,11,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,73,30,81,22,53,27,20,27,1,0,1,1,0,0,1,0,1,35,18,17,32,3,15,16,3,16,1,0,1,1,0,0,1,0,1
