agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
East Point Police Department,2015,Georgia,35898,GA06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Point Police Department,2006,Georgia,41986,GA06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Point Police Department,2003,Georgia,38417,GA06002,24,24,0,21,3,21,0,3,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,88,88,0,76,12,76,0,12,0,79,79,0,70,9,70,0,9,0,4,4,0,3,1,3,0,1,0,45,45,0,42,3,42,0,3,0,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,17,11,17,0,11,0,0,0,0,0,0,0,0,0,0,36,36,0,29,7,29,0,7,0,7,7,0,4,3,4,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,112,18,112,0,18,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,273,273,0,229,44,229,0,44,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,44,44,0,34,10,34,0,10,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,9,9,0,9,0,9,0,0,0
East Point Police Department,1999,Georgia,34313,GA06002,259,255,4,204,55,200,4,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,10,44,2,34,10,2,10,3,0,3,3,0,0,3,0,3,4,0,4,2,2,0,2,0,2,249,244,5,218,31,213,5,31,5,200,195,5,177,23,172,5,23,5,0,0,0,0,0,0,0,0,0,68,64,4,64,4,60,4,4,4,133,131,2,114,19,112,2,19,2,0,0,0,0,0,0,0,0,0,49,49,0,41,8,41,0,8,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,78,11,78,0,11,0,0,0,0,0,0,0,0,0,0,33,32,1,26,7,26,0,6,0,17,17,0,13,4,13,0,4,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,5,5,0,3,2,3,0,2,0,645,622,23,562,83,543,19,79,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,22,2,22,2,21,1,1,1,7,0,7,2,5,0,2,0,2,11,9,2,11,0,9,2,0,2,75,68,7,58,17,54,4,14,4,0,0,0,0,0,0,0,0,0,105,100,5,75,30,70,5,30,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,48,42,6,47,1,41,6,1,6
East Point Police Department,1998,Georgia,35255,GA06002,240,235,5,206,34,202,4,33,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,39,1,31,9,30,1,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,221,215,6,203,18,197,6,18,6,163,159,4,149,14,145,4,14,4,0,0,0,0,0,0,0,0,0,68,65,3,66,2,63,3,2,3,95,94,1,83,12,82,1,12,1,0,0,0,0,0,0,0,0,0,58,56,2,54,4,52,2,4,2,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,38,37,1,35,3,34,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,124,12,124,0,12,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,32,32,0,23,9,23,0,9,0,18,18,0,11,7,11,0,7,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,2,2,0,2,0,2,0,0,0,720,712,8,634,86,626,8,86,8,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,81,76,5,75,6,70,5,6,5,0,0,0,0,0,0,0,0,0,140,135,5,104,36,99,5,36,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,67,65,2,66,1,64,2,1,2
East Point Police Department,1997,Georgia,34597,GA06002,283,277,6,249,34,245,4,32,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,57,53,4,50,7,46,4,7,4,4,0,4,4,0,0,4,0,4,2,2,0,2,0,2,0,0,0,306,298,8,272,34,264,8,34,8,238,230,8,210,28,202,8,28,8,0,0,0,0,0,0,0,0,0,130,124,6,113,17,107,6,17,6,107,105,2,97,10,95,2,10,2,1,1,0,0,1,0,0,1,0,68,68,0,62,6,62,0,6,0,0,0,0,0,0,0,0,0,0,40,40,0,37,3,37,0,3,0,27,27,0,25,2,25,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,191,191,0,176,15,176,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,22,0,17,5,17,0,5,0,19,18,1,12,7,11,1,7,1,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,16,15,1,15,1,14,1,1,1,2,2,0,1,1,1,0,1,0,405,398,7,335,70,329,6,69,6,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,28,28,0,27,1,27,0,1,0,103,90,13,87,16,75,12,15,12,0,0,0,0,0,0,0,0,0,178,173,5,138,40,134,4,39,4,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,86,84,2,82,4,80,2,4,2
East Point Police Department,1996,Georgia,33983,GA06002,264,252,12,232,32,221,11,31,11,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,124,99,25,115,9,92,23,7,23,8,0,8,8,0,0,8,0,8,16,7,9,15,1,7,8,0,8,359,334,25,312,47,288,24,46,24,258,237,21,227,31,207,20,30,20,2,2,0,2,0,2,0,0,0,111,95,16,101,10,86,15,9,15,145,140,5,124,21,119,5,21,5,0,0,0,0,0,0,0,0,0,101,97,4,85,16,81,4,16,4,1,1,0,1,0,1,0,0,0,39,37,2,31,8,29,2,8,2,61,59,2,53,8,51,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,124,13,124,0,13,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,32,32,0,21,11,21,0,11,0,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,33,3,26,7,3,7,1,1,0,1,0,1,0,0,0,406,361,45,356,50,315,41,46,41,3,3,0,2,1,2,0,1,0,17,16,1,17,0,16,1,0,1,30,29,1,30,0,29,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,170,160,10,148,22,138,10,22,10,0,0,0,0,0,0,0,0,0,218,212,6,174,44,170,4,42,4,0,0,0,0,0,0,0,0,0,30,14,16,27,3,13,14,1,14,75,70,5,67,8,62,5,8,5
East Point Police Department,1995,Georgia,33281,GA06002,235,211,24,204,31,186,16,25,16,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,62,46,16,58,4,43,15,3,15,8,0,8,6,2,0,6,0,6,11,2,9,7,4,2,5,0,5,256,236,20,217,39,198,19,38,19,169,157,12,139,30,128,11,29,11,1,1,0,0,1,0,0,1,0,81,73,8,69,12,62,7,11,7,86,82,4,69,17,65,4,17,4,1,1,0,1,0,1,0,0,0,87,79,8,78,9,70,8,9,8,0,0,0,0,0,0,0,0,0,27,25,2,24,3,22,2,3,2,60,54,6,54,6,48,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,66,10,66,0,10,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,32,32,0,23,9,23,0,9,0,40,40,0,28,12,28,0,12,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13,29,2,17,12,1,12,3,3,0,3,0,3,0,0,0,478,389,89,400,78,321,79,68,79,2,2,0,1,1,1,0,1,0,6,5,1,6,0,5,1,0,1,35,34,1,35,0,34,1,0,1,21,0,21,16,5,0,16,0,16,20,17,3,20,0,17,3,0,3,158,138,20,139,19,121,18,17,18,0,0,0,0,0,0,0,0,0,168,157,11,130,38,120,10,37,10,0,0,0,0,0,0,0,0,0,26,19,7,22,4,15,7,4,7,73,63,10,70,3,60,10,3,10
East Point Police Department,1994,Georgia,33502,GA06002,338,283,55,279,59,237,41,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,67,19,80,6,61,18,6,18,12,0,12,11,1,0,11,0,11,63,32,31,53,10,30,23,2,23,289,267,22,254,35,232,22,35,22,184,177,7,160,24,153,7,24,7,2,2,0,2,0,2,0,0,0,75,71,4,69,6,65,4,6,4,107,104,3,89,18,86,3,18,3,0,0,0,0,0,0,0,0,0,105,90,15,94,11,79,15,11,15,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,87,72,15,79,8,64,15,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,98,11,98,0,11,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,29,29,0,20,9,20,0,9,0,66,66,0,43,23,43,0,23,0,4,0,4,4,0,0,4,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,31,21,10,29,2,19,10,2,10,7,7,0,7,0,7,0,0,0,600,484,116,525,75,423,101,61,101,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,46,42,4,44,2,40,4,2,4,39,0,39,21,18,0,21,0,21,26,22,4,26,0,22,4,0,4,136,111,25,119,17,94,24,17,24,0,0,0,0,0,0,0,0,0,255,216,39,209,46,176,33,40,33,0,0,0,0,0,0,0,0,0,26,19,7,25,1,18,7,1,7,121,101,20,110,11,90,20,11,20
East Point Police Department,1993,Georgia,32847,GA06002,263,213,50,226,37,183,40,30,40,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,112,49,63,90,22,44,46,5,46,33,0,33,29,4,0,29,0,29,30,8,22,21,9,6,14,2,14,246,232,14,203,43,189,14,43,14,147,139,8,116,31,108,8,31,8,0,0,0,0,0,0,0,0,0,46,44,2,34,12,32,2,12,2,100,94,6,81,19,75,6,19,6,1,1,0,1,0,1,0,0,0,99,93,6,87,12,81,6,12,6,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,88,82,6,78,10,72,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,81,14,81,0,14,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,25,25,0,16,9,16,0,9,0,40,40,0,28,12,28,0,12,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,39,18,21,36,3,17,19,1,19,5,5,0,5,0,5,0,0,0,561,435,126,475,86,359,116,76,116,3,3,0,2,1,2,0,1,0,8,6,2,8,0,6,2,0,2,55,41,14,49,6,36,13,5,13,34,0,34,16,18,0,16,0,16,26,17,9,24,2,15,9,2,9,188,127,61,161,27,118,43,9,43,0,0,0,0,0,0,0,0,0,315,275,40,233,82,197,35,78,35,0,0,0,0,0,0,0,0,0,31,17,14,21,10,10,11,7,11,157,129,28,149,8,123,26,6,26
