agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Salina Police Department,2016,Kansas,47805,KS08501,43,39,4,39,4,35,4,4,4,390,349,41,275,115,243,32,106,32,1,1,0,1,0,1,0,0,0,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,68,49,19,55,13,39,16,10,16,189,152,37,135,54,109,26,43,26,169,138,31,120,49,98,22,40,22,2,2,0,1,1,1,0,1,0,78,53,25,57,21,39,18,14,18,6,6,0,4,2,4,0,2,0,83,77,6,58,25,54,4,23,4,20,14,6,15,5,11,4,3,4,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,1,1,0,1,0,1,0,0,0,13,11,2,10,3,8,2,3,2,7,7,0,6,1,6,0,1,0,103,101,2,73,30,71,2,30,2,13,13,0,5,8,5,0,8,0,7,7,0,6,1,6,0,1,0,15,15,0,8,7,8,0,7,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,11,10,9,2,7,2,0,0,0,0,0,0,0,0,0,19,11,8,15,4,8,7,3,7,2,2,0,0,2,0,0,2,0,368,337,31,277,91,252,25,85,25,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,277,241,36,171,106,148,23,93,23,0,0,0,0,0,0,0,0,0,99,78,21,72,27,56,16,22,16,7,5,2,7,0,5,2,0,2
Salina Police Department,2015,Kansas,47874,KS08501,26,24,2,23,3,21,2,3,2,397,359,38,263,134,236,27,123,27,1,0,1,1,0,0,1,0,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,77,59,18,60,17,45,15,14,15,191,163,28,144,47,126,18,37,18,177,150,27,131,46,114,17,36,17,1,0,1,1,0,0,1,0,1,87,67,20,64,23,51,13,16,13,2,2,0,2,0,2,0,0,0,87,81,6,64,23,61,3,20,3,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,5,5,0,5,0,5,0,0,0,122,121,1,94,28,93,1,28,1,10,9,1,2,8,2,0,7,0,12,11,1,7,5,7,0,4,0,9,9,0,7,2,7,0,2,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,21,59,25,46,13,17,13,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,4,1,5,0,4,1,0,1,914,882,32,692,222,666,26,216,26,2,2,0,1,1,1,0,1,0,7,6,1,7,0,6,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,12,9,3,7,5,5,2,4,2,0,0,0,0,0,0,0,0,0,351,287,64,174,177,145,29,142,29,0,0,0,0,0,0,0,0,0,93,78,15,67,26,55,12,23,12,7,7,0,6,1,6,0,1,0
Salina Police Department,2014,Kansas,47850,KS08501,34,27,7,22,12,19,3,8,3,353,306,47,245,108,207,38,99,38,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,0,0,0,0,0,0,0,0,0,95,78,17,69,26,57,12,21,12,254,203,51,176,78,143,33,60,33,228,183,45,158,70,129,29,54,29,8,7,1,6,2,5,1,2,1,129,92,37,92,37,68,24,24,24,1,1,0,1,0,1,0,0,0,90,83,7,59,31,55,4,28,4,20,15,5,15,5,11,4,4,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,13,9,4,8,5,5,3,4,3,2,2,0,1,1,1,0,1,0,139,137,2,95,44,95,0,42,0,3,3,0,0,3,0,0,3,0,4,4,0,2,2,2,0,2,0,9,9,0,6,3,6,0,3,0,10,8,2,3,7,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,74,33,66,41,51,15,23,15,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,1645,1615,30,1160,485,1142,18,473,18,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,279,234,45,144,135,117,27,117,27,0,0,0,0,0,0,0,0,0,123,95,28,92,31,67,25,28,25,8,7,1,6,2,5,1,2,1
Salina Police Department,2013,Kansas,48120,KS08501,25,19,6,21,4,17,4,2,4,428,350,78,295,133,242,53,108,53,3,1,2,3,0,1,2,0,2,22,17,5,15,7,12,3,5,3,0,0,0,0,0,0,0,0,0,127,99,28,94,33,74,20,25,20,203,165,38,140,63,115,25,50,25,111,89,22,80,31,64,16,25,16,4,4,0,1,3,1,0,3,0,66,44,22,46,20,30,16,14,16,2,2,0,2,0,2,0,0,0,39,39,0,31,8,31,0,8,0,92,76,16,60,32,51,9,25,9,4,4,0,3,1,3,0,1,0,59,45,14,40,19,33,7,12,7,5,5,0,2,3,2,0,3,0,24,22,2,15,9,13,2,9,2,12,12,0,11,1,11,0,1,0,198,194,4,153,45,149,4,45,4,13,13,0,4,9,4,0,9,0,12,10,2,5,7,3,2,7,2,11,11,0,4,7,4,0,7,0,57,43,14,41,16,30,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,134,31,98,67,81,17,53,17,0,0,0,0,0,0,0,0,0,9,7,2,5,4,3,2,4,2,2,2,0,1,1,1,0,1,0,1378,1278,100,1012,366,943,69,335,69,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,14,8,6,13,1,8,5,0,5,6,3,3,4,2,1,3,2,3,0,0,0,0,0,0,0,0,0,348,269,79,182,166,136,45,133,45,0,0,0,0,0,0,0,0,0,156,119,37,117,39,87,30,32,30,11,10,1,11,0,10,1,0,1
Salina Police Department,2012,Kansas,48155,KS08501,36,23,13,32,4,20,12,3,12,468,379,89,340,128,271,69,108,69,2,2,0,2,0,2,0,0,0,34,30,4,32,2,28,4,2,4,0,0,0,0,0,0,0,0,0,204,159,45,159,45,124,35,35,35,202,167,35,145,57,118,27,49,27,84,68,16,61,23,50,11,18,11,4,2,2,3,1,2,1,0,1,54,41,13,42,12,33,9,8,9,0,0,0,0,0,0,0,0,0,26,25,1,16,10,15,1,10,1,118,99,19,84,34,68,16,31,16,5,5,0,2,3,2,0,3,0,75,61,14,60,15,48,12,13,12,1,1,0,0,1,0,0,1,0,37,32,5,22,15,18,4,14,4,12,12,0,11,1,11,0,1,0,298,295,3,222,76,221,1,74,1,7,6,1,3,4,3,0,3,0,9,8,1,4,5,3,1,5,1,25,25,0,13,12,13,0,12,0,50,45,5,28,22,26,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,185,41,139,87,118,21,67,21,0,0,0,0,0,0,0,0,0,9,7,2,5,4,3,2,4,2,1,1,0,1,0,1,0,0,0,1602,1489,113,1166,436,1095,71,394,71,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,5,11,13,3,3,10,2,10,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,454,344,110,251,203,191,59,153,59,0,0,0,0,0,0,0,0,0,197,168,29,155,42,128,27,40,27,16,13,3,15,1,12,3,1,3
Salina Police Department,2011,Kansas,48010,KS08501,38,33,5,29,9,26,3,7,3,635,533,102,423,212,355,68,178,68,3,3,0,3,0,3,0,0,0,31,23,8,27,4,20,7,3,7,0,0,0,0,0,0,0,0,0,114,72,42,73,41,51,21,21,21,214,150,64,161,53,114,47,36,47,176,126,50,131,45,94,37,32,37,6,6,0,2,4,2,0,4,0,134,87,47,103,31,69,34,18,34,6,6,0,4,2,4,0,2,0,30,27,3,22,8,19,3,8,3,38,24,14,30,8,20,10,4,10,0,0,0,0,0,0,0,0,0,24,14,10,19,5,11,8,3,8,4,2,2,4,0,2,2,0,2,10,8,2,7,3,7,0,1,0,12,12,0,12,0,12,0,0,0,305,298,7,221,84,214,7,84,7,3,1,2,3,0,1,2,0,2,8,7,1,3,5,3,0,4,0,20,18,2,10,10,8,2,10,2,24,21,3,17,7,14,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,165,81,168,78,115,53,50,53,0,0,0,0,0,0,0,0,0,16,7,9,10,6,7,3,0,3,1,1,0,1,0,1,0,0,0,672,601,71,489,183,442,47,159,47,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,22,10,12,20,2,10,10,0,10,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,447,321,126,223,224,160,63,161,63,0,0,0,0,0,0,0,0,0,117,89,28,85,32,64,21,25,21,9,8,1,7,2,6,1,2,1
Salina Police Department,2010,Kansas,47707,KS08501,44,38,6,35,9,31,4,7,4,678,583,95,475,203,409,66,174,66,11,4,7,10,1,3,7,1,7,25,14,11,20,5,12,8,2,8,0,0,0,0,0,0,0,0,0,154,117,37,97,57,75,22,42,22,186,152,34,131,55,107,24,45,24,177,145,32,123,54,100,23,45,23,5,2,3,3,2,1,2,1,2,130,102,28,96,34,75,21,27,21,5,5,0,2,3,2,0,3,0,37,36,1,22,15,22,0,14,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,14,2,14,0,2,0,291,287,4,224,67,220,4,67,4,3,3,0,2,1,2,0,1,0,8,8,0,3,5,3,0,5,0,25,25,0,16,9,16,0,9,0,29,26,3,20,9,19,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,137,87,147,77,89,58,48,58,0,0,0,0,0,0,0,0,0,16,8,8,12,4,5,7,3,7,1,1,0,1,0,1,0,0,0,447,383,64,328,119,282,46,101,46,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,9,2,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,14,8,6,8,6,4,4,4,4,0,0,0,0,0,0,0,0,0,381,264,117,209,172,135,74,129,74,0,0,0,0,0,0,0,0,0,130,96,34,99,31,74,24,22,24,3,3,0,2,1,2,0,1,0
Salina Police Department,2009,Kansas,46561,KS08501,36,33,3,28,8,28,0,5,0,706,604,102,482,224,422,60,182,60,5,2,3,5,0,2,3,0,3,32,15,17,26,6,13,13,2,13,0,0,0,0,0,0,0,0,0,179,133,46,125,54,99,26,34,26,170,130,40,124,46,89,35,41,35,152,116,36,110,42,79,31,37,31,2,2,0,1,1,1,0,1,0,108,76,32,84,24,56,28,20,28,7,5,2,6,1,4,2,1,2,35,33,2,19,16,18,1,15,1,18,14,4,14,4,10,4,4,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,10,6,4,8,2,4,4,2,4,19,19,0,18,1,18,0,1,0,395,389,6,303,92,299,4,90,4,4,4,0,0,4,0,0,4,0,10,8,2,4,6,4,0,4,0,14,11,3,8,6,8,0,3,0,30,28,2,16,14,15,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,153,75,148,80,102,46,51,46,0,0,0,0,0,0,0,0,0,13,10,3,8,5,7,1,3,1,0,0,0,0,0,0,0,0,0,403,357,46,311,92,279,32,78,32,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,6,4,2,6,0,4,2,0,2,3,0,3,1,2,0,1,0,1,16,6,10,14,2,6,8,0,8,18,14,4,17,1,13,4,1,4,0,0,0,0,0,0,0,0,0,431,288,143,214,217,143,71,145,71,0,0,0,0,0,0,0,0,0,160,123,37,118,42,87,30,36,30,13,9,4,13,0,9,4,0,4
Salina Police Department,2008,Kansas,46542,KS08501,40,32,8,32,8,26,6,6,6,733,604,129,508,225,417,91,187,91,5,2,3,5,0,2,3,0,3,28,18,10,21,7,14,6,4,6,0,0,0,0,0,0,0,0,0,180,120,60,133,47,89,44,31,44,205,147,58,153,52,113,40,34,40,186,136,50,141,45,106,35,30,35,3,2,1,1,2,0,1,2,1,147,99,48,119,28,85,34,14,34,6,6,0,5,1,5,0,1,0,30,29,1,16,14,16,0,13,0,18,10,8,12,6,7,5,3,5,0,0,0,0,0,0,0,0,0,13,5,8,9,4,4,5,1,5,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,10,10,0,6,4,6,0,4,0,453,434,19,341,112,328,13,106,13,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,27,24,3,12,15,9,3,15,3,34,31,3,16,18,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,131,82,136,77,87,49,44,49,0,0,0,0,0,0,0,0,0,16,11,5,13,3,9,4,2,4,2,2,0,1,1,1,0,1,0,633,580,53,474,159,432,42,148,42,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,16,9,7,14,2,7,7,2,7,0,0,0,0,0,0,0,0,0,17,11,6,14,3,11,3,0,3,17,14,3,12,5,9,3,5,3,0,0,0,0,0,0,0,0,0,370,242,128,200,170,129,71,113,71,0,0,0,0,0,0,0,0,0,153,89,64,118,35,66,51,23,51,12,10,2,11,1,9,2,1,2
Salina Police Department,2007,Kansas,46180,KS08501,36,27,9,32,4,25,7,2,7,514,416,98,364,150,297,64,119,64,2,1,1,2,0,1,1,0,1,28,17,11,21,7,12,9,5,9,0,0,0,0,0,0,0,0,0,134,92,42,104,30,70,34,22,34,208,159,49,151,57,116,35,43,35,184,139,45,132,52,99,33,40,33,1,1,0,1,0,1,0,0,0,145,104,41,110,35,78,32,26,32,8,8,0,3,5,3,0,5,0,30,26,4,18,12,17,1,9,1,24,20,4,19,5,17,2,3,2,2,2,0,1,1,1,0,1,0,15,11,4,12,3,10,2,1,2,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,366,355,11,285,81,276,9,79,9,4,3,1,1,3,0,1,3,1,6,3,3,2,4,1,1,2,1,5,5,0,2,3,2,0,3,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,159,55,144,70,114,30,45,30,0,0,0,0,0,0,0,0,0,10,2,8,6,4,1,5,1,5,0,0,0,0,0,0,0,0,0,801,721,80,580,221,520,60,201,60,1,1,0,1,0,1,0,0,0,10,9,1,10,0,9,1,0,1,3,3,0,3,0,3,0,0,0,2,0,2,0,2,0,0,0,0,17,10,7,14,3,8,6,2,6,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,242,114,128,130,112,61,68,53,68,0,0,0,0,0,0,0,0,0,106,77,29,65,41,47,18,30,18,4,2,2,4,0,2,2,0,2
