agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Imperial County Sheriff's Office,2016,California,35702,CA01300,144,144,0,115,29,115,0,29,0,142,140,2,107,35,105,2,35,2,6,6,0,5,1,5,0,1,0,32,32,0,21,11,21,0,11,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,623,620,3,492,131,489,3,131,3,507,504,3,409,98,406,3,98,3,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,214,213,1,166,48,165,1,48,1,281,280,1,234,47,233,1,47,1,116,116,0,83,33,83,0,33,0,0,0,0,0,0,0,0,0,0,24,24,0,19,5,19,0,5,0,25,25,0,13,12,13,0,12,0,67,67,0,51,16,51,0,16,0,67,66,1,56,11,55,1,11,1,80,80,0,70,10,70,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,778,776,2,594,184,592,2,184,2,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,36,36,0,31,5,31,0,5,0,0,0,0,0,0,0,0,0,0,30,29,1,22,8,21,1,8,1,2,2,0,2,0,2,0,0,0,29,27,2,25,4,23,2,4,2,91,89,2,83,8,81,2,8,2
Imperial County Sheriff's Office,2015,California,36403,CA01300,181,181,0,157,24,157,0,24,0,149,148,1,106,43,105,1,43,1,11,11,0,8,3,8,0,3,0,48,48,0,39,9,39,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,684,684,0,532,152,532,0,152,0,477,477,0,384,93,384,0,93,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,186,186,0,158,28,158,0,28,0,286,286,0,221,65,221,0,65,0,207,207,0,148,59,148,0,59,0,0,0,0,0,0,0,0,0,0,77,77,0,65,12,65,0,12,0,35,35,0,16,19,16,0,19,0,95,95,0,67,28,67,0,28,0,68,68,0,53,15,53,0,15,0,47,47,0,46,1,46,0,1,0,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,4,4,0,4,0,4,0,0,0,655,654,1,497,158,496,1,158,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,33,32,1,26,7,25,1,7,1,0,0,0,0,0,0,0,0,0,43,43,0,36,7,36,0,7,0,2,2,0,2,0,2,0,0,0,17,16,1,11,6,10,1,6,1,65,65,0,60,5,60,0,5,0
Imperial County Sheriff's Office,2014,California,37441,CA01300,192,192,0,155,37,155,0,37,0,156,155,1,127,29,126,1,29,1,4,2,2,3,1,1,2,1,2,54,54,0,42,12,42,0,12,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,774,771,3,592,182,590,2,181,2,617,614,3,485,132,483,2,131,2,0,0,0,0,0,0,0,0,0,12,10,2,9,3,8,1,2,1,232,232,0,187,45,187,0,45,0,373,372,1,289,84,288,1,84,1,157,157,0,107,50,107,0,50,0,0,0,0,0,0,0,0,0,0,50,50,0,41,9,41,0,9,0,38,38,0,18,20,18,0,20,0,69,69,0,48,21,48,0,21,0,93,93,0,80,13,80,0,13,0,54,54,0,48,6,48,0,6,0,3,3,0,2,1,2,0,1,0,10,10,0,4,6,4,0,6,0,11,11,0,10,1,10,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,7,5,7,0,5,0,3,3,0,1,2,1,0,2,0,683,682,1,511,172,510,1,172,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,19,1,19,0,1,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,57,57,0,31,26,31,0,26,0,4,4,0,3,1,3,0,1,0,21,20,1,17,4,17,0,3,0,66,66,0,64,2,64,0,2,0
Imperial County Sheriff's Office,2013,California,37121,CA01300,204,203,1,160,44,160,0,43,0,192,191,1,143,49,142,1,49,1,7,7,0,6,1,6,0,1,0,65,64,1,54,11,54,0,10,0,2,0,2,1,1,0,1,0,1,18,18,0,15,3,15,0,3,0,873,871,2,687,186,686,1,185,1,692,690,2,546,146,545,1,145,1,0,0,0,0,0,0,0,0,0,23,21,2,19,4,18,1,3,1,313,313,0,254,59,254,0,59,0,356,356,0,273,83,273,0,83,0,181,181,0,141,40,141,0,40,0,0,0,0,0,0,0,0,0,0,82,82,0,69,13,69,0,13,0,45,45,0,28,17,28,0,17,0,54,54,0,44,10,44,0,10,0,106,106,0,82,24,82,0,24,0,82,82,0,72,10,72,0,10,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,19,19,0,14,5,14,0,5,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,3,3,0,2,1,2,0,1,0,796,792,4,606,190,602,4,190,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,29,29,0,27,2,27,0,2,0,75,74,1,62,13,61,1,13,1,0,0,0,0,0,0,0,0,0,81,81,0,51,30,51,0,30,0,1,1,0,1,0,1,0,0,0,25,23,2,21,4,20,1,3,1,64,64,0,62,2,62,0,2,0
Imperial County Sheriff's Office,2012,California,38632,CA01300,224,223,1,179,45,179,0,44,0,191,190,1,136,55,136,0,54,0,9,9,0,9,0,9,0,0,0,67,67,0,53,14,53,0,14,0,6,0,6,4,2,0,4,0,4,14,12,2,9,5,9,0,3,0,932,932,0,707,225,707,0,225,0,754,754,0,592,162,592,0,162,0,0,0,0,0,0,0,0,0,0,19,19,0,15,4,15,0,4,0,458,458,0,361,97,361,0,97,0,277,277,0,216,61,216,0,61,0,178,178,0,115,63,115,0,63,0,0,0,0,0,0,0,0,0,0,54,54,0,44,10,44,0,10,0,60,60,0,26,34,26,0,34,0,64,64,0,45,19,45,0,19,0,122,118,4,102,20,99,3,19,3,120,120,0,111,9,111,0,9,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,7,1,5,1,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,662,661,1,497,165,496,1,165,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,67,67,0,59,8,59,0,8,0,0,0,0,0,0,0,0,0,0,64,61,3,37,27,36,1,25,1,0,0,0,0,0,0,0,0,0,24,24,0,19,5,19,0,5,0,64,64,0,60,4,60,0,4,0
Imperial County Sheriff's Office,2011,California,38223,CA01300,204,202,2,165,39,163,2,39,2,225,221,4,178,47,176,2,45,2,6,6,0,6,0,6,0,0,0,58,57,1,49,9,48,1,9,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,1118,1117,1,873,245,873,0,244,0,940,939,1,737,203,737,0,202,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,12,0,0,0,656,656,0,528,128,528,0,128,0,271,271,0,197,74,197,0,74,0,178,178,0,136,42,136,0,42,0,0,0,0,0,0,0,0,0,0,83,83,0,71,12,71,0,12,0,48,48,0,27,21,27,0,21,0,47,47,0,38,9,38,0,9,0,166,162,4,140,26,138,2,24,2,110,110,0,105,5,105,0,5,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,21,21,0,11,10,11,0,10,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,16,2,15,3,13,2,3,2,1,1,0,0,1,0,0,1,0,16,16,0,10,6,10,0,6,0,2,2,0,2,0,2,0,0,0,625,621,4,500,125,498,1,123,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,48,48,0,38,10,38,0,10,0,0,0,0,0,0,0,0,0,0,50,49,1,39,11,38,1,11,1,3,3,0,3,0,3,0,0,0,20,17,3,16,4,13,3,4,3,80,77,3,76,4,73,3,4,3
Imperial County Sheriff's Office,2010,California,43717,CA01300,177,169,8,146,31,141,5,28,5,279,260,19,217,62,205,12,55,12,5,5,0,5,0,5,0,0,0,69,58,11,51,18,43,8,15,8,0,0,0,0,0,0,0,0,0,13,10,3,6,7,6,0,4,0,1252,1227,25,959,293,940,19,287,19,1068,1043,25,821,247,802,19,241,19,0,0,0,0,0,0,0,0,0,134,113,21,118,16,101,17,12,17,700,698,2,525,175,525,0,173,0,234,232,2,178,56,176,2,56,2,184,184,0,138,46,138,0,46,0,0,0,0,0,0,0,0,0,0,85,85,0,76,9,76,0,9,0,45,45,0,19,26,19,0,26,0,54,54,0,43,11,43,0,11,0,125,115,10,109,16,101,8,14,8,113,113,0,99,14,99,0,14,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,4,3,0,2,0,3,3,0,2,1,2,0,1,0,14,14,0,10,4,10,0,4,0,6,6,0,5,1,5,0,1,0,786,762,24,622,164,611,11,151,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,17,13,4,14,3,11,3,2,3,0,0,0,0,0,0,0,0,0,25,23,2,22,3,20,2,3,2,69,66,3,54,15,52,2,14,2,0,0,0,0,0,0,0,0,0,99,97,2,61,38,59,2,38,2,6,6,0,6,0,6,0,0,0,41,30,11,35,6,27,8,3,8,65,62,3,60,5,57,3,5,3
Imperial County Sheriff's Office,2009,California,33234,CA01300,210,204,6,172,38,168,4,36,4,226,210,16,170,56,161,9,49,9,2,2,0,2,0,2,0,0,0,67,61,6,54,13,50,4,11,4,1,0,1,1,0,0,1,0,1,17,14,3,9,8,7,2,7,2,1266,1244,22,1002,264,981,21,263,21,1078,1056,22,860,218,839,21,217,21,0,0,0,0,0,0,0,0,0,126,106,20,117,9,98,19,8,19,707,706,1,554,153,553,1,153,1,245,244,1,189,56,188,1,56,1,188,188,0,142,46,142,0,46,0,0,0,0,0,0,0,0,0,0,99,99,0,75,24,75,0,24,0,52,52,0,40,12,40,0,12,0,37,37,0,27,10,27,0,10,0,130,127,3,111,19,109,2,18,2,116,115,1,102,14,101,1,14,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,1,1,0,1,0,1,0,0,0,24,24,0,21,3,21,0,3,0,2,2,0,2,0,2,0,0,0,754,733,21,593,161,574,19,159,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,50,49,1,44,6,43,1,6,1,0,0,0,0,0,0,0,0,0,72,71,1,38,34,37,1,34,1,0,0,0,0,0,0,0,0,0,31,21,10,27,4,17,8,4,8,72,69,3,69,3,66,3,3,3
Imperial County Sheriff's Office,2008,California,33143,CA01300,215,209,6,179,36,174,5,35,5,216,201,15,171,45,159,12,42,12,3,3,0,3,0,3,0,0,0,59,58,1,45,14,44,1,14,1,1,0,1,0,1,0,0,0,0,16,16,0,13,3,13,0,3,0,925,916,9,738,187,730,8,186,8,778,769,9,618,160,610,8,159,8,0,0,0,0,0,0,0,0,0,64,57,7,58,6,52,6,5,6,484,482,2,385,99,383,2,99,2,230,230,0,175,55,175,0,55,0,147,147,0,120,27,120,0,27,0,0,0,0,0,0,0,0,0,0,86,86,0,76,10,76,0,10,0,15,15,0,9,6,9,0,6,0,46,46,0,35,11,35,0,11,0,117,113,4,110,7,106,4,7,4,112,112,0,93,19,93,0,19,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,12,12,0,8,4,8,0,4,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,17,5,12,5,4,5,1,1,0,1,0,1,0,0,0,31,31,0,29,2,29,0,2,0,6,6,0,6,0,6,0,0,0,601,594,7,488,113,482,6,112,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,80,80,0,65,15,65,0,15,0,0,0,0,0,0,0,0,0,0,96,94,2,73,23,72,1,22,1,2,2,0,2,0,2,0,0,0,30,21,9,24,6,15,9,6,9,65,64,1,62,3,61,1,3,1
Imperial County Sheriff's Office,2007,California,31352,CA01300,203,199,4,178,25,176,2,23,2,233,212,21,180,53,166,14,46,14,1,1,0,1,0,1,0,0,0,79,70,9,67,12,58,8,12,8,0,0,0,0,0,0,0,0,0,27,24,3,21,6,19,2,5,2,1243,1223,20,1006,237,987,19,236,19,1097,1079,18,893,204,876,17,203,17,0,0,0,0,0,0,0,0,0,95,81,14,84,11,70,14,11,14,673,670,3,547,126,544,3,126,3,329,328,1,262,67,262,0,66,0,146,144,2,113,33,111,2,33,2,0,0,0,0,0,0,0,0,0,98,97,1,83,15,82,1,15,1,15,15,0,8,7,8,0,7,0,33,32,1,22,11,21,1,11,1,99,89,10,88,11,79,9,10,9,87,87,0,78,9,78,0,9,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,14,14,0,10,4,10,0,4,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,28,27,1,25,3,25,0,2,0,1,1,0,0,1,0,0,1,0,676,669,7,539,137,534,5,135,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,14,0,13,1,13,0,1,0,1,0,1,1,0,0,1,0,1,17,17,0,16,1,16,0,1,0,95,94,1,87,8,86,1,8,1,0,0,0,0,0,0,0,0,0,74,73,1,45,29,44,1,29,1,4,4,0,4,0,4,0,0,0,42,39,3,37,5,35,2,4,2,70,66,4,66,4,62,4,4,4
