agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Whittier Police Department,1980,California,68346,CA01976,73,61,12,65,8,54,11,7,11,87,79,8,72,15,66,6,13,6,1,1,0,1,0,1,0,0,0,345,211,134,287,58,168,117,43,117,0,0,0,0,0,0,0,0,0,26,16,10,18,8,12,6,4,6,309,226,83,276,33,201,75,25,75,273,199,74,247,26,178,69,21,69,0,0,0,0,0,0,0,0,0,225,154,71,209,16,142,67,12,67,18,17,1,14,4,13,1,4,1,30,28,2,24,6,23,1,5,1,36,27,9,29,7,23,6,4,6,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,9,9,0,8,1,8,0,1,0,13,9,4,8,5,7,1,2,1,256,222,34,227,29,200,27,22,27,396,382,14,350,46,336,14,46,14,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,17,6,16,1,6,1,19,13,6,18,1,12,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,98,89,160,27,90,70,8,70,3,3,0,1,2,1,0,2,0,75,40,35,69,6,40,29,0,29,4,4,0,4,0,4,0,0,0,167,145,22,150,17,131,19,14,19,1,1,0,0,1,0,0,1,0,7,6,1,7,0,6,1,0,1,60,47,13,58,2,45,13,2,13,1,0,1,0,1,0,0,0,0,11,9,2,11,0,9,2,0,2,88,46,42,83,5,42,41,4,41,0,0,0,0,0,0,0,0,0,320,183,137,218,102,107,110,76,110,10,3,7,9,1,3,6,0,6,72,26,46,66,6,25,41,1,41,87,60,27,83,4,57,26,3,26
Whittier Police Department,1981,California,70165,CA01976,88,70,18,82,6,65,17,5,17,62,49,13,52,10,43,9,6,9,4,0,4,4,0,0,4,0,4,320,187,133,266,54,152,114,35,114,156,0,156,101,55,0,101,0,101,27,21,6,23,4,19,4,2,4,243,179,64,218,25,160,58,19,58,222,163,59,202,20,148,54,15,54,0,0,0,0,0,0,0,0,0,183,130,53,170,13,120,50,10,50,18,16,2,13,5,12,1,4,1,21,17,4,19,2,16,3,1,3,21,16,5,16,5,12,4,4,4,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,2,2,0,2,0,2,0,0,0,12,11,1,8,4,7,1,4,1,153,133,20,132,21,117,15,16,15,460,443,17,392,68,376,16,67,16,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,16,9,7,13,3,6,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,114,70,156,28,104,52,10,52,3,2,1,2,1,1,1,1,1,82,46,36,72,10,42,30,4,30,0,0,0,0,0,0,0,0,0,258,240,18,216,42,202,14,38,14,6,6,0,2,4,2,0,4,0,9,9,0,9,0,9,0,0,0,60,40,20,57,3,37,20,3,20,6,0,6,2,4,0,2,0,2,14,11,3,14,0,11,3,0,3,62,45,17,57,5,41,16,4,16,0,0,0,0,0,0,0,0,0,389,224,165,232,157,137,93,87,93,10,8,2,9,1,7,2,1,2,74,34,40,63,11,30,33,4,33,78,56,22,71,7,53,18,3,18
Whittier Police Department,1982,California,71806,CA01976,85,71,14,74,11,63,11,8,11,63,57,6,58,5,52,6,5,6,7,6,1,6,1,5,1,1,1,347,219,128,273,74,168,102,51,102,5,0,5,5,0,0,5,0,5,33,26,7,30,3,25,5,1,5,236,199,37,204,32,174,30,25,30,227,191,36,197,30,168,29,23,29,0,0,0,0,0,0,0,0,0,173,143,30,157,16,131,26,12,26,32,30,2,23,9,22,1,8,1,21,18,3,16,5,15,1,3,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,143,133,10,126,17,116,10,17,10,582,573,9,508,74,500,8,73,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,87,59,130,16,81,49,6,49,0,0,0,0,0,0,0,0,0,65,35,30,57,8,32,25,3,25,0,0,0,0,0,0,0,0,0,220,190,30,190,30,166,24,24,24,5,5,0,3,2,3,0,2,0,5,4,1,5,0,4,1,0,1,68,53,15,56,12,45,11,8,11,1,0,1,1,0,0,1,0,1,23,19,4,21,2,19,2,0,2,49,35,14,44,5,33,11,2,11,0,0,0,0,0,0,0,0,0,380,221,159,224,156,134,88,87,88,5,5,0,4,1,4,0,1,0,49,25,24,42,7,21,21,4,21,70,58,12,67,3,56,11,2,11
Whittier Police Department,1983,California,73112,CA01976,73,58,15,62,11,47,15,11,15,101,85,16,92,9,77,15,8,15,5,1,4,5,0,1,4,0,4,296,212,84,229,67,161,68,51,68,53,0,53,32,21,0,32,0,32,22,14,8,18,4,10,8,4,8,408,359,49,342,66,297,45,62,45,375,327,48,318,57,273,45,54,45,0,0,0,0,0,0,0,0,0,179,144,35,161,18,127,34,17,34,148,141,7,120,28,114,6,27,6,48,42,6,37,11,32,5,10,5,33,32,1,24,9,24,0,8,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,11,11,0,8,3,8,0,3,0,10,9,1,5,5,5,0,4,0,83,60,23,64,19,46,18,14,18,724,714,10,634,90,626,8,88,8,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,10,3,9,4,6,3,4,3,12,10,2,9,3,7,2,3,2,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,94,65,29,80,14,56,24,9,24,1,0,1,1,0,0,1,0,1,72,49,23,68,4,45,23,4,23,0,0,0,0,0,0,0,0,0,352,328,24,312,40,292,19,36,19,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,29,24,5,26,3,22,4,2,4,7,0,7,0,7,0,0,0,0,22,19,3,22,0,19,3,0,3,48,34,14,42,6,30,12,4,12,0,0,0,0,0,0,0,0,0,376,203,173,263,113,122,141,81,141,5,3,2,5,0,3,2,0,2,55,28,27,50,5,26,24,2,24,59,48,11,57,2,47,10,1,10
Whittier Police Department,1984,California,71847,CA01976,70,60,10,66,4,56,10,4,10,80,71,9,66,14,61,5,10,5,1,1,0,0,1,0,0,1,0,381,290,91,283,98,207,76,83,76,23,0,23,16,7,0,15,0,15,16,12,4,11,5,7,4,5,4,261,209,52,224,37,184,40,25,40,252,201,51,216,36,177,39,24,39,0,0,0,0,0,0,0,0,0,151,101,50,130,21,92,38,9,38,90,88,2,77,13,75,1,13,1,12,12,0,10,2,10,0,2,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,69,59,10,56,13,48,8,11,8,742,728,14,672,70,660,12,68,12,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,40,38,2,28,12,27,1,11,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,45,27,60,12,38,22,7,22,0,0,0,0,0,0,0,0,0,59,37,22,54,5,33,21,4,21,7,6,1,7,0,6,1,0,1,547,475,72,460,87,419,39,56,39,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,56,44,12,52,4,41,11,3,11,4,0,4,1,3,0,1,0,1,40,31,9,38,2,30,8,1,8,74,61,13,65,9,52,13,9,13,0,0,0,0,0,0,0,0,0,295,180,115,174,121,104,70,76,70,2,2,0,1,1,1,0,1,0,56,28,28,52,4,26,25,2,25,48,35,13,46,2,33,13,2,13
Whittier Police Department,1985,California,73929,CA01976,71,60,11,64,7,54,10,6,10,100,84,16,81,19,69,12,15,12,4,1,3,3,1,0,3,1,3,397,294,103,313,84,226,87,68,87,41,0,41,25,16,0,25,0,25,39,28,11,35,4,25,10,3,10,410,343,67,341,69,283,58,60,58,399,336,63,333,66,278,55,58,55,0,0,0,0,0,0,0,0,0,174,123,51,154,20,108,46,15,46,204,193,11,164,40,156,8,37,8,20,20,0,14,6,14,0,6,0,9,7,2,6,3,5,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,2,1,1,1,1,1,0,0,0,3,3,0,2,1,2,0,1,0,118,97,21,101,17,84,17,13,17,819,810,9,727,92,720,7,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,18,7,17,1,6,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,35,24,42,17,20,22,15,22,0,0,0,0,0,0,0,0,0,74,38,36,64,10,33,31,5,31,4,4,0,4,0,4,0,0,0,436,379,57,363,73,321,39,58,39,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,53,45,8,45,8,38,7,7,7,18,0,18,7,11,0,7,0,7,27,26,1,27,0,26,1,0,1,64,48,16,58,6,43,15,5,15,0,0,0,0,0,0,0,0,0,226,146,80,157,69,95,62,51,62,5,2,3,5,0,2,3,0,3,54,24,30,49,5,23,26,1,26,64,47,17,64,0,47,17,0,17
Whittier Police Department,1986,California,73916,CA01976,182,164,18,172,10,156,16,8,16,111,96,15,92,19,79,13,17,13,4,4,0,4,0,4,0,0,0,311,226,85,266,45,190,73,36,73,109,0,109,68,41,0,67,0,67,21,15,6,16,5,13,3,2,3,541,486,55,438,103,386,52,100,52,507,452,55,412,95,360,52,92,52,0,0,0,0,0,0,0,0,0,84,62,22,75,9,53,22,9,22,373,348,25,296,77,274,22,74,22,43,42,1,34,9,33,1,9,1,41,34,7,33,8,26,7,8,7,0,0,0,0,0,0,0,0,0,22,15,7,20,2,13,7,2,7,15,15,0,10,5,10,0,5,0,4,4,0,3,1,3,0,1,0,120,97,23,106,14,84,22,13,22,628,611,17,559,69,542,17,69,17,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,31,29,2,17,14,15,2,14,2,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,40,46,74,12,37,37,3,37,0,0,0,0,0,0,0,0,0,30,9,21,23,7,7,16,2,16,3,3,0,2,1,2,0,1,0,613,469,144,486,127,388,98,81,98,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,50,37,13,44,6,31,13,6,13,27,0,27,9,18,0,9,0,9,33,26,7,33,0,26,7,0,7,58,44,14,53,5,40,13,4,13,0,0,0,0,0,0,0,0,0,322,209,113,244,78,155,88,54,88,3,3,0,3,0,3,0,0,0,49,27,22,47,2,25,22,2,22,43,32,11,43,0,32,11,0,11
Whittier Police Department,1987,California,74497,CA01976,124,114,10,111,13,101,10,13,10,116,101,15,99,17,86,13,15,13,6,4,2,5,1,3,2,1,2,241,173,68,195,46,136,59,37,59,93,0,93,68,25,0,68,0,68,31,22,9,27,4,20,7,2,7,339,282,57,279,60,234,45,48,45,291,239,52,242,49,200,42,39,42,0,0,0,0,0,0,0,0,0,101,69,32,86,15,58,28,11,28,157,141,16,130,27,119,11,22,11,29,29,0,23,6,23,0,6,0,44,43,1,35,9,34,1,9,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,21,21,0,17,4,17,0,4,0,15,15,0,10,5,10,0,5,0,161,139,22,147,14,127,20,12,20,625,615,10,549,76,539,10,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,15,40,18,31,9,12,9,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,62,46,87,21,50,37,12,37,1,1,0,1,0,1,0,0,0,39,11,28,31,8,7,24,4,24,3,3,0,3,0,3,0,0,0,329,293,36,280,49,247,33,46,33,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,48,33,15,43,5,30,13,3,13,27,0,27,17,10,0,17,0,17,18,17,1,16,2,16,0,1,0,48,38,10,36,12,26,10,12,10,0,0,0,0,0,0,0,0,0,269,176,93,191,78,115,76,61,76,0,0,0,0,0,0,0,0,0,40,22,18,39,1,21,18,1,18,52,35,17,49,3,34,15,1,15
Whittier Police Department,1988,California,75848,CA01976,216,209,7,190,26,183,7,26,7,133,113,20,101,32,86,15,27,15,2,0,2,2,0,0,2,0,2,301,206,95,225,76,155,70,51,70,126,0,126,94,32,0,93,0,93,44,38,6,35,9,30,5,8,5,461,422,39,376,85,342,34,80,34,403,365,38,337,66,304,33,61,33,0,0,0,0,0,0,0,0,0,67,50,17,60,7,45,15,5,15,315,295,20,257,58,240,17,55,17,21,20,1,20,1,19,1,1,1,58,57,1,39,19,38,1,19,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,40,39,1,30,10,29,1,10,1,12,12,0,5,7,5,0,7,0,187,172,15,166,21,155,11,17,11,705,692,13,649,56,636,13,56,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,28,4,24,8,20,4,8,4,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,78,36,88,26,60,28,18,28,1,1,0,1,0,1,0,0,0,107,34,73,84,23,27,57,7,57,5,4,1,5,0,4,1,0,1,312,260,52,250,62,218,32,42,32,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,34,21,13,33,1,20,13,1,13,12,0,12,2,10,0,2,0,2,20,20,0,20,0,20,0,0,0,52,40,12,46,6,35,11,5,11,0,0,0,0,0,0,0,0,0,302,182,120,201,101,114,87,68,87,3,2,1,3,0,2,1,0,1,106,33,73,100,6,31,67,2,67,58,37,21,55,3,34,21,3,21
Whittier Police Department,1989,California,75579,CA01976,267,234,33,239,28,209,30,25,30,163,138,25,129,34,109,20,29,20,5,3,2,5,0,3,2,0,2,272,194,78,210,62,145,63,49,63,173,0,173,131,42,0,131,0,131,44,25,19,38,6,22,16,3,16,619,567,52,531,88,488,43,79,43,568,518,50,488,80,447,41,71,41,0,0,0,0,0,0,0,0,0,58,35,23,54,4,35,19,0,19,458,434,24,393,65,373,20,61,20,52,49,3,41,11,39,2,10,2,51,49,2,43,8,41,2,8,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,42,40,2,35,7,33,2,7,2,1,1,0,1,0,1,0,0,0,208,190,18,191,17,174,17,16,17,613,603,10,544,69,534,10,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,3,24,12,21,3,12,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54,26,69,11,46,23,8,23,0,0,0,0,0,0,0,0,0,48,19,29,42,6,17,25,2,25,11,7,4,8,3,6,2,1,2,227,194,33,198,29,177,21,17,21,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,60,46,14,53,7,42,11,4,11,31,0,31,7,24,0,6,0,6,24,21,3,23,1,20,3,1,3,41,34,7,39,2,32,7,2,7,0,0,0,0,0,0,0,0,0,472,330,142,307,165,209,98,121,98,1,1,0,1,0,1,0,0,0,120,58,62,108,12,50,58,8,58,56,33,23,55,1,33,22,0,22
