agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Westminster Police Department,2016,Maryland,18683,MD00708,21,19,2,20,1,18,2,1,2,122,108,14,77,45,68,8,40,8,0,0,0,0,0,0,0,0,0,34,22,12,25,9,16,9,6,9,0,0,0,0,0,0,0,0,0,15,14,1,7,8,6,1,8,1,104,99,5,69,35,67,2,32,2,91,86,5,58,33,56,2,30,2,2,2,0,2,0,2,0,0,0,52,47,5,36,16,34,2,13,2,37,37,0,20,17,20,0,17,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,64,31,64,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,182,7,145,44,138,7,44,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,9,4,13,0,9,4,0,4,8,0,8,6,2,0,6,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,226,13,141,98,132,9,94,9,0,0,0,0,0,0,0,0,0,14,12,2,8,6,7,1,5,1,5,4,1,4,1,4,0,0,0
Westminster Police Department,2015,Maryland,18754,MD00708,29,29,0,26,3,26,0,3,0,155,127,28,108,47,91,15,36,15,0,0,0,0,0,0,0,0,0,24,18,6,19,5,13,6,5,6,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,156,133,23,115,41,95,20,38,20,125,109,16,91,34,78,13,31,13,10,10,0,9,1,9,0,1,0,84,68,16,65,19,52,13,16,13,31,31,0,17,14,17,0,14,0,0,0,0,0,0,0,0,0,0,31,24,7,24,7,17,7,7,7,0,0,0,0,0,0,0,0,0,17,10,7,14,3,7,7,3,7,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,1,87,40,87,0,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,15,9,14,1,7,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,220,214,6,154,66,151,3,63,3,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,18,0,18,10,8,0,10,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,292,267,25,171,121,151,20,116,20,0,0,0,0,0,0,0,0,0,18,11,7,16,2,10,5,1,5,6,6,0,6,0,6,0,0,0
Westminster Police Department,2014,Maryland,18654,MD00708,27,21,6,23,4,17,6,4,6,115,105,10,89,26,79,10,26,10,0,0,0,0,0,0,0,0,0,51,33,18,33,18,21,12,12,12,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,209,196,13,150,59,142,8,54,8,173,163,10,123,50,115,8,48,8,4,4,0,3,1,3,0,1,0,106,97,9,84,22,77,7,20,7,63,62,1,36,27,35,1,27,1,0,0,0,0,0,0,0,0,0,36,33,3,27,9,27,0,6,0,3,3,0,3,0,3,0,0,0,9,8,1,8,1,8,0,0,0,24,22,2,16,8,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,94,32,94,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,10,8,10,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,239,228,11,167,72,159,8,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,16,0,16,4,12,0,4,0,4,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,364,24,202,186,193,9,171,9,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,5,5,0,5,0,5,0,0,0
Westminster Police Department,2013,Maryland,18632,MD00708,17,17,0,16,1,16,0,1,0,139,124,15,90,49,83,7,41,7,0,0,0,0,0,0,0,0,0,42,34,8,33,9,29,4,5,4,0,0,0,0,0,0,0,0,0,31,30,1,26,5,25,1,5,1,151,134,17,119,32,102,17,32,17,139,122,17,110,29,93,17,29,17,5,5,0,2,3,2,0,3,0,108,91,17,90,18,73,17,18,17,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,1,123,54,123,0,53,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,8,8,0,3,5,3,0,5,0,9,9,0,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,30,5,29,1,5,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,243,225,18,185,58,172,13,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,15,0,15,2,13,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,350,45,221,174,203,18,147,18,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,2,2,0,2,0,2,0,0,0
Westminster Police Department,2012,Maryland,18786,MD00708,22,22,0,18,4,18,0,4,0,158,132,26,102,56,87,14,45,14,0,0,0,0,0,0,0,0,0,41,36,5,33,8,28,5,8,5,0,0,0,0,0,0,0,0,0,45,39,6,32,13,27,5,12,5,120,107,13,96,24,86,10,21,10,110,97,13,86,24,76,10,21,10,1,1,0,1,0,1,0,0,0,88,76,12,71,17,62,9,14,9,18,17,1,12,6,11,1,6,1,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,90,31,90,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,5,51,10,48,3,8,3,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,258,235,23,193,65,179,14,56,14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,12,1,13,0,12,1,0,1,14,0,14,9,5,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,299,50,198,151,174,24,125,24,0,0,0,0,0,0,0,0,0,25,19,6,22,3,16,6,3,6,1,1,0,1,0,1,0,0,0
Westminster Police Department,2011,Maryland,18766,MD00708,15,13,2,12,3,11,1,2,1,169,141,28,114,55,99,15,42,15,0,0,0,0,0,0,0,0,0,53,51,2,41,12,39,2,12,2,0,0,0,0,0,0,0,0,0,23,18,5,14,9,11,3,7,3,175,150,25,127,48,106,21,44,21,147,123,24,106,41,86,20,37,20,4,4,0,2,2,2,0,2,0,122,100,22,96,26,76,20,24,20,21,19,2,8,13,8,0,11,0,0,0,0,0,0,0,0,0,0,28,27,1,21,7,20,1,7,1,2,2,0,1,1,1,0,1,0,16,15,1,15,1,14,1,1,1,9,9,0,4,5,4,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,63,19,63,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,36,13,35,1,12,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,228,24,188,64,172,16,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,6,0,6,1,5,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,198,34,128,104,113,14,85,14,0,0,0,0,0,0,0,0,0,40,25,15,35,5,20,14,5,14,10,10,0,9,1,9,0,1,0
Westminster Police Department,2010,Maryland,18590,MD00708,28,27,1,23,5,22,1,5,1,193,144,49,140,53,113,26,31,26,0,0,0,0,0,0,0,0,0,38,28,10,28,10,21,5,7,5,0,0,0,0,0,0,0,0,0,28,26,2,22,6,20,2,6,2,186,160,26,147,39,127,20,33,20,164,139,25,127,37,108,19,31,19,4,4,0,3,1,3,0,1,0,136,111,25,108,28,89,19,22,19,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,84,28,84,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,18,51,37,48,3,22,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239,218,21,173,66,161,12,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,21,1,13,8,1,8,19,0,19,6,13,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,252,55,155,152,135,20,117,20,0,0,0,0,0,0,0,0,0,44,29,15,32,12,23,8,6,8,5,5,0,5,0,5,0,0,0
Westminster Police Department,2009,Maryland,17787,MD00708,33,32,1,27,6,26,1,6,1,221,178,43,158,63,127,29,51,29,3,0,3,3,0,0,3,0,3,50,46,4,37,13,33,4,13,4,0,0,0,0,0,0,0,0,0,33,31,2,24,9,24,0,7,0,165,146,19,126,39,111,15,35,15,141,125,16,107,34,95,12,30,12,2,2,0,0,2,0,0,2,0,116,100,16,91,25,79,12,21,12,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,24,21,3,19,5,16,3,5,3,1,1,0,1,0,1,0,0,0,13,11,2,11,2,9,2,2,2,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,1,59,27,59,0,26,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,9,9,0,2,7,2,0,7,0,30,30,0,16,14,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,99,21,80,40,69,11,30,11,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,210,182,28,139,71,120,19,62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,16,0,16,7,9,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,268,60,174,154,140,33,128,33,0,0,0,0,0,0,0,0,0,34,25,9,31,3,22,9,3,9,2,1,1,1,1,0,1,1,1
Westminster Police Department,2008,Maryland,17829,MD00708,28,27,1,21,7,20,1,7,1,192,152,40,139,53,115,24,37,24,0,0,0,0,0,0,0,0,0,32,25,7,30,2,24,6,1,6,0,0,0,0,0,0,0,0,0,40,38,2,36,4,34,2,4,2,304,244,60,240,64,189,51,55,51,236,186,50,188,48,146,42,40,42,7,6,1,6,1,5,1,1,1,182,134,48,153,29,113,40,21,40,47,46,1,29,18,28,1,18,1,0,0,0,0,0,0,0,0,0,37,32,5,31,6,26,5,6,5,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,140,2,113,29,111,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,3,50,10,47,3,10,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,419,318,101,280,139,214,66,104,66,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,246,68,137,177,106,31,140,31,0,0,0,0,0,0,0,0,0,33,24,9,28,5,20,8,4,8,9,7,2,9,0,7,2,0,2
Westminster Police Department,2007,Maryland,18036,MD00708,21,19,2,15,6,13,2,6,2,205,158,47,147,58,117,30,41,30,0,0,0,0,0,0,0,0,0,49,48,1,34,15,34,0,14,0,0,0,0,0,0,0,0,0,0,33,25,8,27,6,20,7,5,7,225,193,32,178,47,154,24,39,24,192,166,26,152,40,133,19,33,19,5,5,0,2,3,2,0,3,0,151,126,25,121,30,103,18,23,18,36,34,2,29,7,27,2,7,2,1,1,0,1,0,1,0,0,0,33,27,6,26,7,21,5,6,5,0,0,0,0,0,0,0,0,0,18,13,5,15,3,11,4,2,4,14,13,1,11,3,10,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,102,100,2,83,19,81,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,445,323,122,304,141,231,73,92,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,229,72,160,141,137,23,92,23,0,0,0,0,0,0,0,0,0,75,36,39,59,16,27,31,9,31,8,8,0,8,0,8,0,0,0
