agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Upper Darby Township Police Department,2016,Pennsylvania,82896,PA02337,148,119,29,96,52,83,13,36,13,359,303,56,239,120,216,23,87,23,3,1,2,1,2,0,1,1,1,48,27,21,45,3,24,21,3,21,0,0,0,0,0,0,0,0,0,157,96,61,119,38,74,45,22,45,475,452,23,376,99,358,18,94,18,455,432,23,358,97,340,18,92,18,3,3,0,2,1,2,0,1,0,201,183,18,174,27,160,14,23,14,32,32,0,22,10,22,0,10,0,219,214,5,160,59,156,4,58,4,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,6,0,6,0,0,0,7,7,0,7,0,7,0,0,0,355,353,2,295,60,293,2,60,2,133,132,1,100,33,99,1,33,1,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,15,15,0,11,4,11,0,4,0,48,47,1,42,6,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,10,5,6,4,1,4,1,1,0,1,0,1,0,0,0,19,17,2,16,3,14,2,3,2,5,5,0,4,1,4,0,1,0,90,85,5,73,17,68,5,17,5,1,1,0,0,1,0,0,1,0,10,7,3,10,0,7,3,0,3,98,63,35,80,18,48,32,15,32,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,24,19,5,21,3,16,5,3,5,0,0,0,0,0,0,0,0,0,219,184,35,154,65,127,27,57,27,2,0,2,2,0,0,2,0,2,29,22,7,22,7,16,6,6,6,37,23,14,31,6,22,9,1,9
Upper Darby Township Police Department,2015,Pennsylvania,82962,PA02337,114,94,20,87,27,74,13,20,13,332,273,59,253,79,215,38,58,38,0,0,0,0,0,0,0,0,0,57,52,5,54,3,49,5,3,5,0,0,0,0,0,0,0,0,0,181,102,79,134,47,72,62,30,62,366,352,14,303,63,291,12,61,12,332,318,14,275,57,263,12,55,12,1,1,0,1,0,1,0,0,0,161,148,13,137,24,125,12,23,12,31,31,0,25,6,25,0,6,0,139,138,1,112,27,112,0,26,0,34,34,0,28,6,28,0,6,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,2,2,0,2,0,2,0,0,0,18,18,0,14,4,14,0,4,0,368,366,2,314,54,312,2,54,2,151,151,0,120,31,120,0,31,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,18,17,1,11,7,11,0,6,0,60,57,3,45,15,43,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,12,4,9,3,2,3,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,1,1,0,1,0,1,0,0,0,98,86,12,83,15,71,12,15,12,3,3,0,1,2,1,0,2,0,10,9,1,10,0,9,1,0,1,84,41,43,81,3,38,43,3,43,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,34,29,5,29,5,24,5,5,5,0,0,0,0,0,0,0,0,0,262,244,18,171,91,156,15,88,15,7,7,0,5,2,5,0,2,0,67,46,21,52,15,32,20,14,20,25,16,9,18,7,12,6,4,6
Upper Darby Township Police Department,2014,Pennsylvania,82843,PA02337,142,120,22,98,44,83,15,37,15,368,331,37,286,82,257,29,74,29,0,0,0,0,0,0,0,0,0,50,46,4,38,12,34,4,12,4,0,0,0,0,0,0,0,0,0,233,140,93,146,87,86,60,54,60,354,334,20,311,43,293,18,41,18,323,303,20,283,40,265,18,38,18,0,0,0,0,0,0,0,0,0,189,171,18,176,13,159,17,12,17,38,38,0,31,7,31,0,7,0,96,94,2,76,20,75,1,19,1,31,31,0,28,3,28,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,5,5,0,4,1,4,0,1,0,16,16,0,14,2,14,0,2,0,471,469,2,378,93,376,2,93,2,175,174,1,145,30,144,1,30,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,6,1,6,0,1,0,59,54,5,46,13,43,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,33,32,19,9,23,9,23,1,1,0,1,0,1,0,0,0,16,15,1,12,4,11,1,4,1,4,4,0,4,0,4,0,0,0,93,87,6,77,16,72,5,15,5,4,4,0,1,3,1,0,3,0,11,11,0,11,0,11,0,0,0,78,55,23,69,9,49,20,6,20,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,23,20,3,22,1,19,3,1,3,0,0,0,0,0,0,0,0,0,268,233,35,190,78,172,18,61,18,2,2,0,2,0,2,0,0,0,42,36,6,36,6,32,4,4,4,32,19,13,26,6,18,8,1,8
Upper Darby Township Police Department,2013,Pennsylvania,82771,PA02337,170,151,19,119,51,106,13,45,13,348,293,55,248,100,206,42,87,42,0,0,0,0,0,0,0,0,0,53,48,5,48,5,43,5,5,5,0,0,0,0,0,0,0,0,0,250,143,107,168,82,98,69,45,69,315,293,22,274,41,253,21,40,21,275,254,21,240,35,220,20,34,20,1,1,0,1,0,1,0,0,0,163,145,18,150,13,132,18,13,18,25,24,1,23,2,22,1,2,1,86,84,2,66,20,65,1,19,1,40,39,1,34,6,33,1,6,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,12,11,1,12,0,11,1,0,1,18,18,0,12,6,12,0,6,0,438,437,1,371,67,371,0,66,0,107,106,1,83,24,82,1,24,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,13,11,2,10,3,8,2,3,2,40,40,0,25,15,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,17,30,7,18,12,2,12,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,2,2,0,2,0,2,0,0,0,121,83,38,87,34,64,23,19,23,3,3,0,0,3,0,0,3,0,16,14,2,15,1,13,2,1,2,90,75,15,83,7,68,15,7,15,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,257,225,32,183,74,160,23,65,23,1,1,0,1,0,1,0,0,0,42,32,10,35,7,25,10,7,10,17,12,5,17,0,12,5,0,5
Upper Darby Township Police Department,2012,Pennsylvania,82978,PA02337,180,156,24,132,48,116,16,40,16,287,252,35,224,63,198,26,54,26,2,0,2,2,0,0,2,0,2,89,82,7,79,10,73,6,9,6,0,0,0,0,0,0,0,0,0,326,175,151,238,88,128,110,47,110,346,313,33,286,60,255,31,58,31,302,271,31,250,52,221,29,50,29,1,1,0,1,0,1,0,0,0,156,132,24,140,16,118,22,14,22,41,38,3,30,11,27,3,11,3,104,100,4,79,25,75,4,25,4,44,42,2,36,8,34,2,8,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,20,20,0,18,2,18,0,2,0,14,14,0,9,5,9,0,5,0,430,430,0,355,75,355,0,75,0,105,104,1,88,17,87,1,17,1,0,0,0,0,0,0,0,0,0,9,9,0,2,7,2,0,7,0,5,5,0,3,2,3,0,2,0,39,38,1,31,8,30,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,16,32,6,18,14,4,14,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,3,3,0,3,0,3,0,0,0,105,94,11,83,22,77,6,17,6,5,5,0,0,5,0,0,5,0,15,13,2,14,1,13,1,0,1,123,82,41,111,12,70,41,12,41,0,0,0,0,0,0,0,0,0,19,16,3,16,3,13,3,3,3,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,274,258,16,174,100,160,14,98,14,3,1,2,3,0,1,2,0,2,49,29,20,40,9,22,18,7,18,23,15,8,20,3,14,6,1,6
Upper Darby Township Police Department,2011,Pennsylvania,83059,PA02337,99,80,19,70,29,59,11,21,11,257,214,43,185,72,157,28,57,28,1,0,1,1,0,0,1,0,1,67,64,3,47,20,44,3,20,3,0,0,0,0,0,0,0,0,0,353,217,136,255,98,158,97,59,97,300,259,41,263,37,226,37,33,37,273,233,40,236,37,200,36,33,36,2,2,0,2,0,2,0,0,0,132,98,34,124,8,93,31,5,31,37,37,0,31,6,31,0,6,0,102,96,6,79,23,74,5,22,5,27,26,1,27,0,26,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,15,15,0,15,0,15,0,0,0,2,2,0,2,0,2,0,0,0,501,497,4,412,89,408,4,89,4,105,104,1,88,17,87,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,40,39,1,33,7,32,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,26,47,14,26,21,9,21,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,3,3,0,3,0,3,0,0,0,105,92,13,84,21,73,11,19,11,2,2,0,0,2,0,0,2,0,9,9,0,9,0,9,0,0,0,91,76,15,87,4,72,15,4,15,0,0,0,0,0,0,0,0,0,20,16,4,20,0,16,4,0,4,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,348,260,88,258,90,179,79,81,79,4,4,0,4,0,4,0,0,0,49,41,8,38,11,30,7,11,7,16,13,3,13,3,12,1,1,1
Upper Darby Township Police Department,2010,Pennsylvania,82795,PA02337,98,79,19,72,26,63,9,16,9,242,215,27,185,57,167,18,48,18,0,0,0,0,0,0,0,0,0,54,43,11,46,8,35,11,8,11,0,0,0,0,0,0,0,0,0,558,309,249,396,162,222,174,87,174,289,253,36,245,44,212,33,41,33,265,232,33,224,41,193,31,39,31,6,6,0,6,0,6,0,0,0,127,102,25,115,12,90,25,12,25,44,43,1,31,13,30,1,13,1,88,81,7,72,16,67,5,14,5,24,21,3,21,3,19,2,2,2,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,12,12,0,10,2,10,0,2,0,3,3,0,3,0,3,0,0,0,569,567,2,466,103,464,2,103,2,115,114,1,93,22,92,1,22,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,10,10,0,8,2,8,0,2,0,39,33,6,28,11,25,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,56,50,82,24,43,39,13,39,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,3,3,0,3,0,3,0,0,0,107,97,10,82,25,72,10,25,10,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,128,89,39,115,13,77,38,12,38,0,0,0,0,0,0,0,0,0,13,11,2,11,2,10,1,1,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,324,241,83,202,122,153,49,88,49,0,0,0,0,0,0,0,0,0,44,36,8,35,9,30,5,6,5,23,14,9,19,4,13,6,1,6
Upper Darby Township Police Department,2009,Pennsylvania,78088,PA02337,116,103,13,88,28,79,9,24,9,229,198,31,178,51,157,21,41,21,1,1,0,0,1,0,0,1,0,67,55,12,59,8,48,11,7,11,0,0,0,0,0,0,0,0,0,619,325,294,460,159,241,219,84,219,274,243,31,219,55,191,28,52,28,261,230,31,207,54,179,28,51,28,2,2,0,0,2,0,0,2,0,140,118,22,119,21,99,20,19,20,33,31,2,24,9,23,1,8,1,86,79,7,64,22,57,7,22,7,13,13,0,12,1,12,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,529,527,2,432,97,431,1,96,1,104,103,1,80,24,79,1,24,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,46,43,3,37,9,34,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,48,47,72,23,34,38,14,38,1,1,0,0,1,0,0,1,0,7,6,1,6,1,5,1,1,1,4,4,0,4,0,4,0,0,0,92,79,13,78,14,68,10,11,10,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,130,82,48,119,11,71,48,11,48,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,319,260,59,206,113,166,40,94,40,0,0,0,0,0,0,0,0,0,46,22,24,38,8,18,20,4,20,22,12,10,20,2,12,8,0,8
Upper Darby Township Police Department,2008,Pennsylvania,78550,PA02337,129,108,21,98,31,82,16,26,16,244,187,57,189,55,143,46,44,46,2,1,1,1,1,0,1,1,1,77,52,25,62,15,42,20,10,20,0,0,0,0,0,0,0,0,0,576,301,275,435,141,224,211,77,211,264,233,31,221,43,193,28,40,28,262,231,31,219,43,191,28,40,28,2,2,0,2,0,2,0,0,0,137,109,28,120,17,93,27,16,27,43,43,0,36,7,36,0,7,0,80,77,3,61,19,60,1,17,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,544,541,3,447,97,444,3,97,3,134,129,5,109,25,106,3,23,3,0,0,0,0,0,0,0,0,0,7,6,1,3,4,2,1,4,1,7,7,0,5,2,5,0,2,0,52,48,4,40,12,36,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,51,56,82,25,41,41,10,41,0,0,0,0,0,0,0,0,0,18,10,8,16,2,9,6,1,6,5,5,0,5,0,5,0,0,0,57,35,22,44,13,28,16,7,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,132,69,63,124,8,62,62,7,62,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,402,303,99,298,104,222,76,81,76,2,1,1,1,1,0,1,1,1,78,44,34,67,11,40,27,4,27,18,12,6,16,2,11,5,1,5
Upper Darby Township Police Department,2007,Pennsylvania,79020,PA02337,47,31,16,34,13,21,13,10,13,183,129,54,139,44,102,37,27,37,4,3,1,3,1,2,1,1,1,27,16,11,23,4,12,11,4,11,0,0,0,0,0,0,0,0,0,518,282,236,395,123,213,181,69,181,211,178,33,187,24,155,32,23,32,208,175,33,184,24,152,32,23,32,0,0,0,0,0,0,0,0,0,94,69,25,83,11,58,25,11,25,37,37,0,32,5,32,0,5,0,77,69,8,69,8,62,7,7,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,498,493,5,422,76,418,4,75,4,109,107,2,89,20,87,2,20,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,10,4,10,0,4,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,70,115,143,42,60,83,10,83,0,0,0,0,0,0,0,0,0,18,11,7,18,0,11,7,0,7,2,1,1,1,1,1,0,0,0,46,26,20,37,9,20,17,6,17,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,64,38,26,50,14,29,19,9,19,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,333,256,77,205,128,157,48,99,48,5,1,4,5,0,1,4,0,4,86,40,46,78,8,35,42,5,42,15,9,6,11,4,7,4,2,4
