agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Santa Barbara County Sheriff's Office,2016,California,139296,CA04200,262,243,19,186,76,171,15,72,15,368,254,114,237,131,190,47,64,47,3,2,1,2,1,1,1,1,1,76,70,6,60,16,54,6,16,6,0,0,0,0,0,0,0,0,0,48,34,14,34,14,28,6,6,6,1011,906,105,730,281,640,90,266,90,919,825,94,652,267,571,81,254,81,0,0,0,0,0,0,0,0,0,89,20,69,78,11,15,63,5,63,500,486,14,351,149,341,10,145,10,330,319,11,223,107,215,8,104,8,92,81,11,78,14,69,9,12,9,0,0,0,0,0,0,0,0,0,23,12,11,20,3,11,9,1,9,26,26,0,23,3,23,0,3,0,43,43,0,35,8,35,0,8,0,401,381,20,326,75,312,14,69,14,100,100,0,78,22,78,0,22,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,14,14,0,12,2,12,0,2,0,22,21,1,13,9,12,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,483,49,393,139,360,33,123,33,0,0,0,0,0,0,0,0,0,23,16,7,15,8,12,3,4,3,2,2,0,2,0,2,0,0,0,692,638,54,532,160,494,38,144,38,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,20,15,5,16,4,12,4,3,4,0,0,0,0,0,0,0,0,0,18,14,4,16,2,13,3,1,3,43,37,6,29,14,25,4,12,4,0,0,0,0,0,0,0,0,0,60,58,2,41,19,39,2,19,2,31,27,4,30,1,26,4,1,4,55,41,14,45,10,33,12,8,12,102,83,19,90,12,73,17,10,17
Santa Barbara County Sheriff's Office,2015,California,140954,CA04200,255,237,18,193,62,182,11,55,11,346,257,89,247,99,203,44,54,44,5,4,1,2,3,2,0,2,0,131,104,27,91,40,71,20,33,20,0,0,0,0,0,0,0,0,0,59,51,8,45,14,41,4,10,4,831,754,77,594,237,537,57,217,57,756,690,66,536,220,487,49,203,49,0,0,0,0,0,0,0,0,0,81,25,56,65,16,24,41,1,41,414,410,4,285,129,281,4,129,4,261,255,6,186,75,182,4,73,4,75,64,11,58,17,50,8,14,8,0,0,0,0,0,0,0,0,0,15,8,7,14,1,8,6,0,6,12,8,4,9,3,7,2,1,2,48,48,0,35,13,35,0,13,0,517,484,33,399,118,382,17,102,17,103,102,1,81,22,80,1,22,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,23,20,3,13,10,11,2,9,2,15,14,1,9,6,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,588,68,451,205,414,37,174,37,0,0,0,0,0,0,0,0,0,25,21,4,19,6,17,2,4,2,0,0,0,0,0,0,0,0,0,687,599,88,539,148,481,58,118,58,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,33,28,5,29,4,27,2,1,2,35,30,5,28,7,25,3,5,3,0,0,0,0,0,0,0,0,0,86,79,7,52,34,47,5,32,5,42,41,1,34,8,34,0,7,0,58,41,17,52,6,39,13,2,13,70,55,15,64,6,49,15,6,15
Santa Barbara County Sheriff's Office,2014,California,141477,CA04200,233,216,17,182,51,170,12,46,12,379,305,74,294,85,244,50,61,50,4,3,1,2,2,1,1,2,1,121,109,12,86,35,81,3,28,3,0,0,0,0,0,0,0,0,0,80,74,6,74,6,68,6,6,6,640,577,63,488,152,438,50,139,50,560,504,56,421,139,377,44,127,44,0,0,0,0,0,0,0,0,0,63,16,47,55,8,16,39,0,39,299,292,7,229,70,224,5,68,5,198,196,2,137,61,137,0,59,0,80,73,7,67,13,61,6,12,6,0,0,0,0,0,0,0,0,0,33,26,7,30,3,24,6,2,6,13,13,0,10,3,10,0,3,0,34,34,0,27,7,27,0,7,0,676,660,16,521,155,511,10,149,10,124,124,0,93,31,93,0,31,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,14,2,14,0,1,0,23,22,1,12,11,11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1030,60,802,288,769,33,261,33,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,1,1,0,1,0,1,0,0,0,592,534,58,465,127,422,43,112,43,6,6,0,0,6,0,0,6,0,12,11,1,12,0,11,1,0,1,17,17,0,16,1,16,0,1,0,1,0,1,0,1,0,0,0,0,26,21,5,23,3,20,3,1,3,35,33,2,30,5,29,1,4,1,0,0,0,0,0,0,0,0,0,112,100,12,79,33,69,10,31,10,45,38,7,36,9,30,6,8,6,59,43,16,57,2,42,15,1,15,62,46,16,59,3,45,14,1,14
Santa Barbara County Sheriff's Office,2013,California,137313,CA04200,191,182,9,161,30,154,7,28,7,312,243,69,242,70,194,48,49,48,4,4,0,4,0,4,0,0,0,121,89,32,93,28,70,23,19,23,0,0,0,0,0,0,0,0,0,53,33,20,43,10,31,12,2,12,704,646,58,522,182,478,44,168,44,611,561,50,441,170,403,38,158,38,0,0,0,0,0,0,0,0,0,57,21,36,44,13,16,28,5,28,353,346,7,251,102,246,5,100,5,201,194,7,146,55,141,5,53,5,93,85,8,81,12,75,6,10,6,0,0,0,0,0,0,0,0,0,33,27,6,31,2,26,5,1,5,21,21,0,21,0,21,0,0,0,39,37,2,29,10,28,1,9,1,573,559,14,443,130,434,9,125,9,128,128,0,96,32,96,0,32,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,16,16,0,14,2,14,0,2,0,21,20,1,18,3,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,843,81,701,223,650,51,193,51,1,1,0,1,0,1,0,0,0,19,19,0,16,3,16,0,3,0,4,4,0,4,0,4,0,0,0,594,544,50,471,123,432,39,112,39,8,8,0,0,8,0,0,8,0,11,5,6,9,2,5,4,0,4,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,30,25,5,30,0,25,5,0,5,28,25,3,26,2,23,3,2,3,0,0,0,0,0,0,0,0,0,104,87,17,81,23,67,14,20,14,40,38,2,34,6,32,2,6,2,93,72,21,81,12,62,19,10,19,52,43,9,48,4,40,8,3,8
Santa Barbara County Sheriff's Office,2012,California,135559,CA04200,200,174,26,166,34,146,20,28,20,253,198,55,194,59,162,32,36,32,8,8,0,8,0,8,0,0,0,118,93,25,91,27,72,19,21,19,0,0,0,0,0,0,0,0,0,80,52,28,61,19,45,16,7,16,618,555,63,459,159,408,51,147,51,522,466,56,376,146,330,46,136,46,0,0,0,0,0,0,0,0,0,47,10,37,40,7,8,32,2,32,316,302,14,236,80,225,11,77,11,159,154,5,100,59,97,3,57,3,96,89,7,83,13,78,5,11,5,0,0,0,0,0,0,0,0,0,28,22,6,27,1,22,5,0,5,24,23,1,20,4,20,0,3,0,44,44,0,36,8,36,0,8,0,425,400,25,320,105,306,14,94,14,124,122,2,95,29,94,1,28,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,24,24,0,17,7,17,0,7,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,809,66,693,182,648,45,161,45,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,3,3,0,3,0,3,0,0,0,604,570,34,471,133,446,25,124,25,2,2,0,2,0,2,0,0,0,9,6,3,9,0,6,3,0,3,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,30,25,5,29,1,24,5,1,5,43,35,8,38,5,31,7,4,7,0,0,0,0,0,0,0,0,0,94,83,11,64,30,58,6,25,6,40,40,0,34,6,34,0,6,0,97,68,29,85,12,63,22,5,22,62,50,12,52,10,42,10,8,10
Santa Barbara County Sheriff's Office,2011,California,134986,CA04200,194,178,16,161,33,150,11,28,11,275,225,50,218,57,190,28,35,28,4,3,1,4,0,3,1,0,1,79,64,15,60,19,47,13,17,13,53,0,53,27,26,0,27,0,27,69,52,17,59,10,46,13,6,13,493,415,78,355,138,298,57,117,57,431,364,67,304,127,256,48,108,48,0,0,0,0,0,0,0,0,0,67,11,56,53,14,10,43,1,43,245,240,5,170,75,166,4,74,4,119,113,6,81,38,80,1,33,1,62,51,11,51,11,42,9,9,9,0,0,0,0,0,0,0,0,0,22,12,10,20,2,12,8,0,8,19,18,1,14,5,13,1,5,1,21,21,0,17,4,17,0,4,0,739,721,18,594,145,584,10,137,10,122,121,1,89,33,89,0,32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,24,22,2,17,7,15,2,7,2,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,894,98,771,221,707,64,187,64,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1255,1111,144,1022,233,918,104,193,104,3,3,0,0,3,0,0,3,0,13,11,2,12,1,11,1,0,1,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,34,25,9,33,1,25,8,0,8,34,26,8,30,4,24,6,2,6,0,0,0,0,0,0,0,0,0,81,65,16,55,26,41,14,24,14,51,49,2,37,14,35,2,14,2,90,68,22,80,10,64,16,4,16,58,41,17,55,3,39,16,2,16
Santa Barbara County Sheriff's Office,2010,California,133417,CA04200,215,185,30,177,38,149,28,36,28,315,250,65,250,65,207,43,43,43,0,0,0,0,0,0,0,0,0,99,55,44,88,11,46,42,9,42,74,0,74,49,25,0,49,0,49,67,47,20,53,14,41,12,6,12,890,743,147,694,196,572,122,171,122,790,659,131,617,173,509,108,150,108,0,0,0,0,0,0,0,0,0,362,245,117,306,56,208,98,37,98,299,291,8,220,79,214,6,77,6,129,123,6,91,38,87,4,36,4,100,84,16,77,23,63,14,21,14,0,0,0,0,0,0,0,0,0,49,35,14,41,8,29,12,6,12,33,31,2,24,9,22,2,9,2,18,18,0,12,6,12,0,6,0,881,851,30,714,167,696,18,155,18,121,119,2,90,31,89,1,30,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,28,23,5,22,6,17,5,6,5,21,19,2,15,6,14,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1054,105,860,299,795,65,259,65,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,1,1,0,1,0,1,0,0,0,2335,2013,322,1882,453,1657,225,356,225,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,10,4,6,10,0,4,6,0,6,4,0,4,1,3,0,1,0,1,25,16,9,24,1,16,8,0,8,34,26,8,31,3,23,8,3,8,0,0,0,0,0,0,0,0,0,82,56,26,63,19,42,21,14,21,47,45,2,37,10,35,2,10,2,80,50,30,67,13,45,22,5,22,63,50,13,58,5,46,12,4,12
Santa Barbara County Sheriff's Office,2009,California,131185,CA04200,206,191,15,163,43,150,13,41,13,308,233,75,246,62,197,49,36,49,2,2,0,2,0,2,0,0,0,107,68,39,92,15,56,34,12,34,31,0,31,24,7,0,24,0,24,94,55,39,81,13,53,28,2,28,918,795,123,732,186,632,100,163,100,842,728,114,669,173,576,93,152,93,0,0,0,0,0,0,0,0,0,432,332,100,376,56,291,85,41,85,285,278,7,209,76,204,5,74,5,125,118,7,84,41,81,3,37,3,76,67,9,63,13,56,7,11,7,0,0,0,0,0,0,0,0,0,27,20,7,26,1,20,6,0,6,21,20,1,17,4,17,0,3,0,28,27,1,20,8,19,1,8,1,864,841,23,691,173,678,13,163,13,144,142,2,116,28,115,1,27,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,42,40,2,36,6,34,2,6,2,20,19,1,15,5,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,1256,99,1007,348,942,64,314,64,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,2760,2304,456,2271,489,1937,333,367,333,2,2,0,1,1,1,0,1,0,6,3,3,5,1,3,2,0,2,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,34,26,8,32,2,24,8,2,8,32,23,9,29,3,21,8,2,8,0,0,0,0,0,0,0,0,0,87,62,25,68,19,47,21,15,21,26,24,2,23,3,21,2,3,2,84,55,29,82,2,55,27,0,27,73,51,22,70,3,48,22,3,22
Santa Barbara County Sheriff's Office,2008,California,130440,CA04200,188,166,22,148,40,127,20,39,20,298,230,68,223,75,182,41,48,41,7,1,6,7,0,1,5,0,5,84,51,33,74,10,46,27,5,27,13,0,13,8,5,0,8,0,8,126,74,52,112,14,68,44,6,44,896,794,102,720,176,644,76,150,76,823,725,98,661,162,587,74,138,74,0,0,0,0,0,0,0,0,0,465,380,85,400,65,334,66,46,66,250,243,7,186,64,182,4,61,4,108,102,6,75,33,71,4,31,4,73,69,4,59,14,57,2,12,2,0,0,0,0,0,0,0,0,0,29,25,4,26,3,24,2,1,2,23,23,0,19,4,19,0,4,0,21,21,0,14,7,14,0,7,0,886,853,33,655,231,636,19,217,19,149,147,2,114,35,113,1,34,1,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,41,40,1,26,15,26,0,14,0,22,22,0,15,7,15,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1511,1355,156,1056,455,957,99,398,99,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,8,8,0,8,0,8,0,0,0,2702,2281,421,2181,521,1886,294,395,294,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,14,13,1,11,3,10,1,3,1,1,0,1,0,1,0,0,0,0,39,26,13,36,3,24,12,2,12,33,29,4,30,3,26,4,3,4,0,0,0,0,0,0,0,0,0,101,76,25,76,25,58,18,18,18,31,16,15,27,4,15,12,1,12,102,57,45,92,10,48,42,9,42,59,38,21,54,5,36,18,2,18
Santa Barbara County Sheriff's Office,2007,California,128029,CA04200,191,181,10,159,32,149,10,32,10,306,206,100,220,86,168,52,38,52,8,2,6,8,0,2,6,0,6,95,68,27,68,27,45,23,23,23,9,0,9,6,3,0,6,0,6,94,58,36,83,11,55,28,3,28,990,876,114,792,198,695,97,181,97,913,807,106,727,186,638,89,169,89,0,0,0,0,0,0,0,0,0,396,305,91,348,48,266,82,39,82,369,356,13,275,94,268,7,88,7,148,146,2,104,44,104,0,42,0,77,69,8,65,12,57,8,12,8,0,0,0,0,0,0,0,0,0,30,25,5,30,0,25,5,0,5,15,13,2,13,2,11,2,2,2,32,31,1,22,10,21,1,10,1,855,822,33,662,193,642,20,180,20,140,138,2,104,36,102,2,36,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,28,28,0,19,9,19,0,9,0,21,20,1,15,6,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,907,98,751,254,685,66,222,66,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,3,3,0,3,0,3,0,0,0,2665,2222,443,2173,492,1865,307,357,307,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,2,2,4,0,2,2,0,2,1,0,1,0,1,0,0,0,0,23,19,4,21,2,18,3,1,3,26,22,4,21,5,17,4,5,4,0,0,0,0,0,0,0,0,0,79,55,24,61,18,43,18,12,18,15,14,1,13,2,13,0,1,0,83,44,39,70,13,36,34,8,34,47,30,17,45,2,28,17,2,17
