agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Greenwich Police Department,1980,Connecticut,58667,CT00057,30,26,4,27,3,23,4,3,4,14,9,5,9,5,8,1,1,1,4,2,2,3,1,1,2,1,2,85,49,36,81,4,48,33,1,33,0,0,0,0,0,0,0,0,0,323,199,124,276,47,174,93,25,93,55,26,29,47,8,22,25,4,25,46,18,28,39,7,15,24,3,24,0,0,0,0,0,0,0,0,0,44,16,28,37,7,13,24,3,24,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,19,18,1,10,9,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,55,16,39,47,8,14,33,2,33,0,0,0,0,0,0,0,0,0,362,225,137,314,48,199,113,26,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,14,1,8,6,0,6,56,0,56,17,39,0,16,0,16,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,240,113,127,195,45,95,94,18,94,0,0,0,0,0,0,0,0,0,82,0,82,76,6,0,65,0,65,39,24,15,33,6,24,9,0,9
Greenwich Police Department,1981,Connecticut,59364,CT00057,18,12,6,15,3,11,3,1,3,9,8,1,8,1,7,1,1,1,3,1,2,3,0,1,2,0,2,91,66,25,81,10,59,22,7,22,0,0,0,0,0,0,0,0,0,274,208,66,215,59,165,49,43,49,66,41,25,58,8,38,20,3,20,42,22,20,36,6,20,16,2,16,1,1,0,1,0,1,0,0,0,29,9,20,24,5,8,16,1,16,8,8,0,8,0,8,0,0,0,4,4,0,3,1,3,0,1,0,24,19,5,22,2,18,4,1,4,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,18,14,4,18,0,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,1,48,11,47,1,11,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,32,30,2,28,4,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,59,21,38,48,11,18,30,3,30,0,0,0,0,0,0,0,0,0,434,277,157,372,62,243,123,34,123,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,23,0,23,0,23,0,0,0,46,0,46,17,29,0,15,0,15,8,5,3,8,0,5,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,252,142,110,203,49,115,84,27,84,0,0,0,0,0,0,0,0,0,33,0,33,32,1,0,31,0,31,47,21,26,46,1,21,25,0,25
Greenwich Police Department,1982,Connecticut,59762,CT00057,26,18,8,24,2,18,6,0,6,23,19,4,20,3,18,2,1,2,1,0,1,1,0,0,1,0,1,65,42,23,63,2,40,23,2,23,0,0,0,0,0,0,0,0,0,292,226,66,214,78,169,40,57,40,67,44,23,61,6,40,21,4,21,54,32,22,50,4,29,21,3,21,8,8,0,5,3,5,0,3,0,40,18,22,39,1,18,21,0,21,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,11,2,11,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,5,5,0,5,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,1,50,15,49,1,15,1,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,8,7,1,8,0,7,1,0,1,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,0,0,0,0,0,0,0,0,0,25,9,16,23,2,9,14,0,14,0,0,0,0,0,0,0,0,0,556,399,157,481,75,343,137,56,137,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,10,0,10,0,0,0,39,0,39,21,18,0,19,0,19,11,11,0,11,0,11,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,182,99,83,142,40,76,66,23,66,0,0,0,0,0,0,0,0,0,34,0,34,32,2,0,28,0,28,40,10,30,39,1,10,29,0,29
Greenwich Police Department,1983,Connecticut,59477,CT00057,20,15,5,17,3,14,3,1,3,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,82,65,17,79,3,63,16,2,16,0,0,0,0,0,0,0,0,0,240,200,40,200,40,167,33,33,33,76,50,26,64,12,44,20,6,20,69,49,20,59,10,43,16,6,16,4,4,0,4,0,4,0,0,0,30,15,15,26,4,13,13,2,13,9,9,0,7,2,7,0,2,0,26,21,5,22,4,19,3,2,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,202,5,184,23,180,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,48,44,4,27,21,24,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11,10,10,6,4,3,4,0,0,0,0,0,0,0,0,0,25,6,19,24,1,5,19,1,19,1,1,0,1,0,1,0,0,0,533,359,174,462,71,313,146,46,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,38,0,38,22,16,0,19,0,19,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,93,78,120,51,70,48,23,48,0,0,0,0,0,0,0,0,0,27,0,27,19,8,0,19,0,19,39,10,29,39,0,10,29,0,29
Greenwich Police Department,1984,Connecticut,60386,CT00057,20,15,5,20,0,15,5,0,5,16,13,3,14,2,11,3,2,3,2,0,2,0,2,0,0,0,0,42,37,5,39,3,34,5,3,5,1,0,1,1,0,0,1,0,1,201,155,46,160,41,126,34,29,34,59,44,15,50,9,37,13,7,13,44,29,15,36,8,23,13,6,13,3,2,1,3,0,2,1,0,1,26,16,10,24,2,14,10,2,10,0,0,0,0,0,0,0,0,0,15,11,4,9,6,7,2,4,2,15,15,0,14,1,14,0,1,0,14,14,0,13,1,13,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,283,279,4,240,43,237,3,42,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,22,22,0,15,7,15,0,7,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,17,8,12,2,6,1,6,0,0,0,0,0,0,0,0,0,25,9,16,24,1,8,16,1,16,0,0,0,0,0,0,0,0,0,640,476,164,543,97,407,135,69,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,53,0,53,19,34,0,19,0,19,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,81,75,122,34,58,63,23,63,0,0,0,0,0,0,0,0,0,52,0,52,47,5,0,45,0,45,42,16,26,41,1,15,24,1,24
Greenwich Police Department,1985,Connecticut,60765,CT00057,26,21,5,26,0,21,5,0,5,28,22,6,26,2,20,6,2,6,3,3,0,2,1,2,0,1,0,55,36,19,46,9,31,15,5,15,4,0,4,4,0,0,4,0,4,306,233,73,248,58,191,57,42,57,74,53,21,60,14,42,18,11,18,66,45,21,53,13,35,18,10,18,3,2,1,2,1,1,1,1,1,33,21,12,28,5,18,10,3,10,4,2,2,4,0,2,2,0,2,26,20,6,19,7,14,5,6,5,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,244,5,212,37,208,4,36,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,7,0,6,1,6,0,1,0,37,37,0,18,19,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,36,30,11,5,25,0,25,0,0,0,0,0,0,0,0,0,34,12,22,32,2,12,20,0,20,0,0,0,0,0,0,0,0,0,684,500,184,562,122,415,142,85,142,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,50,0,50,25,25,0,24,0,24,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,126,59,140,45,91,49,35,49,0,0,0,0,0,0,0,0,0,28,0,28,26,2,0,20,0,20,71,30,41,67,4,27,39,3,39
Greenwich Police Department,1986,Connecticut,59351,CT00057,18,12,6,17,1,11,6,1,6,14,12,2,12,2,11,1,1,1,2,1,1,1,1,0,1,1,1,48,38,10,44,4,36,8,2,8,4,0,4,0,4,0,0,0,0,254,224,30,202,52,174,26,50,26,102,68,34,81,21,54,27,14,27,100,66,34,79,21,52,27,14,27,3,3,0,3,0,3,0,0,0,46,19,27,38,8,18,20,1,20,12,11,1,10,2,9,1,2,1,39,33,6,28,11,22,6,11,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,2,145,22,143,2,22,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,53,53,0,35,18,35,0,18,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,45,6,39,32,13,6,26,0,26,0,0,0,0,0,0,0,0,0,19,8,11,18,1,8,10,0,10,0,0,0,0,0,0,0,0,0,670,444,226,565,105,386,176,58,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,43,0,43,28,15,0,28,0,28,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,145,82,166,61,107,59,38,59,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,20,0,20,42,14,28,40,2,13,27,1,27
Greenwich Police Department,1987,Connecticut,58678,CT00057,19,14,5,16,3,11,5,3,5,36,36,0,33,3,33,0,3,0,5,4,1,5,0,4,1,0,1,38,33,5,37,1,32,5,1,5,0,0,0,0,0,0,0,0,0,357,308,49,287,70,243,44,65,44,83,63,20,70,13,54,16,9,16,71,51,20,59,12,43,16,8,16,0,0,0,0,0,0,0,0,0,49,29,20,42,7,26,16,3,16,21,21,0,16,5,16,0,5,0,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0,141,27,141,0,27,0,3,3,0,2,1,2,0,1,0,9,9,0,3,6,3,0,6,0,22,22,0,17,5,17,0,5,0,52,52,0,41,11,41,0,11,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,15,16,3,3,13,1,13,1,0,1,1,0,0,1,0,1,31,25,6,28,3,22,6,3,6,0,0,0,0,0,0,0,0,0,517,425,92,420,97,338,80,87,80,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,10,0,9,1,9,0,1,0,16,0,16,6,10,0,6,0,6,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,210,83,220,73,141,76,69,76,0,0,0,0,0,0,0,0,0,40,18,22,37,3,16,21,2,21,21,16,5,21,0,16,5,0,5
Greenwich Police Department,1988,Connecticut,58587,CT00057,16,16,0,14,2,14,0,2,0,38,35,3,36,2,33,3,2,3,1,1,0,1,0,1,0,0,0,44,35,9,44,0,35,9,0,9,0,0,0,0,0,0,0,0,0,308,288,20,225,83,212,11,76,11,85,84,1,73,12,72,1,12,1,62,61,1,51,11,50,1,11,1,25,25,0,21,4,21,0,4,0,31,30,1,26,5,25,1,5,1,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,23,23,0,22,1,22,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,154,26,154,0,26,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,33,2,31,2,1,2,2,2,0,2,0,2,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,603,554,49,486,117,454,29,100,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,184,7,148,43,141,7,43,7,0,0,0,0,0,0,0,0,0,59,48,11,54,5,43,6,5,6,31,26,5,30,1,25,5,1,5
Greenwich Police Department,1989,Connecticut,57316,CT00057,11,7,4,10,1,6,4,1,4,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,44,43,1,36,8,35,1,8,1,0,0,0,0,0,0,0,0,0,286,263,23,212,74,199,12,64,12,79,74,5,64,15,62,2,12,2,58,54,4,46,12,44,2,10,2,12,12,0,10,2,10,0,2,0,38,36,2,35,3,33,2,3,2,3,3,0,1,2,1,0,2,0,5,3,2,0,5,0,0,3,0,21,20,1,18,3,18,0,2,0,5,4,1,3,2,3,0,1,0,6,6,0,6,0,6,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,110,29,110,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,8,5,8,0,5,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,25,25,0,17,8,17,0,8,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,641,615,26,531,110,509,22,106,22,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,8,1,8,0,1,0,1,0,1,0,1,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,185,11,143,53,132,11,53,11,14,0,14,5,9,0,2,0,2,61,43,18,58,3,40,10,3,10,25,23,2,24,1,22,2,1,2
