agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bay City Police Department,2016,Michigan,33725,MI09239,57,48,9,45,12,36,9,12,9,230,197,33,175,55,155,20,42,20,0,0,0,0,0,0,0,0,0,51,42,9,41,10,33,8,9,8,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,58,46,12,41,17,31,10,15,10,41,32,9,29,12,21,8,11,8,0,0,0,0,0,0,0,0,0,25,16,9,19,6,11,8,5,8,12,12,0,8,4,8,0,4,0,4,4,0,2,2,2,0,2,0,17,14,3,12,5,10,2,4,2,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,5,5,0,3,2,3,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,133,132,1,81,52,81,0,51,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,7,7,5,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,23,11,21,2,10,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,1,1,2,0,1,1,0,1,818,772,46,624,194,591,33,181,33,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,68,49,19,55,13,36,19,13,19,0,0,0,0,0,0,0,0,0,29,16,13,26,3,15,11,1,11,11,10,1,11,0,10,1,0,1
Bay City Police Department,2015,Michigan,33965,MI09239,53,41,12,36,17,25,11,16,11,194,166,28,140,54,123,17,43,17,1,0,1,1,0,0,1,0,1,27,14,13,27,0,14,13,0,13,4,0,4,4,0,0,4,0,4,22,21,1,16,6,15,1,6,1,39,33,6,29,10,24,5,9,5,25,23,2,17,8,15,2,8,2,1,1,0,1,0,1,0,0,0,12,10,2,9,3,7,2,3,2,9,9,0,5,4,5,0,4,0,3,3,0,2,1,2,0,1,0,14,10,4,12,2,9,3,1,3,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,2,89,43,87,2,43,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,4,24,8,22,2,6,2,0,0,0,0,0,0,0,0,0,9,7,2,4,5,3,1,4,1,0,0,0,0,0,0,0,0,0,852,817,35,632,220,610,22,207,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,32,26,6,27,5,22,5,4,5,0,0,0,0,0,0,0,0,0,19,13,6,16,3,11,5,2,5,7,5,2,7,0,5,2,0,2
Bay City Police Department,2014,Michigan,34307,MI09239,55,47,8,42,13,36,6,11,6,224,197,27,163,61,146,17,51,17,0,0,0,0,0,0,0,0,0,34,22,12,27,7,16,11,6,11,0,0,0,0,0,0,0,0,0,48,46,2,42,6,40,2,6,2,58,53,5,50,8,45,5,8,5,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,38,37,1,32,6,31,1,6,1,4,4,0,3,1,3,0,1,0,2,1,1,2,0,1,1,0,1,31,31,0,26,5,26,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,105,2,76,31,74,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,5,6,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,6,28,12,25,3,9,3,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,1,1,0,1,0,1,0,0,0,828,791,37,640,188,608,32,183,32,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,34,16,35,15,22,13,12,13,0,0,0,0,0,0,0,0,0,23,19,4,19,4,15,4,4,4,6,4,2,4,2,2,2,2,2
Bay City Police Department,2013,Michigan,34395,MI09239,62,55,7,55,7,48,7,7,7,236,201,35,174,62,155,19,46,19,1,1,0,0,1,0,0,1,0,44,30,14,42,2,29,13,1,13,0,0,0,0,0,0,0,0,0,43,40,3,30,13,29,1,11,1,88,83,5,70,18,66,4,17,4,33,29,4,26,7,23,3,6,3,2,2,0,2,0,2,0,0,0,18,14,4,13,5,10,3,4,3,7,7,0,6,1,6,0,1,0,6,6,0,5,1,5,0,1,0,50,49,1,40,10,39,1,10,1,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,41,41,0,31,10,31,0,10,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,61,44,61,0,44,0,2,2,0,0,2,0,0,2,0,3,3,0,0,3,0,0,3,0,3,3,0,0,3,0,0,3,0,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,17,41,20,28,13,16,13,0,0,0,0,0,0,0,0,0,18,13,5,15,3,11,4,2,4,0,0,0,0,0,0,0,0,0,760,715,45,580,180,547,33,168,33,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,88,61,27,63,25,41,22,20,22,0,0,0,0,0,0,0,0,0,30,23,7,22,8,17,5,6,5,9,7,2,8,1,6,2,1,2
Bay City Police Department,2012,Michigan,34742,MI09239,89,74,15,82,7,68,14,6,14,191,168,23,149,42,139,10,29,10,0,0,0,0,0,0,0,0,0,49,36,13,42,7,31,11,5,11,0,0,0,0,0,0,0,0,0,58,54,4,43,15,41,2,13,2,120,115,5,97,23,95,2,20,2,34,30,4,23,11,22,1,8,1,2,2,0,2,0,2,0,0,0,18,16,2,11,7,10,1,6,1,11,11,0,9,2,9,0,2,0,3,1,2,1,2,1,0,0,0,78,77,1,66,12,65,1,12,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,54,54,0,45,9,45,0,9,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,176,174,2,125,51,123,2,51,2,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,76,36,76,36,53,23,23,23,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,4,3,1,2,2,2,0,1,0,751,713,38,576,175,547,29,166,29,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,7,5,2,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,86,63,23,65,21,49,16,14,16,0,0,0,0,0,0,0,0,0,48,29,19,38,10,21,17,8,17,8,6,2,8,0,6,2,0,2
Bay City Police Department,2011,Michigan,34906,MI09239,51,43,8,39,12,35,4,8,4,195,167,28,165,30,148,17,19,17,6,3,3,6,0,3,3,0,3,62,43,19,54,8,37,17,6,17,0,0,0,0,0,0,0,0,0,31,30,1,29,2,28,1,2,1,134,125,9,109,25,100,9,25,9,55,51,4,39,16,35,4,16,4,9,9,0,6,3,6,0,3,0,32,28,4,23,9,19,4,9,4,7,7,0,5,2,5,0,2,0,7,7,0,5,2,5,0,2,0,75,70,5,66,9,61,5,9,5,1,1,0,1,0,1,0,0,0,14,10,4,14,0,10,4,0,4,52,51,1,44,8,43,1,8,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,180,177,3,127,53,124,3,53,3,5,5,0,1,4,1,0,4,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,16,14,2,5,11,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,119,28,93,54,75,18,44,18,0,0,0,0,0,0,0,0,0,11,8,3,9,2,7,2,1,2,0,0,0,0,0,0,0,0,0,723,680,43,543,180,508,35,172,35,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,71,54,17,52,19,40,12,14,12,0,0,0,0,0,0,0,0,0,35,23,12,23,12,14,9,9,9,16,11,5,12,4,7,5,4,5
Bay City Police Department,2010,Michigan,34932,MI09239,56,47,9,44,12,37,7,10,7,214,190,24,171,43,156,15,34,15,2,1,1,1,1,0,1,1,1,55,37,18,44,11,30,14,7,14,9,0,9,6,3,0,6,0,6,53,51,2,38,15,36,2,15,2,117,109,8,98,19,92,6,17,6,53,47,6,40,13,36,4,11,4,4,4,0,2,2,2,0,2,0,21,17,4,16,5,13,3,4,3,17,16,1,14,3,13,1,3,1,11,10,1,8,3,8,0,2,0,61,59,2,55,6,53,2,6,2,1,1,0,1,0,1,0,0,0,20,18,2,16,4,14,2,4,2,37,37,0,35,2,35,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,170,1,112,59,111,1,59,1,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,14,13,1,8,6,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,124,44,102,66,80,22,44,22,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,2,2,0,2,0,2,0,0,0,757,691,66,560,197,525,35,166,35,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,18,12,6,16,2,10,6,2,6,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,46,18,37,27,28,9,18,9,0,0,0,0,0,0,0,0,0,27,21,6,20,7,14,6,7,6,12,11,1,11,1,10,1,1,1
Bay City Police Department,2009,Michigan,33572,MI09239,57,48,9,42,15,35,7,13,7,191,160,31,154,37,135,19,25,19,0,0,0,0,0,0,0,0,0,38,28,10,37,1,27,10,1,10,20,0,20,16,4,0,16,0,16,32,27,5,27,5,24,3,3,3,114,100,14,94,20,82,12,18,12,61,51,10,48,13,40,8,11,8,3,3,0,1,2,1,0,2,0,51,41,10,43,8,35,8,6,8,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,53,49,4,46,7,42,4,7,4,10,8,2,8,2,6,2,2,2,21,20,1,18,3,17,1,3,1,19,18,1,18,1,17,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,196,195,1,140,56,139,1,56,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,194,57,158,93,130,28,64,28,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,869,761,108,646,223,576,70,185,70,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,20,44,9,27,17,6,17,0,0,0,0,0,0,0,0,0,31,17,14,25,6,15,10,2,10,5,4,1,5,0,4,1,0,1
Bay City Police Department,2008,Michigan,33703,MI09239,49,46,3,33,16,32,1,14,1,216,184,32,174,42,148,26,36,26,1,0,1,1,0,0,1,0,1,54,36,18,49,5,32,17,4,17,3,0,3,2,1,0,2,0,2,44,41,3,36,8,33,3,8,3,97,91,6,80,17,76,4,15,4,74,69,5,57,17,54,3,15,3,7,7,0,6,1,6,0,1,0,41,38,3,33,8,31,2,7,2,18,17,1,11,7,11,0,6,0,8,7,1,7,1,6,1,1,1,22,21,1,22,0,21,1,0,1,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,13,13,0,13,0,13,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,242,4,159,87,157,2,85,2,5,5,0,3,2,3,0,2,0,2,2,0,0,2,0,0,2,0,5,5,0,2,3,2,0,3,0,18,18,0,11,7,11,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,153,54,136,71,99,37,54,37,0,0,0,0,0,0,0,0,0,7,4,3,4,3,3,1,1,1,2,2,0,2,0,2,0,0,0,602,512,90,469,133,400,69,112,69,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,15,11,4,14,1,11,3,0,3,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,50,36,14,36,14,25,11,11,11,0,0,0,0,0,0,0,0,0,35,27,8,30,5,22,8,5,8,9,9,0,8,1,8,0,1,0
Bay City Police Department,2007,Michigan,34145,MI09239,37,32,5,23,14,21,2,11,2,226,198,28,193,33,173,20,25,20,3,1,2,2,1,0,2,1,2,26,14,12,21,5,11,10,3,10,3,0,3,3,0,0,3,0,3,43,41,2,39,4,37,2,4,2,96,90,6,76,20,70,6,20,6,55,49,6,45,10,39,6,10,6,0,0,0,0,0,0,0,0,0,41,35,6,35,6,29,6,6,6,10,10,0,7,3,7,0,3,0,4,4,0,3,1,3,0,1,0,41,41,0,31,10,31,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,38,0,28,10,28,0,10,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,310,303,7,212,98,206,6,97,6,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,224,68,171,121,136,35,88,35,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,438,369,69,332,106,285,47,84,47,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,12,8,18,2,11,7,1,7,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,42,25,17,35,7,19,16,6,16,0,0,0,0,0,0,0,0,0,17,13,4,14,3,10,4,3,4,11,9,2,10,1,8,2,1,2
