agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lumberton Police Department,1980,North Carolina,18187,NC07801,96,90,6,86,10,81,5,9,5,195,179,16,162,33,150,11,29,11,1,1,0,1,0,1,0,0,0,124,65,59,119,5,63,55,2,55,0,0,0,0,0,0,0,0,0,121,105,16,106,15,93,13,12,13,62,47,15,54,8,40,14,7,14,44,32,12,40,4,29,11,3,11,0,0,0,0,0,0,0,0,0,43,31,12,39,4,28,11,3,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,15,3,14,4,11,3,4,3,2,0,2,2,0,0,2,0,2,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,427,409,18,380,47,366,14,43,14,1,1,0,0,1,0,0,1,0,81,79,2,74,7,72,2,7,2,17,17,0,14,3,14,0,3,0,559,551,8,274,285,273,1,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,43,3,42,1,3,1,0,0,0,0,0,0,0,0,0,11,8,3,8,3,6,2,2,2,4,3,1,2,2,2,0,1,0,612,584,28,502,110,482,20,102,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,9,0,8,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,357,210,147,213,144,107,103,103,103,0,0,0,0,0,0,0,0,0,42,32,10,36,6,27,7,5,7,24,24,0,22,2,22,0,2,0
Lumberton Police Department,1981,North Carolina,18521,NC07801,68,64,4,54,14,51,3,13,3,199,177,22,170,29,151,18,26,18,2,2,0,2,0,2,0,0,0,124,71,53,120,4,70,45,1,45,0,0,0,0,0,0,0,0,0,97,89,8,81,16,75,6,14,6,54,47,7,46,8,39,7,8,7,51,44,7,44,7,37,7,7,7,0,0,0,0,0,0,0,0,0,45,38,7,38,7,31,7,7,7,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,410,17,378,49,363,15,47,15,2,2,0,1,1,1,0,1,0,91,90,1,87,4,86,1,4,1,73,66,7,60,13,54,6,12,6,634,631,3,341,293,339,2,292,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,25,4,27,2,23,4,2,4,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,2,2,2,1,1,0,1,0,1,0,0,0,660,624,36,534,126,505,29,119,29,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,5,1,6,0,5,1,0,1,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,383,253,130,242,141,148,90,105,90,0,0,0,0,0,0,0,0,0,58,48,10,43,15,37,6,11,6,20,19,1,19,1,18,1,1,1
Lumberton Police Department,1982,North Carolina,18733,NC07801,77,69,8,67,10,59,8,10,8,231,205,26,191,40,171,20,34,20,4,3,1,2,2,1,1,2,1,119,69,50,109,10,66,42,3,42,0,0,0,0,0,0,0,0,0,153,142,11,126,27,117,9,25,9,42,39,3,39,3,36,3,3,3,27,24,3,27,0,24,3,0,3,0,0,0,0,0,0,0,0,0,26,23,3,26,0,23,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,1,1,0,0,1,0,0,1,0,12,12,0,10,2,10,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,420,21,391,50,371,20,49,20,1,1,0,1,0,1,0,0,0,83,82,1,78,5,77,1,5,1,46,43,3,26,20,26,0,17,0,493,492,1,268,225,267,1,225,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,69,64,5,47,22,42,5,22,5,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,1,1,0,1,0,1,0,0,0,783,740,43,656,127,619,37,121,37,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,10,1,9,2,8,1,2,1,2,0,2,1,1,0,1,0,1,4,3,1,4,0,3,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,238,181,57,159,79,116,42,65,42,0,0,0,0,0,0,0,0,0,57,46,11,47,10,36,9,10,9,18,13,5,17,1,13,4,0,4
Lumberton Police Department,1983,North Carolina,18929,NC07801,65,61,4,56,9,53,3,8,3,218,202,16,197,21,184,13,18,13,3,1,2,1,2,1,0,0,0,64,45,19,59,5,42,15,3,15,0,0,0,0,0,0,0,0,0,140,132,8,115,25,109,6,23,6,81,79,2,70,11,68,2,11,2,60,58,2,54,6,52,2,6,2,0,0,0,0,0,0,0,0,0,55,53,2,50,5,48,2,5,2,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,21,21,0,16,5,16,0,5,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,367,9,322,54,314,8,53,8,1,1,0,1,0,1,0,0,0,63,62,1,60,3,60,0,2,0,106,88,18,72,34,71,1,17,1,438,438,0,229,209,229,0,209,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,55,4,42,17,40,2,15,2,0,0,0,0,0,0,0,0,0,20,19,1,20,0,19,1,0,1,2,2,0,2,0,2,0,0,0,854,826,28,694,160,673,21,153,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,3,0,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,279,217,62,171,108,129,39,88,39,0,0,0,0,0,0,0,0,0,51,43,8,43,8,36,4,7,4,9,8,1,8,1,7,1,1,1
Lumberton Police Department,1984,North Carolina,18739,NC07801,56,43,13,49,7,37,12,6,12,190,178,12,149,41,140,9,38,9,1,1,0,0,1,0,0,1,0,93,44,49,88,5,43,44,1,44,0,0,0,0,0,0,0,0,0,96,89,7,76,20,70,6,19,6,92,80,12,80,12,70,10,10,10,42,32,10,38,4,29,9,3,9,0,0,0,0,0,0,0,0,0,41,31,10,37,4,28,9,3,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,48,2,42,8,41,1,7,1,0,0,0,0,0,0,0,0,0,30,28,2,23,7,22,1,6,1,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,255,6,219,42,214,5,41,5,1,1,0,1,0,1,0,0,0,46,46,0,44,2,44,0,2,0,35,33,2,25,10,23,2,10,2,480,478,2,183,297,181,2,297,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,37,29,8,30,7,23,7,6,7,0,0,0,0,0,0,0,0,0,30,9,21,29,1,8,21,1,21,5,4,1,3,2,3,0,1,0,936,893,43,735,201,695,40,198,40,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,18,12,6,15,3,9,6,3,6,2,0,2,2,0,0,2,0,2,3,2,1,3,0,2,1,0,1,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,430,257,173,347,83,190,151,67,151,0,0,0,0,0,0,0,0,0,56,31,25,46,10,25,16,6,16,14,11,3,10,4,8,2,3,2
Lumberton Police Department,1985,North Carolina,19014,NC07801,62,52,10,53,9,43,8,9,8,236,206,30,192,44,173,17,33,17,2,2,0,0,2,0,0,2,0,82,44,38,82,0,44,35,0,35,0,0,0,0,0,0,0,0,0,113,106,7,96,17,90,6,16,6,87,71,16,75,12,62,13,9,13,73,59,14,65,8,53,12,6,12,2,0,2,2,0,0,2,0,2,53,44,9,47,6,39,8,5,8,16,14,2,14,2,13,1,1,1,2,1,1,2,0,1,1,0,1,14,12,2,10,4,9,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,257,7,224,40,218,6,39,6,5,5,0,4,1,4,0,1,0,52,52,0,48,4,48,0,4,0,64,55,9,27,37,21,6,34,6,585,579,6,200,385,200,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,18,66,12,50,16,10,16,1,1,0,1,0,1,0,0,0,33,17,16,29,4,14,15,3,15,2,2,0,1,1,1,0,1,0,1006,936,70,728,278,674,54,262,54,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,9,3,12,0,9,3,0,3,30,0,30,17,13,0,17,0,17,9,8,1,9,0,8,1,0,1,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,553,255,298,422,131,164,239,91,239,0,0,0,0,0,0,0,0,0,90,55,35,82,8,50,21,5,21,12,8,4,10,2,8,2,0,2
Lumberton Police Department,1986,North Carolina,19404,NC07801,79,63,16,62,17,50,9,13,9,340,287,53,275,65,238,37,49,37,5,3,2,4,1,3,1,0,1,134,108,26,122,12,99,22,9,22,0,0,0,0,0,0,0,0,0,143,129,14,115,28,106,9,23,9,63,59,4,56,7,52,4,7,4,47,43,4,44,3,40,4,3,4,0,0,0,0,0,0,0,0,0,36,32,4,35,1,31,4,1,4,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,315,7,274,48,269,5,46,5,9,9,0,4,5,4,0,5,0,69,63,6,68,1,62,6,1,6,49,44,5,29,20,24,5,20,5,536,534,2,240,296,240,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,88,11,69,30,62,7,26,7,0,0,0,0,0,0,0,0,0,39,22,17,36,3,20,16,2,16,6,6,0,6,0,6,0,0,0,1257,1177,80,952,305,883,68,294,68,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,22,20,2,16,6,14,2,6,2,33,0,33,15,18,0,15,0,15,5,1,4,5,0,1,4,0,4,35,28,7,20,15,14,6,14,6,0,0,0,0,0,0,0,0,0,613,318,295,384,229,163,210,155,210,0,0,0,0,0,0,0,0,0,101,67,34,78,23,51,26,16,26,30,21,9,26,4,20,6,1,6
Lumberton Police Department,1987,North Carolina,19376,NC07801,99,74,25,85,14,61,24,13,24,321,280,41,263,58,230,33,50,33,2,2,0,2,0,2,0,0,0,137,75,62,126,11,70,49,5,49,0,0,0,0,0,0,0,0,0,169,159,10,142,27,135,7,24,7,57,50,7,45,12,38,7,12,7,50,43,7,40,10,33,7,10,7,0,0,0,0,0,0,0,0,0,46,39,7,36,10,29,7,10,7,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,222,6,190,38,185,5,37,5,13,12,1,8,5,8,0,4,0,71,69,2,65,6,63,2,6,2,55,47,8,34,21,28,6,19,6,455,446,9,158,297,155,3,291,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,17,63,9,48,15,7,15,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,3,2,1,3,0,2,1,0,1,998,934,64,756,242,708,45,226,45,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,24,5,29,0,24,5,0,5,28,0,28,6,22,0,6,0,6,15,10,5,15,0,10,5,0,5,26,17,9,25,1,17,8,0,8,0,0,0,0,0,0,0,0,0,447,243,204,328,119,159,158,84,158,0,0,0,0,0,0,0,0,0,108,61,47,95,13,50,33,11,33,19,18,1,18,1,17,1,1,1
Lumberton Police Department,1988,North Carolina,19690,NC07801,56,45,11,52,4,41,11,4,11,273,227,46,227,46,192,34,35,34,5,4,1,5,0,4,1,0,1,122,59,63,116,6,57,58,2,58,0,0,0,0,0,0,0,0,0,117,112,5,107,10,102,5,10,5,49,42,7,43,6,36,7,6,7,40,33,7,34,6,27,7,6,7,0,0,0,0,0,0,0,0,0,28,21,7,23,5,16,7,5,7,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,211,5,180,36,175,5,36,5,15,11,4,7,8,6,1,5,1,62,62,0,56,6,56,0,6,0,31,28,3,12,19,12,0,16,0,376,365,11,174,202,170,4,195,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,97,85,12,85,12,74,11,11,11,0,0,0,0,0,0,0,0,0,19,7,12,19,0,7,12,0,12,2,2,0,1,1,1,0,1,0,877,798,79,684,193,631,53,167,53,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,9,6,15,0,9,6,0,6,18,0,18,9,9,0,9,0,9,9,7,2,9,0,7,2,0,2,17,13,4,13,4,11,2,2,2,0,0,0,0,0,0,0,0,0,446,224,222,294,152,127,149,97,149,0,0,0,0,0,0,0,0,0,90,64,26,80,10,55,22,9,22,19,11,8,14,5,8,6,3,6
Lumberton Police Department,1989,North Carolina,19914,NC07801,59,53,6,47,12,42,5,11,5,333,298,35,278,55,250,24,48,24,1,1,0,1,0,1,0,0,0,155,86,69,138,17,80,58,6,58,0,0,0,0,0,0,0,0,0,223,199,24,195,28,177,18,22,18,67,61,6,59,8,53,6,8,6,57,51,6,50,7,44,6,7,6,0,0,0,0,0,0,0,0,0,32,26,6,31,1,25,6,1,6,23,23,0,17,6,17,0,6,0,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,3,194,36,191,3,36,3,15,14,1,6,9,6,0,8,0,33,33,0,28,5,28,0,5,0,47,44,3,29,18,26,3,18,3,248,235,13,104,144,100,4,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,46,20,58,8,39,19,7,19,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,3,3,0,3,0,3,0,0,0,1335,1252,83,937,398,872,65,380,65,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,23,17,6,22,1,16,5,1,5,9,0,9,1,8,0,1,0,1,16,12,4,14,2,11,3,1,3,34,24,10,25,9,19,6,5,6,0,0,0,0,0,0,0,0,0,506,325,181,342,164,211,126,114,126,0,0,0,0,0,0,0,0,0,79,52,27,71,8,46,19,6,19,47,31,16,45,2,30,15,1,15
