agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mckinney Police Department,2016,Texas,169689,TX04305,35,29,6,28,7,23,5,6,5,249,202,47,174,75,149,25,53,25,0,0,0,0,0,0,0,0,0,16,14,2,11,5,10,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,296,256,40,239,57,207,32,49,32,260,227,33,211,49,184,27,43,27,11,11,0,9,2,9,0,2,0,105,81,24,88,17,70,18,11,18,48,47,1,38,10,37,1,10,1,96,88,8,76,20,68,8,20,8,36,29,7,28,8,23,5,6,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,7,1,7,0,1,0,22,15,7,15,7,10,5,5,5,138,135,3,110,28,107,3,28,3,157,156,1,114,43,113,1,43,1,0,0,0,0,0,0,0,0,0,25,24,1,13,12,13,0,11,0,24,22,2,17,7,15,2,7,2,15,14,1,9,6,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,3,3,0,3,0,3,0,0,0,136,116,20,116,20,98,18,18,18,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,12,10,2,12,0,10,2,0,2,2,0,2,2,0,0,2,0,2,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,148,34,99,83,75,24,73,24,0,0,0,0,0,0,0,0,0,19,8,11,17,2,8,9,0,9,17,15,2,16,1,14,2,1,2
Mckinney Police Department,2015,Texas,163406,TX04305,46,41,5,31,15,26,5,15,5,254,200,54,183,71,150,33,50,33,6,1,5,2,4,0,2,1,2,17,14,3,13,4,10,3,4,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,315,275,40,257,58,227,30,48,30,290,251,39,238,52,209,29,42,29,8,7,1,6,2,5,1,2,1,120,100,20,110,10,95,15,5,15,35,33,2,27,8,26,1,7,1,127,111,16,95,32,83,12,28,12,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,3,3,0,3,0,3,0,0,0,14,14,0,9,5,9,0,5,0,164,159,5,132,32,127,5,32,5,214,208,6,158,56,153,5,55,5,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,19,18,1,12,7,11,1,7,1,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,13,8,8,5,5,5,0,0,0,0,0,0,0,0,0,19,14,5,15,4,11,4,3,4,3,3,0,2,1,2,0,1,0,169,143,26,130,39,110,20,33,20,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,14,14,0,11,3,11,0,3,0,4,0,4,1,3,0,1,0,1,10,2,8,9,1,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,252,72,169,155,127,42,125,42,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,13,12,1,12,1,11,1,1,1
Mckinney Police Department,2014,Texas,152806,TX04305,46,37,9,32,14,25,7,12,7,234,188,46,175,59,149,26,39,26,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,290,52,276,66,229,47,61,47,314,263,51,252,62,206,46,57,46,16,14,2,12,4,11,1,3,1,152,116,36,134,18,100,34,16,34,42,41,1,36,6,35,1,6,1,104,92,12,70,34,60,10,32,10,27,26,1,23,4,22,1,4,1,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,5,5,0,4,1,4,0,1,0,13,13,0,10,3,10,0,3,0,15,14,1,10,5,9,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,13,2,12,3,10,2,3,2,19,15,4,11,8,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,22,18,4,18,4,14,4,4,4,1,1,0,1,0,1,0,0,0,40,34,6,27,13,21,6,13,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,302,55,190,167,153,37,149,37,0,0,0,0,0,0,0,0,0,24,14,10,20,4,11,9,3,9,12,11,1,11,1,10,1,1,1
Mckinney Police Department,2013,Texas,146869,TX04305,41,38,3,35,6,33,2,5,2,262,224,38,195,67,169,26,55,26,4,0,4,4,0,0,4,0,4,23,19,4,23,0,19,4,0,4,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,319,271,48,261,58,218,43,53,43,297,249,48,242,55,199,43,50,43,7,5,2,7,0,5,2,0,2,129,96,33,112,17,84,28,12,28,28,28,0,23,5,23,0,5,0,133,120,13,100,33,87,13,33,13,21,21,0,18,3,18,0,3,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,11,11,0,9,2,9,0,2,0,232,230,2,172,60,172,0,58,0,193,192,1,147,46,146,1,46,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,9,9,0,7,2,7,0,2,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,176,156,20,145,31,129,16,27,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,12,4,9,3,4,3,8,0,8,3,5,0,3,0,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,277,95,226,146,161,65,116,65,0,0,0,0,0,0,0,0,0,15,12,3,11,4,9,2,3,2,13,12,1,11,2,10,1,2,1
Mckinney Police Department,2012,Texas,138105,TX04305,31,28,3,26,5,23,3,5,3,235,188,47,172,63,143,29,45,29,3,2,1,3,0,2,1,0,1,19,13,6,18,1,12,6,1,6,0,0,0,0,0,0,0,0,0,29,21,8,22,7,16,6,5,6,389,318,71,333,56,277,56,41,56,341,275,66,287,54,236,51,39,51,13,11,2,10,3,9,1,2,1,180,136,44,159,21,124,35,12,35,49,49,0,46,3,46,0,3,0,99,79,20,72,27,57,15,22,15,43,40,3,41,2,38,3,2,3,2,1,1,2,0,1,1,0,1,15,15,0,15,0,15,0,0,0,15,15,0,13,2,13,0,2,0,11,9,2,11,0,9,2,0,2,269,263,6,213,56,209,4,54,4,211,209,2,148,63,148,0,61,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,12,12,0,10,2,10,0,2,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,13,3,9,4,2,4,1,1,0,1,0,1,0,0,0,15,9,6,12,3,6,6,3,6,0,0,0,0,0,0,0,0,0,203,176,27,168,35,146,22,30,22,2,2,0,2,0,2,0,0,0,10,7,3,10,0,7,3,0,3,7,7,0,3,4,3,0,4,0,8,0,8,2,6,0,2,0,2,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,293,78,186,185,152,34,141,34,2,2,0,2,0,2,0,0,0,17,13,4,14,3,10,4,3,4,11,9,2,10,1,8,2,1,2
Mckinney Police Department,2011,Texas,133876,TX04305,50,48,2,39,11,37,2,11,2,212,176,36,173,39,146,27,30,27,0,0,0,0,0,0,0,0,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,23,12,11,19,4,8,11,4,11,327,262,65,278,49,218,60,44,60,284,223,61,243,41,185,58,38,58,6,5,1,3,3,2,1,3,1,157,107,50,141,16,92,49,15,49,34,33,1,33,1,32,1,1,1,87,78,9,66,21,59,7,19,7,41,37,4,33,8,31,2,6,2,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,12,12,0,12,0,12,0,0,0,24,22,2,18,6,18,0,4,0,248,238,10,202,46,194,8,44,8,160,158,2,121,39,119,2,39,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,14,3,12,5,9,3,5,3,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,244,208,36,202,42,167,35,41,35,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,2,2,4,0,2,2,0,2,3,0,3,2,1,0,2,0,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,218,101,185,134,126,59,92,59,0,0,0,0,0,0,0,0,0,29,18,11,24,5,15,9,3,9,19,13,6,17,2,11,6,2,6
Mckinney Police Department,2010,Texas,131117,TX04305,44,42,2,30,14,28,2,14,2,288,239,49,222,66,192,30,47,30,2,1,1,2,0,1,1,0,1,20,13,7,17,3,11,6,2,6,0,0,0,0,0,0,0,0,0,29,24,5,18,11,15,3,9,3,298,240,58,243,55,192,51,48,51,261,206,55,214,47,165,49,41,49,7,7,0,5,2,5,0,2,0,169,126,43,146,23,109,37,17,37,52,46,6,43,9,37,6,9,6,33,27,6,20,13,14,6,13,6,37,34,3,29,8,27,2,7,2,1,1,0,1,0,1,0,0,0,13,11,2,10,3,9,1,2,1,20,20,0,15,5,15,0,5,0,3,2,1,3,0,2,1,0,1,299,292,7,236,63,231,5,61,5,130,126,4,99,31,95,4,31,4,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,14,14,0,12,2,12,0,2,0,18,14,4,11,7,8,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,26,2,20,6,1,6,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,2,1,1,2,0,1,1,0,1,225,180,45,195,30,153,42,27,42,2,2,0,0,2,0,0,2,0,4,3,1,4,0,3,1,0,1,15,14,1,14,1,13,1,1,1,11,0,11,7,4,0,7,0,7,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,229,68,174,123,128,46,101,46,0,0,0,0,0,0,0,0,0,17,13,4,14,3,10,4,3,4,17,15,2,17,0,15,2,0,2
Mckinney Police Department,2009,Texas,132146,TX04305,49,41,8,36,13,30,6,11,6,258,219,39,189,69,167,22,52,22,1,0,1,1,0,0,1,0,1,38,23,15,36,2,21,15,2,15,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,295,240,55,230,65,189,41,51,41,264,211,53,210,54,171,39,40,39,5,4,1,2,3,2,0,2,0,137,100,37,111,26,84,27,16,27,29,26,3,23,6,21,2,5,2,93,81,12,74,19,64,10,17,10,28,26,2,18,10,16,2,10,2,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,8,8,0,5,3,5,0,3,0,10,9,1,7,3,6,1,3,1,348,343,5,294,54,290,4,53,4,120,116,4,99,21,95,4,21,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,11,0,8,3,8,0,3,0,16,14,2,9,7,7,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,851,761,90,625,226,563,62,198,62,2,2,0,0,2,0,0,2,0,9,6,3,9,0,6,3,0,3,11,9,2,9,2,7,2,2,2,4,0,4,3,1,0,3,0,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,231,74,152,153,105,47,126,47,0,0,0,0,0,0,0,0,0,16,13,3,13,3,11,2,2,2,8,6,2,8,0,6,2,0,2
Mckinney Police Department,2008,Texas,126659,TX04305,31,25,6,25,6,19,6,6,6,289,258,31,233,56,211,22,47,22,0,0,0,0,0,0,0,0,0,34,22,12,32,2,21,11,1,11,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,305,248,57,249,56,202,47,46,47,284,228,56,235,49,188,47,40,47,5,4,1,3,2,3,0,1,0,172,128,44,147,25,109,38,19,38,65,60,5,56,9,51,5,9,5,42,36,6,29,13,25,4,11,4,20,19,1,14,6,14,0,5,0,3,2,1,2,1,2,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,6,6,0,3,3,3,0,3,0,407,397,10,338,69,332,6,65,6,196,193,3,156,40,153,3,40,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,8,8,0,3,5,3,0,5,0,17,15,2,11,6,9,2,6,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,16,4,13,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1547,1425,122,1149,398,1066,82,359,82,10,10,0,6,4,6,0,4,0,7,4,3,7,0,4,3,0,3,9,8,1,9,0,8,1,0,1,17,0,17,5,12,0,5,0,5,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,189,69,132,126,95,37,94,37,0,0,0,0,0,0,0,0,0,20,7,13,19,1,7,12,0,12,28,22,6,28,0,22,6,0,6
Mckinney Police Department,2007,Texas,118113,TX04305,48,34,14,37,11,24,13,10,13,296,253,43,236,60,210,26,43,26,2,0,2,2,0,0,2,0,2,24,17,7,21,3,14,7,3,7,0,0,0,0,0,0,0,0,0,25,21,4,17,8,13,4,8,4,289,250,39,229,60,198,31,52,31,260,227,33,206,54,180,26,47,26,8,7,1,5,3,5,0,2,0,153,125,28,129,24,106,23,19,23,61,60,1,47,14,46,1,14,1,38,35,3,25,13,23,2,12,2,29,23,6,23,6,18,5,5,5,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,12,9,3,9,3,7,2,2,2,12,10,2,10,2,8,2,2,2,418,404,14,325,93,316,9,88,9,231,226,5,194,37,189,5,37,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,7,1,5,3,4,1,3,1,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,11,32,9,25,7,5,7,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1732,1569,163,1290,442,1171,117,398,117,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,7,1,6,2,5,1,2,1,22,0,22,11,11,0,11,0,11,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,174,42,123,93,95,28,79,28,0,0,0,0,0,0,0,0,0,15,10,5,13,2,8,5,2,5,29,20,9,28,1,20,8,0,8
