agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Monterey Police Department,2016,California,28506,CA02706,99,94,5,77,22,72,5,22,5,128,108,20,93,35,81,11,27,11,1,0,1,1,0,0,1,0,1,34,32,2,21,13,20,1,12,1,0,0,0,0,0,0,0,0,0,24,20,4,20,4,16,4,4,4,331,324,7,247,84,243,4,81,4,303,296,7,222,81,218,4,78,4,0,0,0,0,0,0,0,0,0,14,7,7,9,5,5,4,2,4,106,106,0,83,23,83,0,23,0,183,183,0,130,53,130,0,53,0,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,10,10,0,8,2,8,0,2,0,9,9,0,9,0,9,0,0,0,306,304,2,236,70,234,2,70,2,221,219,2,152,69,151,1,68,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,5,4,1,4,3,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,294,269,25,217,77,203,14,66,14,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,30,29,1,24,6,23,1,6,1,15,15,0,7,8,7,0,8,0,23,18,5,21,2,16,5,2,5,15,12,3,14,1,12,2,0,2
Monterey Police Department,2015,California,28491,CA02706,94,92,2,66,28,64,2,28,2,128,114,14,96,32,84,12,30,12,3,2,1,3,0,2,1,0,1,31,26,5,23,8,20,3,6,3,0,0,0,0,0,0,0,0,0,19,18,1,17,2,17,0,1,0,272,259,13,214,58,206,8,53,8,222,213,9,172,50,168,4,45,4,0,0,0,0,0,0,0,0,0,15,8,7,10,5,6,4,2,4,107,107,0,88,19,88,0,19,0,100,98,2,74,26,74,0,24,0,50,46,4,42,8,38,4,8,4,0,0,0,0,0,0,0,0,0,19,15,4,17,2,13,4,2,4,25,25,0,19,6,19,0,6,0,6,6,0,6,0,6,0,0,0,399,395,4,330,69,329,1,66,1,217,216,1,164,53,163,1,53,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,9,5,7,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,6,0,5,1,5,0,1,0,285,265,20,214,71,202,12,63,12,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,17,15,2,14,3,13,1,2,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,32,30,2,20,12,20,0,10,0,13,13,0,9,4,9,0,4,0,22,19,3,20,2,17,3,2,3,35,29,6,33,2,27,6,2,6
Monterey Police Department,2014,California,28512,CA02706,118,111,7,87,31,81,6,30,6,161,141,20,128,33,114,14,27,14,2,2,0,2,0,2,0,0,0,44,41,3,30,14,27,3,14,3,0,0,0,0,0,0,0,0,0,45,20,25,41,4,17,24,3,24,270,247,23,210,60,193,17,54,17,220,203,17,164,56,153,11,50,11,0,0,0,0,0,0,0,0,0,28,15,13,23,5,14,9,1,9,100,98,2,73,27,72,1,26,1,92,90,2,68,24,67,1,23,1,50,44,6,46,4,40,6,4,6,0,0,0,0,0,0,0,0,0,19,13,6,19,0,13,6,0,6,21,21,0,17,4,17,0,4,0,10,10,0,10,0,10,0,0,0,430,424,6,349,81,345,4,79,4,286,283,3,197,89,196,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,9,5,4,5,2,5,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,7,6,1,7,0,6,1,0,1,255,211,44,191,64,171,20,40,20,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,84,74,10,62,22,55,7,19,7,16,16,0,15,1,15,0,1,0,25,22,3,20,5,17,3,5,3,23,16,7,19,4,15,4,1,4
Monterey Police Department,2013,California,29338,CA02706,68,65,3,44,24,41,3,24,3,173,137,36,127,46,104,23,33,23,0,0,0,0,0,0,0,0,0,50,35,15,28,22,18,10,17,10,0,0,0,0,0,0,0,0,0,36,30,6,30,6,24,6,6,6,160,141,19,113,47,100,13,41,13,132,117,15,90,42,80,10,37,10,0,0,0,0,0,0,0,0,0,12,1,11,9,3,1,8,0,8,72,69,3,48,24,46,2,23,2,48,47,1,33,15,33,0,14,0,28,24,4,23,5,20,3,4,3,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,10,10,0,8,2,8,0,2,0,8,8,0,7,1,7,0,1,0,370,365,5,315,55,311,4,54,4,208,207,1,142,66,142,0,65,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,5,14,13,10,4,12,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,235,213,22,186,49,168,18,45,18,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,16,13,3,15,1,13,2,0,2,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,14,10,4,10,4,8,2,2,2,0,0,0,0,0,0,0,0,0,76,61,15,53,23,45,8,16,8,7,3,4,7,0,3,4,0,4,22,17,5,18,4,14,4,3,4,10,3,7,8,2,3,5,0,5
Monterey Police Department,2012,California,28508,CA02706,91,85,6,71,20,68,3,17,3,147,123,24,99,48,82,17,41,17,1,1,0,1,0,1,0,0,0,52,46,6,38,14,35,3,11,3,0,0,0,0,0,0,0,0,0,37,30,7,33,4,28,5,2,5,150,140,10,115,35,107,8,33,8,126,117,9,95,31,88,7,29,7,0,0,0,0,0,0,0,0,0,16,9,7,13,3,8,5,1,5,71,69,2,56,15,54,2,15,2,39,39,0,26,13,26,0,13,0,24,23,1,20,4,19,1,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,13,13,0,9,4,9,0,4,0,6,6,0,6,0,6,0,0,0,408,395,13,344,64,336,8,59,8,190,189,1,128,62,127,1,62,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,10,2,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,188,168,20,137,51,125,12,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,72,43,29,41,31,27,14,16,14,3,3,0,2,1,2,0,1,0,16,12,4,12,4,8,4,4,4,10,4,6,6,4,2,4,2,4
Monterey Police Department,2011,California,28137,CA02706,99,90,9,77,22,70,7,20,7,146,117,29,109,37,93,16,24,16,1,1,0,0,1,0,0,1,0,48,33,15,33,15,22,11,11,11,0,0,0,0,0,0,0,0,0,32,20,12,17,15,13,4,7,4,178,158,20,131,47,115,16,43,16,144,127,17,105,39,91,14,36,14,0,0,0,0,0,0,0,0,0,15,3,12,13,2,3,10,0,10,81,80,1,60,21,59,1,21,1,48,44,4,32,16,29,3,15,3,34,31,3,26,8,24,2,7,2,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,14,14,0,10,4,10,0,4,0,13,13,0,11,2,11,0,2,0,453,433,20,377,76,363,14,70,14,236,236,0,181,55,181,0,55,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,19,4,13,6,1,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,166,150,16,124,42,112,12,38,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,14,5,19,0,14,5,0,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,94,64,30,50,44,36,14,28,14,5,1,4,5,0,1,4,0,4,22,13,9,19,3,10,9,3,9,17,13,4,16,1,12,4,1,4
Monterey Police Department,2010,California,27810,CA02706,71,66,5,46,25,44,2,22,2,125,98,27,90,35,73,17,25,17,0,0,0,0,0,0,0,0,0,34,25,9,21,13,16,5,9,5,0,0,0,0,0,0,0,0,0,32,23,9,28,4,19,9,4,9,252,228,24,199,53,181,18,47,18,199,177,22,156,43,139,17,38,17,0,0,0,0,0,0,0,0,0,54,39,15,45,9,35,10,4,10,81,76,5,64,17,59,5,17,5,64,62,2,47,17,45,2,17,2,53,51,2,43,10,42,1,9,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,9,0,0,0,26,26,0,20,6,20,0,6,0,17,16,1,14,3,13,1,3,1,460,451,9,391,69,385,6,66,6,226,226,0,147,79,147,0,79,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,17,9,14,3,4,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,202,191,11,168,34,157,11,34,11,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,19,12,7,17,2,11,6,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,114,74,40,55,59,35,20,39,20,8,6,2,8,0,6,2,0,2,32,23,9,27,5,19,8,4,8,15,13,2,12,3,10,2,3,2
Monterey Police Department,2009,California,27554,CA02706,91,85,6,78,13,73,5,12,5,158,138,20,118,40,102,16,36,16,0,0,0,0,0,0,0,0,0,41,26,15,31,10,19,12,7,12,0,0,0,0,0,0,0,0,0,50,40,10,41,9,36,5,4,5,267,249,18,209,58,194,15,55,15,232,218,14,180,52,168,12,50,12,0,0,0,0,0,0,0,0,0,100,89,11,86,14,76,10,13,10,95,94,1,67,28,66,1,28,1,37,35,2,27,10,26,1,9,1,35,31,4,29,6,26,3,5,3,0,0,0,0,0,0,0,0,0,16,12,4,15,1,12,3,0,3,6,6,0,4,2,4,0,2,0,13,13,0,10,3,10,0,3,0,642,631,11,561,81,551,10,80,10,260,258,2,165,95,163,2,95,2,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,19,15,4,16,3,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,22,5,11,11,5,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,251,234,17,201,50,189,12,45,12,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,96,50,46,44,52,24,20,26,20,3,2,1,3,0,2,1,0,1,29,21,8,24,5,17,7,4,7,25,16,9,22,3,15,7,1,7
Monterey Police Department,2008,California,28326,CA02706,85,83,2,66,19,64,2,19,2,151,122,29,116,35,94,22,28,22,0,0,0,0,0,0,0,0,0,36,25,11,22,14,18,4,7,4,0,0,0,0,0,0,0,0,0,61,35,26,48,13,31,17,4,17,275,261,14,206,69,198,8,63,8,255,242,13,188,67,181,7,61,7,0,0,0,0,0,0,0,0,0,108,95,13,89,19,82,7,13,7,97,97,0,68,29,68,0,29,0,50,50,0,31,19,31,0,19,0,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,630,618,12,537,93,525,12,93,12,283,282,1,198,85,197,1,85,1,9,8,1,2,7,2,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,13,20,9,11,9,5,9,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,309,291,18,262,47,248,14,43,14,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,86,43,43,38,48,23,15,20,15,2,2,0,2,0,2,0,0,0,36,24,12,33,3,21,12,3,12,18,12,6,17,1,12,5,0,5
Monterey Police Department,2007,California,28674,CA02706,76,66,10,54,22,44,10,22,10,136,114,22,100,36,84,16,30,16,0,0,0,0,0,0,0,0,0,46,29,17,39,7,24,15,5,15,0,0,0,0,0,0,0,0,0,49,22,27,38,11,16,22,6,22,273,255,18,217,56,205,12,50,12,253,235,18,202,51,190,12,45,12,0,0,0,0,0,0,0,0,0,137,121,16,117,20,107,10,14,10,67,67,0,52,15,52,0,15,0,49,47,2,33,16,31,2,16,2,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,4,0,2,2,2,0,2,0,8,8,0,6,2,6,0,2,0,559,554,5,492,67,489,3,65,3,299,297,2,219,80,218,1,79,1,16,14,2,9,7,8,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,18,28,5,14,14,1,14,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,244,221,23,207,37,192,15,29,15,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0,18,11,7,17,1,11,6,0,6,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,49,24,48,25,34,14,15,14,3,3,0,3,0,3,0,0,0,24,11,13,18,6,10,8,1,8,20,13,7,19,1,12,7,1,7
