agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gladstone Department Of Public Safety,2016,Missouri,27138,MO02404,28,26,2,18,10,17,1,9,1,150,140,10,94,56,93,1,47,1,2,2,0,2,0,2,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,175,152,23,116,59,103,13,49,13,170,147,23,112,58,99,13,48,13,12,11,1,7,5,7,0,4,0,121,99,22,83,38,70,13,29,13,8,8,0,6,2,6,0,2,0,29,29,0,16,13,16,0,13,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,108,106,2,79,29,77,2,29,2,4,3,1,2,2,1,1,2,1,25,25,0,7,18,7,0,18,0,3,3,0,1,2,1,0,2,0,57,54,3,12,45,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,7,13,5,2,9,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,861,848,13,606,255,596,10,252,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,18,8,16,2,6,2,0,0,0,0,0,0,0,0,0,160,132,28,78,82,68,10,64,10,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,13,11,2,13,0,11,2,0,2
Gladstone Department Of Public Safety,2015,Missouri,27141,MO02404,8,7,1,8,0,7,1,0,1,153,142,11,111,42,102,9,40,9,0,0,0,0,0,0,0,0,0,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,29,27,2,24,5,22,2,5,2,172,158,14,123,49,113,10,45,10,169,155,14,120,49,110,10,45,10,13,12,1,8,5,7,1,5,1,97,87,10,75,22,68,7,19,7,5,5,0,2,3,2,0,3,0,54,51,3,35,19,33,2,18,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,92,47,92,0,47,0,2,2,0,1,1,1,0,1,0,10,10,0,5,5,5,0,5,0,9,9,0,7,2,7,0,2,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,998,987,11,690,308,680,10,307,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,19,9,16,3,9,3,0,0,0,0,0,0,0,0,0,167,135,32,84,83,67,17,68,17,0,0,0,0,0,0,0,0,0,20,19,1,13,7,12,1,7,1,6,6,0,5,1,5,0,1,0
Gladstone Department Of Public Safety,2014,Missouri,26330,MO02404,27,26,1,22,5,22,0,4,0,133,127,6,98,35,94,4,33,4,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,25,23,2,17,8,16,1,7,1,143,126,17,112,31,95,17,31,17,137,122,15,107,30,92,15,30,15,5,5,0,3,2,3,0,2,0,86,75,11,69,17,58,11,17,11,4,3,1,4,0,3,1,0,1,42,39,3,31,11,28,3,11,3,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,134,130,4,97,37,94,3,36,3,1,1,0,0,1,0,0,1,0,8,8,0,2,6,2,0,6,0,15,15,0,8,7,8,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,13,9,10,3,6,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1163,1143,20,792,371,777,15,366,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,18,2,12,8,10,2,8,2,0,0,0,0,0,0,0,0,0,181,153,28,86,95,68,18,85,18,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,7,7,0,6,1,6,0,1,0
Gladstone Department Of Public Safety,2013,Missouri,26083,MO02404,16,16,0,14,2,14,0,2,0,133,127,6,106,27,100,6,27,6,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,32,27,5,26,6,21,5,6,5,82,70,12,66,16,57,9,13,9,80,68,12,64,16,55,9,13,9,5,5,0,5,0,5,0,0,0,52,43,9,41,11,35,6,8,6,4,4,0,2,2,2,0,2,0,19,16,3,16,3,13,3,3,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,101,28,101,0,28,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,13,13,0,7,6,7,0,6,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,653,645,8,457,196,454,3,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,86,75,11,55,31,48,7,27,7,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,9,7,2,8,1,6,2,1,2
Gladstone Department Of Public Safety,2012,Missouri,25832,MO02404,32,31,1,29,3,28,1,3,1,128,122,6,96,32,92,4,30,4,2,2,0,1,1,1,0,1,0,19,7,12,13,6,2,11,5,11,0,0,0,0,0,0,0,0,0,24,21,3,21,3,18,3,3,3,81,75,6,59,22,54,5,21,5,71,65,6,52,19,47,5,18,5,4,4,0,3,1,3,0,1,0,36,31,5,31,5,26,5,5,5,4,4,0,2,2,2,0,2,0,27,26,1,16,11,16,0,10,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,102,99,3,76,26,74,2,25,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,15,15,0,9,6,9,0,6,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,3,3,0,2,1,2,0,1,0,181,181,0,123,58,123,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,163,145,18,97,66,84,13,61,13,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,3,3,0,3,0,3,0,0,0
Gladstone Department Of Public Safety,2011,Missouri,25502,MO02404,18,17,1,13,5,12,1,5,1,158,151,7,120,38,117,3,34,3,1,1,0,0,1,0,0,1,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,75,56,19,56,19,44,12,12,12,71,54,17,54,17,42,12,12,12,6,4,2,5,1,3,2,1,2,46,35,11,38,8,29,9,6,9,1,1,0,0,1,0,0,1,0,18,14,4,11,7,10,1,4,1,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,98,38,98,0,38,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,0,4,0,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,127,122,5,95,32,90,5,32,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,101,82,19,54,47,43,11,39,11,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,6,4,2,6,0,4,2,0,2
Gladstone Department Of Public Safety,2010,Missouri,25410,MO02404,19,18,1,15,4,14,1,4,1,113,98,15,83,30,76,7,22,7,2,0,2,2,0,0,2,0,2,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,34,24,10,29,5,19,10,5,10,59,41,18,42,17,29,13,12,13,54,40,14,37,17,28,9,12,9,2,2,0,1,1,1,0,1,0,22,17,5,16,6,12,4,5,4,2,2,0,2,0,2,0,0,0,28,19,9,18,10,13,5,6,5,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,3,77,29,75,2,28,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,16,16,0,8,8,8,0,8,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,79,69,10,57,22,51,6,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,0,8,0,8,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,87,8,50,45,42,8,45,8,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,9,9,0,8,1,8,0,1,0
Gladstone Department Of Public Safety,2009,Missouri,28454,MO02404,23,19,4,20,3,16,4,3,4,136,125,11,101,35,95,6,30,6,4,2,2,4,0,2,2,0,2,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,28,26,2,19,9,17,2,9,2,74,62,12,62,12,51,11,11,11,74,62,12,62,12,51,11,11,11,1,1,0,1,0,1,0,0,0,43,37,6,37,6,31,6,6,6,1,1,0,1,0,1,0,0,0,29,23,6,23,6,18,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,151,6,113,44,108,5,43,5,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,18,18,0,6,12,6,0,12,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,11,15,26,11,4,19,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,66,62,4,48,18,44,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,107,25,75,57,59,16,48,16,0,0,0,0,0,0,0,0,0,19,14,5,15,4,11,4,3,4,7,6,1,6,1,5,1,1,1
Gladstone Department Of Public Safety,2008,Missouri,28151,MO02404,24,24,0,20,4,20,0,4,0,153,139,14,111,42,106,5,33,5,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,29,28,1,21,8,20,1,8,1,29,28,1,21,8,20,1,8,1,0,0,0,0,0,0,0,0,0,21,20,1,15,6,14,1,6,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,4,83,31,80,3,30,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,18,31,18,18,13,13,13,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,28,26,2,15,13,13,2,13,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,87,79,8,52,35,47,5,32,5,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,3,3,0,3,0,3,0,0,0
Gladstone Department Of Public Safety,2007,Missouri,27686,MO02404,26,24,2,24,2,24,0,0,0,173,151,22,130,43,112,18,39,18,4,0,4,4,0,0,4,0,4,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,40,32,8,33,7,26,7,6,7,77,71,6,64,13,58,6,13,6,77,71,6,64,13,58,6,13,6,0,0,0,0,0,0,0,0,0,36,33,3,33,3,30,3,3,3,0,0,0,0,0,0,0,0,0,41,38,3,31,10,28,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,2,104,31,103,1,30,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,57,30,60,27,39,21,18,21,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,1,1,0,1,0,1,0,0,0,228,218,10,115,113,108,7,110,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,4,4,7,1,3,4,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,127,120,7,71,56,68,3,52,3,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,6,6,0,4,2,4,0,2,0
