agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Benton County Sheriff's Office,2016,Washington,38615,WA00300,21,20,1,18,3,17,1,3,1,164,139,25,116,48,99,17,40,17,1,0,1,1,0,0,1,0,1,31,20,11,29,2,19,10,1,10,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,114,85,29,77,37,54,23,31,23,101,78,23,65,36,48,17,30,17,3,3,0,1,2,1,0,2,0,26,7,19,23,3,7,16,0,16,27,27,0,20,7,20,0,7,0,45,41,4,21,24,20,1,21,1,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,62,1,51,12,50,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,213,197,16,169,44,156,13,41,13,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,3,2,3,0,2,0,4,0,4,3,1,0,3,0,3,10,5,5,9,1,5,4,0,4,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,35,28,7,26,9,20,6,8,6,0,0,0,0,0,0,0,0,0,38,22,16,32,6,18,14,4,14,6,5,1,6,0,5,1,0,1
Benton County Sheriff's Office,2015,Washington,37803,WA00300,43,38,5,38,5,34,4,4,4,223,188,35,175,48,150,23,38,23,0,0,0,0,0,0,0,0,0,21,15,6,16,5,13,3,2,3,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,102,94,8,61,41,56,5,38,5,95,87,8,56,39,51,5,36,5,3,3,0,2,1,2,0,1,0,17,9,8,12,5,7,5,2,5,18,18,0,10,8,10,0,8,0,57,57,0,32,25,32,0,25,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,69,68,1,51,18,50,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,288,271,17,219,69,209,10,62,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,3,0,3,2,1,0,2,0,2,14,5,9,13,1,5,6,0,6,9,8,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,44,24,20,37,7,18,19,6,19,0,0,0,0,0,0,0,0,0,38,28,10,29,9,22,7,6,7,10,8,2,10,0,8,2,0,2
Benton County Sheriff's Office,2014,Washington,37473,WA00300,19,17,2,14,5,13,1,4,1,169,145,24,121,48,106,14,39,14,1,1,0,1,0,1,0,0,0,30,23,7,25,5,18,7,5,7,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,94,80,14,68,26,55,13,25,13,85,72,13,61,24,49,12,23,12,6,6,0,3,3,3,0,3,0,20,7,13,17,3,5,12,2,12,13,13,0,9,4,9,0,4,0,46,46,0,32,14,32,0,14,0,8,7,1,6,2,5,1,2,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,81,1,63,19,63,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,16,6,11,5,3,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,324,301,23,244,80,226,17,75,17,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,2,1,3,0,2,1,0,1,4,0,4,2,2,0,2,0,2,7,5,2,7,0,5,2,0,2,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,36,25,11,28,8,19,9,6,9,0,0,0,0,0,0,0,0,0,49,41,8,40,9,34,6,7,6,9,7,2,9,0,7,2,0,2
Benton County Sheriff's Office,2013,Washington,37310,WA00300,35,32,3,22,13,22,0,10,0,186,165,21,139,47,126,13,39,13,0,0,0,0,0,0,0,0,0,27,19,8,23,4,15,8,4,8,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,119,92,27,93,26,67,25,25,25,114,88,26,88,26,63,25,25,25,3,2,1,2,1,1,1,1,1,40,16,24,39,1,16,23,0,23,18,18,0,13,5,13,0,5,0,53,52,1,34,19,33,1,19,1,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,123,119,4,104,19,102,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,21,26,19,16,10,8,10,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,374,359,15,284,90,275,9,84,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,3,0,3,1,2,0,1,0,1,11,8,3,11,0,8,3,0,3,24,18,6,22,2,17,5,1,5,0,0,0,0,0,0,0,0,0,45,29,16,29,16,19,10,10,10,1,1,0,1,0,1,0,0,0,47,37,10,45,2,36,9,1,9,13,12,1,11,2,10,1,2,1
Benton County Sheriff's Office,2012,Washington,37167,WA00300,34,31,3,28,6,26,2,5,2,163,140,23,123,40,109,14,31,14,0,0,0,0,0,0,0,0,0,24,15,9,20,4,13,7,2,7,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,139,121,18,111,28,96,15,25,15,136,118,18,108,28,93,15,25,15,2,2,0,0,2,0,0,2,0,84,70,14,68,16,57,11,13,11,9,9,0,5,4,5,0,4,0,41,37,4,35,6,31,4,6,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,81,28,81,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,18,29,11,20,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,372,30,313,89,294,19,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,5,0,5,2,3,0,2,0,2,15,8,7,15,0,8,6,0,6,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,51,32,19,35,16,26,9,6,9,0,0,0,0,0,0,0,0,0,62,52,10,53,9,43,10,9,10,15,10,5,15,0,10,5,0,5
Benton County Sheriff's Office,2011,Washington,36236,WA00300,30,25,5,27,3,23,4,2,4,158,136,22,119,39,103,16,33,16,1,1,0,1,0,1,0,0,0,30,22,8,26,4,18,8,4,8,1,0,1,1,0,0,1,0,1,11,11,0,10,1,10,0,1,0,121,102,19,89,32,72,17,30,17,101,85,16,73,28,58,15,27,15,1,1,0,1,0,1,0,0,0,66,52,14,55,11,42,13,10,13,5,5,0,2,3,2,0,3,0,29,27,2,15,14,13,2,14,2,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,130,126,4,103,27,100,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,61,51,67,45,46,21,15,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,389,358,31,313,76,287,25,71,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,3,0,3,1,2,0,1,0,1,10,6,4,10,0,6,3,0,3,21,20,1,18,3,18,0,2,0,0,0,0,0,0,0,0,0,0,64,40,24,54,10,31,23,9,23,0,0,0,0,0,0,0,0,0,77,49,28,58,19,41,17,8,17,15,13,2,13,2,11,2,2,2
Benton County Sheriff's Office,2010,Washington,35677,WA00300,42,39,3,38,4,36,2,3,2,181,153,28,130,51,112,18,41,18,0,0,0,0,0,0,0,0,0,38,33,5,32,6,29,3,4,3,0,0,0,0,0,0,0,0,0,16,12,4,11,5,9,2,3,2,174,140,34,125,49,99,26,41,26,143,115,28,101,42,81,20,34,20,34,31,3,21,13,19,2,12,2,95,71,24,71,24,54,17,17,17,5,4,1,3,2,2,1,2,1,9,9,0,6,3,6,0,3,0,31,25,6,24,7,18,6,7,6,3,3,0,3,0,3,0,0,0,22,17,5,18,4,13,5,4,5,3,3,0,1,2,1,0,2,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,195,191,4,140,55,139,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,33,56,22,34,22,11,22,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,1805,1776,29,1422,383,1400,22,376,22,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,7,0,7,5,2,0,5,0,5,16,14,2,15,1,13,2,1,2,25,21,4,23,2,19,4,2,4,0,0,0,0,0,0,0,0,0,43,28,15,32,11,22,9,6,9,0,0,0,0,0,0,0,0,0,57,36,21,46,11,28,18,8,18,26,21,5,25,1,20,5,1,5
Benton County Sheriff's Office,2009,Washington,39058,WA00300,46,35,11,39,7,31,8,4,8,168,138,30,105,63,91,14,47,14,0,0,0,0,0,0,0,0,0,45,37,8,42,3,35,7,2,7,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,155,145,10,117,38,107,10,38,10,132,123,9,97,35,88,9,35,9,44,44,0,31,13,31,0,13,0,73,65,8,61,12,53,8,12,8,6,6,0,2,4,2,0,4,0,9,8,1,3,6,2,1,6,1,23,22,1,20,3,19,1,3,1,5,5,0,4,1,4,0,1,0,14,13,1,13,1,12,1,1,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,165,3,133,35,130,3,35,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,20,26,17,16,10,7,10,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1860,1820,40,1458,402,1429,29,391,29,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,18,0,18,4,14,0,4,0,4,14,10,4,13,1,9,4,1,4,33,30,3,30,3,28,2,2,2,0,0,0,0,0,0,0,0,0,41,23,18,32,9,17,15,6,15,0,0,0,0,0,0,0,0,0,43,29,14,38,5,25,13,4,13,28,20,8,25,3,18,7,2,7
Benton County Sheriff's Office,2008,Washington,37508,WA00300,38,31,7,29,9,22,7,9,7,155,138,17,117,38,104,12,34,12,3,2,1,3,0,2,1,0,1,45,18,27,39,6,14,25,4,25,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,145,121,24,112,33,92,20,29,20,124,106,18,94,30,80,14,26,14,28,28,0,22,6,22,0,6,0,78,62,16,62,16,49,13,13,13,7,7,0,6,1,6,0,1,0,11,9,2,4,7,3,1,6,1,21,15,6,18,3,12,6,3,6,8,8,0,7,1,7,0,1,0,8,4,4,8,0,4,4,0,4,1,1,0,1,0,1,0,0,0,4,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,85,85,0,67,18,67,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,3,5,3,0,5,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,36,42,50,28,26,24,10,24,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1619,1596,23,1261,358,1240,21,356,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,3,4,7,0,3,4,0,4,11,0,11,3,8,0,3,0,3,9,7,2,9,0,7,2,0,2,23,21,2,18,5,17,1,4,1,0,0,0,0,0,0,0,0,0,51,27,24,40,11,22,17,5,17,0,0,0,0,0,0,0,0,0,45,33,12,38,7,27,11,6,11,18,14,4,18,0,14,4,0,4
Benton County Sheriff's Office,2007,Washington,37599,WA00300,37,30,7,30,7,23,7,7,7,172,132,40,129,43,105,24,27,24,9,1,8,5,4,1,4,0,4,54,13,41,39,15,9,29,4,29,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,0,2,138,111,27,109,29,90,19,21,19,125,102,23,98,27,82,16,20,16,23,22,1,18,5,18,0,4,0,90,68,22,70,20,54,16,14,16,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0,13,9,4,11,2,8,3,1,3,6,6,0,5,1,5,0,1,0,6,2,4,5,1,2,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,1,68,12,68,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,7,6,7,0,5,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,19,38,14,28,10,5,10,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,3,1,2,3,0,1,2,0,2,1627,1577,50,1270,357,1233,35,344,35,1,0,1,0,1,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,20,0,20,9,11,0,9,0,9,17,16,1,16,1,16,0,0,0,22,19,3,20,2,18,2,1,2,0,0,0,0,0,0,0,0,0,57,27,30,49,8,21,28,6,28,0,0,0,0,0,0,0,0,0,43,25,18,37,6,19,18,6,18,25,17,8,19,6,13,6,4,6
