agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Carthage Police Department,2016,Missouri,14300,MO04903,15,14,1,14,1,13,1,1,1,157,142,15,107,50,95,11,47,11,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,26,0,26,13,13,0,13,0,13,41,35,6,26,15,20,6,15,6,177,167,10,123,54,113,10,54,10,172,162,10,119,53,109,10,53,10,13,13,0,8,5,8,0,5,0,87,79,8,67,20,59,8,20,8,5,5,0,3,2,3,0,2,0,67,65,2,41,26,39,2,26,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,129,124,5,101,28,97,4,27,4,0,0,0,0,0,0,0,0,0,13,12,1,6,7,6,0,6,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,48,20,53,15,37,16,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,788,52,597,243,559,36,229,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,0,15,8,7,0,8,0,8,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,186,162,24,108,78,91,17,71,17,0,0,0,0,0,0,0,0,0,25,20,5,17,8,14,3,6,3,3,3,0,3,0,3,0,0,0
Carthage Police Department,2015,Missouri,14234,MO04903,9,8,1,7,2,6,1,2,1,172,160,12,106,66,97,9,63,9,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,27,0,27,21,6,0,21,0,21,29,24,5,21,8,16,5,8,5,183,170,13,138,45,128,10,42,10,176,163,13,132,44,122,10,41,10,12,12,0,5,7,5,0,7,0,97,87,10,81,16,74,7,13,7,2,2,0,2,0,2,0,0,0,65,62,3,44,21,41,3,21,3,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,114,114,0,86,28,86,0,28,0,0,0,0,0,0,0,0,0,0,22,21,1,15,7,14,1,7,1,9,9,0,5,4,5,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,23,59,19,45,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,753,703,50,532,221,494,38,209,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,14,0,14,6,8,0,5,0,5,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,170,156,14,88,82,79,9,77,9,0,0,0,0,0,0,0,0,0,20,16,4,13,7,11,2,5,2,9,9,0,8,1,8,0,1,0
Carthage Police Department,2014,Missouri,14185,MO04903,7,6,1,5,2,4,1,2,1,188,177,11,136,52,125,11,52,11,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,12,0,12,6,6,0,6,0,6,26,23,3,14,12,11,3,12,3,107,104,3,70,37,68,2,36,2,102,99,3,65,37,63,2,36,2,6,6,0,5,1,5,0,1,0,68,65,3,46,22,44,2,21,2,1,1,0,0,1,0,0,1,0,27,27,0,14,13,14,0,13,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,3,104,42,103,1,40,1,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,9,8,1,6,3,6,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,121,24,110,35,94,16,27,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,999,945,54,723,276,678,45,267,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,17,0,17,8,9,0,8,0,8,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,204,188,16,115,89,103,12,85,12,0,0,0,0,0,0,0,0,0,26,19,7,20,6,14,4,5,4,7,7,0,4,3,4,0,3,0
Carthage Police Department,2013,Missouri,13988,MO04903,13,12,1,11,2,10,1,2,1,198,188,10,147,51,142,5,46,5,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,30,0,30,22,8,0,22,0,22,34,33,1,20,14,20,0,13,0,8,8,0,6,2,6,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,1,126,28,125,1,28,1,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,85,21,82,24,65,17,20,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1413,1321,92,1014,399,942,72,379,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,17,0,17,7,10,0,6,0,6,3,2,1,3,0,2,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,224,197,27,128,96,108,20,89,20,0,0,0,0,0,0,0,0,0,35,20,15,28,7,17,7,3,7,5,5,0,5,0,5,0,0,0
Carthage Police Department,2012,Missouri,14529,MO04903,14,13,1,10,4,10,0,3,0,171,163,8,128,43,120,8,43,8,0,0,0,0,0,0,0,0,0,24,8,16,23,1,7,16,1,16,13,0,13,8,5,0,8,0,8,59,48,11,43,16,33,10,15,10,20,18,2,9,11,8,1,10,1,20,18,2,9,11,8,1,10,1,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,189,4,155,38,151,4,38,4,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,9,8,1,8,1,7,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,106,41,113,34,77,36,29,36,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1796,1694,102,1318,478,1237,81,457,81,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,8,0,8,6,2,0,6,0,6,3,3,0,3,0,3,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,168,152,16,93,75,83,10,69,10,0,0,0,0,0,0,0,0,0,39,28,11,34,5,23,11,5,11,3,2,1,3,0,2,1,0,1
Carthage Police Department,2011,Missouri,14430,MO04903,20,19,1,15,5,14,1,5,1,177,154,23,129,48,111,18,43,18,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,24,0,24,18,6,0,18,0,18,31,20,11,28,3,17,11,3,11,40,35,5,27,13,22,5,13,5,33,29,4,20,13,16,4,13,4,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,1,1,0,0,1,0,0,1,0,20,19,1,9,11,8,1,11,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,168,163,5,127,41,123,4,40,4,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,79,29,79,29,56,23,23,23,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1268,1145,123,916,352,820,95,325,95,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,18,0,18,13,5,0,13,0,13,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90,73,17,59,31,45,14,28,14,0,0,0,0,0,0,0,0,0,38,17,21,30,8,11,19,6,19,3,3,0,2,1,2,0,1,0
Carthage Police Department,2010,Missouri,14378,MO04903,10,10,0,9,1,9,0,1,0,157,142,15,117,40,109,8,33,8,7,0,7,7,0,0,7,0,7,20,10,10,20,0,10,10,0,10,32,0,32,26,6,0,26,0,26,45,40,5,31,14,29,2,11,2,38,36,2,21,17,20,1,16,1,31,29,2,17,14,16,1,13,1,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,2,2,0,2,0,2,0,0,0,16,15,1,6,10,6,0,9,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,172,167,5,138,34,133,5,34,5,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,58,22,67,13,51,16,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1364,81,1013,432,958,53,406,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,20,0,20,4,16,0,4,0,4,4,3,1,4,0,3,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,113,90,23,64,49,51,13,39,13,0,0,0,0,0,0,0,0,0,29,15,14,23,6,13,10,2,10,6,5,1,6,0,5,1,0,1
Carthage Police Department,2009,Missouri,14054,MO04903,18,12,6,13,5,9,4,3,4,177,154,23,119,58,111,8,43,8,4,1,3,4,0,1,3,0,3,23,19,4,20,3,16,4,3,4,57,0,57,45,12,0,45,0,45,41,36,5,29,12,24,5,12,5,28,27,1,20,8,19,1,8,1,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,162,158,4,141,21,137,4,21,4,0,0,0,0,0,0,0,0,0,16,14,2,13,3,12,1,2,1,7,7,0,7,0,7,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,94,36,110,20,80,30,14,30,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1273,1185,88,885,388,822,63,363,63,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,38,0,38,22,16,0,22,0,22,3,3,0,3,0,3,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,138,117,21,81,57,67,14,50,14,0,0,0,0,0,0,0,0,0,25,15,10,21,4,14,7,1,7,5,5,0,5,0,5,0,0,0
Carthage Police Department,2008,Missouri,13824,MO04903,12,12,0,12,0,12,0,0,0,107,92,15,81,26,73,8,19,8,0,0,0,0,0,0,0,0,0,23,17,6,21,2,15,6,2,6,8,0,8,6,2,0,6,0,6,21,14,7,17,4,11,6,3,6,33,32,1,22,11,22,0,10,0,30,29,1,20,10,20,0,9,0,2,2,0,1,1,1,0,1,0,20,19,1,15,5,15,0,4,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,150,147,3,119,31,116,3,31,3,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,20,20,0,15,5,15,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,51,14,49,16,39,10,12,10,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1178,1103,75,807,371,752,55,351,55,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,17,0,17,3,14,0,3,0,3,4,3,1,4,0,3,1,0,1,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,117,86,31,73,44,52,19,34,19,0,0,0,0,0,0,0,0,0,22,14,8,19,3,12,7,2,7,7,6,1,6,1,5,1,1,1
Carthage Police Department,2007,Missouri,13407,MO04903,11,10,1,11,0,10,1,0,1,134,118,16,98,36,83,15,35,15,0,0,0,0,0,0,0,0,0,53,11,42,52,1,10,42,1,42,15,0,15,9,6,0,9,0,9,32,20,12,21,11,13,8,7,8,45,42,3,37,8,34,3,8,3,44,41,3,36,8,33,3,8,3,0,0,0,0,0,0,0,0,0,37,34,3,32,5,29,3,5,3,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,4,113,17,109,4,17,4,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,10,10,0,8,2,8,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,59,32,63,28,40,23,19,23,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,700,633,67,495,205,446,49,187,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,0,3,2,3,19,0,19,12,7,0,12,0,12,2,2,0,2,0,2,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,73,52,21,47,26,30,17,22,17,0,0,0,0,0,0,0,0,0,23,16,7,19,4,12,7,4,7,2,2,0,2,0,2,0,0,0
