agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Homestead Police Department,1995,Florida,23329,FL01305,202,175,27,151,51,131,20,44,20,304,286,18,253,51,240,13,46,13,0,0,0,0,0,0,0,0,0,150,93,57,141,9,87,54,6,54,0,0,0,0,0,0,0,0,0,229,196,33,210,19,181,29,15,29,331,293,38,284,47,249,35,44,35,308,271,37,261,47,227,34,44,34,2,1,1,2,0,1,1,0,1,86,65,21,80,6,60,20,5,20,220,205,15,179,41,166,13,39,13,0,0,0,0,0,0,0,0,0,23,22,1,23,0,22,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,652,0,619,33,619,0,33,0,0,0,0,0,0,0,0,0,0,9,9,0,1,8,1,0,8,0,12,12,0,11,1,11,0,1,0,10,8,2,8,2,7,1,1,1,36,33,3,34,2,33,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,31,28,3,29,2,28,1,0,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,43,17,26,42,1,17,25,0,25,1,0,1,1,0,0,1,0,1,570,512,58,497,73,451,46,61,46,8,8,0,1,7,1,0,7,0,2,2,0,2,0,2,0,0,0,69,50,19,67,2,49,18,1,18,75,0,75,29,46,0,28,0,28,9,7,2,8,1,6,2,1,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,353,275,78,268,85,213,55,62,55,0,0,0,0,0,0,0,0,0,26,10,16,24,2,10,14,0,14,58,51,7,57,1,50,7,1,7
Homestead Police Department,1994,Florida,29641,FL01305,299,258,41,237,62,208,29,50,29,327,298,29,269,58,252,17,46,17,0,0,0,0,0,0,0,0,0,196,149,47,188,8,142,46,7,46,0,0,0,0,0,0,0,0,0,242,208,34,219,23,190,29,18,29,317,282,35,289,28,255,34,27,34,289,256,33,264,25,232,32,24,32,1,1,0,0,1,0,0,1,0,97,81,16,93,4,77,16,4,16,191,174,17,171,20,155,16,19,16,0,0,0,0,0,0,0,0,0,28,26,2,25,3,23,2,3,2,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,24,23,1,22,2,21,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,500,3,475,28,472,3,28,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,13,1,13,0,1,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,52,17,35,50,2,16,34,1,34,5,3,2,5,0,3,2,0,2,654,605,49,598,56,555,43,50,43,8,8,0,1,7,1,0,7,0,0,0,0,0,0,0,0,0,0,80,60,20,72,8,56,16,4,16,85,0,85,33,52,0,32,0,32,12,11,1,11,1,10,1,1,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,395,338,57,346,49,297,48,41,48,0,0,0,0,0,0,0,0,0,18,11,7,17,1,10,7,1,7,87,78,9,82,5,74,8,4,8
Homestead Police Department,1993,Florida,29059,FL01305,257,232,25,209,48,188,21,44,21,326,301,25,285,41,264,21,37,21,0,0,0,0,0,0,0,0,0,151,130,21,138,13,119,18,11,18,0,0,0,0,0,0,0,0,0,526,485,41,484,42,451,32,34,32,476,442,34,421,55,387,34,55,34,412,382,30,361,51,331,30,51,30,0,0,0,0,0,0,0,0,0,102,92,10,97,5,87,10,5,10,305,286,19,260,45,241,19,45,19,5,4,1,4,1,3,1,1,1,64,60,4,60,4,56,4,4,4,0,0,0,0,0,0,0,0,0,31,29,2,30,1,28,2,1,2,33,31,2,30,3,28,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,422,1,397,26,396,1,26,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,8,8,0,6,2,6,0,2,0,40,39,1,40,0,39,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,35,35,0,35,0,35,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,29,17,12,25,4,15,10,2,10,2,1,1,1,1,1,0,0,0,748,663,85,673,75,596,76,67,76,64,64,0,54,10,54,0,10,0,0,0,0,0,0,0,0,0,0,78,62,16,73,5,59,14,3,14,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,320,275,45,274,46,237,36,38,36,0,0,0,0,0,0,0,0,0,20,6,14,16,4,5,11,1,11,129,111,18,117,12,104,13,7,13
Homestead Police Department,1992,Florida,28008,FL01305,246,205,41,205,41,174,31,31,31,310,285,25,271,39,251,20,34,20,5,5,0,5,0,5,0,0,0,273,191,82,248,25,172,75,19,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,226,18,210,34,192,18,34,18,210,197,13,181,29,168,13,29,13,0,0,0,0,0,0,0,0,0,40,31,9,37,3,28,9,3,9,169,165,4,144,25,140,4,25,4,1,1,0,0,1,0,0,1,0,34,29,5,29,5,24,5,5,5,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,29,26,3,24,5,21,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,265,35,265,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,23,18,5,23,0,18,5,0,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,14,5,19,0,14,5,0,5,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,25,1,11,14,1,14,8,4,4,7,1,4,3,0,3,2399,2231,168,2151,248,2e3,151,231,151,10,10,0,0,10,0,0,10,0,1,1,0,1,0,1,0,0,0,45,38,7,39,6,32,7,6,7,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,291,234,57,248,43,208,40,26,40,0,0,0,0,0,0,0,0,0,26,11,15,22,4,8,12,3,12,108,93,15,101,7,91,10,2,10
Homestead Police Department,1991,Florida,27570,FL01305,187,161,26,150,37,131,19,30,19,103,91,12,89,14,80,9,11,9,2,1,1,2,0,1,1,0,1,143,102,41,137,6,98,37,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,147,9,137,19,128,9,19,9,134,125,9,115,19,106,9,19,9,1,1,0,0,1,0,0,1,0,44,41,3,41,3,38,3,3,3,89,83,6,74,15,68,6,15,6,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,171,1,158,14,157,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,7,6,7,0,5,0,8,7,1,6,2,5,1,2,1,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,19,0,18,1,18,0,1,0,263,261,2,239,24,237,2,24,2,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,1,1,0,1,0,1,0,0,0,536,463,73,485,51,416,69,47,69,20,17,3,17,3,14,3,3,3,5,4,1,5,0,4,1,0,1,62,49,13,54,8,42,9,7,9,0,0,0,0,0,0,0,0,0,20,18,2,20,0,18,2,0,2,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,193,153,40,147,46,120,27,33,27,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,60,50,10,57,3,47,10,3,10
Homestead Police Department,1990,Florida,26866,FL01305,180,143,37,156,24,123,33,20,33,118,105,13,107,11,95,12,10,12,4,4,0,4,0,4,0,0,0,161,120,41,147,14,111,34,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,229,18,211,36,193,17,36,17,201,185,16,171,30,155,15,30,15,1,1,0,1,0,1,0,0,0,57,52,5,54,3,49,5,3,5,143,132,11,116,27,105,10,27,10,0,0,0,0,0,0,0,0,0,30,29,1,27,3,26,1,3,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,246,3,234,15,231,2,15,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,8,8,7,1,8,1,6,6,0,6,0,6,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,14,1,14,0,1,0,490,488,2,439,51,437,2,51,2,0,0,0,0,0,0,0,0,0,70,42,28,65,5,37,28,5,28,6,4,2,5,1,3,2,1,2,991,852,139,898,93,766,126,86,126,19,19,0,15,4,15,0,4,0,2,2,0,2,0,2,0,0,0,72,62,10,64,8,55,9,7,9,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,23,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,285,230,55,207,78,165,39,65,39,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8,0,8,77,65,12,71,6,59,12,6,12
Homestead Police Department,1987,Florida,22944,FL01305,107,86,21,85,22,68,17,18,17,57,50,7,46,11,44,2,6,2,1,1,0,1,0,1,0,0,0,222,147,75,207,15,138,68,9,68,91,0,91,84,7,0,83,0,83,142,121,21,121,21,102,19,19,19,287,259,28,259,28,235,24,24,24,239,214,25,218,21,197,21,17,21,0,0,0,0,0,0,0,0,0,95,83,12,92,3,81,11,2,11,144,131,13,126,18,116,10,15,10,0,0,0,0,0,0,0,0,0,48,45,3,41,7,38,3,7,3,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,29,27,2,22,7,20,2,7,2,0,0,0,0,0,0,0,0,0,81,79,2,80,1,78,2,1,2,100,100,0,93,7,93,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,8,2,8,0,2,0,11,11,0,7,4,7,0,4,0,62,59,3,50,12,47,3,12,3,13,13,0,9,4,9,0,4,0,36,34,2,28,8,26,2,8,2,13,12,1,13,0,12,1,0,1,84,81,3,82,2,79,3,2,3,0,0,0,0,0,0,0,0,0,48,21,27,42,6,18,24,3,24,1,1,0,1,0,1,0,0,0,748,713,35,673,75,643,29,70,29,9,8,1,2,7,2,0,6,0,0,0,0,0,0,0,0,0,0,79,46,33,71,8,41,29,5,29,2,0,2,1,1,0,1,0,1,7,7,0,7,0,7,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,404,283,121,265,139,194,68,89,68,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,79,70,9,78,1,69,9,1,9
Homestead Police Department,1986,Florida,22267,FL01305,131,118,13,110,21,99,11,19,11,54,51,3,46,8,43,3,8,3,1,1,0,1,0,1,0,0,0,218,144,74,203,15,135,59,9,59,71,0,71,64,7,0,64,0,64,124,121,3,96,28,94,2,27,2,296,280,16,261,35,245,16,35,16,271,255,16,239,32,223,16,32,16,0,0,0,0,0,0,0,0,0,184,170,14,165,19,151,14,19,14,87,85,2,74,13,72,2,13,2,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,118,117,1,110,8,109,1,8,1,172,170,2,163,9,161,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,12,12,0,6,6,6,0,6,0,43,42,1,36,7,35,1,7,1,9,9,0,6,3,6,0,3,0,21,20,1,17,4,16,1,4,1,13,13,0,13,0,13,0,0,0,44,43,1,44,0,43,1,0,1,0,0,0,0,0,0,0,0,0,30,20,10,30,0,20,10,0,10,0,0,0,0,0,0,0,0,0,792,757,35,707,85,675,32,82,32,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,71,55,16,69,2,53,16,2,16,2,0,2,1,1,0,1,0,1,7,6,1,7,0,6,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,460,311,149,328,132,218,105,93,105,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,94,84,10,89,5,79,10,5,10
Homestead Police Department,1985,Florida,23457,FL01305,96,88,8,79,17,72,7,16,7,53,46,7,50,3,43,7,3,7,3,3,0,1,2,1,0,2,0,175,109,66,164,11,103,60,6,60,21,0,21,16,5,0,16,0,16,162,148,14,142,20,131,11,17,11,184,171,13,171,13,158,13,13,13,166,153,13,154,12,141,13,12,13,0,0,0,0,0,0,0,0,0,135,122,13,127,8,114,13,8,13,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,128,128,0,121,7,121,0,7,0,278,276,2,257,21,256,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,25,24,1,23,2,23,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,15,14,1,14,1,14,0,0,0,26,23,3,25,1,22,3,1,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,742,658,84,647,95,572,75,86,75,32,31,1,13,19,13,0,18,0,0,0,0,0,0,0,0,0,0,46,26,20,46,0,26,20,0,20,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,353,256,97,218,135,157,61,99,61,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,83,71,12,78,5,66,12,5,12
Homestead Police Department,1984,Florida,22651,FL01305,116,108,8,97,19,94,3,14,3,19,16,3,15,4,13,2,3,2,2,2,0,1,1,1,0,1,0,131,82,49,129,2,80,48,2,48,1,0,1,1,0,0,1,0,1,119,105,14,98,21,89,9,16,9,110,103,7,99,11,92,7,11,7,105,98,7,94,11,87,7,11,7,1,1,0,1,0,1,0,0,0,88,81,7,81,7,74,7,7,7,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,74,1,71,4,70,1,4,1,179,177,2,170,9,168,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,26,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,21,0,21,0,21,0,0,0,49,49,0,46,3,46,0,3,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,593,549,44,537,56,503,34,46,34,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,5,0,5,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,309,227,82,214,95,154,60,73,60,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,81,73,8,78,3,70,8,3,8
