agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Menomonie Police Department,2016,Wisconsin,16308,WI01701,23,19,4,17,6,15,2,4,2,52,39,13,34,18,27,7,12,7,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,157,109,48,122,35,90,30,19,30,138,130,8,94,44,88,6,42,6,123,115,8,86,37,80,6,35,6,8,8,0,5,3,5,0,3,0,89,81,8,63,26,57,6,24,6,2,2,0,1,1,1,0,1,0,24,24,0,17,7,17,0,7,0,15,15,0,8,7,8,0,7,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,95,95,0,73,22,73,0,22,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,173,8,136,45,133,3,40,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,185,164,21,141,44,129,12,35,12,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,111,30,81,60,58,23,53,23,6,0,6,5,1,0,5,0,5,33,27,6,28,5,23,5,4,5,2,2,0,2,0,2,0,0,0
Menomonie Police Department,2015,Wisconsin,16223,WI01701,23,22,1,22,1,21,1,1,1,58,46,12,47,11,38,9,8,9,0,0,0,0,0,0,0,0,0,11,7,4,7,4,4,3,3,3,1,0,1,1,0,0,1,0,1,209,160,49,176,33,140,36,20,36,113,97,16,83,30,76,7,21,7,100,85,15,74,26,68,6,17,6,4,2,2,1,3,1,0,1,0,68,57,11,54,14,48,6,9,6,1,1,0,1,0,1,0,0,0,27,25,2,18,9,18,0,7,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,101,100,1,78,23,77,1,23,1,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,216,18,182,52,169,13,47,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,224,198,26,189,35,171,18,27,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,171,107,64,112,59,60,52,47,52,2,0,2,2,0,0,2,0,2,47,28,19,38,9,22,15,6,15,9,6,3,8,1,6,2,0,2
Menomonie Police Department,2014,Wisconsin,16123,WI01701,22,21,1,20,2,19,1,2,1,59,54,5,44,15,43,1,11,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,212,181,31,178,34,154,23,27,23,56,49,7,35,21,31,4,18,4,40,35,5,25,15,21,4,14,4,1,1,0,1,0,1,0,0,0,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,20,18,2,8,12,7,1,11,1,16,14,2,10,6,10,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,12,10,2,7,5,7,0,3,0,0,0,0,0,0,0,0,0,0,75,74,1,53,22,52,1,22,1,7,7,0,3,4,3,0,4,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,45,44,1,32,13,31,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,261,8,198,71,194,4,67,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,286,264,22,220,66,203,17,61,17,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,111,24,81,54,67,14,44,14,6,0,6,5,1,0,5,0,5,47,36,11,43,4,33,10,3,10,6,6,0,4,2,4,0,2,0
Menomonie Police Department,2013,Wisconsin,16250,WI01701,17,16,1,15,2,14,1,2,1,53,45,8,35,18,30,5,15,5,7,7,0,5,2,5,0,2,0,16,11,5,14,2,9,5,2,5,0,0,0,0,0,0,0,0,0,309,264,45,235,74,202,32,62,32,88,78,10,60,28,54,6,24,6,70,61,9,46,24,41,5,20,5,2,1,1,0,2,0,0,1,0,34,28,6,28,6,23,5,5,5,1,1,0,1,0,1,0,0,0,33,31,2,17,16,17,0,14,0,18,17,1,14,4,13,1,4,1,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,76,76,0,48,28,48,0,28,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,53,52,1,29,24,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,253,10,196,67,192,4,61,4,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,324,305,19,239,85,229,10,76,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,135,28,107,56,85,22,50,22,5,1,4,5,0,1,4,0,4,37,31,6,30,7,25,5,6,5,5,4,1,4,1,3,1,1,1
Menomonie Police Department,2012,Wisconsin,16343,WI01701,2,2,0,2,0,2,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,87,80,7,69,18,64,5,16,5,23,23,0,15,8,15,0,8,0,20,20,0,13,7,13,0,7,0,4,4,0,3,1,3,0,1,0,10,10,0,7,3,7,0,3,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,23,11,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,4,76,29,75,1,26,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,141,127,14,116,25,104,12,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,6,26,22,22,4,20,4,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,2,1,1,2,0,1,1,0,1
Menomonie Police Department,2011,Wisconsin,16335,WI01701,10,10,0,9,1,9,0,1,0,56,44,12,42,14,35,7,9,7,0,0,0,0,0,0,0,0,0,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,283,227,56,236,47,191,45,36,45,76,69,7,52,24,50,2,19,2,67,61,6,46,21,44,2,17,2,7,7,0,2,5,2,0,5,0,48,45,3,37,11,36,1,9,1,4,4,0,2,2,2,0,2,0,8,5,3,5,3,4,1,1,1,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,6,6,0,6,0,6,0,0,0,115,113,2,71,44,70,1,43,1,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,25,21,4,15,10,13,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,343,14,225,132,216,9,127,9,1,1,0,1,0,1,0,0,0,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,488,446,42,382,106,351,31,95,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,120,94,26,75,45,60,15,34,15,5,0,5,2,3,0,2,0,2,26,21,5,23,3,19,4,2,4,9,7,2,8,1,7,1,0,1
Menomonie Police Department,2010,Wisconsin,16264,WI01701,6,4,2,5,1,4,1,0,1,73,50,23,63,10,43,20,7,20,0,0,0,0,0,0,0,0,0,16,12,4,14,2,11,3,1,3,0,0,0,0,0,0,0,0,0,268,218,50,214,54,180,34,38,34,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,156,1,115,42,114,1,42,1,4,4,0,2,2,2,0,2,0,6,6,0,5,1,5,0,1,0,1,1,0,0,1,0,0,1,0,30,29,1,14,16,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,262,22,180,104,165,15,97,15,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,431,390,41,349,82,318,31,72,31,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,23,58,29,43,15,21,15,8,0,8,7,1,0,7,0,7,37,30,7,33,4,27,6,3,6,10,8,2,7,3,6,1,2,1
Menomonie Police Department,2009,Wisconsin,15652,WI01701,15,10,5,11,4,8,3,2,3,31,26,5,25,6,21,4,5,4,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,4,0,4,1,3,0,1,0,1,199,157,42,170,29,137,33,20,33,55,49,6,42,13,41,1,8,1,35,29,6,24,11,23,1,6,1,0,0,0,0,0,0,0,0,0,33,29,4,24,9,23,1,6,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,141,2,104,39,102,2,39,2,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,14,14,0,7,7,7,0,7,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,269,19,176,112,168,8,101,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,367,340,27,286,81,272,14,68,14,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,50,19,47,22,32,15,18,15,0,0,0,0,0,0,0,0,0,21,15,6,21,0,15,6,0,6,13,9,4,11,2,9,2,0,2
Menomonie Police Department,2008,Wisconsin,15477,WI01701,42,31,11,31,11,22,9,9,9,31,24,7,22,9,17,5,7,5,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,10,0,10,6,4,0,6,0,6,268,220,48,229,39,191,37,29,37,117,106,11,91,26,81,10,25,10,82,72,10,65,17,55,10,17,10,7,7,0,4,3,4,0,3,0,63,56,7,52,11,45,7,11,7,4,4,0,2,2,2,0,2,0,8,5,3,7,1,4,3,1,3,35,34,1,26,9,26,0,8,0,3,3,0,2,1,2,0,1,0,23,23,0,19,4,19,0,4,0,5,4,1,3,2,3,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,159,159,0,120,39,120,0,39,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,13,11,2,9,4,8,1,3,1,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,350,30,245,135,224,21,126,21,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,548,495,53,446,102,404,42,91,42,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,84,66,18,64,20,52,12,14,12,0,0,0,0,0,0,0,0,0,54,43,11,46,8,37,7,6,7,10,7,3,9,1,6,3,1,3
Menomonie Police Department,2007,Wisconsin,15367,WI01701,24,19,5,18,6,13,5,6,5,23,17,6,19,4,14,5,3,5,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,13,0,13,7,6,0,6,0,6,302,264,38,250,52,220,30,44,30,104,89,15,76,28,71,5,18,5,64,51,13,40,24,37,3,14,3,4,4,0,1,3,1,0,3,0,48,40,8,33,15,30,3,10,3,5,5,0,4,1,4,0,1,0,7,2,5,2,5,2,0,0,0,40,38,2,36,4,34,2,4,2,1,1,0,1,0,1,0,0,0,28,27,1,26,2,25,1,2,1,9,9,0,7,2,7,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,141,138,3,98,43,96,2,42,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,31,31,0,16,15,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,424,34,299,159,274,25,150,25,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,480,436,44,377,103,345,32,91,32,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,51,18,50,19,39,11,12,11,0,0,0,0,0,0,0,0,0,40,31,9,32,8,24,8,7,8,6,5,1,6,0,5,1,0,1
