agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clarkstown Town Police Department,2016,New York,82171,NY04350,20,18,2,20,0,18,2,0,2,78,71,7,53,25,49,4,22,4,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,9,6,3,6,3,5,1,1,1,127,109,18,87,40,76,11,33,11,96,81,15,63,33,54,9,27,9,0,0,0,0,0,0,0,0,0,39,30,9,28,11,23,5,7,5,0,0,0,0,0,0,0,0,0,23,22,1,14,9,13,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,41,4,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,80,4,66,18,63,3,17,3,40,40,0,7,33,7,0,33,0,4,4,0,4,0,4,0,0,0,20,17,3,18,2,16,2,1,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,471,401,70,206,265,178,28,223,28,0,0,0,0,0,0,0,0,0,37,34,3,32,5,30,2,4,2,8,7,1,7,1,6,1,1,1
Clarkstown Town Police Department,2015,New York,82156,NY04350,41,39,2,36,5,34,2,5,2,104,92,12,73,31,66,7,26,7,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,117,101,16,91,26,77,14,24,14,99,84,15,77,22,64,13,20,13,0,0,0,0,0,0,0,0,0,34,24,10,28,6,20,8,4,8,0,0,0,0,0,0,0,0,0,34,34,0,25,9,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,41,7,41,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,109,102,7,84,25,77,7,25,7,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,536,474,62,236,300,202,34,272,34,0,0,0,0,0,0,0,0,0,60,52,8,49,11,41,8,11,8,4,4,0,3,1,3,0,1,0
Clarkstown Town Police Department,2014,New York,81435,NY04350,17,16,1,15,2,14,1,2,1,119,110,9,100,19,94,6,16,6,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,137,123,14,117,20,105,12,18,12,135,121,14,115,20,103,12,18,12,0,0,0,0,0,0,0,0,0,84,71,13,72,12,60,12,11,12,2,2,0,2,0,2,0,0,0,49,48,1,41,8,41,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,50,24,50,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,110,104,6,76,34,72,4,32,4,12,12,0,1,11,1,0,11,0,2,2,0,2,0,2,0,0,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,509,440,69,189,320,166,23,274,23,0,0,0,0,0,0,0,0,0,42,35,7,37,5,30,7,5,7,3,2,1,3,0,2,1,0,1
Clarkstown Town Police Department,2013,New York,80705,NY04350,25,20,5,19,6,16,3,4,3,154,140,14,109,45,103,6,37,6,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,130,112,18,108,22,94,14,18,14,119,101,18,97,22,83,14,18,14,0,0,0,0,0,0,0,0,0,80,65,15,69,11,56,13,9,13,1,1,0,1,0,1,0,0,0,38,35,3,27,11,26,1,9,1,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,50,20,49,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,91,84,7,79,12,73,6,11,6,7,7,0,0,7,0,0,7,0,3,3,0,3,0,3,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,17,16,1,13,4,13,0,3,0,0,0,0,0,0,0,0,0,0,554,468,86,196,358,171,25,297,25,0,0,0,0,0,0,0,0,0,44,37,7,33,11,29,4,8,4,8,7,1,7,1,6,1,1,1
Clarkstown Town Police Department,2012,New York,80186,NY04350,38,33,5,36,2,31,5,2,5,133,121,12,102,31,96,6,25,6,1,0,1,1,0,0,1,0,1,25,13,12,24,1,12,12,1,12,0,0,0,0,0,0,0,0,0,26,24,2,18,8,16,2,8,2,117,102,15,99,18,85,14,17,14,101,86,15,83,18,69,14,17,14,0,0,0,0,0,0,0,0,0,71,58,13,61,10,49,12,9,12,2,2,0,2,0,2,0,0,0,28,26,2,20,8,18,2,8,2,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,73,23,72,1,23,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100,92,8,70,30,65,5,27,5,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,556,476,80,239,317,201,38,275,38,0,0,0,0,0,0,0,0,0,48,46,2,40,8,39,1,7,1,5,4,1,4,1,3,1,1,1
Clarkstown Town Police Department,2011,New York,79221,NY04350,42,37,5,31,11,27,4,10,4,171,158,13,134,37,124,10,34,10,0,0,0,0,0,0,0,0,0,35,27,8,31,4,23,8,4,8,0,0,0,0,0,0,0,0,0,41,40,1,30,11,29,1,11,1,113,102,11,92,21,82,10,20,10,91,82,9,75,16,67,8,15,8,0,0,0,0,0,0,0,0,0,63,55,8,57,6,49,8,6,8,0,0,0,0,0,0,0,0,0,28,27,1,18,10,18,0,9,0,22,20,2,17,5,15,2,5,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,69,67,2,53,16,52,1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,119,12,96,35,87,9,32,9,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,16,14,2,12,4,11,1,3,1,0,0,0,0,0,0,0,0,0,649,529,120,316,333,253,62,276,62,0,0,0,0,0,0,0,0,0,59,47,12,47,12,38,9,9,9,5,2,3,4,1,2,2,0,2
Clarkstown Town Police Department,2010,New York,78867,NY04350,38,33,5,27,11,23,4,10,4,154,139,15,126,28,115,11,24,11,0,0,0,0,0,0,0,0,0,36,25,11,29,7,18,11,7,11,0,0,0,0,0,0,0,0,0,51,48,3,33,18,30,3,18,3,150,123,27,121,29,99,22,24,22,134,108,26,110,24,88,22,20,22,0,0,0,0,0,0,0,0,0,95,71,24,83,12,63,20,8,20,3,3,0,3,0,3,0,0,0,36,34,2,24,12,22,2,12,2,16,15,1,11,5,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,11,5,11,0,4,0,0,0,0,0,0,0,0,0,0,88,88,0,71,17,71,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,18,16,2,12,6,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,5,2,2,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,160,139,21,126,34,107,19,32,19,7,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,25,21,4,22,3,19,3,2,3,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,824,618,206,363,461,262,101,356,101,0,0,0,0,0,0,0,0,0,74,60,14,59,15,49,10,11,10,7,6,1,6,1,5,1,1,1
Clarkstown Town Police Department,2009,New York,78899,NY04350,42,40,2,36,6,34,2,6,2,141,128,13,113,28,103,10,25,10,1,1,0,0,1,0,0,1,0,12,7,5,9,3,7,2,0,2,0,0,0,0,0,0,0,0,0,65,60,5,49,16,44,5,16,5,173,136,37,154,19,121,33,15,33,169,133,36,151,18,119,32,14,32,0,0,0,0,0,0,0,0,0,124,94,30,111,13,85,26,9,26,8,7,1,8,0,7,1,0,1,37,32,5,32,5,27,5,5,5,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,80,77,3,62,18,59,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,18,17,1,11,7,10,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,1,1,1,0,1,0,148,128,20,118,30,99,19,29,19,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,25,20,5,20,5,15,5,5,5,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,44,34,10,26,18,19,7,15,7,0,0,0,0,0,0,0,0,0,839,618,221,402,437,288,114,330,114,0,0,0,0,0,0,0,0,0,70,55,15,54,16,40,14,15,14,14,11,3,11,3,9,2,2,2
Clarkstown Town Police Department,2008,New York,78869,NY04350,42,39,3,32,10,29,3,10,3,110,93,17,92,18,77,15,16,15,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,77,63,14,59,18,46,13,17,13,205,164,41,173,32,138,35,26,35,201,160,41,169,32,134,35,26,35,0,0,0,0,0,0,0,0,0,155,114,41,134,21,99,35,15,35,8,8,0,7,1,7,0,1,0,38,38,0,28,10,28,0,10,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,46,13,46,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,20,6,19,1,6,1,18,17,1,11,7,10,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,15,10,9,2,8,2,8,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,161,127,34,129,32,99,30,28,30,5,5,0,0,5,0,0,5,0,1,1,0,1,0,1,0,0,0,24,18,6,15,9,9,6,9,6,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,25,23,2,17,8,16,1,7,1,0,0,0,0,0,0,0,0,0,756,579,177,382,374,286,96,293,96,0,0,0,0,0,0,0,0,0,66,44,22,54,12,38,16,6,16,9,7,2,9,0,7,2,0,2
Clarkstown Town Police Department,2007,New York,78909,NY04350,27,22,5,23,4,20,3,2,3,124,111,13,97,27,88,9,23,9,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,40,35,5,26,14,21,5,14,5,277,229,48,216,61,180,36,49,36,276,228,48,216,60,180,36,48,36,0,0,0,0,0,0,0,0,0,213,170,43,170,43,139,31,31,31,10,9,1,9,1,8,1,1,1,53,49,4,37,16,33,4,16,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,81,81,0,68,13,68,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,22,9,20,2,9,2,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,8,3,6,2,2,2,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,143,135,8,99,44,92,7,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,10,5,7,3,5,3,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,25,22,3,17,8,16,1,6,1,0,0,0,0,0,0,0,0,0,602,489,113,326,276,263,63,226,63,0,0,0,0,0,0,0,0,0,34,28,6,25,9,21,4,7,4,18,16,2,18,0,16,2,0,2
