agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chambers County Sheriff's Office,2016,Texas,29762,TX03600,138,134,4,101,37,98,3,36,3,93,91,2,71,22,71,0,20,0,3,3,0,2,1,2,0,1,0,22,19,3,19,3,17,2,2,2,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,282,274,8,207,75,201,5,73,5,273,265,8,200,73,194,5,71,5,134,130,4,90,44,86,3,44,3,107,104,3,84,23,83,1,21,1,24,24,0,18,6,18,0,6,0,8,7,1,8,0,7,1,0,1,9,9,0,7,2,7,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,90,88,2,63,27,61,2,27,2,257,256,1,208,49,208,0,48,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,7,1,5,1,8,8,0,5,3,5,0,3,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,3,2,1,3,0,2,1,0,1,285,277,8,223,62,218,5,59,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,137,129,8,86,51,81,5,48,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,26,3,27,2,25,2,1,2
Chambers County Sheriff's Office,2015,Texas,29603,TX03600,96,96,0,78,18,78,0,18,0,71,69,2,53,18,51,2,18,2,0,0,0,0,0,0,0,0,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,35,35,0,30,5,30,0,5,0,366,362,4,275,91,272,3,90,3,353,349,4,265,88,262,3,87,3,163,163,0,127,36,127,0,36,0,139,135,4,104,35,101,3,34,3,37,37,0,25,12,25,0,12,0,14,14,0,9,5,9,0,5,0,13,13,0,10,3,10,0,3,0,3,3,0,3,0,3,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,78,78,0,50,28,50,0,28,0,248,248,0,213,35,213,0,35,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,16,16,0,11,5,11,0,5,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,9,5,6,3,4,3,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,6,5,1,6,0,5,1,0,1,188,186,2,149,39,148,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,143,139,4,92,51,88,4,51,4,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,20,20,0,19,1,19,0,1,0
Chambers County Sheriff's Office,2014,Texas,28653,TX03600,85,82,3,71,14,69,2,13,2,63,57,6,45,18,42,3,15,3,0,0,0,0,0,0,0,0,0,32,32,0,29,3,29,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,341,336,5,277,64,273,3,63,3,303,298,5,246,57,242,3,56,3,122,121,1,101,21,101,0,20,0,122,118,4,99,23,95,3,23,3,48,48,0,37,11,37,0,11,0,11,11,0,9,2,9,0,2,0,38,38,0,31,7,31,0,7,0,15,15,0,12,3,12,0,3,0,14,14,0,12,2,12,0,2,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,94,94,0,70,24,70,0,24,0,306,306,0,240,66,240,0,66,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,6,6,0,3,3,3,0,3,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,2,0,2,0,0,0,201,195,6,165,36,160,4,35,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,120,111,9,76,44,72,3,39,3,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,7,7,0,7,0,7,0,0,0
Chambers County Sheriff's Office,2013,Texas,28256,TX03600,75,73,2,60,15,59,1,14,1,66,63,3,44,22,43,1,20,1,1,1,0,1,0,1,0,0,0,32,32,0,30,2,30,0,2,0,0,0,0,0,0,0,0,0,0,18,17,1,15,3,15,0,2,0,286,282,4,225,61,222,3,60,3,274,270,4,217,57,214,3,56,3,119,116,3,92,27,90,2,26,2,101,100,1,83,18,82,1,18,1,44,44,0,36,8,36,0,8,0,10,10,0,6,4,6,0,4,0,12,12,0,8,4,8,0,4,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,137,136,1,93,44,92,1,44,1,313,312,1,264,49,263,1,49,1,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,10,10,0,4,6,4,0,6,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,227,225,2,196,31,194,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,49,16,49,0,16,0,1,1,0,1,0,1,0,0,0,20,19,1,10,10,9,1,10,1,19,19,0,16,3,16,0,3,0
Chambers County Sheriff's Office,2012,Texas,27910,TX03600,50,46,4,33,17,31,2,15,2,97,97,0,78,19,78,0,19,0,2,2,0,2,0,2,0,0,0,29,26,3,21,8,18,3,8,3,0,0,0,0,0,0,0,0,0,48,47,1,33,15,32,1,15,1,372,365,7,295,77,288,7,77,7,352,346,6,280,72,274,6,72,6,106,104,2,88,18,86,2,18,2,137,133,4,112,25,108,4,25,4,91,91,0,66,25,66,0,25,0,18,18,0,14,4,14,0,4,0,20,19,1,15,5,14,1,5,1,9,9,0,6,3,6,0,3,0,2,1,1,2,0,1,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,173,167,6,140,33,136,4,31,4,297,297,0,251,46,251,0,46,0,5,5,0,5,0,5,0,0,0,17,17,0,11,6,11,0,6,0,4,4,0,2,2,2,0,2,0,25,25,0,15,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,40,9,39,1,8,1,1,1,0,1,0,1,0,0,0,13,12,1,10,3,9,1,3,1,2,2,0,1,1,1,0,1,0,183,178,5,154,29,149,5,29,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,85,6,59,32,53,6,32,6,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,24,23,1,22,2,21,1,2,1
Chambers County Sheriff's Office,2011,Texas,27715,TX03600,52,52,0,41,11,41,0,11,0,68,67,1,45,23,45,0,22,0,1,1,0,1,0,1,0,0,0,24,21,3,21,3,18,3,3,3,0,0,0,0,0,0,0,0,0,82,77,5,51,31,47,4,30,4,378,367,11,294,84,283,11,84,11,374,364,10,290,84,280,10,84,10,79,79,0,54,25,54,0,25,0,205,196,9,168,37,159,9,37,9,77,76,1,61,16,60,1,16,1,13,13,0,7,6,7,0,6,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,262,260,2,197,65,195,2,65,2,256,255,1,204,52,203,1,52,1,6,6,0,5,1,5,0,1,0,10,10,0,7,3,7,0,3,0,12,12,0,8,4,8,0,4,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,202,201,1,177,25,176,1,25,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,5,58,18,53,5,18,5,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,19,19,0,16,3,16,0,3,0
Chambers County Sheriff's Office,2010,Texas,27145,TX03600,38,36,2,34,4,32,2,4,2,47,45,2,37,10,35,1,10,1,1,1,0,1,0,1,0,0,0,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,70,65,5,48,22,45,3,20,3,410,405,5,315,95,310,4,95,4,400,395,5,307,93,302,4,93,4,110,109,1,77,33,76,1,33,1,201,200,1,166,35,165,1,35,1,70,67,3,52,18,49,2,18,2,19,19,0,12,7,12,0,7,0,10,10,0,8,2,8,0,2,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,268,261,7,211,57,209,2,52,2,266,264,2,225,41,223,2,41,2,14,14,0,12,2,12,0,2,0,15,15,0,10,5,10,0,5,0,3,3,0,3,0,3,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,146,140,6,128,18,123,5,17,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,51,49,2,37,14,35,2,14,2,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,18,18,0,18,0,18,0,0,0
Chambers County Sheriff's Office,2009,Texas,23962,TX03600,58,57,1,44,14,43,1,14,1,54,53,1,41,13,40,1,13,1,0,0,0,0,0,0,0,0,0,40,35,5,35,5,30,5,5,5,0,0,0,0,0,0,0,0,0,74,74,0,48,26,48,0,26,0,320,311,9,246,74,240,6,71,6,315,306,9,243,72,237,6,69,6,74,74,0,56,18,56,0,18,0,165,158,7,129,36,125,4,33,4,67,67,0,51,16,51,0,16,0,9,7,2,7,2,5,2,2,2,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,309,304,5,240,69,236,3,68,3,345,344,1,278,67,277,1,67,1,1,1,0,1,0,1,0,0,0,15,15,0,14,1,14,0,1,0,12,12,0,3,9,3,0,9,0,15,14,1,9,6,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,14,9,13,1,9,1,1,1,0,1,0,1,0,0,0,20,20,0,20,0,20,0,0,0,4,4,0,4,0,4,0,0,0,226,216,10,191,35,182,8,34,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,6,46,17,41,5,16,5,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,27,26,1,23,4,22,1,4,1
Chambers County Sheriff's Office,2008,Texas,23380,TX03600,38,36,2,33,5,31,2,5,2,32,32,0,28,4,28,0,4,0,2,2,0,2,0,2,0,0,0,31,27,4,24,7,20,4,7,4,0,0,0,0,0,0,0,0,0,45,44,1,33,12,33,0,11,0,195,189,6,158,37,152,6,37,6,190,184,6,154,36,148,6,36,6,35,35,0,29,6,29,0,6,0,101,97,4,87,14,83,4,14,4,39,38,1,28,11,27,1,11,1,15,14,1,10,5,9,1,5,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,273,270,3,214,59,211,1,59,1,127,125,2,106,21,105,1,20,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,11,11,0,7,4,7,0,4,0,6,5,1,2,4,1,1,4,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,2,1,1,1,1,1,0,0,0,144,139,5,122,22,119,2,20,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,2,41,16,39,2,16,2,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,17,17,0,16,1,16,0,1,0
Chambers County Sheriff's Office,2007,Texas,23453,TX03600,51,47,4,41,10,40,1,7,1,36,36,0,28,8,28,0,8,0,0,0,0,0,0,0,0,0,0,32,30,2,30,2,28,2,2,2,0,0,0,0,0,0,0,0,0,23,22,1,20,3,19,1,3,1,111,106,5,89,22,86,3,20,3,101,96,5,79,22,76,3,20,3,23,23,0,20,3,20,0,3,0,41,38,3,32,9,29,3,9,3,25,24,1,19,6,19,0,5,0,12,11,1,8,4,8,0,3,0,10,10,0,10,0,10,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,209,205,4,170,39,166,2,39,2,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,10,10,0,4,6,4,0,6,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,111,105,6,92,19,87,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,63,58,5,38,25,35,3,23,3,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,7,0,6,1,6,0,1,0
