agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Clair County Sheriff's Office,2016,Alabama,34363,AL05800,90,90,0,72,18,72,0,18,0,206,205,1,156,50,155,1,50,1,0,0,0,0,0,0,0,0,0,61,61,0,49,12,49,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,93,93,0,69,24,69,0,24,0,65,65,0,48,17,48,0,17,0,9,9,0,9,0,9,0,0,0,22,22,0,19,3,19,0,3,0,13,13,0,9,4,9,0,4,0,21,21,0,11,10,11,0,10,0,28,28,0,21,7,21,0,7,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,2,2,0,2,0,2,0,0,0,16,16,0,12,4,12,0,4,0,38,38,0,23,15,23,0,15,0,72,72,0,55,17,55,0,17,0,1,1,0,1,0,1,0,0,0,33,33,0,24,9,24,0,9,0,19,19,0,10,9,10,0,9,0,70,70,0,36,34,36,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,5,5,0,5,0,5,0,0,0,1934,1933,1,1425,509,1424,1,509,1,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,28,1,28,0,1,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,104,104,0,78,26,78,0,26,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,4,4,0,4,0,4,0,0,0
St. Clair County Sheriff's Office,2015,Alabama,34400,AL05800,66,65,1,55,11,54,1,11,1,115,114,1,79,36,78,1,36,1,1,1,0,1,0,1,0,0,0,26,26,0,19,7,19,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,49,49,0,37,12,37,0,12,0,39,39,0,29,10,29,0,10,0,4,4,0,4,0,4,0,0,0,16,16,0,13,3,13,0,3,0,9,9,0,6,3,6,0,3,0,10,10,0,6,4,6,0,4,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,50,50,0,36,14,36,0,14,0,41,41,0,34,7,34,0,7,0,2,2,0,2,0,2,0,0,0,19,19,0,17,2,17,0,2,0,9,9,0,5,4,5,0,4,0,65,65,0,38,27,38,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,1118,1118,0,803,315,803,0,315,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,56,56,0,43,13,43,0,13,0,0,0,0,0,0,0,0,0,0,30,30,0,26,4,26,0,4,0,3,3,0,3,0,3,0,0,0
St. Clair County Sheriff's Office,2014,Alabama,34509,AL05800,3,3,0,1,2,1,0,2,0,27,27,0,18,9,18,0,9,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,30,30,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,256,256,0,182,74,182,0,74,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0
St. Clair County Sheriff's Office,2010,Alabama,33626,AL05800,34,31,3,28,6,25,3,6,3,165,162,3,123,42,121,2,41,2,3,3,0,3,0,3,0,0,0,68,65,3,62,6,59,3,6,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,128,128,0,96,32,96,0,32,0,48,48,0,35,13,35,0,13,0,1,1,0,0,1,0,0,1,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,35,35,0,24,11,24,0,11,0,80,80,0,61,19,61,0,19,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,6,0,6,0,6,0,0,0,67,67,0,49,18,49,0,18,0,45,45,0,34,11,34,0,11,0,70,70,0,58,12,58,0,12,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,22,22,0,17,5,17,0,5,0,218,218,0,96,122,96,0,122,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,10,0,10,0,0,0,1868,1859,9,1373,495,1366,7,493,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,110,108,2,77,33,75,2,33,2,0,0,0,0,0,0,0,0,0,25,24,1,21,4,20,1,4,1,1,1,0,1,0,1,0,0,0
St. Clair County Sheriff's Office,2009,Alabama,36594,AL05800,35,34,1,29,6,28,1,6,1,212,203,9,164,48,158,6,45,6,4,4,0,2,2,2,0,2,0,43,41,2,39,4,37,2,4,2,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,143,142,1,104,39,103,1,39,1,53,52,1,39,14,38,1,14,1,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,38,37,1,28,10,27,1,10,1,90,90,0,65,25,65,0,25,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,12,12,0,11,1,11,0,1,0,69,69,0,47,22,47,0,22,0,53,53,0,40,13,40,0,13,0,48,47,1,42,6,41,1,6,1,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,32,32,0,14,18,14,0,18,0,329,329,0,148,181,148,0,181,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,11,0,10,1,10,0,1,0,1671,1666,5,1255,416,1252,3,414,3,5,5,0,1,4,1,0,4,0,6,6,0,5,1,5,0,1,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,145,145,0,97,48,97,0,48,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,3,3,0,3,0,3,0,0,0
St. Clair County Sheriff's Office,2008,Alabama,37021,AL05800,39,39,0,35,4,35,0,4,0,191,188,3,141,50,138,3,50,3,5,5,0,3,2,3,0,2,0,53,53,0,46,7,46,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,187,187,0,145,42,145,0,42,0,74,74,0,58,16,58,0,16,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,5,5,0,4,1,4,0,1,0,46,46,0,34,12,34,0,12,0,113,113,0,87,26,87,0,26,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,23,23,0,17,6,17,0,6,0,69,69,0,52,17,52,0,17,0,48,48,0,42,6,42,0,6,0,65,65,0,59,6,59,0,6,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,54,54,0,33,21,33,0,21,0,270,270,0,139,131,139,0,131,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,7,7,0,6,1,6,0,1,0,1366,1352,14,1080,286,1068,12,284,12,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,35,33,2,33,2,31,2,2,2,0,0,0,0,0,0,0,0,0,147,147,0,111,36,111,0,36,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,2,2,0,2,0,2,0,0,0
St. Clair County Sheriff's Office,2006,Alabama,35839,AL05800,32,32,0,28,4,28,0,4,0,187,181,6,139,48,136,3,45,3,2,2,0,1,1,1,0,1,0,70,70,0,57,13,57,0,13,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,95,95,0,76,19,76,0,19,0,65,65,0,51,14,51,0,14,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,4,4,0,4,0,4,0,0,0,40,40,0,29,11,29,0,11,0,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,8,8,0,7,1,7,0,1,0,17,17,0,15,2,15,0,2,0,45,45,0,38,7,38,0,7,0,87,85,2,74,13,72,2,13,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,40,40,0,27,13,27,0,13,0,241,241,0,124,117,124,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,5,5,0,4,1,4,0,1,0,1197,1194,3,931,266,929,2,265,2,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,28,26,2,27,1,25,2,1,2,1,0,1,0,1,0,0,0,0,17,17,0,15,2,15,0,2,0,21,20,1,17,4,16,1,4,1,0,0,0,0,0,0,0,0,0,100,100,0,70,30,70,0,30,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,3,3,0,3,0,3,0,0,0
St. Clair County Sheriff's Office,2005,Alabama,35397,AL05800,50,50,0,40,10,40,0,10,0,237,233,4,179,58,177,2,56,2,3,3,0,1,2,1,0,2,0,60,58,2,51,9,49,2,9,2,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,100,98,2,70,30,69,1,29,1,66,65,1,47,19,46,1,19,1,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,2,2,0,2,0,2,0,0,0,53,52,1,38,15,37,1,15,1,34,33,1,23,11,23,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,26,25,1,18,8,18,0,7,0,60,60,0,47,13,47,0,13,0,128,126,2,103,25,101,2,25,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,72,72,0,41,31,41,0,31,0,298,298,0,152,146,152,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,6,6,5,1,5,1,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,2,2,0,2,0,2,0,0,0,1133,1126,7,909,224,905,4,221,4,1,1,0,0,1,0,0,1,0,8,7,1,8,0,7,1,0,1,17,16,1,17,0,16,1,0,1,2,0,2,1,1,0,1,0,1,19,19,0,18,1,18,0,1,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,117,116,1,83,34,82,1,34,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,7,7,0,7,0,7,0,0,0
St. Clair County Sheriff's Office,2004,Alabama,34985,AL05800,63,63,0,47,16,47,0,16,0,276,266,10,210,66,202,8,64,8,6,4,2,5,1,3,2,1,2,53,51,2,42,11,40,2,11,2,1,0,1,0,1,0,0,0,0,18,15,3,5,13,5,0,10,0,140,139,1,117,23,117,0,22,0,109,108,1,92,17,92,0,16,0,0,0,0,0,0,0,0,0,0,52,51,1,44,8,44,0,7,0,7,7,0,7,0,7,0,0,0,50,50,0,41,9,41,0,9,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,26,26,0,20,6,20,0,6,0,68,68,0,52,16,52,0,16,0,147,147,0,129,18,129,0,18,0,0,0,0,0,0,0,0,0,0,12,12,0,4,8,4,0,8,0,57,57,0,29,28,29,0,28,0,304,304,0,158,146,158,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,5,5,0,3,2,3,0,2,0,1394,1375,19,1111,283,1099,12,276,12,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,115,115,0,69,46,69,0,46,0,0,0,0,0,0,0,0,0,0,29,29,0,28,1,28,0,1,0,8,8,0,8,0,8,0,0,0
St. Clair County Sheriff's Office,2003,Alabama,35513,AL05800,32,32,0,30,2,30,0,2,0,241,239,2,176,65,174,2,65,2,4,4,0,4,0,4,0,0,0,41,41,0,38,3,38,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,55,55,0,49,6,49,0,6,0,42,42,0,39,3,39,0,3,0,0,0,0,0,0,0,0,0,0,34,34,0,32,2,32,0,2,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,49,47,2,40,9,38,2,9,2,93,92,1,77,16,76,1,16,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,35,35,0,20,15,20,0,15,0,171,171,0,78,93,78,0,93,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,997,996,1,831,166,830,1,166,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,1,0,1,0,1,0,0,0,0,3,3,0,2,1,2,0,1,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,81,81,0,57,24,57,0,24,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,4,4,0,3,1,3,0,1,0
