agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Glendale Police Department,2016,California,202903,CA01925,239,229,10,176,63,167,9,62,9,455,431,24,340,115,321,19,110,19,5,4,1,5,0,4,1,0,1,375,332,43,240,135,213,27,119,27,0,0,0,0,0,0,0,0,0,23,23,0,15,8,15,0,8,0,1732,1718,14,1434,298,1426,8,292,8,1541,1530,11,1267,274,1261,6,269,6,0,0,0,0,0,0,0,0,0,65,59,6,52,13,49,3,10,3,927,925,2,754,173,753,1,172,1,549,546,3,461,88,459,2,87,2,191,188,3,167,24,165,2,23,2,0,0,0,0,0,0,0,0,0,25,25,0,24,1,24,0,1,0,90,90,0,77,13,77,0,13,0,76,73,3,66,10,64,2,9,2,565,563,2,484,81,482,2,81,2,550,549,1,460,90,459,1,90,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,124,2,90,36,90,0,34,0,83,83,0,48,35,48,0,35,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,35,28,7,22,13,19,3,9,3,1,1,0,1,0,1,0,0,0,74,71,3,54,20,53,1,18,1,3,3,0,2,1,2,0,1,0,774,744,30,674,100,652,22,92,22,42,42,0,5,37,5,0,37,0,10,10,0,10,0,10,0,0,0,66,62,4,54,12,52,2,10,2,0,0,0,0,0,0,0,0,0,59,53,6,56,3,50,6,3,6,63,63,0,48,15,48,0,15,0,0,0,0,0,0,0,0,0,0,985,886,99,553,432,518,35,368,35,25,25,0,23,2,23,0,2,0,98,87,11,90,8,79,11,8,11,116,112,4,111,5,107,4,5,4
Glendale Police Department,2015,California,202298,CA01925,272,264,8,218,54,211,7,53,7,397,375,22,296,101,286,10,89,10,10,9,1,8,2,7,1,2,1,485,421,64,323,162,287,36,134,36,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,1597,1574,23,1320,277,1300,20,274,20,1398,1378,20,1155,243,1137,18,241,18,0,0,0,0,0,0,0,0,0,62,55,7,56,6,49,7,6,7,873,867,6,726,147,720,6,147,6,463,456,7,373,90,368,5,88,5,199,196,3,165,34,163,2,33,2,0,0,0,0,0,0,0,0,0,48,45,3,42,6,40,2,5,2,83,83,0,67,16,67,0,16,0,68,68,0,56,12,56,0,12,0,564,560,4,493,71,491,2,69,2,694,691,3,561,133,558,3,133,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,101,101,0,81,20,81,0,20,0,102,100,2,67,35,66,1,34,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,64,58,6,51,13,45,6,13,6,0,0,0,0,0,0,0,0,0,67,65,2,54,13,53,1,12,1,5,5,0,3,2,3,0,2,0,1e3,924,76,864,136,802,62,122,62,39,39,0,7,32,7,0,32,0,10,10,0,10,0,10,0,0,0,43,40,3,34,9,33,1,7,1,0,0,0,0,0,0,0,0,0,51,49,2,51,0,49,2,0,2,81,80,1,61,20,60,1,20,1,0,0,0,0,0,0,0,0,0,1006,893,113,539,467,498,41,395,41,5,5,0,4,1,4,0,1,0,80,75,5,71,9,66,5,9,5,117,109,8,105,12,97,8,12,8
Glendale Police Department,2014,California,197079,CA01925,246,233,13,197,49,184,13,49,13,346,318,28,279,67,255,24,63,24,10,6,4,9,1,5,4,1,4,467,422,45,324,143,292,32,130,32,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,1292,1270,22,1046,246,1028,18,242,18,1110,1093,17,892,218,879,13,214,13,0,0,0,0,0,0,0,0,0,55,44,11,47,8,39,8,5,8,414,413,1,340,74,339,1,74,1,641,636,5,505,136,501,4,135,4,182,177,5,154,28,149,5,28,5,0,0,0,0,0,0,0,0,0,40,36,4,38,2,34,4,2,4,81,81,0,67,14,67,0,14,0,61,60,1,49,12,48,1,12,1,563,558,5,485,78,483,2,75,2,578,572,6,473,105,467,6,105,6,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,86,86,0,71,15,71,0,15,0,72,71,1,48,24,48,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,18,29,14,17,12,8,12,1,1,0,1,0,1,0,0,0,58,50,8,45,13,39,6,11,6,2,2,0,2,0,2,0,0,0,907,806,101,764,143,693,71,113,71,6,6,0,2,4,2,0,4,0,4,3,1,4,0,3,1,0,1,34,29,5,29,5,25,4,4,4,0,0,0,0,0,0,0,0,0,38,35,3,32,6,29,3,6,3,79,76,3,63,16,61,2,15,2,0,0,0,0,0,0,0,0,0,931,818,113,482,449,433,49,385,49,3,3,0,2,1,2,0,1,0,85,73,12,77,8,66,11,7,11,85,75,10,80,5,70,10,5,10
Glendale Police Department,2013,California,195366,CA01925,277,259,18,228,49,211,17,48,17,329,312,17,252,77,240,12,72,12,6,5,1,6,0,5,1,0,1,360,338,22,265,95,249,16,89,16,0,0,0,0,0,0,0,0,0,30,28,2,26,4,26,0,2,0,1327,1306,21,1071,256,1055,16,251,16,1146,1127,19,923,223,909,14,218,14,0,0,0,0,0,0,0,0,0,35,32,3,33,2,30,3,2,3,330,326,4,262,68,258,4,68,4,781,769,12,628,153,621,7,148,7,181,179,2,148,33,146,2,33,2,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,87,86,1,68,19,67,1,19,1,69,68,1,55,14,54,1,14,1,459,454,5,411,48,407,4,47,4,752,746,6,619,133,614,5,132,5,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,63,62,1,51,12,50,1,12,1,77,73,4,53,24,49,4,24,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,37,25,12,27,10,22,5,3,5,0,0,0,0,0,0,0,0,0,33,32,1,22,11,21,1,11,1,3,3,0,3,0,3,0,0,0,944,826,118,799,145,703,96,123,96,19,19,0,6,13,6,0,13,0,4,3,1,4,0,3,1,0,1,41,38,3,35,6,32,3,6,3,0,0,0,0,0,0,0,0,0,42,42,0,39,3,39,0,3,0,117,112,5,96,21,91,5,21,5,0,0,0,0,0,0,0,0,0,986,841,145,466,520,402,64,439,64,13,13,0,13,0,13,0,0,0,95,79,16,86,9,72,14,7,14,93,86,7,86,7,79,7,7,7
Glendale Police Department,2012,California,194902,CA01925,309,295,14,236,73,225,11,70,11,334,298,36,258,76,226,32,72,32,8,4,4,7,1,3,4,1,4,340,295,45,226,114,197,29,98,29,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,1040,1026,14,869,171,856,13,170,13,848,839,9,703,145,695,8,144,8,0,0,0,0,0,0,0,0,0,46,43,3,42,4,39,3,4,3,298,296,2,260,38,259,1,37,1,504,500,4,401,103,397,4,103,4,192,187,5,166,26,161,5,26,5,0,0,0,0,0,0,0,0,0,68,64,4,63,5,59,4,5,4,66,65,1,59,7,58,1,7,1,58,58,0,44,14,44,0,14,0,563,561,2,499,64,497,2,64,2,933,926,7,760,173,753,7,173,7,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,72,71,1,60,12,59,1,12,1,64,63,1,45,19,44,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,40,26,60,6,36,24,4,24,0,0,0,0,0,0,0,0,0,34,34,0,23,11,23,0,11,0,1,1,0,1,0,1,0,0,0,1082,985,97,880,202,810,70,175,70,12,12,0,6,6,6,0,6,0,5,5,0,5,0,5,0,0,0,63,56,7,55,8,48,7,8,7,0,0,0,0,0,0,0,0,0,35,32,3,34,1,31,3,1,3,119,110,9,102,17,93,9,17,9,0,0,0,0,0,0,0,0,0,839,675,164,444,395,355,89,320,89,9,9,0,8,1,8,0,1,0,96,66,30,87,9,60,27,6,27,108,99,9,104,4,96,8,3,8
Glendale Police Department,2011,California,193973,CA01925,343,314,29,274,69,250,24,64,24,321,285,36,248,73,218,30,67,30,6,2,4,6,0,2,4,0,4,404,355,49,272,132,237,35,118,35,0,0,0,0,0,0,0,0,0,38,24,14,32,6,20,12,4,12,986,964,22,814,172,795,19,169,19,756,740,16,616,140,603,13,137,13,0,0,0,0,0,0,0,0,0,39,33,6,30,9,25,5,8,5,280,276,4,235,45,232,3,44,3,437,431,6,351,86,346,5,85,5,230,224,6,198,32,192,6,32,6,0,0,0,0,0,0,0,0,0,53,49,4,48,5,44,4,5,4,101,100,1,90,11,89,1,11,1,76,75,1,60,16,59,1,16,1,564,559,5,495,69,493,2,66,2,491,486,5,394,97,390,4,96,4,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,68,66,2,56,12,54,2,12,2,54,54,0,33,21,33,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,14,38,7,26,12,5,12,0,0,0,0,0,0,0,0,0,51,39,12,41,10,32,9,7,9,2,2,0,2,0,2,0,0,0,809,697,112,707,102,618,89,79,89,22,22,0,4,18,4,0,18,0,4,3,1,4,0,3,1,0,1,53,47,6,45,8,39,6,8,6,0,0,0,0,0,0,0,0,0,33,30,3,32,1,29,3,1,3,102,92,10,87,15,79,8,13,8,0,0,0,0,0,0,0,0,0,1092,719,373,507,585,342,165,377,165,7,4,3,7,0,4,3,0,3,111,82,29,104,7,77,27,5,27,97,89,8,91,6,84,7,5,7
Glendale Police Department,2010,California,191719,CA01925,315,294,21,251,64,232,19,62,19,288,259,29,228,60,207,21,52,21,6,0,6,6,0,0,6,0,6,442,380,62,278,164,242,36,138,36,0,0,0,0,0,0,0,0,0,33,15,18,27,6,14,13,1,13,2050,1885,165,1773,277,1629,144,256,144,1809,1657,152,1565,244,1434,131,223,131,0,0,0,0,0,0,0,0,0,1126,992,134,1030,96,912,118,80,118,282,272,10,235,47,227,8,45,8,401,393,8,300,101,295,5,98,5,241,228,13,208,33,195,13,33,13,0,0,0,0,0,0,0,0,0,66,59,7,66,0,59,7,0,7,98,97,1,79,19,78,1,19,1,77,72,5,63,14,58,5,14,5,467,458,9,419,48,415,4,43,4,419,418,1,355,64,354,1,64,1,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,84,80,4,68,16,66,2,14,2,71,69,2,42,29,41,1,28,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,67,42,25,50,17,32,18,10,18,2,2,0,1,1,1,0,1,0,47,43,4,42,5,38,4,5,4,1,1,0,1,0,1,0,0,0,958,741,217,773,185,608,165,133,165,12,12,0,2,10,2,0,10,0,4,4,0,4,0,4,0,0,0,55,44,11,45,10,35,10,9,10,0,0,0,0,0,0,0,0,0,39,36,3,38,1,36,2,0,2,103,98,5,93,10,88,5,10,5,0,0,0,0,0,0,0,0,0,1154,803,351,517,637,384,133,419,133,9,8,1,9,0,8,1,0,1,154,96,58,141,13,87,54,9,54,135,122,13,126,9,113,13,9,13
Glendale Police Department,2009,California,197384,CA01925,337,308,29,278,59,252,26,56,26,386,329,57,314,72,263,51,66,51,4,3,1,3,1,2,1,1,1,441,370,71,304,137,254,50,116,50,1,0,1,1,0,0,1,0,1,26,19,7,23,3,16,7,3,7,2239,2064,175,1993,246,1839,154,225,154,2027,1867,160,1803,224,1664,139,203,139,0,0,0,0,0,0,0,0,0,1344,1205,139,1230,114,1108,122,97,122,302,294,8,270,32,263,7,31,7,381,368,13,303,78,293,10,75,10,212,197,15,190,22,175,15,22,15,0,0,0,0,0,0,0,0,0,68,57,11,67,1,56,11,1,11,96,95,1,81,15,80,1,15,1,48,45,3,42,6,39,3,6,3,527,525,2,474,53,472,2,53,2,408,408,0,349,59,349,0,59,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,49,48,1,43,6,42,1,6,1,48,47,1,32,16,31,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,59,20,63,16,48,15,11,15,3,3,0,3,0,3,0,0,0,46,39,7,36,10,29,7,10,7,8,8,0,7,1,7,0,1,0,1004,724,280,811,193,604,207,120,207,25,25,0,13,12,13,0,12,0,8,8,0,8,0,8,0,0,0,67,55,12,56,11,46,10,9,10,1,0,1,1,0,0,1,0,1,55,52,3,50,5,48,2,4,2,81,71,10,71,10,62,9,9,9,0,0,0,0,0,0,0,0,0,1177,865,312,483,694,368,115,497,115,14,8,6,14,0,8,6,0,6,134,73,61,121,13,65,56,8,56,114,96,18,108,6,90,18,6,18
Glendale Police Department,2008,California,197182,CA01925,330,317,13,281,49,268,13,49,13,348,275,73,266,82,205,61,70,61,14,4,10,12,2,4,8,0,8,404,350,54,257,147,214,43,136,43,0,0,0,0,0,0,0,0,0,40,13,27,37,3,13,24,0,24,1915,1740,175,1692,223,1541,151,199,151,1745,1579,166,1542,203,1400,142,179,142,0,0,0,0,0,0,0,0,0,1137,991,146,1044,93,912,132,79,132,276,268,8,238,38,231,7,37,7,332,320,12,260,72,257,3,63,3,170,161,9,150,20,141,9,20,9,0,0,0,0,0,0,0,0,0,68,63,5,63,5,58,5,5,5,53,50,3,47,6,44,3,6,3,49,48,1,40,9,39,1,9,1,603,599,4,533,70,529,4,70,4,431,431,0,356,75,356,0,75,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,80,78,2,66,14,65,1,13,1,61,60,1,35,26,35,0,25,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,89,63,26,75,14,56,19,7,19,1,1,0,0,1,0,0,1,0,42,37,5,31,11,26,5,11,5,4,4,0,3,1,3,0,1,0,1228,730,498,1e3,228,619,381,111,381,34,34,0,14,20,14,0,20,0,6,6,0,6,0,6,0,0,0,92,69,23,85,7,67,18,2,18,0,0,0,0,0,0,0,0,0,36,35,1,36,0,35,1,0,1,76,65,11,66,10,57,9,8,9,0,0,0,0,0,0,0,0,0,1230,838,392,467,763,340,127,498,127,7,7,0,6,1,6,0,1,0,156,84,72,144,12,75,69,9,69,111,96,15,104,7,91,13,5,13
Glendale Police Department,2007,California,200049,CA01925,401,383,18,326,75,310,16,73,16,337,280,57,273,64,226,47,54,47,13,6,7,12,1,6,6,0,6,452,373,79,269,183,221,48,152,48,0,0,0,0,0,0,0,0,0,65,49,16,47,18,33,14,16,14,2204,2016,188,1914,290,1743,171,273,171,2002,1824,178,1742,260,1580,162,244,162,0,0,0,0,0,0,0,0,0,1237,1074,163,1128,109,977,151,97,151,291,287,4,249,42,245,4,42,4,474,463,11,365,109,358,7,105,7,202,192,10,172,30,163,9,29,9,0,0,0,0,0,0,0,0,0,77,69,8,72,5,65,7,4,7,68,66,2,60,8,58,2,8,2,57,57,0,40,17,40,0,17,0,600,596,4,528,72,525,3,71,3,432,428,4,361,71,359,2,69,2,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,46,46,0,37,9,37,0,9,0,37,37,0,34,3,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,81,44,105,20,76,29,5,29,1,1,0,1,0,1,0,0,0,73,64,9,58,15,49,9,15,9,5,5,0,5,0,5,0,0,0,1641,869,772,1435,206,773,662,96,662,36,36,0,18,18,18,0,18,0,7,7,0,7,0,7,0,0,0,98,88,10,88,10,79,9,9,9,0,0,0,0,0,0,0,0,0,49,48,1,47,2,46,1,2,1,94,82,12,76,18,67,9,15,9,0,0,0,0,0,0,0,0,0,813,590,223,322,491,233,88,357,88,8,6,2,8,0,6,2,0,2,235,128,107,215,20,117,98,11,98,165,131,34,154,11,123,31,8,31
