agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ossining Village Police Department,2016,New York,25516,NY05905,9,9,0,9,0,9,0,0,0,31,29,2,27,4,25,2,4,2,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,18,13,5,15,3,12,3,1,3,88,82,6,72,16,66,6,16,6,31,27,4,27,4,23,4,4,4,0,0,0,0,0,0,0,0,0,31,27,4,27,4,23,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,52,8,52,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,42,8,39,3,8,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,21,19,2,19,2,17,2,2,2,2,2,0,2,0,2,0,0,0
Ossining Village Police Department,2015,New York,25427,NY05905,14,13,1,12,2,12,0,1,0,45,39,6,34,11,32,2,7,2,1,1,0,1,0,1,0,0,0,12,7,5,11,1,6,5,1,5,0,0,0,0,0,0,0,0,0,26,24,2,22,4,22,0,2,0,79,69,10,70,9,60,10,9,10,23,20,3,22,1,19,3,1,3,0,0,0,0,0,0,0,0,0,23,20,3,22,1,19,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,56,4,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,60,53,7,50,10,43,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,22,18,4,19,3,15,4,3,4,2,2,0,1,1,1,0,1,0
Ossining Village Police Department,2014,New York,25455,NY05905,15,15,0,10,5,10,0,5,0,40,35,5,34,6,30,4,5,4,2,1,1,2,0,1,1,0,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,36,6,35,1,6,1,76,67,9,69,7,60,9,7,9,37,28,9,34,3,25,9,3,9,0,0,0,0,0,0,0,0,0,37,28,9,34,3,25,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,35,4,35,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,38,0,34,4,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,46,4,46,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62,58,4,55,7,52,3,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,38,31,7,31,7,24,7,7,7,0,0,0,0,0,0,0,0,0,24,22,2,22,2,20,2,2,2,2,1,1,2,0,1,1,0,1
Ossining Village Police Department,2013,New York,25314,NY05905,12,8,4,9,3,5,4,3,4,55,49,6,44,11,42,2,7,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,50,50,0,44,6,44,0,6,0,92,77,15,76,16,62,14,15,14,66,51,15,55,11,41,14,10,14,0,0,0,0,0,0,0,0,0,66,51,15,55,11,41,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,1,47,5,46,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,62,2,50,14,48,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,0,0,0,0,0,0,0,0,0,14,12,2,12,2,11,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,38,32,6,26,12,23,3,9,3,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,2,2,0,2,0,2,0,0,0
Ossining Village Police Department,2012,New York,25366,NY05905,19,15,4,13,6,12,1,3,1,45,33,12,41,4,32,9,1,9,1,1,0,1,0,1,0,0,0,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,34,33,1,29,5,28,1,5,1,89,71,18,78,11,62,16,9,16,66,48,18,56,10,40,16,8,16,0,0,0,0,0,0,0,0,0,66,48,18,56,10,40,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,34,4,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,80,71,9,69,11,60,9,11,9,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,33,30,3,26,7,23,3,7,3,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,1,1,0,1,0,1,0,0,0
Ossining Village Police Department,2011,New York,25173,NY05905,13,12,1,7,6,7,0,5,0,39,38,1,39,0,38,1,0,1,0,0,0,0,0,0,0,0,0,15,6,9,13,2,5,8,1,8,0,0,0,0,0,0,0,0,0,39,35,4,31,8,29,2,6,2,54,41,13,47,7,35,12,6,12,36,23,13,34,2,22,12,1,12,0,0,0,0,0,0,0,0,0,36,23,13,34,2,22,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,38,4,37,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,0,4,0,0,4,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,5,40,16,37,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,19,0,9,10,0,10,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,36,25,11,33,3,23,10,2,10,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,1,1,0,1,0,1,0,0,0
Ossining Village Police Department,2010,New York,25060,NY05905,14,12,2,10,4,9,1,3,1,45,40,5,38,7,34,4,6,4,2,0,2,0,2,0,0,0,0,23,15,8,21,2,15,5,0,5,0,0,0,0,0,0,0,0,0,45,39,6,39,6,35,4,4,4,85,70,15,76,9,62,14,8,14,50,38,12,44,6,33,11,5,11,0,0,0,0,0,0,0,0,0,50,38,12,44,6,33,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,32,3,29,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,32,3,29,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,1,67,10,66,1,10,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,4,50,15,47,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,25,2,23,2,2,2,0,0,0,0,0,0,0,0,0,25,21,4,20,5,17,3,4,3,6,6,0,4,2,4,0,2,0
Ossining Village Police Department,2009,New York,23773,NY05905,16,15,1,13,3,12,1,3,1,35,33,2,33,2,32,1,1,1,1,0,1,1,0,0,1,0,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,36,34,2,33,3,31,2,3,2,106,103,3,89,17,86,3,17,3,62,59,3,52,10,49,3,10,3,0,0,0,0,0,0,0,0,0,62,59,3,52,10,49,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,37,7,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,37,7,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,63,10,63,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,72,65,7,64,8,57,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,30,5,27,3,5,3,0,0,0,0,0,0,0,0,0,12,9,3,11,1,9,2,0,2,8,6,2,7,1,5,2,1,2
Ossining Village Police Department,2008,New York,23907,NY05905,24,17,7,19,5,15,4,2,4,55,43,12,46,9,41,4,2,4,5,2,3,4,1,1,3,1,3,27,15,12,26,1,14,12,1,12,0,0,0,0,0,0,0,0,0,51,48,3,43,8,40,3,8,3,128,113,15,100,28,90,9,23,9,82,69,13,63,19,54,9,15,9,0,0,0,0,0,0,0,0,0,82,69,13,63,19,54,9,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,37,9,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,37,9,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,58,7,58,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,87,71,16,62,25,50,11,21,11,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,6,3,3,5,1,2,2,1,2,0,0,0,0,0,0,0,0,0,15,9,6,13,2,9,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,29,10,27,12,17,10,12,10,1,1,0,1,0,1,0,0,0,34,13,21,31,3,11,20,2,20,12,11,1,9,3,9,0,2,0
Ossining Village Police Department,2007,New York,23514,NY05905,23,23,0,16,7,16,0,7,0,51,49,2,40,11,39,1,10,1,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,50,43,7,44,6,38,6,5,6,155,136,19,132,23,116,16,20,16,88,71,17,77,11,63,14,8,14,0,0,0,0,0,0,0,0,0,88,71,17,77,11,63,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,2,55,12,53,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,2,55,12,53,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,74,8,74,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,3,1,3,0,1,0,14,12,2,10,4,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,6,43,14,40,3,11,3,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,21,15,6,13,8,10,3,5,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,9,8,1,9,0,8,1,0,1
