agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Carpinteria Pd,1980,California,10802,CA04205,14,11,3,12,2,9,3,2,3,25,22,3,24,1,21,3,1,3,3,0,3,3,0,0,2,0,2,35,18,17,35,0,18,16,0,16,15,0,15,11,4,0,11,0,11,15,11,4,15,0,11,4,0,4,10,7,3,10,0,7,3,0,3,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,108,7,111,4,105,6,3,6,143,137,6,129,14,125,4,12,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,10,7,3,7,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,10,0,10,5,5,0,5,0,5,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,48,30,18,40,8,26,12,4,12,2,2,0,2,0,2,0,0,0,19,6,13,18,1,5,12,1,12,5,4,1,5,0,4,1,0,1
Carpinteria Pd,1981,California,11089,CA04205,31,19,12,30,1,18,12,1,12,29,22,7,25,4,19,6,3,6,0,0,0,0,0,0,0,0,0,31,16,15,30,1,16,6,0,6,79,0,79,55,24,0,55,0,55,10,8,2,10,0,8,2,0,2,30,21,9,23,7,16,7,5,7,25,17,8,18,7,12,6,5,6,0,0,0,0,0,0,0,0,0,13,6,7,10,3,4,6,2,6,2,2,0,0,2,0,0,2,0,10,9,1,8,2,8,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,159,153,6,147,12,142,5,11,5,163,158,5,146,17,143,3,15,3,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,7,2,5,4,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,26,22,6,1,21,1,21,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,38,28,10,37,1,27,10,1,10,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,8,0,8,2,6,0,2,0,2,1,1,0,1,0,1,0,0,0,17,7,10,17,0,7,10,0,10,0,0,0,0,0,0,0,0,0,51,29,22,41,10,22,14,7,14,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,9,6,3,7,2,4,3,2,3
Carpinteria Pd,1982,California,11349,CA04205,18,12,6,17,1,12,5,0,5,54,44,10,47,7,39,8,5,8,2,0,2,2,0,0,1,0,1,32,24,8,30,2,23,7,1,7,59,0,59,41,18,0,41,0,41,11,10,1,11,0,10,1,0,1,47,23,24,38,9,18,20,5,20,41,19,22,34,7,15,19,4,19,0,0,0,0,0,0,0,0,0,26,4,22,23,3,4,19,0,19,10,10,0,7,3,7,0,3,0,5,5,0,4,1,4,0,1,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,198,190,8,189,9,183,6,7,6,208,204,4,183,25,179,4,25,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,15,1,6,9,0,9,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,75,55,20,65,10,51,14,4,14,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,8,8,0,8,0,8,0,0,0,2,0,2,2,0,0,2,0,2,6,5,1,5,1,5,0,0,0,19,14,5,16,3,12,4,2,4,0,0,0,0,0,0,0,0,0,82,41,41,67,15,32,30,9,30,3,3,0,3,0,3,0,0,0,13,8,5,10,3,6,4,2,4,8,5,3,8,0,5,3,0,3
Carpinteria Pd,1983,California,11555,CA04205,13,11,2,11,2,9,2,2,2,27,25,2,24,3,22,2,3,2,0,0,0,0,0,0,0,0,0,18,12,6,17,1,11,6,1,6,16,0,16,13,3,0,13,0,13,18,10,8,13,5,10,3,0,3,36,29,7,31,5,24,7,5,7,23,18,5,20,3,15,5,3,5,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,10,9,1,7,3,6,1,3,1,2,2,0,2,0,2,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,203,197,6,195,8,191,4,6,4,113,112,1,103,10,102,1,10,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,4,3,4,0,1,0,1,1,0,1,0,1,0,0,0,34,28,6,30,4,26,4,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,4,0,4,4,0,0,4,0,4,8,7,1,8,0,7,1,0,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,42,26,16,31,11,18,12,8,12,3,3,0,3,0,3,0,0,0,9,3,6,9,0,3,6,0,6,4,4,0,4,0,4,0,0,0
Carpinteria Pd,1984,California,11496,CA04205,16,16,0,14,2,14,0,2,0,33,32,1,28,5,27,1,5,1,0,0,0,0,0,0,0,0,0,27,14,13,22,5,12,10,2,10,20,0,20,16,4,0,16,0,16,9,9,0,7,2,7,0,2,0,37,35,2,32,5,30,2,5,2,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,21,21,0,18,3,18,0,3,0,5,5,0,4,1,4,0,1,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,182,180,2,175,7,174,1,6,1,162,159,3,142,20,141,1,18,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,8,6,2,4,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,12,4,4,8,0,8,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,38,26,12,33,5,22,11,4,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,1,1,0,1,0,1,5,5,0,5,0,5,0,0,0,12,7,5,10,2,6,4,1,4,0,0,0,0,0,0,0,0,0,25,15,10,20,5,12,8,3,8,1,0,1,1,0,0,1,0,1,11,4,7,9,2,3,6,1,6,7,7,0,7,0,7,0,0,0
Carpinteria Pd,1985,California,11829,CA04205,19,18,1,18,1,17,1,1,1,35,31,4,31,4,29,2,2,2,1,1,0,1,0,1,0,0,0,21,9,12,19,2,7,12,2,12,7,0,7,4,3,0,4,0,4,10,9,1,10,0,9,1,0,1,33,23,10,31,2,22,9,1,9,22,14,8,21,1,14,7,0,7,0,0,0,0,0,0,0,0,0,11,3,8,10,1,3,7,0,7,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,4,1,5,0,4,1,0,1,1,0,1,1,0,0,1,0,1,134,131,3,123,11,123,0,8,0,142,141,1,124,18,123,1,18,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,20,15,6,1,14,0,14,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,1,1,0,1,0,1,0,0,0,34,31,3,32,2,30,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,1,1,0,1,0,1,5,3,2,5,0,3,2,0,2,6,4,2,3,3,1,2,3,2,0,0,0,0,0,0,0,0,0,26,19,7,23,3,17,6,2,6,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,0,0,0,7,6,1,7,0,6,1,0,1
Carpinteria Pd,1986,California,12011,CA04205,22,22,0,20,2,20,0,2,0,35,31,4,32,3,28,4,3,4,1,1,0,0,1,0,0,1,0,31,22,9,29,2,21,8,1,8,10,0,10,9,1,0,9,0,9,6,4,2,5,1,4,1,0,1,49,47,2,42,7,41,1,6,1,27,25,2,24,3,23,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,20,0,20,0,0,0,6,4,2,3,3,2,1,2,1,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,140,139,1,120,20,119,1,20,1,179,178,1,161,18,160,1,18,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,9,0,1,8,0,8,0,0,0,0,0,0,0,0,0,16,7,9,15,1,6,9,1,9,0,0,0,0,0,0,0,0,0,27,20,7,24,3,18,6,2,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,19,13,6,19,0,13,5,0,5,1,1,0,1,0,1,0,0,0,7,0,7,7,0,0,7,0,7,11,8,3,11,0,8,3,0,3
Carpinteria Pd,1987,California,12221,CA04205,23,23,0,23,0,23,0,0,0,40,39,1,34,6,33,1,6,1,1,1,0,1,0,1,0,0,0,12,12,0,12,0,12,0,0,0,4,0,4,3,1,0,3,0,3,8,7,1,7,1,7,0,0,0,86,74,12,71,15,62,9,12,9,73,61,12,60,13,51,9,10,9,0,0,0,0,0,0,0,0,0,28,19,9,21,7,15,6,4,6,36,33,3,31,5,28,3,5,3,6,6,0,5,1,5,0,1,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,228,224,4,215,13,211,4,13,4,254,249,5,232,22,227,5,22,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,13,2,7,6,0,6,0,0,0,0,0,0,0,0,0,12,8,4,10,2,7,3,1,3,0,0,0,0,0,0,0,0,0,133,124,9,106,27,97,9,27,9,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,7,1,6,7,0,1,6,0,6,0,0,0,0,0,0,0,0,0,28,17,11,20,8,14,6,3,6,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,13,12,1,11,2,10,1,2,1
Carpinteria Pd,1988,California,12191,CA04205,32,31,1,31,1,30,1,1,1,32,25,7,29,3,22,7,3,7,0,0,0,0,0,0,0,0,0,17,14,3,14,3,11,3,3,3,4,0,4,4,0,0,4,0,4,11,11,0,11,0,11,0,0,0,44,38,6,38,6,33,5,5,5,31,28,3,27,4,24,3,4,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,18,18,0,15,3,15,0,3,0,5,5,0,4,1,4,0,1,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,1,0,1,1,0,0,1,0,1,249,246,3,229,20,227,2,19,2,189,188,1,171,18,170,1,18,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,7,21,3,15,6,2,6,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,5,1,5,1,1,0,1,0,1,0,0,0,95,89,6,85,10,80,5,9,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,25,21,4,20,5,17,3,4,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,10,8,2,10,0,8,2,0,2
Carpinteria Pd,1989,California,12554,CA04205,45,40,5,40,5,36,4,4,4,39,29,10,33,6,25,8,4,8,0,0,0,0,0,0,0,0,0,26,23,3,24,2,21,3,2,3,12,0,12,7,5,0,7,0,7,8,8,0,7,1,7,0,1,0,49,44,5,42,7,39,3,5,3,35,32,3,29,6,27,2,5,2,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,18,18,0,15,3,15,0,3,0,4,4,0,4,0,4,0,0,0,14,12,2,13,1,12,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,11,2,12,1,11,1,0,1,0,0,0,0,0,0,0,0,0,172,169,3,162,10,160,2,9,2,222,220,2,191,31,190,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,114,106,8,100,14,92,8,14,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,7,1,7,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,62,51,11,55,7,46,9,5,9,3,3,0,3,0,3,0,0,0,12,11,1,11,1,10,1,1,1,4,3,1,3,1,2,1,1,1
