agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bellflower Pd,2016,California,78806,CA01908,154,148,6,121,33,116,5,32,5,131,121,10,107,24,99,8,22,8,1,1,0,1,0,1,0,0,0,58,48,10,49,9,40,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,714,7,563,158,557,6,157,6,668,662,6,516,152,511,5,151,5,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,490,489,1,375,115,374,1,115,1,173,171,2,137,36,135,2,36,2,53,52,1,47,6,46,1,6,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,7,7,0,7,0,7,0,0,0,34,34,0,29,5,29,0,5,0,7,7,0,7,0,7,0,0,0,104,104,0,80,24,80,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,12,4,12,0,3,0,11,11,0,11,0,11,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,3,51,11,48,3,11,3,3,3,0,2,1,2,0,1,0,476,468,8,384,92,378,6,90,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,39,36,3,32,7,30,2,6,2,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,56,54,2,33,23,32,1,22,1,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,65,63,2,56,9,55,1,8,1
Bellflower Pd,2015,California,78635,CA01908,181,177,4,149,32,145,4,32,4,146,139,7,110,36,106,4,33,4,2,2,0,2,0,2,0,0,0,61,52,9,51,10,42,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,694,10,537,167,528,9,166,9,638,633,5,481,157,477,4,156,4,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,424,423,1,316,108,315,1,108,1,207,206,1,160,47,159,1,47,1,66,61,5,56,10,51,5,10,5,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,9,9,0,8,1,8,0,1,0,39,39,0,30,9,30,0,9,0,7,7,0,5,2,5,0,2,0,111,111,0,88,23,88,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,7,4,7,0,1,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,4,46,10,43,3,9,3,1,1,0,1,0,1,0,0,0,638,628,10,458,180,451,7,177,7,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,47,42,5,40,7,36,4,6,4,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,34,31,3,22,12,19,3,12,3,0,0,0,0,0,0,0,0,0,61,51,10,35,26,30,5,21,5,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,63,60,3,58,5,55,3,5,3
Bellflower Pd,2014,California,77830,CA01908,178,171,7,140,38,135,5,36,5,127,123,4,95,32,93,2,30,2,0,0,0,0,0,0,0,0,0,82,58,24,66,16,44,22,14,22,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,772,755,17,550,222,539,11,216,11,682,667,15,479,203,470,9,197,9,0,0,0,0,0,0,0,0,0,24,19,5,19,5,17,2,2,2,259,254,5,179,80,176,3,78,3,399,394,5,281,118,277,4,117,4,90,88,2,71,19,69,2,19,2,0,0,0,0,0,0,0,0,0,24,22,2,24,0,22,2,0,2,17,17,0,14,3,14,0,3,0,49,49,0,33,16,33,0,16,0,30,30,0,21,9,21,0,9,0,161,161,0,135,26,135,0,26,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,28,28,0,21,7,21,0,7,0,21,21,0,15,6,15,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,50,42,8,38,12,32,6,10,6,3,3,0,2,1,2,0,1,0,621,614,7,447,174,442,5,172,5,3,3,0,2,1,2,0,1,0,6,4,2,5,1,4,1,0,1,21,19,2,19,2,18,1,1,1,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,42,37,5,32,10,28,4,9,4,0,0,0,0,0,0,0,0,0,51,46,5,22,29,20,2,26,2,0,0,0,0,0,0,0,0,0,25,23,2,20,5,19,1,4,1,65,59,6,62,3,56,6,3,6
Bellflower Pd,2013,California,77594,CA01908,174,167,7,135,39,129,6,38,6,99,92,7,67,32,62,5,30,5,1,0,1,0,1,0,0,0,0,61,49,12,51,10,40,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,757,14,554,217,543,11,214,11,702,693,9,496,206,489,7,204,7,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,254,251,3,182,72,179,3,72,3,434,430,4,303,131,300,3,130,3,69,64,5,58,11,54,4,10,4,0,0,0,0,0,0,0,0,0,31,27,4,30,1,27,3,0,3,10,9,1,9,1,8,1,1,1,28,28,0,19,9,19,0,9,0,23,23,0,21,2,21,0,2,0,108,108,0,92,16,92,0,16,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,30,29,1,17,13,16,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,39,3,30,12,27,3,12,3,4,3,1,3,1,2,1,1,1,583,578,5,442,141,437,5,141,5,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,58,51,7,40,18,37,3,14,3,0,0,0,0,0,0,0,0,0,31,27,4,28,3,24,4,3,4,60,56,4,55,5,51,4,5,4
Bellflower Pd,2012,California,77886,CA01908,161,148,13,119,42,112,7,36,7,128,112,16,89,39,78,11,34,11,1,1,0,1,0,1,0,0,0,79,57,22,61,18,42,19,15,19,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,578,567,11,417,161,406,11,161,11,527,519,8,373,154,365,8,154,8,0,0,0,0,0,0,0,0,0,25,18,7,23,2,16,7,2,7,218,217,1,143,75,142,1,75,1,285,284,1,207,78,207,0,77,0,51,48,3,44,7,41,3,7,3,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,9,9,0,9,0,9,0,0,0,25,24,1,18,7,17,1,7,1,25,23,2,19,6,18,1,5,1,149,149,0,128,21,128,0,21,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,23,9,23,0,9,0,6,5,1,4,2,3,1,2,1,505,494,11,389,116,378,11,116,11,11,11,0,10,1,10,0,1,0,11,10,1,10,1,9,1,1,1,47,42,5,40,7,36,4,6,4,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,36,35,1,33,3,32,1,3,1,0,0,0,0,0,0,0,0,0,56,46,10,23,33,21,2,25,2,1,1,0,1,0,1,0,0,0,27,22,5,20,7,15,5,7,5,54,48,6,50,4,44,6,4,6
Bellflower Pd,2011,California,77517,CA01908,173,163,10,136,37,129,7,34,7,141,127,14,102,39,94,8,33,8,1,1,0,1,0,1,0,0,0,83,58,25,74,9,49,25,9,25,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,589,564,25,434,155,416,18,148,18,523,501,22,385,138,369,16,132,16,0,0,0,0,0,0,0,0,0,18,8,10,17,1,8,9,0,9,212,206,6,163,49,161,2,45,2,293,287,6,205,88,200,5,87,5,66,63,3,49,17,47,2,16,2,0,0,0,0,0,0,0,0,0,32,29,3,27,5,25,2,4,2,10,10,0,6,4,6,0,4,0,24,24,0,16,8,16,0,8,0,50,50,0,41,9,41,0,9,0,175,175,0,139,36,139,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,24,23,1,15,9,15,0,8,0,25,25,0,18,7,18,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,6,3,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,34,34,0,28,6,28,0,6,0,2,2,0,1,1,1,0,1,0,821,796,25,623,198,599,24,197,24,12,11,1,8,4,8,0,3,0,4,4,0,4,0,4,0,0,0,40,36,4,37,3,33,4,3,4,0,0,0,0,0,0,0,0,0,26,25,1,26,0,25,1,0,1,46,43,3,37,9,34,3,9,3,0,0,0,0,0,0,0,0,0,65,57,8,36,29,29,7,28,7,0,0,0,0,0,0,0,0,0,49,34,15,42,7,28,14,6,14,52,50,2,47,5,45,2,5,2
Bellflower Pd,2010,California,76616,CA01908,230,200,30,186,44,163,23,37,23,212,182,30,147,65,129,18,53,18,1,0,1,0,1,0,0,0,0,64,46,18,44,20,30,14,16,14,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,565,539,26,400,165,377,23,162,23,474,459,15,328,146,315,13,144,13,0,0,0,0,0,0,0,0,0,30,25,5,27,3,23,4,2,4,169,168,1,115,54,114,1,54,1,275,266,9,186,89,178,8,88,8,91,80,11,72,19,62,10,18,10,0,0,0,0,0,0,0,0,0,35,28,7,34,1,27,7,1,7,15,15,0,10,5,10,0,5,0,41,37,4,28,13,25,3,12,3,74,72,2,62,12,60,2,12,2,121,120,1,98,23,97,1,23,1,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,24,24,0,16,8,16,0,8,0,20,20,0,12,8,12,0,8,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,28,26,2,20,8,18,2,8,2,2,2,0,2,0,2,0,0,0,585,542,43,468,117,432,36,110,36,18,18,0,14,4,14,0,4,0,10,10,0,10,0,10,0,0,0,55,34,21,51,4,31,20,3,20,0,0,0,0,0,0,0,0,0,37,34,3,35,2,32,3,2,3,26,24,2,18,8,16,2,8,2,0,0,0,0,0,0,0,0,0,67,55,12,44,23,34,10,21,10,2,2,0,2,0,2,0,0,0,42,29,13,40,2,27,13,2,13,54,47,7,50,4,43,7,4,7
Bellflower Pd,2009,California,73038,CA01908,233,209,24,172,61,158,14,51,14,177,160,17,139,38,124,15,36,15,0,0,0,0,0,0,0,0,0,77,57,20,59,18,42,16,15,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,411,396,15,302,109,287,15,109,15,343,336,7,249,94,242,7,94,7,0,0,0,0,0,0,0,0,0,28,24,4,25,3,21,4,3,4,135,134,1,91,44,90,1,44,1,180,178,2,133,47,131,2,47,2,68,60,8,53,15,45,8,15,8,0,0,0,0,0,0,0,0,0,42,34,8,38,4,30,8,4,8,2,2,0,1,1,1,0,1,0,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,123,123,0,99,24,99,0,24,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,26,25,1,12,14,11,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,37,29,8,32,5,24,8,5,8,2,1,1,2,0,1,1,0,1,699,682,17,528,171,515,12,167,12,27,25,2,14,13,14,0,11,0,4,3,1,4,0,3,1,0,1,63,45,18,61,2,43,18,2,18,0,0,0,0,0,0,0,0,0,35,29,6,34,1,28,6,1,6,42,35,7,35,7,28,7,7,7,0,0,0,0,0,0,0,0,0,70,54,16,47,23,37,10,17,10,0,0,0,0,0,0,0,0,0,53,37,16,43,10,27,16,10,16,38,36,2,35,3,33,2,3,2
Bellflower Pd,2008,California,73488,CA01908,213,194,19,170,43,156,14,38,14,171,155,16,139,32,125,14,30,14,2,1,1,1,1,0,1,1,1,106,74,32,83,23,64,19,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,416,21,344,93,324,20,92,20,365,349,16,278,87,263,15,86,15,0,0,0,0,0,0,0,0,0,38,26,12,34,4,23,11,3,11,123,122,1,89,34,88,1,34,1,204,201,3,155,49,152,3,49,3,72,67,5,66,6,61,5,6,5,0,0,0,0,0,0,0,0,0,36,31,5,34,2,29,5,2,5,10,10,0,9,1,9,0,1,0,26,26,0,23,3,23,0,3,0,5,5,0,5,0,5,0,0,0,89,88,1,76,13,75,1,13,1,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,36,35,1,27,9,26,1,9,1,32,31,1,16,16,15,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56,46,10,44,12,37,7,9,7,3,3,0,1,2,1,0,2,0,653,630,23,518,135,504,14,126,14,65,60,5,46,19,46,0,14,0,6,5,1,6,0,5,1,0,1,52,40,12,43,9,34,9,6,9,0,0,0,0,0,0,0,0,0,28,28,0,26,2,26,0,2,0,37,32,5,29,8,25,4,7,4,0,0,0,0,0,0,0,0,0,71,58,13,38,33,33,5,25,5,1,1,0,1,0,1,0,0,0,34,26,8,28,6,21,7,5,7,55,47,8,51,4,43,8,4,8
Bellflower Pd,2007,California,74544,CA01908,187,173,14,158,29,148,10,25,10,177,162,15,133,44,124,9,38,9,0,0,0,0,0,0,0,0,0,100,79,21,75,25,55,20,24,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,492,474,18,377,115,362,15,112,15,432,415,17,324,108,310,14,105,14,0,0,0,0,0,0,0,0,0,35,24,11,31,4,22,9,2,9,116,113,3,77,39,74,3,39,3,281,278,3,216,65,214,2,64,2,60,59,1,53,7,52,1,7,1,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,11,11,0,11,0,11,0,0,0,27,27,0,23,4,23,0,4,0,5,5,0,5,0,5,0,0,0,92,92,0,80,12,80,0,12,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,21,21,0,13,8,13,0,8,0,27,25,2,15,12,14,1,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,59,48,11,36,23,28,8,20,8,6,6,0,6,0,6,0,0,0,725,701,24,579,146,560,19,141,19,54,52,2,20,34,20,0,32,0,4,4,0,4,0,4,0,0,0,48,36,12,46,2,35,11,1,11,0,0,0,0,0,0,0,0,0,27,22,5,26,1,21,5,1,5,45,42,3,32,13,31,1,11,1,0,0,0,0,0,0,0,0,0,79,66,13,43,36,36,7,30,7,2,2,0,1,1,1,0,1,0,34,20,14,29,5,17,12,3,12,83,69,14,73,10,61,12,8,12
