agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lebanon Police Department,2016,Missouri,14721,MO05302,17,16,1,14,3,13,1,3,1,55,54,1,37,18,36,1,18,1,3,1,2,3,0,1,2,0,2,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,132,126,6,84,48,78,6,48,6,120,115,5,74,46,69,5,46,5,3,3,0,1,2,1,0,2,0,40,37,3,30,10,27,3,10,3,0,0,0,0,0,0,0,0,0,77,75,2,43,34,41,2,34,2,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,6,5,1,5,1,4,1,1,1,39,39,0,31,8,31,0,8,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,2,2,0,2,0,2,0,0,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,251,247,4,164,87,162,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,91,88,3,52,39,50,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Lebanon Police Department,2015,Missouri,14682,MO05302,25,25,0,17,8,17,0,8,0,27,24,3,18,9,16,2,8,2,2,1,1,1,1,0,1,1,1,22,19,3,15,7,14,1,5,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,147,141,6,103,44,98,5,43,5,140,135,5,98,42,94,4,41,4,4,4,0,4,0,4,0,0,0,48,46,2,35,13,34,1,12,1,0,0,0,0,0,0,0,0,0,88,85,3,59,29,56,3,29,3,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,39,39,0,25,14,25,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,202,198,4,129,73,127,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,164,133,31,102,62,79,22,54,22,0,0,0,0,0,0,0,0,0,7,5,2,4,3,4,0,1,0,5,4,1,4,1,3,1,1,1
Lebanon Police Department,2014,Missouri,14818,MO05302,22,21,1,20,2,19,1,2,1,38,36,2,23,15,22,1,14,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,104,103,1,64,40,64,0,39,0,99,98,1,60,39,60,0,38,0,10,10,0,5,5,5,0,5,0,20,20,0,16,4,16,0,4,0,5,5,0,2,3,2,0,3,0,64,63,1,37,27,37,0,26,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,24,11,24,0,11,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,4,4,0,2,2,2,0,2,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,5,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,189,183,6,127,62,123,4,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,132,122,10,68,64,62,6,60,6,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,4,4,0,4,0,4,0,0,0
Lebanon Police Department,2013,Missouri,14550,MO05302,17,16,1,14,3,14,0,2,0,30,27,3,22,8,20,2,7,2,1,1,0,1,0,1,0,0,0,26,23,3,23,3,20,3,3,3,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,81,77,4,56,25,52,4,25,4,74,70,4,51,23,47,4,23,4,4,4,0,3,1,3,0,1,0,39,36,3,27,12,24,3,12,3,2,2,0,1,1,1,0,1,0,29,28,1,20,9,19,1,9,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,33,12,33,0,11,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,9,9,0,3,6,3,0,6,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,3,54,17,53,1,15,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,226,216,10,156,70,150,6,66,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,5,0,5,3,2,0,3,0,3,9,9,0,9,0,9,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,159,135,24,87,72,75,12,60,12,0,0,0,0,0,0,0,0,0,17,12,5,14,3,10,4,2,4,3,3,0,2,1,2,0,1,0
Lebanon Police Department,2012,Missouri,14527,MO05302,28,25,3,23,5,22,1,3,1,40,30,10,24,16,19,5,11,5,0,0,0,0,0,0,0,0,0,15,12,3,14,1,12,2,0,2,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,64,57,7,43,21,38,5,19,5,49,42,7,33,16,28,5,14,5,0,0,0,0,0,0,0,0,0,23,20,3,18,5,16,2,4,2,3,3,0,2,1,2,0,1,0,23,19,4,13,10,10,3,9,3,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,58,58,0,44,14,44,0,14,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,9,9,0,5,4,5,0,4,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,16,64,25,55,9,18,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,203,199,4,142,61,141,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,6,5,1,6,0,5,1,0,1,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,117,93,24,75,42,58,17,35,17,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,7,6,1,4,3,4,0,2,0
Lebanon Police Department,2011,Missouri,14527,MO05302,32,32,0,26,6,26,0,6,0,46,40,6,32,14,28,4,12,4,0,0,0,0,0,0,0,0,0,16,13,3,10,6,7,3,6,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,52,45,7,33,19,28,5,17,5,45,39,6,29,16,25,4,14,4,1,1,0,1,0,1,0,0,0,30,24,6,23,7,19,4,5,4,0,0,0,0,0,0,0,0,0,14,14,0,5,9,5,0,9,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,49,47,2,35,14,33,2,14,2,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,4,4,0,3,1,3,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,8,64,28,61,3,23,3,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,331,322,9,238,93,235,3,87,3,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,7,2,5,0,2,0,2,4,3,1,2,2,1,1,2,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,139,113,26,87,52,69,18,44,18,0,0,0,0,0,0,0,0,0,20,16,4,18,2,14,4,2,4,2,2,0,2,0,2,0,0,0
Lebanon Police Department,2010,Missouri,14474,MO05302,15,14,1,11,4,11,0,3,0,40,31,9,27,13,24,3,7,3,1,1,0,0,1,0,0,1,0,35,20,15,30,5,15,15,5,15,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,83,76,7,58,25,55,3,21,3,73,66,7,51,22,48,3,18,3,7,6,1,6,1,6,0,0,0,42,40,2,30,12,28,2,12,2,2,2,0,1,1,1,0,1,0,22,18,4,14,8,13,1,5,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,57,56,1,41,16,40,1,16,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,11,54,19,50,4,12,4,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,250,233,17,173,77,164,9,69,9,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,12,11,1,9,3,8,1,3,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,148,112,36,80,68,58,22,54,22,0,0,0,0,0,0,0,0,0,15,13,2,10,5,9,1,4,1,4,3,1,3,1,2,1,1,1
Lebanon Police Department,2009,Missouri,14574,MO05302,23,23,0,18,5,18,0,5,0,38,35,3,30,8,28,2,7,2,2,1,1,2,0,1,1,0,1,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,71,65,6,51,20,48,3,17,3,56,51,5,39,17,36,3,15,3,1,1,0,1,0,1,0,0,0,39,35,4,27,12,24,3,11,3,1,1,0,1,0,1,0,0,0,15,14,1,10,5,10,0,4,0,15,14,1,12,3,12,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,93,88,5,66,27,64,2,24,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,1,3,1,0,3,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,77,14,74,17,66,8,11,8,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,3,3,0,3,0,3,0,0,0,89,84,5,56,33,52,4,32,4,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,11,10,1,10,1,9,1,1,1,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,133,86,47,76,57,54,22,32,22,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,7,5,2,7,0,5,2,0,2
Lebanon Police Department,2008,Missouri,14379,MO05302,33,32,1,28,5,27,1,5,1,61,55,6,44,17,43,1,12,1,2,0,2,2,0,0,2,0,2,22,16,6,22,0,16,6,0,6,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,112,94,18,77,35,61,16,33,16,108,91,17,74,34,59,15,32,15,2,2,0,2,0,2,0,0,0,81,65,16,58,23,44,14,21,14,0,0,0,0,0,0,0,0,0,25,24,1,14,11,13,1,11,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,5,127,34,123,4,33,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,9,52,15,44,8,14,8,0,0,0,0,0,0,0,0,0,7,5,2,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,135,124,11,113,22,104,9,20,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,11,8,3,11,0,8,2,0,2,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,131,85,46,81,50,53,28,32,28,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,4,2,2,3,1,1,2,1,2
Lebanon Police Department,2007,Missouri,13964,MO05302,25,21,4,22,3,19,3,2,3,48,36,12,37,11,30,7,6,7,1,0,1,1,0,0,1,0,1,22,11,11,18,4,11,7,0,7,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,104,88,16,86,18,71,15,17,15,90,76,14,73,17,60,13,16,13,1,1,0,1,0,1,0,0,0,47,36,11,43,4,33,10,3,10,2,1,1,1,1,0,1,1,1,40,38,2,28,12,26,2,12,2,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,122,4,98,28,95,3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,15,45,18,39,6,9,6,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,5,4,1,4,1,3,1,1,1,204,192,12,147,57,138,9,54,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,6,0,6,2,4,0,2,0,2,5,5,0,5,0,5,0,0,0,14,8,6,12,2,6,6,2,6,0,0,0,0,0,0,0,0,0,81,50,31,55,26,32,23,18,23,1,1,0,1,0,1,0,0,0,23,11,12,19,4,10,9,1,9,3,2,1,2,1,1,1,1,1
