agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tooele City Police Department,2016,Utah,33448,UT02301,41,34,7,27,14,20,7,14,7,359,312,47,242,117,212,29,100,29,3,1,2,2,1,0,1,1,1,35,28,7,29,6,23,5,5,5,0,0,0,0,0,0,0,0,0,78,63,15,51,27,38,13,25,13,131,107,24,97,34,79,18,28,18,116,94,22,84,32,68,16,26,16,0,0,0,0,0,0,0,0,0,60,38,22,45,15,29,16,9,16,16,16,0,13,3,13,0,3,0,40,40,0,26,14,26,0,14,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,5,5,0,4,1,4,0,1,0,7,7,0,6,1,6,0,1,0,36,36,0,29,7,29,0,7,0,54,53,1,33,21,32,1,21,1,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,4,4,0,0,4,0,0,4,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,12,25,12,16,9,9,9,0,0,0,0,0,0,0,0,0,38,29,9,31,7,25,6,4,6,1,1,0,1,0,1,0,0,0,638,548,90,408,230,352,56,196,56,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,16,1,11,5,0,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,207,163,44,130,77,98,31,65,31,0,0,0,0,0,0,0,0,0,85,47,38,66,19,32,33,15,33,36,34,2,33,3,31,2,3,2
Tooele City Police Department,2015,Utah,32789,UT02301,38,34,4,30,8,27,2,7,2,327,275,52,207,120,175,29,100,29,4,2,2,3,1,1,0,1,0,31,22,9,23,8,18,5,4,5,0,0,0,0,0,0,0,0,0,87,72,15,64,23,54,10,18,10,123,95,28,92,31,71,21,24,21,97,69,28,72,25,51,21,18,21,0,0,0,0,0,0,0,0,0,51,25,26,41,10,21,20,4,20,15,15,0,11,4,11,0,4,0,31,29,2,20,11,19,1,10,1,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,17,17,0,13,4,13,0,4,0,25,25,0,18,7,18,0,7,0,56,54,2,38,18,36,2,18,2,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,14,14,0,9,5,9,0,5,0,23,22,1,15,8,14,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,8,8,4,4,3,4,1,1,0,0,1,0,0,1,0,23,21,2,19,4,17,2,4,2,0,0,0,0,0,0,0,0,0,615,542,73,395,220,343,52,199,52,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,26,12,14,25,1,11,14,1,14,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,234,195,39,135,99,112,22,83,22,0,0,0,0,0,0,0,0,0,74,56,18,59,15,43,16,13,16,20,17,3,18,2,15,3,2,3
Tooele City Police Department,2014,Utah,32502,UT02301,28,28,0,22,6,22,0,6,0,266,226,40,165,101,145,20,81,20,5,1,4,5,0,1,4,0,4,35,31,4,29,6,25,1,6,1,1,0,1,1,0,0,1,0,1,47,39,8,32,15,28,4,11,4,127,109,18,92,35,78,14,31,14,90,72,18,63,27,49,14,23,14,1,1,0,0,1,0,0,1,0,33,17,16,26,7,13,13,4,13,9,9,0,3,6,3,0,6,0,47,45,2,34,13,33,1,12,1,37,37,0,29,8,29,0,8,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,11,11,0,8,3,8,0,3,0,23,23,0,19,4,19,0,4,0,27,27,0,22,5,22,0,5,0,99,97,2,73,26,71,2,26,2,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,16,16,0,10,6,10,0,6,0,38,34,4,21,17,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,14,7,12,2,4,2,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,1,1,0,0,1,0,0,1,0,617,538,79,362,255,312,50,226,50,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,307,244,63,173,134,140,33,104,33,0,0,0,0,0,0,0,0,0,55,39,16,46,9,33,12,6,12,22,19,3,18,4,15,3,4,3
Tooele City Police Department,2013,Utah,32241,UT02301,21,17,4,14,7,10,4,7,4,308,251,57,208,100,170,38,81,38,3,0,3,3,0,0,0,0,0,28,23,5,26,2,21,5,2,5,23,0,23,16,7,0,16,0,16,126,102,24,83,43,65,17,37,17,178,139,39,130,48,98,32,41,32,150,112,38,110,40,79,31,33,31,2,2,0,1,1,1,0,1,0,70,36,34,54,16,25,29,11,29,20,20,0,11,9,11,0,9,0,58,54,4,44,14,42,2,12,2,28,27,1,20,8,19,1,8,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,2,2,0,0,2,0,0,2,0,17,17,0,12,5,12,0,5,0,99,98,1,78,21,77,1,21,1,105,103,2,77,28,75,2,28,2,0,0,0,0,0,0,0,0,0,51,51,0,29,22,29,0,22,0,28,28,0,20,8,20,0,8,0,29,28,1,14,15,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,12,51,17,43,8,13,8,1,1,0,0,1,0,0,1,0,17,16,1,8,9,7,1,9,1,0,0,0,0,0,0,0,0,0,1228,1105,123,783,445,693,89,412,89,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,10,9,1,7,3,6,1,3,1,2,0,2,1,1,0,1,0,1,15,10,5,13,2,8,5,2,5,23,21,2,19,4,17,2,4,2,0,0,0,0,0,0,0,0,0,379,281,98,217,162,153,62,128,62,0,0,0,0,0,0,0,0,0,94,49,45,76,18,41,35,8,35,37,32,5,34,3,30,4,2,4
Tooele City Police Department,2012,Utah,32641,UT02301,34,31,3,25,9,24,0,7,0,440,376,64,297,143,259,37,117,37,3,3,0,3,0,3,0,0,0,33,29,4,23,10,19,4,10,4,35,0,35,29,6,0,29,0,29,103,90,13,80,23,69,11,21,11,177,146,31,126,51,102,24,44,24,127,96,31,91,36,67,24,29,24,2,2,0,0,2,0,0,2,0,56,31,25,43,13,24,19,7,19,22,21,1,15,7,15,0,6,0,47,42,5,33,14,28,5,14,5,50,50,0,35,15,35,0,15,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,24,24,0,17,7,17,0,7,0,23,23,0,15,8,15,0,8,0,76,76,0,55,21,55,0,21,0,73,71,2,50,23,48,2,23,2,0,0,0,0,0,0,0,0,0,36,36,0,23,13,23,0,13,0,13,13,0,4,9,4,0,9,0,42,41,1,20,22,19,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,10,42,13,32,10,13,10,0,0,0,0,0,0,0,0,0,27,26,1,21,6,20,1,6,1,0,0,0,0,0,0,0,0,0,727,626,101,484,243,404,80,222,80,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,10,5,5,5,5,0,5,5,5,43,39,4,31,12,28,3,11,3,0,0,0,0,0,0,0,0,0,447,352,95,243,204,185,58,167,58,1,1,0,1,0,1,0,0,0,109,65,44,90,19,52,38,13,38,46,36,10,41,5,32,9,4,9
Tooele City Police Department,2011,Utah,32215,UT02301,29,20,9,25,4,18,7,2,7,336,289,47,216,120,188,28,101,28,2,1,1,2,0,1,1,0,1,11,11,0,7,4,7,0,4,0,73,0,73,50,23,0,50,0,50,123,88,35,91,32,63,27,25,27,92,75,17,73,19,61,12,14,12,84,69,15,67,17,56,11,13,11,1,1,0,1,0,1,0,0,0,36,22,14,30,6,20,10,2,10,11,11,0,7,4,7,0,4,0,36,35,1,29,7,28,1,7,1,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,1,2,2,1,1,1,0,1,3,3,0,3,0,3,0,0,0,68,65,3,48,20,45,3,20,3,142,140,2,94,48,93,1,47,1,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,16,16,0,9,7,9,0,7,0,28,28,0,18,10,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,89,32,73,48,57,16,32,16,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,671,558,113,436,235,348,88,210,88,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,8,3,5,6,2,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,195,55,162,88,125,35,70,35,6,6,0,4,2,4,0,2,0,73,53,20,53,20,37,15,16,15,19,10,9,14,5,9,5,1,5
Tooele City Police Department,2010,Utah,31605,UT02301,21,18,3,19,2,16,3,2,3,316,265,51,197,119,169,26,96,26,4,4,0,4,0,4,0,0,0,25,17,8,22,3,15,7,2,7,100,0,100,70,30,0,70,0,70,133,93,40,89,44,68,21,25,21,57,40,17,47,10,33,14,7,14,42,34,8,34,8,28,6,6,6,0,0,0,0,0,0,0,0,0,24,16,8,22,2,16,6,0,6,7,7,0,5,2,5,0,2,0,11,11,0,7,4,7,0,4,0,12,5,7,11,1,4,7,1,7,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,1,1,0,1,0,1,0,0,0,3,1,2,2,1,0,2,1,2,63,62,1,46,17,45,1,17,1,129,124,5,74,55,73,1,51,1,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,10,10,0,3,7,3,0,7,0,37,36,1,9,28,8,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,62,28,56,34,45,11,17,11,0,0,0,0,0,0,0,0,0,11,9,2,6,5,4,2,5,2,0,0,0,0,0,0,0,0,0,617,490,127,426,191,331,94,159,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,294,197,97,153,141,106,47,91,47,1,1,0,1,0,1,0,0,0,64,36,28,52,12,31,19,5,19,15,14,1,13,2,12,1,2,1
Tooele City Police Department,2009,Utah,30851,UT02301,39,32,7,30,9,25,5,7,5,325,261,64,223,102,185,38,76,38,10,2,8,10,0,2,6,0,6,16,9,7,14,2,9,3,0,3,98,0,98,70,28,0,70,0,70,170,107,63,122,48,75,47,32,47,33,28,5,24,9,21,3,7,3,27,24,3,20,7,18,2,6,2,0,0,0,0,0,0,0,0,0,15,13,2,10,5,9,1,4,1,5,5,0,4,1,4,0,1,0,7,6,1,6,1,5,1,1,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,52,50,2,37,15,35,2,15,2,175,172,3,119,56,117,2,55,2,2,2,0,0,2,0,0,2,0,14,14,0,7,7,7,0,7,0,11,11,0,6,5,6,0,5,0,30,28,2,17,13,15,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,60,42,62,40,45,17,15,17,0,0,0,0,0,0,0,0,0,9,6,3,5,4,4,1,2,1,0,0,0,0,0,0,0,0,0,780,643,137,527,253,439,86,204,86,0,0,0,0,0,0,0,0,0,6,0,6,5,1,0,5,0,5,8,8,0,7,1,7,0,1,0,1,0,1,0,1,0,0,0,0,11,7,4,11,0,7,4,0,4,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,238,161,77,132,106,94,37,67,37,11,11,0,9,2,9,0,2,0,78,33,45,67,11,26,36,7,36,16,8,8,14,2,8,6,0,6
Tooele City Police Department,2008,Utah,30364,UT02301,30,21,9,20,10,14,5,7,5,321,239,82,225,96,171,51,68,51,0,0,0,0,0,0,0,0,0,19,8,11,17,2,7,10,1,10,31,0,31,21,10,0,21,0,21,90,65,25,66,24,45,21,20,21,36,22,14,30,6,20,10,2,10,30,19,11,25,5,18,7,1,7,0,0,0,0,0,0,0,0,0,22,15,7,18,4,14,4,1,4,2,2,0,2,0,2,0,0,0,6,2,4,5,1,2,3,0,3,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,53,51,2,40,13,39,1,12,1,166,156,10,108,58,102,6,54,6,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,15,15,0,8,7,8,0,7,0,31,29,2,14,17,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,42,30,44,28,31,13,11,13,0,0,0,0,0,0,0,0,0,13,3,10,9,4,3,6,0,6,0,0,0,0,0,0,0,0,0,574,431,143,371,203,288,83,143,83,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,3,2,5,0,3,2,0,2,4,0,4,1,3,0,1,0,1,9,8,1,7,2,6,1,2,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,156,84,72,98,58,50,48,34,48,5,5,0,5,0,5,0,0,0,75,27,48,56,19,17,38,10,38,11,4,7,10,1,4,6,0,6
Tooele City Police Department,2007,Utah,30019,UT02301,47,26,21,42,5,22,18,4,18,267,215,52,192,75,158,32,57,32,13,2,11,13,0,2,10,0,10,35,27,8,31,4,24,7,3,7,81,0,81,56,25,0,55,0,55,137,93,44,95,42,54,40,39,40,54,37,17,40,14,28,12,9,12,45,31,14,34,11,25,9,6,9,1,1,0,0,1,0,0,1,0,32,20,12,27,5,18,9,2,9,6,5,1,4,2,4,0,1,0,6,5,1,3,3,3,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,44,43,1,36,8,35,1,8,1,100,99,1,77,23,76,1,23,1,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,8,7,1,5,3,5,0,2,0,28,28,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,42,23,46,19,29,17,13,17,0,0,0,0,0,0,0,0,0,29,17,12,20,9,14,6,3,6,0,0,0,0,0,0,0,0,0,914,766,148,586,328,491,95,275,95,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,31,5,35,1,30,5,1,5,7,1,6,7,0,1,6,0,6,0,0,0,0,0,0,0,0,0,170,73,97,126,44,55,71,18,71,0,0,0,0,0,0,0,0,0,95,27,68,82,13,24,54,3,54,16,12,4,16,0,12,4,0,4
