agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Leon County Sheriff's Office,1995,Florida,77958,FL03700,146,108,38,107,39,77,30,31,30,274,194,80,221,53,164,57,30,57,7,0,7,7,0,0,7,0,7,273,100,173,222,51,70,148,30,148,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,180,135,45,160,20,118,42,17,42,147,110,37,131,16,97,34,13,34,0,0,0,0,0,0,0,0,0,104,72,32,95,9,64,31,8,31,43,38,5,36,7,33,3,5,3,0,0,0,0,0,0,0,0,0,33,25,8,29,4,21,8,4,8,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,1,85,16,84,1,16,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,6,1,6,0,1,0,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,8,44,6,38,6,4,6,0,0,0,0,0,0,0,0,0,54,28,26,45,9,22,23,6,23,1,1,0,1,0,1,0,0,0,266,177,89,201,65,137,60,40,60,1,1,0,0,1,0,0,1,0,12,8,4,11,1,8,3,0,3,51,25,26,49,2,24,25,1,25,265,0,265,121,144,0,120,0,120,10,8,2,10,0,8,2,0,2,9,3,6,8,1,2,6,1,6,0,0,0,0,0,0,0,0,0,198,108,90,160,38,81,79,27,79,0,0,0,0,0,0,0,0,0,51,20,31,43,8,14,27,6,27,26,15,11,20,6,14,6,1,6
Leon County Sheriff's Office,1994,Florida,75221,FL03700,98,68,30,80,18,58,22,10,22,177,102,75,152,25,90,61,12,61,0,0,0,0,0,0,0,0,0,228,80,148,205,23,75,128,5,128,0,0,0,0,0,0,0,0,0,18,14,4,13,5,10,3,4,3,120,93,27,105,15,81,24,12,24,100,75,25,89,11,66,23,9,23,3,3,0,1,2,1,0,2,0,79,55,24,73,6,50,23,5,23,18,17,1,15,3,15,0,2,0,0,0,0,0,0,0,0,0,0,20,18,2,16,4,15,1,3,1,0,0,0,0,0,0,0,0,0,18,16,2,14,4,13,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,28,10,28,0,10,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,24,21,3,15,9,15,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,55,40,15,48,7,36,12,4,12,0,0,0,0,0,0,0,0,0,66,29,37,49,17,24,25,5,25,2,2,0,2,0,2,0,0,0,436,344,92,326,110,276,50,68,50,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,3,0,3,26,17,9,26,0,17,9,0,9,318,0,318,113,205,0,112,0,112,21,16,5,18,3,13,5,3,5,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,202,147,55,173,29,126,46,21,46,0,0,0,0,0,0,0,0,0,39,10,29,38,1,9,27,1,27,26,18,8,24,2,17,7,1,7
Leon County Sheriff's Office,1993,Florida,73744,FL03700,89,64,25,77,12,56,20,8,20,180,97,83,147,33,82,65,15,65,4,2,2,4,0,2,2,0,2,256,96,160,240,16,89,148,7,148,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,70,64,6,56,14,52,4,12,4,52,46,6,42,10,38,4,8,4,0,0,0,0,0,0,0,0,0,38,32,6,30,8,26,4,6,4,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,13,12,1,11,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,5,32,1,27,5,1,5,0,0,0,0,0,0,0,0,0,62,22,40,52,10,19,33,3,33,2,2,0,2,0,2,0,0,0,778,661,117,610,168,519,91,142,91,1,1,0,0,1,0,0,1,0,8,7,1,8,0,7,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,78,53,107,24,64,43,14,43,0,0,0,0,0,0,0,0,0,50,17,33,46,4,15,31,2,31,20,9,11,20,0,9,7,0,7
Leon County Sheriff's Office,1992,Florida,70598,FL03700,153,113,40,130,23,100,28,13,28,260,159,101,225,35,147,77,12,77,4,3,1,4,0,3,1,0,1,318,150,168,296,22,133,154,17,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,88,11,86,13,75,11,13,11,77,70,7,70,7,63,7,7,7,0,0,0,0,0,0,0,0,0,53,48,5,48,5,43,5,5,5,24,22,2,22,2,20,2,2,2,0,0,0,0,0,0,0,0,0,22,18,4,16,6,12,4,6,4,0,0,0,0,0,0,0,0,0,15,11,4,11,4,7,4,4,4,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,15,50,11,38,12,8,12,0,0,0,0,0,0,0,0,0,105,43,62,80,25,34,46,9,46,2,2,0,2,0,2,0,0,0,1289,1140,149,1002,287,886,116,254,116,6,6,0,3,3,3,0,3,0,14,12,2,14,0,12,2,0,2,28,16,12,23,5,15,8,1,8,0,0,0,0,0,0,0,0,0,19,16,3,19,0,16,3,0,3,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,272,188,84,222,50,153,69,35,69,0,0,0,0,0,0,0,0,0,54,15,39,46,8,10,32,5,32,22,14,8,22,0,14,8,0,8
Leon County Sheriff's Office,1991,Florida,69494,FL03700,115,80,35,100,15,66,32,14,32,133,82,51,120,13,75,45,7,45,1,1,0,1,0,1,0,0,0,268,134,134,241,27,109,131,25,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,5,59,17,54,5,17,5,58,54,4,45,13,41,4,13,4,2,2,0,2,0,2,0,0,0,35,32,3,29,6,26,3,6,3,21,20,1,14,7,13,1,7,1,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,31,28,3,26,5,23,3,5,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,52,41,11,46,6,36,10,5,10,0,0,0,0,0,0,0,0,0,67,28,39,60,7,24,36,4,36,9,7,2,8,1,6,2,1,2,208,149,59,180,28,130,50,19,50,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,155,81,74,128,27,56,71,25,71,0,0,0,0,0,0,0,0,0,23,12,11,20,3,10,10,2,10,24,14,10,21,3,13,8,1,8
Leon County Sheriff's Office,1990,Florida,67720,FL03700,113,57,56,92,21,44,48,13,48,140,56,84,112,28,47,64,9,64,4,1,3,4,0,1,3,0,3,162,45,117,146,16,37,107,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,12,55,14,46,9,11,9,49,39,10,40,9,33,7,6,7,0,0,0,0,0,0,0,0,0,40,33,7,32,8,27,5,6,5,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,1,0,1,1,0,0,1,0,1,4,3,1,3,1,2,1,1,1,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,9,25,6,18,7,4,7,2,1,1,2,0,1,1,0,1,37,12,25,27,10,10,17,2,17,3,1,2,3,0,1,2,0,2,1420,1301,119,1119,301,1026,93,275,93,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,17,7,10,17,0,7,10,0,10,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,124,46,78,101,23,32,68,14,68,0,0,0,0,0,0,0,0,0,42,7,35,41,1,7,34,0,34,25,8,17,19,6,8,11,0,11
Leon County Sheriff's Office,1987,Florida,54940,FL03700,120,93,27,103,17,82,21,11,21,249,149,100,216,33,133,82,16,82,2,1,1,2,0,1,1,0,1,200,110,90,175,25,100,75,10,75,0,0,0,0,0,0,0,0,0,46,40,6,39,7,36,3,4,3,291,258,33,240,51,212,28,46,28,240,210,30,197,43,172,25,38,25,0,0,0,0,0,0,0,0,0,88,68,20,73,15,57,16,11,16,151,141,10,124,27,115,9,26,9,1,1,0,0,1,0,0,1,0,51,48,3,43,8,40,3,8,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,44,41,3,37,7,34,3,7,3,0,0,0,0,0,0,0,0,0,47,46,1,39,8,38,1,8,1,164,164,0,147,17,147,0,17,0,0,0,0,0,0,0,0,0,0,54,52,2,47,7,46,1,6,1,77,73,4,48,29,47,1,26,1,234,232,2,127,107,127,0,105,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,56,8,48,40,16,7,33,1,33,0,0,0,0,0,0,0,0,0,83,46,37,72,11,42,30,4,30,11,11,0,8,3,8,0,3,0,3590,3481,109,3027,563,2927,100,554,100,0,0,0,0,0,0,0,0,0,29,22,7,29,0,22,7,0,7,24,18,6,21,3,15,6,3,6,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,50,50,0,44,6,44,0,6,0,0,0,0,0,0,0,0,0,0,222,136,86,183,39,113,70,23,70,0,0,0,0,0,0,0,0,0,86,61,25,78,8,56,20,5,20,56,50,6,52,4,46,6,4,6
Leon County Sheriff's Office,1986,Florida,55398,FL03700,139,120,19,113,26,97,16,23,16,181,142,39,158,23,128,30,14,30,6,3,3,5,1,3,2,0,2,204,112,92,194,10,108,83,4,83,0,0,0,0,0,0,0,0,0,44,43,1,37,7,37,0,6,0,197,187,10,162,35,154,8,33,8,128,121,7,108,20,103,5,18,5,0,0,0,0,0,0,0,0,0,59,53,6,53,6,48,5,5,5,69,68,1,55,14,55,0,13,0,0,0,0,0,0,0,0,0,0,69,66,3,54,15,51,3,15,3,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,48,48,0,35,13,35,0,13,0,0,0,0,0,0,0,0,0,0,65,63,2,57,8,55,2,8,2,289,288,1,232,57,232,0,56,0,0,0,0,0,0,0,0,0,0,94,94,0,91,3,91,0,3,0,37,37,0,27,10,27,0,10,0,244,244,0,126,118,126,0,118,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,13,7,17,3,11,6,2,6,0,0,0,0,0,0,0,0,0,58,47,11,55,3,44,11,3,11,4,4,0,4,0,4,0,0,0,1385,1353,32,1156,229,1132,24,221,24,1,0,1,0,1,0,0,0,0,35,31,4,34,1,30,4,1,4,32,23,9,32,0,23,9,0,9,0,0,0,0,0,0,0,0,0,20,13,7,20,0,13,7,0,7,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,269,220,49,223,46,185,38,35,38,0,0,0,0,0,0,0,0,0,34,28,6,31,3,26,5,2,5,51,42,9,48,3,39,9,3,9
Leon County Sheriff's Office,1985,Florida,53894,FL03700,164,149,15,138,26,125,13,24,13,128,99,29,112,16,90,22,9,22,4,4,0,4,0,4,0,0,0,272,169,103,248,24,150,94,19,94,0,0,0,0,0,0,0,0,0,56,53,3,45,11,42,3,11,3,156,153,3,134,22,132,2,21,2,97,94,3,84,13,82,2,12,2,0,0,0,0,0,0,0,0,0,63,60,3,57,6,55,2,5,2,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,59,59,0,50,9,50,0,9,0,1,1,0,1,0,1,0,0,0,23,23,0,20,3,20,0,3,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,75,75,0,66,9,66,0,9,0,178,177,1,156,22,155,1,22,1,1,1,0,1,0,1,0,0,0,52,52,0,47,5,47,0,5,0,40,39,1,26,14,26,0,13,0,478,478,0,249,229,249,0,229,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,8,9,8,9,5,3,3,3,3,3,0,3,0,3,0,0,0,55,41,14,47,8,33,14,8,14,4,4,0,4,0,4,0,0,0,753,698,55,656,97,607,49,91,49,2,2,0,1,1,1,0,1,0,39,29,10,39,0,29,10,0,10,48,40,8,48,0,40,8,0,8,0,0,0,0,0,0,0,0,0,41,36,5,41,0,36,5,0,5,29,26,3,27,2,24,3,2,3,0,0,0,0,0,0,0,0,0,340,271,69,271,69,213,58,58,58,0,0,0,0,0,0,0,0,0,40,28,12,32,8,20,12,8,12,32,30,2,28,4,26,2,4,2
Leon County Sheriff's Office,1984,Florida,58741,FL03700,131,115,16,118,13,104,14,11,14,19,15,4,16,3,13,3,2,3,3,3,0,3,0,3,0,0,0,156,106,50,153,3,104,49,2,49,0,0,0,0,0,0,0,0,0,36,34,2,25,11,24,1,10,1,110,102,8,93,17,86,7,16,7,80,73,7,67,13,60,7,13,7,2,2,0,1,1,1,0,1,0,53,49,4,45,8,41,4,8,4,22,22,0,18,4,18,0,4,0,3,0,3,3,0,0,3,0,3,30,29,1,26,4,26,0,3,0,1,1,0,1,0,1,0,0,0,10,9,1,9,1,9,0,0,0,17,17,0,14,3,14,0,3,0,2,2,0,2,0,2,0,0,0,72,72,0,60,12,60,0,12,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,7,7,6,1,7,1,225,225,0,121,104,121,0,104,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,31,29,2,29,2,27,2,2,2,3,3,0,3,0,3,0,0,0,302,272,30,271,31,243,27,29,27,3,3,0,1,2,1,0,2,0,20,16,4,20,0,16,4,0,4,46,43,3,46,0,43,3,0,3,1,0,1,1,0,0,1,0,1,32,23,9,31,1,23,8,0,8,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,216,189,27,183,33,159,24,30,24,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,12,11,1,9,3,9,0,2,0
