agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wilson County Sheriffs Office,1980,North Carolina,23664,NC09800,38,38,0,34,4,34,0,4,0,46,44,2,38,8,37,1,7,1,0,0,0,0,0,0,0,0,0,87,74,13,77,10,67,10,7,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,11,3,12,2,9,3,2,3,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,496,2,291,207,291,0,205,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,575,552,23,468,107,446,22,106,22,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,11,49,7,41,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson County Sheriffs Office,1981,North Carolina,24096,NC09800,11,11,0,11,0,11,0,0,0,94,92,2,80,14,80,0,12,0,0,0,0,0,0,0,0,0,0,115,101,14,102,13,89,13,12,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,96,92,4,78,18,74,4,18,4,68,64,4,52,16,48,4,16,4,4,4,0,4,0,4,0,0,0,51,47,4,38,13,34,4,13,4,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,28,28,0,26,2,26,0,2,0,3,3,0,3,0,3,0,0,0,21,21,0,19,2,19,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,23,3,21,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,418,0,295,123,295,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,318,308,10,284,34,276,8,32,8,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,66,54,12,61,5,50,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson County Sheriffs Office,1982,North Carolina,24375,NC09800,41,40,1,39,2,38,1,2,1,71,71,0,63,8,63,0,8,0,0,0,0,0,0,0,0,0,0,80,65,15,77,3,62,15,3,15,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,55,53,2,46,9,44,2,9,2,34,32,2,27,7,25,2,7,2,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,5,5,0,4,1,4,0,1,0,10,10,0,10,0,10,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,3,41,1,38,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,443,442,1,249,194,248,1,194,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,5,0,5,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,298,287,11,272,26,261,11,26,11,3,3,0,2,1,2,0,1,0,8,8,0,8,0,8,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,13,12,1,3,10,3,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,90,19,105,4,86,19,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Wilson County Sheriffs Office,1983,North Carolina,24630,NC09800,80,79,1,67,13,66,1,13,1,52,50,2,49,3,47,2,3,2,1,1,0,1,0,1,0,0,0,92,72,20,89,3,69,20,3,20,0,0,0,0,0,0,0,0,0,14,13,1,8,6,7,1,6,1,78,74,4,69,9,65,4,9,4,56,52,4,51,5,47,4,5,4,3,3,0,3,0,3,0,0,0,44,43,1,41,3,40,1,3,1,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,4,4,0,1,3,1,0,3,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,44,2,43,1,2,1,1,0,1,1,0,0,1,0,1,14,14,0,14,0,14,0,0,0,22,22,0,15,7,15,0,7,0,662,662,0,355,307,355,0,307,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,18,4,21,1,17,4,1,4,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,2,2,0,2,0,2,0,0,0,731,709,22,610,121,589,21,120,21,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,11,61,6,50,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Wilson County Sheriffs Office,1984,North Carolina,24571,NC09800,85,82,3,77,8,74,3,8,3,87,78,9,76,11,70,6,8,6,3,0,3,1,2,0,1,0,1,74,69,5,72,2,67,5,2,5,0,0,0,0,0,0,0,0,0,19,18,1,15,4,15,0,3,0,89,81,8,81,8,73,8,8,8,63,55,8,59,4,51,8,4,8,1,1,0,1,0,1,0,0,0,54,49,5,50,4,45,5,4,5,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,3,47,0,44,3,0,3,0,0,0,0,0,0,0,0,0,50,50,0,49,1,49,0,1,0,9,8,1,7,2,6,1,2,1,903,903,0,474,429,474,0,429,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,43,33,10,38,5,29,9,4,9,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,729,715,14,614,115,602,12,113,12,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,46,41,5,40,6,37,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Wilson County Sheriffs Office,1985,North Carolina,24207,NC09800,8,8,0,7,1,7,0,1,0,151,141,10,126,25,118,8,23,8,5,2,3,5,0,2,3,0,3,54,51,3,51,3,48,3,3,3,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,153,142,11,120,33,110,10,32,10,90,81,9,75,15,66,9,15,9,7,7,0,5,2,5,0,2,0,64,56,8,52,12,44,8,12,8,16,15,1,15,1,14,1,1,1,3,3,0,3,0,3,0,0,0,63,61,2,45,18,44,1,17,1,1,1,0,1,0,1,0,0,0,37,37,0,22,15,22,0,15,0,15,14,1,15,0,14,1,0,1,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,62,61,1,57,5,56,1,5,1,2,2,0,2,0,2,0,0,0,11,11,0,11,0,11,0,0,0,34,29,5,20,14,15,5,14,5,716,705,11,466,250,463,3,242,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,64,19,68,15,56,12,8,12,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,2,2,0,1,1,1,0,1,0,786,746,40,685,101,652,33,94,33,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,44,5,40,9,35,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
Wilson County Sheriffs Office,1986,North Carolina,24686,NC09800,11,11,0,10,1,10,0,1,0,126,119,7,111,15,106,5,13,5,0,0,0,0,0,0,0,0,0,76,68,8,65,11,60,5,8,5,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,80,77,3,70,10,67,3,10,3,56,53,3,46,10,43,3,10,3,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,38,36,2,32,6,30,2,6,2,2,2,0,0,2,0,0,2,0,24,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,35,0,34,1,0,1,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,22,22,0,21,1,21,0,1,0,621,618,3,275,346,274,1,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,20,3,14,6,2,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,688,663,25,604,84,582,22,81,22,13,11,2,8,5,8,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,43,33,10,33,10,23,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1
Wilson County Sheriffs Office,1987,North Carolina,24552,NC09800,48,39,9,45,3,36,9,3,9,100,90,10,83,17,76,7,14,7,1,1,0,0,1,0,0,1,0,32,26,6,31,1,25,6,1,6,1,0,1,1,0,0,1,0,1,8,6,2,7,1,5,2,1,2,52,46,6,48,4,42,6,4,6,45,39,6,41,4,35,6,4,6,1,1,0,1,0,1,0,0,0,26,21,5,25,1,20,5,1,5,17,16,1,14,3,13,1,3,1,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,22,0,0,0,2,2,0,1,1,1,0,1,0,21,21,0,19,2,19,0,2,0,5,5,0,3,2,3,0,2,0,251,250,1,119,132,119,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,27,2,20,7,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,243,8,210,41,204,6,39,6,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,33,25,8,25,8,17,8,8,8,0,0,0,0,0,0,0,0,0,17,16,1,16,1,16,0,0,0,16,15,1,15,1,14,1,1,1
Wilson County Sheriffs Office,1988,North Carolina,24977,NC09800,36,30,6,28,8,23,5,7,5,70,67,3,64,6,61,3,6,3,0,0,0,0,0,0,0,0,0,49,37,12,46,3,34,12,3,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,50,46,4,47,3,43,4,3,4,34,30,4,32,2,28,4,2,4,1,1,0,1,0,1,0,0,0,19,16,3,19,0,16,3,0,3,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,2,2,0,1,1,1,0,1,0,17,17,0,16,1,16,0,1,0,14,14,0,8,6,8,0,6,0,244,244,0,107,137,107,0,137,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,248,244,4,205,43,202,3,42,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,26,19,7,24,2,18,6,1,6,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,10,10,0,10,0,10,0,0,0
Wilson County Sheriffs Office,1989,North Carolina,24776,NC09800,22,18,4,17,5,15,2,3,2,99,95,4,80,19,76,4,19,4,2,2,0,2,0,2,0,0,0,46,32,14,45,1,32,13,0,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,46,40,6,38,8,32,6,8,6,41,35,6,34,7,28,6,7,6,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,1,66,2,65,1,2,1,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,6,6,0,4,2,4,0,2,0,236,235,1,107,129,106,1,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,243,233,10,210,33,200,10,33,10,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,17,13,4,17,0,13,4,0,4,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,12,11,1,11,1,11,0,0,0
