agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rutland Police Department.,2016,Vermont,15698,VT01102,44,44,0,36,8,36,0,8,0,79,71,8,41,38,38,3,33,3,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,38,36,2,28,10,27,1,9,1,33,31,2,23,10,22,1,9,1,6,6,0,5,1,5,0,1,0,4,2,2,3,1,2,1,0,1,14,14,0,10,4,10,0,4,0,9,9,0,5,4,5,0,4,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0,64,42,64,0,42,0,5,5,0,1,4,1,0,4,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,4,4,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,154,148,6,113,41,108,5,40,5,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,62,59,3,32,30,31,1,28,1,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,2,2,0,1,1,1,0,1,0
Rutland Police Department.,2015,Vermont,15814,VT01102,39,37,2,28,11,27,1,10,1,99,89,10,61,38,54,7,35,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,23,12,20,3,9,3,29,28,1,20,9,19,1,9,1,26,25,1,17,9,16,1,9,1,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,17,17,0,11,6,11,0,6,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,60,28,60,0,28,0,1,1,0,0,1,0,0,1,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,3,4,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,129,119,10,93,36,83,10,36,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,76,70,6,31,45,26,5,44,5,0,0,0,0,0,0,0,0,0,9,6,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0
Rutland Police Department.,2014,Vermont,16044,VT01102,31,31,0,25,6,25,0,6,0,136,126,10,94,42,85,9,41,9,2,1,1,2,0,1,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,41,25,16,24,17,16,8,9,8,49,47,2,29,20,28,1,19,1,41,39,2,24,17,23,1,16,1,2,2,0,1,1,1,0,1,0,3,1,2,2,1,1,1,0,1,22,22,0,10,12,10,0,12,0,14,14,0,11,3,11,0,3,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,68,68,0,43,25,43,0,25,0,2,2,0,0,2,0,0,2,0,23,23,0,18,5,18,0,5,0,4,4,0,2,2,2,0,2,0,15,14,1,5,10,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,8,3,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,3,78,35,75,3,35,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,114,109,5,50,64,48,2,61,2,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,1,0,1,1,0,0,1,0,1
Rutland Police Department.,2013,Vermont,16137,VT01102,32,31,1,26,6,25,1,6,1,142,131,11,96,46,87,9,44,9,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,58,52,6,46,12,41,5,11,5,60,59,1,42,18,41,1,18,1,54,53,1,38,16,37,1,16,1,5,5,0,2,3,2,0,3,0,18,17,1,16,2,15,1,2,1,22,22,0,14,8,14,0,8,0,9,9,0,6,3,6,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44,44,0,30,14,30,0,14,0,3,3,0,1,2,1,0,2,0,28,26,2,21,7,21,0,5,0,3,3,0,0,3,0,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,14,3,6,8,0,8,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,125,115,10,77,48,68,9,47,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,171,166,5,85,86,82,3,84,3,0,0,0,0,0,0,0,0,0,25,19,6,19,6,13,6,6,6,0,0,0,0,0,0,0,0,0
Rutland Police Department.,2012,Vermont,16388,VT01102,36,31,5,31,5,26,5,5,5,88,75,13,60,28,49,11,26,11,0,0,0,0,0,0,0,0,0,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,46,36,10,30,16,21,9,15,9,45,41,4,30,15,27,3,14,3,44,40,4,29,15,26,3,14,3,4,4,0,3,1,3,0,1,0,17,13,4,13,4,10,3,3,3,11,11,0,6,5,6,0,5,0,12,12,0,7,5,7,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,24,14,24,0,14,0,2,2,0,0,2,0,0,2,0,41,41,0,33,8,33,0,8,0,4,4,0,2,2,2,0,2,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,10,10,7,3,3,3,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,100,94,6,78,22,72,6,22,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,146,134,12,71,75,62,9,72,9,0,0,0,0,0,0,0,0,0,20,16,4,14,6,10,4,6,4,1,0,1,0,1,0,0,0,0
Rutland Police Department.,2011,Vermont,16513,VT01102,37,32,5,28,9,25,3,7,3,88,74,14,65,23,55,10,19,10,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,0,0,0,0,0,0,0,0,0,51,47,4,42,9,39,3,8,3,58,53,5,43,15,39,4,14,4,57,52,5,42,15,38,4,14,4,4,4,0,1,3,1,0,3,0,30,25,5,25,5,21,4,4,4,15,15,0,11,4,11,0,4,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,1,1,0,0,1,0,0,1,0,30,30,0,20,10,20,0,10,0,3,3,0,2,1,2,0,1,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,9,7,6,3,4,3,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,124,114,10,78,46,71,7,43,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,15,5,14,1,5,1,0,0,0,0,0,0,0,0,0,120,113,7,74,46,69,5,44,5,0,0,0,0,0,0,0,0,0,28,20,8,23,5,17,6,3,6,1,0,1,1,0,0,1,0,1
Rutland Police Department.,2010,Vermont,16495,VT01102,31,30,1,23,8,22,1,8,1,86,81,5,62,24,58,4,23,4,1,1,0,0,1,0,0,1,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,36,30,6,22,14,17,5,13,5,50,46,4,41,9,38,3,8,3,49,45,4,40,9,37,3,8,3,5,4,1,3,2,2,1,2,1,36,33,3,32,4,30,2,3,2,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,1,47,18,46,1,18,1,0,0,0,0,0,0,0,0,0,24,23,1,19,5,18,1,5,1,4,4,0,1,3,1,0,3,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,15,16,7,6,10,2,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,71,6,53,24,48,5,23,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,101,89,12,54,47,47,7,42,7,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0
Rutland Police Department.,2009,Vermont,16688,VT01102,34,33,1,26,8,25,1,8,1,112,98,14,76,36,66,10,32,10,1,0,1,1,0,0,1,0,1,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,51,48,3,39,12,37,2,11,2,83,77,6,60,23,54,6,23,6,71,66,5,54,17,49,5,17,5,9,8,1,5,4,4,1,4,1,45,41,4,35,10,31,4,10,4,12,12,0,10,2,10,0,2,0,5,5,0,4,1,4,0,1,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,43,43,0,31,12,31,0,12,0,1,1,0,0,1,0,0,1,0,39,39,0,33,6,33,0,6,0,4,3,1,3,1,2,1,1,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,10,7,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,71,5,53,23,48,5,23,5,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,159,134,25,81,78,68,13,66,13,0,0,0,0,0,0,0,0,0,18,14,4,15,3,12,3,2,3,2,1,1,1,1,1,0,0,0
Rutland Police Department.,2008,Vermont,16775,VT01102,21,16,5,16,5,13,3,3,3,92,85,7,65,27,61,4,24,4,1,0,1,1,0,0,1,0,1,10,9,1,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,53,41,12,38,15,29,9,12,9,64,62,2,54,10,52,2,10,2,51,49,2,45,6,43,2,6,2,1,1,0,1,0,1,0,0,0,35,33,2,32,3,30,2,3,2,11,11,0,9,2,9,0,2,0,4,4,0,3,1,3,0,1,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,34,17,34,0,17,0,2,2,0,0,2,0,0,2,0,41,39,2,37,4,35,2,4,2,7,6,1,4,3,4,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,13,4,9,4,4,4,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,111,106,5,84,27,80,4,26,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,133,118,15,79,54,68,11,50,11,0,0,0,0,0,0,0,0,0,23,14,9,17,6,9,8,5,8,0,0,0,0,0,0,0,0,0
Rutland Police Department.,2007,Vermont,19626,VT01102,13,10,3,9,4,8,1,2,1,87,67,20,65,22,49,16,18,16,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,65,52,13,44,21,35,9,17,9,100,83,17,70,30,54,16,29,16,73,60,13,52,21,40,12,20,12,4,4,0,3,1,3,0,1,0,42,34,8,31,11,24,7,10,7,16,12,4,10,6,6,4,6,4,11,10,1,8,3,7,1,3,1,21,17,4,15,6,11,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,15,13,2,9,6,7,2,6,2,0,0,0,0,0,0,0,0,0,68,67,1,53,15,52,1,15,1,0,0,0,0,0,0,0,0,0,35,35,0,27,8,27,0,8,0,10,9,1,3,7,2,1,7,1,8,6,2,4,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,17,23,12,15,8,3,8,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,145,134,11,108,37,101,7,33,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,165,145,20,100,65,90,10,55,10,0,0,0,0,0,0,0,0,0,17,12,5,16,1,11,5,1,5,0,0,0,0,0,0,0,0,0
