agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Vermilion County Sheriff's Office,1992,Illinois,48051,IL09200,34,33,1,31,3,30,1,3,1,396,377,19,330,66,316,14,61,14,4,4,0,4,0,4,0,0,0,52,33,19,50,2,31,19,2,19,18,0,18,12,6,0,12,0,12,219,198,21,170,49,154,16,44,16,53,50,3,48,5,45,3,5,3,50,47,3,46,4,43,3,4,3,0,0,0,0,0,0,0,0,0,39,37,2,35,4,33,2,4,2,10,9,1,10,0,9,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,158,5,138,25,133,5,25,5,0,0,0,0,0,0,0,0,0,44,44,0,37,7,37,0,7,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,185,51,202,34,164,38,21,38,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,2,1,1,1,1,1,0,0,0,155,134,21,126,29,113,13,21,13,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,93,63,30,86,7,56,30,7,30,0,0,0,0,0,0,0,0,0,90,79,11,80,10,69,11,10,11,33,31,2,32,1,30,2,1,2
Vermilion County Sheriff's Office,1991,Illinois,49035,IL09200,60,48,12,52,8,41,11,7,11,350,333,17,306,44,291,15,42,15,3,1,2,2,1,1,1,0,1,55,38,17,49,6,35,14,3,14,0,0,0,0,0,0,0,0,0,169,158,11,135,34,126,9,32,9,53,51,2,37,16,35,2,16,2,47,45,2,34,13,32,2,13,2,1,1,0,1,0,1,0,0,0,36,34,2,28,8,26,2,8,2,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,173,1,151,23,150,1,23,1,0,0,0,0,0,0,0,0,0,21,21,0,15,6,15,0,6,0,5,5,0,1,4,1,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,194,53,191,56,151,40,43,40,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,120,112,8,99,21,93,6,19,6,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,96,64,32,73,23,49,24,15,24,0,0,0,0,0,0,0,0,0,101,78,23,88,13,69,18,9,18,37,36,1,33,4,32,1,4,1
Vermilion County Sheriff's Office,1990,Illinois,48558,IL09200,55,50,5,52,3,47,5,3,5,304,287,17,267,37,251,16,36,16,1,1,0,1,0,1,0,0,0,65,29,36,63,2,27,36,2,36,8,0,8,8,0,0,8,0,8,185,173,12,150,35,139,11,34,11,53,50,3,43,10,41,2,9,2,51,48,3,41,10,39,2,9,2,2,2,0,2,0,2,0,0,0,40,38,2,34,6,32,2,6,2,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,165,164,1,145,20,144,1,20,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,191,67,208,50,159,49,32,49,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,104,96,8,89,15,85,4,11,4,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,3,1,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,7,5,2,6,1,4,2,1,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,109,71,38,95,14,59,36,12,36,0,0,0,0,0,0,0,0,0,124,94,30,107,17,85,22,9,22,44,41,3,40,4,37,3,4,3
Vermilion County Sheriff's Office,1989,Illinois,49468,IL09200,17,15,2,15,2,13,2,2,2,246,223,23,212,34,194,18,29,18,0,0,0,0,0,0,0,0,0,57,37,20,55,2,35,20,2,20,3,0,3,3,0,0,3,0,3,135,125,10,114,21,107,7,18,7,55,52,3,46,9,45,1,7,1,52,49,3,44,8,43,1,6,1,0,0,0,0,0,0,0,0,0,44,41,3,37,7,36,1,5,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,110,108,2,100,10,98,2,10,2,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,135,26,124,37,104,20,31,20,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,135,121,14,106,29,98,8,23,8,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,112,89,23,92,20,76,16,13,16,0,0,0,0,0,0,0,0,0,81,57,24,75,6,54,21,3,21,22,19,3,21,1,18,3,1,3
Vermilion County Sheriff's Office,1988,Illinois,48553,IL09200,47,40,7,39,8,34,5,6,5,212,188,24,185,27,163,22,25,22,3,3,0,3,0,3,0,0,0,87,45,42,86,1,44,42,1,42,0,0,0,0,0,0,0,0,0,133,117,16,120,13,106,14,11,14,37,36,1,29,8,29,0,7,0,36,35,1,28,8,28,0,7,0,0,0,0,0,0,0,0,0,0,33,32,1,25,8,25,0,7,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,90,90,0,78,12,78,0,12,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,96,43,123,16,85,38,11,38,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,80,68,12,67,13,56,11,12,11,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,11,11,0,11,0,11,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,102,59,43,85,17,45,40,14,40,0,0,0,0,0,0,0,0,0,83,53,30,74,9,45,29,8,29,24,21,3,21,3,19,2,2,2
Vermilion County Sheriff's Office,1987,Illinois,28051,IL09200,32,28,4,30,2,27,3,1,3,217,195,22,190,27,171,19,24,19,3,3,0,3,0,3,0,0,0,53,28,25,53,0,28,25,0,25,2,0,2,1,1,0,1,0,1,167,149,18,141,26,127,14,22,14,49,47,2,36,13,34,2,13,2,47,46,1,34,13,33,1,13,1,0,0,0,0,0,0,0,0,0,36,35,1,27,9,26,1,9,1,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,98,96,2,84,14,82,2,14,2,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,9,5,4,6,3,4,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,139,50,157,32,122,35,17,35,0,0,0,0,0,0,0,0,0,14,2,12,14,0,2,12,0,12,1,1,0,1,0,1,0,0,0,110,88,22,98,12,78,20,10,20,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,9,7,2,8,1,6,2,1,2,1,0,1,1,0,0,1,0,1,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,99,59,40,92,7,54,38,5,38,0,0,0,0,0,0,0,0,0,105,73,32,101,4,70,31,3,31,16,16,0,16,0,16,0,0,0
Vermilion County Sheriff's Office,1986,Illinois,29404,IL09200,24,21,3,20,4,17,3,4,3,116,106,10,103,13,95,8,11,8,1,1,0,0,1,0,0,1,0,46,33,13,44,2,31,13,2,13,0,0,0,0,0,0,0,0,0,88,84,4,68,20,65,3,19,3,46,42,4,35,11,32,3,10,3,41,38,3,33,8,31,2,7,2,0,0,0,0,0,0,0,0,0,20,18,2,16,4,15,1,3,1,21,20,1,17,4,16,1,4,1,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,2,77,7,75,2,7,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,12,84,14,74,10,12,10,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,44,33,11,36,8,28,8,5,8,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,52,43,9,45,7,37,8,6,8,0,0,0,0,0,0,0,0,0,61,44,17,55,6,39,16,5,16,20,14,6,19,1,13,6,1,6
Vermilion County Sheriff's Office,1985,Illinois,30154,IL09200,22,19,3,17,5,16,1,3,1,88,82,6,77,11,72,5,10,5,0,0,0,0,0,0,0,0,0,66,39,27,65,1,39,26,0,26,0,0,0,0,0,0,0,0,0,66,62,4,61,5,57,4,5,4,60,54,6,53,7,47,6,7,6,52,47,5,47,5,42,5,5,5,1,1,0,1,0,1,0,0,0,42,39,3,37,5,34,3,5,3,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,69,6,69,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,12,91,9,83,8,5,8,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,43,34,9,37,6,29,8,5,8,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,37,11,41,7,33,8,4,8,0,0,0,0,0,0,0,0,0,40,31,9,35,5,26,9,5,9,15,13,2,14,1,13,1,0,1
Vermilion County Sheriff's Office,1984,Illinois,29984,IL09200,17,17,0,14,3,14,0,3,0,63,56,7,58,5,53,5,3,5,1,0,1,1,0,0,1,0,1,41,20,21,38,3,17,21,3,21,0,0,0,0,0,0,0,0,0,66,62,4,57,9,53,4,9,4,32,31,1,28,4,27,1,4,1,32,31,1,28,4,27,1,4,1,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,1,85,18,84,1,18,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,16,88,15,73,15,14,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,21,4,17,4,4,4,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,11,23,12,14,9,10,9,0,0,0,0,0,0,0,0,0,28,23,5,23,5,18,5,5,5,9,8,1,9,0,8,1,0,1
Vermilion County Sheriff's Office,1983,Illinois,30688,IL09200,20,20,0,16,4,16,0,4,0,46,43,3,40,6,37,3,6,3,1,0,1,1,0,0,1,0,1,32,21,11,28,4,20,8,1,8,5,0,5,3,2,0,3,0,3,61,57,4,58,3,55,3,2,3,25,24,1,21,4,20,1,4,1,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,1,63,8,63,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,145,23,150,18,129,21,16,21,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,5,35,4,31,4,3,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,23,12,11,22,1,11,11,1,11,0,0,0,0,0,0,0,0,0,32,23,9,32,0,23,9,0,9,11,11,0,11,0,11,0,0,0
