agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chandler Police Department,1980,Arizona,29608,AZ00705,40,32,8,38,2,31,7,1,7,42,36,6,32,10,27,5,9,5,2,1,1,2,0,1,1,0,1,85,40,45,79,6,37,40,3,40,51,0,51,46,5,0,46,0,46,233,212,21,194,39,180,14,32,14,15,13,2,14,1,12,2,1,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,451,13,416,48,406,10,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,79,65,129,15,68,61,11,61,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,3,3,0,3,0,3,0,0,0,752,678,74,657,95,608,48,70,48,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,11,5,14,2,10,4,1,4,17,0,17,5,12,0,5,0,5,16,13,3,16,0,13,3,0,3,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,154,106,48,123,31,88,34,18,34,3,2,1,2,1,1,1,1,1,21,11,10,21,0,11,10,0,10,20,16,4,17,3,14,3,2,3
Chandler Police Department,1981,Arizona,30455,AZ00705,30,29,1,25,5,24,1,5,1,34,30,4,31,3,27,4,3,4,7,4,3,4,3,1,3,3,3,34,29,5,32,2,27,5,2,5,22,0,22,13,9,0,12,0,12,233,220,13,189,44,178,8,42,8,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,745,744,1,665,80,665,0,79,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,12,1,12,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,76,25,86,15,71,15,5,15,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,901,853,48,822,79,783,35,70,35,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,5,0,5,1,4,0,1,0,1,21,20,1,20,1,19,1,1,1,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,176,112,64,143,33,97,34,15,34,1,0,1,0,1,0,0,0,0,7,1,6,5,2,1,0,0,0,14,6,8,14,0,6,6,0,6
Chandler Police Department,1982,Arizona,31185,AZ00705,42,21,21,38,4,19,19,2,19,47,38,9,41,6,35,6,3,6,4,4,0,2,2,2,0,2,0,82,47,35,74,8,43,31,4,31,28,0,28,23,5,0,23,0,23,183,162,21,149,34,135,14,27,14,58,11,47,48,10,11,34,0,34,30,9,21,27,3,9,17,0,17,16,0,16,13,3,0,12,0,12,14,9,5,14,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,26,21,7,2,17,0,17,7,1,6,3,4,1,2,0,2,7,1,6,7,0,1,6,0,6,0,0,0,0,0,0,0,0,0,14,0,14,11,3,0,9,0,9,0,0,0,0,0,0,0,0,0,807,807,0,703,104,703,0,104,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,7,1,6,2,5,1,2,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34,42,68,8,31,37,3,37,0,0,0,0,0,0,0,0,0,13,4,9,8,5,3,5,1,5,2,2,0,2,0,2,0,0,0,859,809,50,766,93,723,41,86,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,2,0,2,2,0,0,2,0,2,32,28,4,30,2,28,1,0,1,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,338,145,193,252,86,114,113,31,113,0,0,0,0,0,0,0,0,0,22,0,22,21,1,0,13,0,13,11,6,5,11,0,6,5,0,5
Chandler Police Department,1983,Arizona,32308,AZ00705,31,23,8,29,2,22,6,1,6,34,17,17,31,3,16,13,1,13,10,4,6,9,1,4,2,0,2,61,19,42,58,3,19,35,0,35,38,0,38,26,12,0,24,0,24,183,157,26,155,28,131,23,26,23,111,75,36,98,13,66,32,9,32,96,62,34,87,9,57,30,5,30,18,5,13,17,1,5,12,0,12,67,48,19,60,7,43,17,5,17,8,8,0,8,0,8,0,0,0,3,1,2,2,1,1,1,0,1,15,13,2,11,4,9,2,4,2,2,0,2,2,0,0,2,0,2,6,6,0,3,3,3,0,3,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,460,454,6,388,72,383,5,71,5,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,7,4,3,4,3,2,2,2,2,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,32,95,12,68,27,7,27,0,0,0,0,0,0,0,0,0,15,4,11,12,3,3,8,1,8,5,4,1,5,0,4,1,0,1,671,641,30,591,80,564,26,77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,0,7,5,2,0,5,0,5,14,10,4,14,0,10,4,0,4,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,357,148,209,265,92,108,146,40,146,0,0,0,0,0,0,0,0,0,45,19,26,42,3,17,24,2,24,23,17,6,23,0,17,6,0,6
Chandler Police Department,1984,Arizona,38555,AZ00705,58,45,13,48,10,40,8,5,8,107,87,20,92,15,76,16,11,16,12,2,10,12,0,2,3,0,3,83,42,41,62,21,23,39,19,39,29,0,29,24,5,0,23,0,23,251,199,52,200,51,155,40,44,40,153,93,60,127,26,78,47,15,47,110,67,43,92,18,58,32,9,32,9,0,9,9,0,0,7,0,7,71,48,23,58,13,42,16,6,16,12,12,0,9,3,9,0,3,0,18,7,11,16,2,7,9,0,9,43,26,17,35,8,20,15,6,15,3,3,0,2,1,2,0,1,0,24,12,12,20,4,9,11,3,11,11,11,0,9,2,9,0,2,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,488,478,10,441,47,432,9,46,9,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,10,9,1,7,3,7,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,160,26,150,36,134,16,26,16,1,1,0,1,0,1,0,0,0,38,11,27,37,1,11,26,0,26,0,0,0,0,0,0,0,0,0,592,521,71,490,102,431,50,90,50,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,8,4,4,8,0,4,4,0,4,15,0,15,5,10,0,5,0,5,37,29,8,37,0,29,7,0,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,476,213,263,362,114,152,202,61,202,34,34,0,0,34,0,0,34,0,28,3,25,26,2,3,19,0,19,28,19,9,26,2,19,7,0,7
Chandler Police Department,1985,Arizona,40247,AZ00705,78,60,18,74,4,57,16,3,16,183,149,34,162,21,136,24,13,24,15,0,15,15,0,0,10,0,10,90,52,38,87,3,49,38,3,38,26,0,26,17,9,0,17,0,17,310,254,56,241,69,204,34,50,34,157,86,71,129,28,71,56,15,56,134,64,70,111,23,54,55,10,55,2,1,1,1,1,1,0,0,0,69,44,25,59,10,38,21,6,21,1,1,0,1,0,1,0,0,0,62,18,44,50,12,14,34,4,34,23,22,1,18,5,17,1,5,1,1,1,0,1,0,1,0,0,0,19,18,1,14,5,13,1,5,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,414,403,11,362,52,353,9,50,9,0,0,0,0,0,0,0,0,0,24,22,2,20,4,18,2,4,2,12,12,0,5,7,5,0,7,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,112,20,120,12,101,19,11,19,0,0,0,0,0,0,0,0,0,25,9,16,22,3,7,15,2,15,0,0,0,0,0,0,0,0,0,1051,941,110,903,148,802,88,139,88,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,13,9,4,12,1,8,4,1,4,13,0,13,7,6,0,7,0,7,33,21,12,31,2,20,9,1,9,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,599,304,295,473,126,227,230,77,230,0,0,0,0,0,0,0,0,0,12,1,11,12,0,1,11,0,11,30,24,6,28,2,23,5,1,5
Chandler Police Department,1986,Arizona,54045,AZ00705,67,47,20,60,7,41,18,6,18,228,167,61,208,20,159,45,8,45,19,7,12,16,3,5,8,2,8,102,52,50,89,13,50,35,2,35,31,0,31,23,8,0,23,0,23,259,213,46,210,49,176,33,37,33,109,83,26,95,14,72,23,11,23,83,58,25,70,13,48,22,10,22,0,0,0,0,0,0,0,0,0,40,33,7,32,8,25,7,8,7,10,10,0,9,1,9,0,1,0,33,15,18,29,4,14,15,1,15,26,25,1,25,1,24,1,1,1,1,0,1,1,0,0,1,0,1,12,12,0,12,0,12,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,635,10,560,85,553,7,82,7,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,6,1,6,1,5,1,1,1,26,26,0,15,11,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,88,48,116,20,82,33,6,33,0,0,0,0,0,0,0,0,0,36,16,20,30,6,13,17,3,17,1,1,0,1,0,1,0,0,0,931,770,161,799,132,661,123,109,123,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,31,22,9,25,6,16,9,6,9,11,0,11,8,3,0,8,0,8,19,13,6,19,0,13,6,0,6,12,8,4,11,1,8,3,0,3,0,0,0,0,0,0,0,0,0,734,381,353,565,169,282,267,99,267,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,15,11,4,15,0,11,4,0,4
Chandler Police Department,1987,Arizona,71204,AZ00705,89,75,14,79,10,66,13,9,13,270,221,49,233,37,196,36,25,36,9,2,7,7,2,2,3,0,3,76,42,34,74,2,41,32,1,32,34,0,34,24,10,0,24,0,24,303,252,51,215,88,180,32,72,32,240,190,50,216,24,167,48,23,48,181,137,44,167,14,124,42,13,42,2,2,0,2,0,2,0,0,0,98,70,28,91,7,63,28,7,28,41,41,0,36,5,36,0,5,0,40,24,16,38,2,23,14,1,14,59,53,6,49,10,43,6,10,6,0,0,0,0,0,0,0,0,0,15,12,3,10,5,7,3,5,3,43,40,3,38,5,35,3,5,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,530,509,21,449,81,436,13,73,13,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,12,11,1,11,1,10,1,1,1,23,20,3,16,7,13,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,154,75,182,47,119,63,35,63,0,0,0,0,0,0,0,0,0,32,17,15,20,12,13,7,4,7,1,1,0,1,0,1,0,0,0,1151,982,169,1014,137,874,128,108,128,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,13,10,3,10,3,8,2,2,2,11,0,11,4,7,0,4,0,4,28,22,6,28,0,22,6,0,6,21,11,10,20,1,10,10,1,10,0,0,0,0,0,0,0,0,0,698,403,295,522,176,286,221,117,221,62,62,0,0,62,0,0,62,0,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3
Chandler Police Department,1988,Arizona,72619,AZ00705,61,52,9,54,7,48,5,4,5,313,257,56,276,37,232,43,25,43,22,4,18,22,0,4,8,0,8,121,76,45,89,32,49,39,27,39,137,0,137,115,22,0,115,0,115,434,340,94,338,96,268,70,72,70,193,147,46,164,29,123,41,24,41,152,110,42,125,27,88,37,22,37,2,2,0,2,0,2,0,0,0,73,56,17,57,16,42,15,14,15,25,24,1,20,5,19,1,5,1,52,28,24,46,6,25,21,3,21,41,37,4,39,2,35,4,2,4,3,3,0,3,0,3,0,0,0,21,19,2,20,1,18,2,1,2,14,14,0,13,1,13,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,679,669,10,589,90,580,9,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,269,106,317,58,234,83,35,83,0,0,0,0,0,0,0,0,0,53,39,14,52,1,38,14,1,14,3,3,0,3,0,3,0,0,0,1077,933,144,924,153,797,124,136,124,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,18,15,3,17,1,14,3,1,3,20,0,20,9,11,0,9,0,9,35,27,8,35,0,27,8,0,8,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,824,484,340,537,287,294,236,190,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,19,1,18,1,1,1
Chandler Police Department,1989,Arizona,82677,AZ00705,98,85,13,85,13,75,10,10,10,421,335,86,352,69,283,68,52,68,23,9,14,22,1,9,10,0,10,94,35,59,86,8,32,54,3,54,94,0,94,75,19,0,75,0,75,459,385,74,358,101,300,58,85,58,390,338,52,313,77,271,42,67,42,260,214,46,209,51,173,36,41,36,4,3,1,2,2,2,0,1,0,100,77,23,77,23,62,15,15,15,75,68,7,66,9,59,7,9,7,81,66,15,64,17,50,14,16,14,130,124,6,104,26,98,6,26,6,9,9,0,6,3,6,0,3,0,74,69,5,64,10,59,5,10,5,44,43,1,31,13,30,1,13,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,513,503,10,457,56,448,9,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,9,6,9,0,5,0,12,11,1,6,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,258,89,303,44,222,81,36,81,0,0,0,0,0,0,0,0,0,59,23,36,48,11,20,28,3,28,1,0,1,1,0,0,1,0,1,1019,885,134,865,154,751,112,134,112,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,31,20,11,31,0,20,11,0,11,16,0,16,6,10,0,6,0,6,29,24,5,29,0,24,5,0,5,15,6,9,13,2,4,9,2,9,0,0,0,0,0,0,0,0,0,954,527,427,615,339,298,309,229,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3
