agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
College Station Police Department,2016,Texas,110785,TX02102,39,33,6,28,11,23,5,10,5,244,212,32,167,77,145,22,67,22,0,0,0,0,0,0,0,0,0,39,29,10,36,3,26,8,3,8,0,0,0,0,0,0,0,0,0,41,41,0,40,1,40,0,1,0,453,420,33,379,74,352,27,68,27,418,385,33,350,68,323,27,62,27,1,1,0,1,0,1,0,0,0,220,198,22,190,30,173,17,25,17,195,184,11,157,38,147,10,37,10,2,2,0,2,0,2,0,0,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,33,33,0,28,5,28,0,5,0,0,0,0,0,0,0,0,0,0,207,207,0,178,29,178,0,29,0,316,314,2,248,68,247,1,67,1,6,6,0,2,4,2,0,4,0,4,4,0,3,1,3,0,1,0,25,23,2,19,6,17,2,6,2,28,21,7,15,13,11,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,810,785,25,624,186,603,21,182,21,6,6,0,0,6,0,0,6,0,3,2,1,2,1,1,1,1,1,33,30,3,32,1,29,3,1,3,41,0,41,15,26,0,15,0,15,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,208,185,23,112,96,102,10,83,10,0,0,0,0,0,0,0,0,0,35,28,7,27,8,21,6,7,6,16,15,1,16,0,15,1,0,1
College Station Police Department,2015,Texas,105855,TX02102,50,39,11,37,13,28,9,11,9,259,222,37,183,76,162,21,60,21,1,1,0,1,0,1,0,0,0,39,29,10,34,5,28,6,1,6,0,0,0,0,0,0,0,0,0,80,77,3,65,15,64,1,13,1,328,301,27,270,58,248,22,53,22,292,270,22,241,51,222,19,48,19,0,0,0,0,0,0,0,0,0,182,165,17,153,29,138,15,27,15,110,105,5,88,22,84,4,21,4,0,0,0,0,0,0,0,0,0,36,31,5,29,7,26,3,5,3,0,0,0,0,0,0,0,0,0,11,8,3,7,4,6,1,2,1,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,222,221,1,185,37,184,1,37,1,373,370,3,296,77,293,3,77,3,6,6,0,1,5,1,0,5,0,5,5,0,3,2,3,0,2,0,19,19,0,15,4,15,0,4,0,22,20,2,10,12,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,2,67,25,65,2,25,2,0,0,0,0,0,0,0,0,0,17,13,4,12,5,9,3,4,3,2,2,0,2,0,2,0,0,0,815,778,37,612,203,586,26,192,26,4,4,0,0,4,0,0,4,0,4,2,2,4,0,2,2,0,2,14,12,2,10,4,8,2,4,2,59,0,59,26,33,0,26,0,26,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,236,65,189,112,144,45,92,45,0,0,0,0,0,0,0,0,0,29,27,2,26,3,24,2,3,2,18,17,1,18,0,17,1,0,1
College Station Police Department,2014,Texas,101483,TX02102,32,32,0,29,3,29,0,3,0,228,204,24,153,75,139,14,65,14,0,0,0,0,0,0,0,0,0,41,31,10,31,10,23,8,8,8,0,0,0,0,0,0,0,0,0,91,90,1,71,20,70,1,20,1,438,406,32,364,74,339,25,67,25,421,389,32,350,71,325,25,64,25,0,0,0,0,0,0,0,0,0,284,256,28,234,50,213,21,43,21,137,133,4,116,21,112,4,21,4,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,390,389,1,345,45,344,1,45,1,418,418,0,328,90,328,0,90,0,6,6,0,0,6,0,0,6,0,8,7,1,6,2,6,0,1,0,21,21,0,17,4,17,0,4,0,20,20,0,9,11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,28,8,28,0,8,0,0,0,0,0,0,0,0,0,0,26,16,10,17,9,14,3,2,3,0,0,0,0,0,0,0,0,0,973,932,41,723,250,691,32,241,32,3,3,0,1,2,1,0,2,0,5,4,1,5,0,4,1,0,1,17,16,1,16,1,15,1,1,1,32,0,32,12,20,0,12,0,12,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,386,338,48,219,167,197,22,141,22,0,0,0,0,0,0,0,0,0,22,16,6,18,4,13,5,3,5,22,21,1,21,1,20,1,1,1
College Station Police Department,2013,Texas,98919,TX02102,24,22,2,15,9,13,2,9,2,236,203,33,162,74,144,18,59,18,0,0,0,0,0,0,0,0,0,25,16,9,21,4,12,9,4,9,7,0,7,6,1,0,6,0,6,120,100,20,99,21,85,14,15,14,430,395,35,369,61,339,30,56,30,409,374,35,348,61,318,30,56,30,0,0,0,0,0,0,0,0,0,301,270,31,258,43,232,26,38,26,107,103,4,90,17,86,4,17,4,1,1,0,0,1,0,0,1,0,21,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,364,363,1,316,48,315,1,48,1,476,472,4,368,108,366,2,106,2,8,8,0,1,7,1,0,7,0,8,8,0,4,4,4,0,4,0,16,16,0,9,7,9,0,7,0,24,24,0,13,11,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,27,22,5,21,6,18,3,4,3,0,0,0,0,0,0,0,0,0,964,918,46,731,233,694,37,224,37,12,12,0,0,12,0,0,12,0,4,3,1,4,0,3,1,0,1,15,14,1,14,1,13,1,1,1,48,0,48,32,16,0,32,0,32,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,362,78,247,193,200,46,162,46,0,0,0,0,0,0,0,0,0,36,29,7,32,4,25,7,4,7,9,9,0,7,2,7,0,2,0
College Station Police Department,2012,Texas,96567,TX02102,26,23,3,18,8,15,2,8,2,221,186,35,164,57,139,25,47,25,0,0,0,0,0,0,0,0,0,40,34,6,38,2,32,6,2,6,0,0,0,0,0,0,0,0,0,121,115,6,105,16,101,4,14,4,576,529,47,496,80,456,40,73,40,550,505,45,473,77,434,39,71,39,1,1,0,1,0,1,0,0,0,419,377,42,366,53,330,36,47,36,130,127,3,106,24,103,3,24,3,0,0,0,0,0,0,0,0,0,26,24,2,23,3,22,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,22,2,21,1,1,1,2,2,0,1,1,1,0,1,0,611,610,1,524,87,523,1,87,1,439,437,2,332,107,331,1,106,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,6,2,6,0,2,0,18,18,0,6,12,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,21,3,20,1,3,1,1,1,0,1,0,1,0,0,0,20,16,4,16,4,14,2,2,2,0,0,0,0,0,0,0,0,0,999,942,57,786,213,741,45,201,45,3,3,0,0,3,0,0,3,0,6,5,1,6,0,5,1,0,1,19,17,2,18,1,16,2,1,2,50,0,50,22,28,0,22,0,22,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,327,95,208,214,158,50,169,50,0,0,0,0,0,0,0,0,0,20,16,4,17,3,14,3,2,3,32,32,0,32,0,32,0,0,0
College Station Police Department,2011,Texas,95832,TX02102,21,21,0,18,3,18,0,3,0,241,207,34,168,73,144,24,63,24,0,0,0,0,0,0,0,0,0,28,26,2,26,2,24,2,2,2,0,0,0,0,0,0,0,0,0,119,113,6,94,25,90,4,23,4,636,588,48,523,113,488,35,100,35,611,563,48,503,108,468,35,95,35,17,16,1,14,3,13,1,3,1,469,430,39,392,77,363,29,67,29,125,117,8,97,28,92,5,25,5,0,0,0,0,0,0,0,0,0,25,25,0,20,5,20,0,5,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,556,551,5,489,67,485,4,66,4,566,563,3,427,139,425,2,138,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,26,24,2,15,11,13,2,11,2,17,14,3,10,7,7,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,35,4,35,0,4,0,0,0,0,0,0,0,0,0,0,17,16,1,10,7,9,1,7,1,2,2,0,2,0,2,0,0,0,1167,1106,61,921,246,868,53,238,53,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,16,2,17,1,15,2,1,2,71,0,71,40,31,0,40,0,40,10,9,1,8,2,7,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,486,373,113,250,236,186,64,187,64,0,0,0,0,0,0,0,0,0,32,16,16,25,7,13,12,3,12,15,12,3,12,3,10,2,2,2
College Station Police Department,2010,Texas,93857,TX02102,29,28,1,20,9,20,0,8,0,239,202,37,164,75,140,24,62,24,0,0,0,0,0,0,0,0,0,46,37,9,44,2,35,9,2,9,0,0,0,0,0,0,0,0,0,104,101,3,86,18,85,1,16,1,577,523,54,471,106,425,46,98,46,551,498,53,451,100,405,46,93,46,36,35,1,22,14,21,1,14,1,440,393,47,373,67,331,42,62,42,72,68,4,55,17,52,3,16,3,3,2,1,1,2,1,0,1,0,26,25,1,20,6,20,0,5,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,19,18,1,14,5,14,0,4,0,0,0,0,0,0,0,0,0,0,469,468,1,407,62,406,1,62,1,460,456,4,352,108,349,3,107,3,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,23,22,1,14,9,13,1,9,1,22,21,1,13,9,12,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,37,7,37,0,6,0,0,0,0,0,0,0,0,0,0,8,7,1,3,5,3,0,4,0,3,3,0,3,0,3,0,0,0,1050,986,64,801,249,752,49,234,49,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,16,16,0,14,2,14,0,2,0,53,0,53,19,34,0,19,0,19,6,4,2,5,1,3,2,1,2,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,418,322,96,212,206,164,48,158,48,0,0,0,0,0,0,0,0,0,42,34,8,36,6,28,8,6,8,17,17,0,17,0,17,0,0,0
College Station Police Department,2009,Texas,86072,TX02102,30,26,4,23,7,19,4,7,4,152,133,19,118,34,104,14,29,14,1,1,0,1,0,1,0,0,0,49,40,9,45,4,36,9,4,9,0,0,0,0,0,0,0,0,0,36,35,1,30,6,29,1,6,1,507,478,29,412,95,384,28,94,28,470,441,29,377,93,349,28,92,28,40,38,2,27,13,26,1,12,1,367,342,25,304,63,279,25,63,25,61,59,2,44,17,42,2,17,2,2,2,0,2,0,2,0,0,0,37,37,0,35,2,35,0,2,0,4,4,0,4,0,4,0,0,0,8,8,0,8,0,8,0,0,0,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,284,282,2,236,48,236,0,46,0,415,410,5,313,102,309,4,101,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,14,2,8,8,6,2,8,2,34,33,1,15,19,15,0,18,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,21,20,1,20,1,19,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,936,875,61,711,225,661,50,214,50,5,5,0,2,3,2,0,3,0,2,2,0,2,0,2,0,0,0,11,10,1,9,2,8,1,2,1,57,0,57,22,35,0,22,0,22,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,331,124,263,192,190,73,141,73,0,0,0,0,0,0,0,0,0,38,29,9,34,4,26,8,3,8,19,17,2,15,4,14,1,3,1
College Station Police Department,2008,Texas,81925,TX02102,38,34,4,28,10,27,1,7,1,132,113,19,97,35,83,14,30,14,1,1,0,1,0,1,0,0,0,53,43,10,49,4,39,10,4,10,0,0,0,0,0,0,0,0,0,66,66,0,63,3,63,0,3,0,471,418,53,391,80,352,39,66,39,453,402,51,374,79,337,37,65,37,26,23,3,21,5,19,2,4,2,355,314,41,301,54,270,31,44,31,67,62,5,50,17,47,3,15,3,5,3,2,2,3,1,1,2,1,18,16,2,17,1,15,2,1,2,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,409,404,5,356,53,354,2,50,2,458,451,7,343,115,338,5,113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,15,9,14,1,9,1,37,37,0,24,13,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,876,810,66,716,160,666,50,144,50,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,29,26,3,25,4,22,3,4,3,53,0,53,16,37,0,16,0,16,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,302,113,200,215,155,45,147,45,0,0,0,0,0,0,0,0,0,36,30,6,29,7,23,6,7,6,16,15,1,16,0,15,1,0,1
College Station Police Department,2007,Texas,74997,TX02102,34,31,3,25,9,23,2,8,2,139,120,19,117,22,101,16,19,16,2,0,2,2,0,0,2,0,2,45,26,19,43,2,25,18,1,18,0,0,0,0,0,0,0,0,0,55,55,0,42,13,42,0,13,0,442,401,41,352,90,323,29,78,29,400,360,40,317,83,289,28,71,28,43,40,3,26,17,24,2,16,2,292,258,34,243,49,219,24,39,24,61,58,3,46,15,44,2,14,2,4,4,0,2,2,2,0,2,0,42,41,1,35,7,34,1,7,1,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,35,34,1,29,6,28,1,6,1,0,0,0,0,0,0,0,0,0,370,363,7,323,47,318,5,45,5,489,487,2,390,99,389,1,98,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,26,25,1,16,10,15,1,10,1,35,32,3,20,15,19,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,31,8,31,0,8,0,0,0,0,0,0,0,0,0,0,19,7,12,18,1,7,11,0,11,1,1,0,1,0,1,0,0,0,1149,1088,61,857,292,812,45,276,45,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,21,20,1,19,2,18,1,2,1,22,0,22,10,12,0,10,0,10,6,6,0,4,2,4,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,433,304,129,225,208,157,68,147,68,0,0,0,0,0,0,0,0,0,29,22,7,26,3,19,7,3,7,7,7,0,6,1,6,0,1,0
