agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Miramar Police Department,1995,Florida,48717,FL00622,85,63,22,67,18,48,19,15,19,180,102,78,144,36,90,52,12,52,2,0,2,2,0,0,1,0,1,137,40,97,120,17,35,85,5,85,0,0,0,0,0,0,0,0,0,65,37,28,60,5,32,28,5,28,170,136,34,155,15,122,33,14,33,155,124,31,140,15,110,30,14,30,4,2,2,4,0,2,2,0,2,101,73,28,96,5,69,27,4,27,45,44,1,37,8,36,1,8,1,5,5,0,3,2,3,0,2,0,15,12,3,15,0,12,3,0,3,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,149,1,129,21,128,1,21,1,1,1,0,1,0,1,0,0,0,3,3,0,0,3,0,0,3,0,25,24,1,17,8,16,1,8,1,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,68,36,32,63,5,32,31,4,31,6,6,0,6,0,6,0,0,0,344,218,126,296,48,182,114,36,114,6,6,0,0,6,0,0,6,0,8,5,3,8,0,5,3,0,3,54,21,33,45,9,16,29,5,29,151,0,151,57,94,0,57,0,57,7,4,3,6,1,4,2,0,2,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,410,234,176,263,147,141,122,93,122,0,0,0,0,0,0,0,0,0,29,4,25,29,0,4,25,0,25,30,18,12,29,1,17,12,1,12
Miramar Police Department,1994,Florida,45982,FL00622,99,60,39,74,25,46,27,14,27,206,123,83,170,36,107,61,16,61,2,1,1,1,1,1,0,0,0,96,36,60,92,4,35,56,1,56,0,0,0,0,0,0,0,0,0,44,20,24,39,5,17,22,3,22,119,89,30,111,8,82,29,7,29,103,74,29,97,6,69,28,5,28,1,1,0,1,0,1,0,0,0,78,52,26,73,5,48,25,4,25,23,20,3,22,1,19,3,1,3,1,1,0,1,0,1,0,0,0,16,15,1,14,2,13,1,2,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,1,137,17,136,1,17,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,10,5,10,0,5,0,18,14,4,12,6,8,4,6,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,81,36,45,78,3,35,43,1,43,5,5,0,4,1,4,0,1,0,247,181,66,209,38,155,54,26,54,16,16,0,1,15,1,0,15,0,3,2,1,3,0,2,1,0,1,57,21,36,55,2,19,36,2,36,173,0,173,61,112,0,61,0,61,8,5,3,8,0,5,3,0,3,27,27,0,17,10,17,0,10,0,0,0,0,0,0,0,0,0,0,360,181,179,249,111,117,128,64,128,0,0,0,0,0,0,0,0,0,30,5,25,29,1,5,21,0,21,36,24,12,36,0,24,12,0,12
Miramar Police Department,1993,Florida,45080,FL00622,73,49,24,62,11,42,19,7,19,126,73,53,108,18,64,44,9,44,3,2,1,3,0,2,1,0,1,95,41,54,86,9,37,48,4,48,0,0,0,0,0,0,0,0,0,67,41,26,62,5,36,26,5,26,97,86,11,80,17,69,11,17,11,87,78,9,73,14,64,9,14,9,0,0,0,0,0,0,0,0,0,43,38,5,38,5,33,5,5,5,44,40,4,35,9,31,4,9,4,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,120,12,120,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,11,3,8,3,3,3,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,36,42,65,13,35,30,1,30,3,3,0,3,0,3,0,0,0,171,120,51,148,23,107,41,13,41,23,23,0,15,8,15,0,8,0,2,0,2,2,0,0,2,0,2,23,12,11,22,1,11,11,1,11,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,303,161,142,240,63,109,131,52,131,0,0,0,0,0,0,0,0,0,24,7,17,21,3,5,16,2,16,23,16,7,22,1,16,6,0,6
Miramar Police Department,1992,Florida,42391,FL00622,53,39,14,47,6,33,14,6,14,145,101,44,122,23,82,39,19,39,3,0,3,3,0,0,2,0,2,120,43,77,112,8,40,71,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,77,8,74,11,67,7,10,7,72,65,7,62,10,56,6,9,6,1,1,0,1,0,1,0,0,0,35,29,6,32,3,27,5,2,5,35,34,1,29,6,28,1,6,1,1,1,0,0,1,0,0,1,0,13,12,1,12,1,11,1,1,1,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,95,19,95,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,16,13,3,10,6,7,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,49,26,23,47,2,26,21,0,21,5,5,0,3,2,3,0,2,0,252,192,60,216,36,157,59,35,59,8,8,0,0,8,0,0,8,0,7,3,4,7,0,3,4,0,4,39,23,16,38,1,23,15,0,15,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,15,10,5,13,2,8,5,2,5,0,0,0,0,0,0,0,0,0,233,159,74,169,64,113,56,46,56,0,0,0,0,0,0,0,0,0,21,2,19,21,0,2,19,0,19,29,23,6,29,0,23,6,0,6
Miramar Police Department,1991,Florida,41728,FL00622,30,20,10,28,2,19,9,1,9,53,36,17,51,2,35,16,1,16,0,0,0,0,0,0,0,0,0,64,31,33,59,5,29,29,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,4,53,7,50,3,6,3,56,52,4,50,6,47,3,5,3,3,1,2,2,1,1,1,0,1,31,30,1,28,3,27,1,3,1,21,20,1,19,2,18,1,2,1,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,56,15,56,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,17,14,3,13,4,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,34,21,13,34,0,21,13,0,13,1,1,0,1,0,1,0,0,0,180,149,31,150,30,124,26,25,26,16,16,0,6,10,6,0,10,0,4,4,0,4,0,4,0,0,0,14,6,8,13,1,5,8,1,8,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,94,51,110,35,64,44,30,44,0,0,0,0,0,0,0,0,0,15,2,13,14,1,2,12,0,12,30,25,5,29,1,24,5,1,5
Miramar Police Department,1990,Florida,40663,FL00622,42,27,15,35,7,21,14,6,14,41,34,7,36,5,29,7,5,7,0,0,0,0,0,0,0,0,0,57,25,32,51,6,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,3,58,14,55,3,14,3,68,65,3,54,14,51,3,14,3,0,0,0,0,0,0,0,0,0,35,34,1,35,0,34,1,0,1,31,29,2,19,12,17,2,12,2,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,95,17,95,0,17,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,29,18,11,29,0,18,11,0,11,1,1,0,1,0,1,0,0,0,182,149,33,159,23,129,30,20,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,7,16,23,0,7,16,0,16,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,144,83,61,113,31,61,52,22,52,0,0,0,0,0,0,0,0,0,12,4,8,10,2,2,8,2,8,37,29,8,36,1,28,8,1,8
Miramar Police Department,1987,Florida,38052,FL00622,43,41,2,37,6,35,2,6,2,44,31,13,41,3,31,10,0,10,2,2,0,2,0,2,0,0,0,99,47,52,94,5,44,50,3,50,10,0,10,9,1,0,9,0,9,34,34,0,28,6,28,0,6,0,90,89,1,86,4,85,1,4,1,84,83,1,80,4,79,1,4,1,2,2,0,1,1,1,0,1,0,44,43,1,43,1,42,1,1,1,37,37,0,35,2,35,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,107,107,0,92,15,92,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,23,2,22,1,2,1,0,0,0,0,0,0,0,0,0,28,8,20,24,4,7,17,1,17,0,0,0,0,0,0,0,0,0,307,301,6,268,39,262,6,39,6,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,25,0,25,8,17,0,8,0,8,6,6,0,6,0,6,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,125,79,46,98,27,60,37,19,37,0,0,0,0,0,0,0,0,0,15,5,10,10,5,3,7,2,7,41,38,3,40,1,37,3,1,3
Miramar Police Department,1986,Florida,37947,FL00622,17,16,1,14,3,13,1,3,1,20,14,6,18,2,13,5,1,5,1,0,1,1,0,0,0,0,0,78,30,48,77,1,30,46,0,46,7,0,7,5,2,0,5,0,5,20,20,0,14,6,14,0,6,0,80,75,5,65,15,60,5,15,5,73,68,5,61,12,56,5,12,5,5,5,0,2,3,2,0,3,0,40,35,5,37,3,32,5,3,5,25,25,0,19,6,19,0,6,0,3,3,0,3,0,3,0,0,0,7,7,0,4,3,4,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,133,133,0,109,24,109,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,0,0,0,0,0,0,0,0,0,276,269,7,233,43,226,7,43,7,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,12,8,4,11,1,7,4,1,4,73,0,73,26,47,0,26,0,26,2,2,0,2,0,2,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,164,116,48,137,27,91,45,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1
Miramar Police Department,1985,Florida,37640,FL00622,23,16,7,23,0,16,7,0,7,59,20,39,43,16,18,25,2,25,1,1,0,1,0,1,0,0,0,53,18,35,52,1,18,34,0,34,13,0,13,12,1,0,12,0,12,9,6,3,9,0,6,3,0,3,141,131,10,107,34,97,10,34,10,129,119,10,101,28,91,10,28,10,2,2,0,1,1,1,0,1,0,95,85,10,81,14,71,10,14,10,27,27,0,18,9,18,0,9,0,5,5,0,1,4,1,0,4,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,44,44,0,37,7,37,0,7,0,177,177,0,153,24,153,0,24,0,0,0,0,0,0,0,0,0,0,6,1,5,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,1,1,0,1,0,1,0,0,0,356,270,86,307,49,244,63,26,63,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,10,1,11,0,10,1,0,1,94,0,94,35,59,0,34,0,34,5,4,1,5,0,4,1,0,1,22,15,7,21,1,15,6,0,6,0,0,0,0,0,0,0,0,0,173,116,57,130,43,75,51,41,51,0,0,0,0,0,0,0,0,0,27,5,22,24,3,5,17,0,17,31,30,1,27,4,26,1,4,1
Miramar Police Department,1984,Florida,36347,FL00622,43,39,4,40,3,36,4,3,4,54,10,44,37,17,7,27,3,27,0,0,0,0,0,0,0,0,0,48,18,30,47,1,17,29,1,29,16,0,16,16,0,0,16,0,16,17,11,6,15,2,9,6,2,6,92,66,26,75,17,52,23,14,23,80,55,25,68,12,45,23,10,23,3,2,1,2,1,2,0,0,0,61,40,21,50,11,30,20,10,20,12,9,3,12,0,9,3,0,3,4,4,0,4,0,4,0,0,0,12,11,1,7,5,7,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,36,36,0,32,4,32,0,4,0,113,112,1,100,13,99,1,13,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,3,5,3,0,5,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,23,12,11,23,0,12,11,0,11,0,0,0,0,0,0,0,0,0,494,412,82,423,71,357,66,55,66,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,11,9,2,11,0,9,2,0,2,52,0,52,15,37,0,14,0,14,2,1,1,2,0,1,1,0,1,23,12,11,21,2,10,11,2,11,0,0,0,0,0,0,0,0,0,104,66,38,95,9,61,33,5,33,0,0,0,0,0,0,0,0,0,21,4,17,17,4,4,13,0,13,29,27,2,28,1,26,2,1,2
