agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Duquesne Police Department,2016,Pennsylvania,5528,PA00209,30,24,6,19,11,17,2,7,2,170,143,27,107,63,88,18,55,18,2,2,0,1,1,1,0,1,0,7,5,2,7,0,5,2,0,2,7,0,7,7,0,0,7,0,7,76,58,18,38,38,28,10,30,10,61,56,5,48,13,44,4,12,4,51,48,3,40,11,37,3,11,3,0,0,0,0,0,0,0,0,0,25,23,2,21,4,19,2,4,2,17,16,1,13,4,12,1,4,1,9,9,0,6,3,6,0,3,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,47,21,47,0,21,0,44,44,0,30,14,30,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,3,28,3,25,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,21,19,2,8,13,7,1,12,1,15,15,0,15,0,15,0,0,0
Duquesne Police Department,2015,Pennsylvania,5509,PA00209,17,17,0,11,6,11,0,6,0,82,76,6,51,31,49,2,27,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,0,1,1,0,0,1,0,1,49,27,22,28,21,18,10,9,10,43,43,0,36,7,36,0,7,0,34,34,0,28,6,28,0,6,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,12,12,0,11,1,11,0,1,0,10,10,0,7,3,7,0,3,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,37,11,37,0,11,0,51,51,0,34,17,34,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,29,2,26,5,24,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,5,5,0,5,0,5,0,0,0
Duquesne Police Department,2014,Pennsylvania,5543,PA00209,24,22,2,12,12,11,1,11,1,117,98,19,78,39,70,7,28,7,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,3,0,3,0,3,0,0,0,0,79,65,14,45,34,38,6,27,6,50,50,0,41,9,41,0,9,0,30,30,0,22,8,22,0,8,0,4,4,0,3,1,3,0,1,0,8,8,0,7,1,7,0,1,0,12,12,0,8,4,8,0,4,0,6,6,0,4,2,4,0,2,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,11,11,0,11,0,11,0,0,0,1,1,0,1,0,1,0,0,0,52,52,0,39,13,39,0,13,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,18,7,15,3,7,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,16,12,4,7,9,5,1,7,1,0,0,0,0,0,0,0,0,0,29,19,10,20,9,11,8,8,8,7,7,0,6,1,6,0,1,0
Duquesne Police Department,2013,Pennsylvania,5555,PA00209,17,15,2,12,5,11,1,4,1,100,86,14,66,34,60,5,26,5,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,5,0,5,5,0,0,5,0,5,102,86,16,69,33,57,12,29,12,61,58,3,55,6,52,3,6,3,40,39,1,37,3,36,1,3,1,1,0,1,1,0,0,1,0,1,26,26,0,24,2,24,0,2,0,7,7,0,6,1,6,0,1,0,6,6,0,6,0,6,0,0,0,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,11,10,1,8,3,7,1,3,1,1,1,0,1,0,1,0,0,0,74,74,0,45,29,45,0,29,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,10,2,7,5,5,2,5,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,49,16,52,13,37,15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,24,17,7,10,14,6,4,11,4,13,12,1,12,1,11,1,1,1
Duquesne Police Department,2012,Pennsylvania,5586,PA00209,22,15,7,11,11,9,2,6,2,112,92,20,77,35,68,9,24,9,3,0,3,3,0,0,2,0,2,15,9,6,10,5,6,4,3,4,2,0,2,2,0,0,2,0,2,101,73,28,66,35,48,18,25,18,59,56,3,50,9,47,3,9,3,43,41,2,36,7,34,2,7,2,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,13,12,1,10,3,9,1,3,1,12,12,0,9,3,9,0,3,0,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,61,61,0,45,16,45,0,16,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,42,36,6,37,5,31,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,19,14,5,11,8,8,3,6,3,2,2,0,2,0,2,0,0,0,21,17,4,14,7,11,3,6,3,17,11,6,14,3,8,6,3,6
Duquesne Police Department,2011,Pennsylvania,5583,PA00209,23,19,4,13,10,11,2,8,2,146,103,43,98,48,82,16,21,16,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,1,0,1,0,1,0,0,0,0,60,39,21,44,16,26,16,13,16,39,36,3,33,6,30,3,6,3,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,42,42,0,26,16,26,0,16,0,24,24,0,19,5,19,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,36,2,29,9,28,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,21,15,6,14,7,10,4,5,4,0,0,0,0,0,0,0,0,0,36,18,18,23,13,9,12,9,12,6,5,1,6,0,5,1,0,1
Duquesne Police Department,2010,Pennsylvania,5565,PA00209,18,16,2,14,4,12,2,4,2,94,76,18,65,29,52,13,24,13,0,0,0,0,0,0,0,0,0,20,9,11,19,1,8,10,1,10,6,0,6,6,0,0,6,0,6,50,39,11,30,20,24,6,15,6,26,26,0,21,5,21,0,5,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,25,25,0,14,11,14,0,11,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,30,23,7,27,3,20,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,27,19,8,20,7,12,7,7,7,9,6,3,7,2,4,3,2,3
Duquesne Police Department,2009,Pennsylvania,6616,PA00209,16,13,3,12,4,9,3,4,3,91,79,12,68,23,60,7,19,7,0,0,0,0,0,0,0,0,0,15,9,6,15,0,9,6,0,6,2,0,2,0,2,0,0,0,0,64,54,10,38,26,32,6,22,6,29,27,2,26,3,24,2,3,2,16,16,0,13,3,13,0,3,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,13,11,2,13,0,11,2,0,2,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,34,34,0,24,10,24,0,10,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,22,19,3,18,4,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,30,19,11,25,5,14,10,5,10,5,3,2,5,0,3,2,0,2
Duquesne Police Department,2008,Pennsylvania,6663,PA00209,27,22,5,18,9,15,3,7,3,127,110,17,93,34,86,7,24,7,0,0,0,0,0,0,0,0,0,12,10,2,11,1,10,1,0,1,7,0,7,6,1,0,5,0,5,81,58,23,52,29,34,15,24,15,60,57,3,50,10,48,2,9,2,25,24,1,24,1,23,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,16,0,15,1,15,0,1,0,5,4,1,5,0,4,1,0,1,35,33,2,26,9,25,1,8,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,23,21,2,18,5,17,1,4,1,1,1,0,0,1,0,0,1,0,29,29,0,19,10,19,0,10,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,26,5,20,11,17,2,9,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,15,13,2,8,7,6,2,7,2,0,0,0,0,0,0,0,0,0,50,37,13,25,25,13,6,24,6,6,4,2,6,0,4,2,0,2
Duquesne Police Department,2007,Pennsylvania,6705,PA00209,26,21,5,16,10,13,3,8,3,114,84,30,73,41,54,19,30,19,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,20,0,20,7,13,0,7,0,7,74,59,15,46,28,33,13,26,13,59,49,10,40,19,31,9,18,9,33,29,4,22,11,19,3,10,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,19,16,3,14,5,12,2,4,2,9,9,0,4,5,4,0,5,0,26,20,6,18,8,12,6,8,6,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,22,16,6,15,7,9,6,7,6,0,0,0,0,0,0,0,0,0,51,51,0,29,22,29,0,22,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,25,20,5,17,8,13,4,7,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,24,21,3,23,1,20,3,1,3,3,3,0,3,0,3,0,0,0,32,17,15,23,9,11,10,6,10,16,10,6,15,1,10,5,0,5
