agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Helena Police Department,2016,Montana,31052,MT02501,49,43,6,38,11,33,5,10,5,215,170,45,146,69,121,25,49,25,4,0,4,1,3,0,1,0,1,16,9,7,14,2,7,7,2,7,0,0,0,0,0,0,0,0,0,119,71,48,97,22,56,41,15,41,72,54,18,53,19,42,11,12,11,63,47,16,45,18,35,10,12,10,3,3,0,3,0,3,0,0,0,45,30,15,30,15,21,9,9,9,1,1,0,1,0,1,0,0,0,14,13,1,11,3,10,1,3,1,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,146,145,1,94,52,94,0,51,0,1,1,0,1,0,1,0,0,0,13,12,1,5,8,5,0,7,0,6,6,0,5,1,5,0,1,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,23,36,25,25,11,13,11,0,0,0,0,0,0,0,0,0,12,8,4,5,7,4,1,4,1,1,1,0,1,0,1,0,0,0,292,217,75,223,69,172,51,45,51,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,212,55,135,132,112,23,100,23,0,0,0,0,0,0,0,0,0,32,17,15,25,7,12,13,5,13,3,3,0,3,0,3,0,0,0
Helena Police Department,2015,Montana,30363,MT02501,40,37,3,30,10,28,2,9,2,237,207,30,171,66,153,18,54,18,4,1,3,4,0,1,1,0,1,13,9,4,8,5,6,2,3,2,0,0,0,0,0,0,0,0,0,104,66,38,84,20,54,30,12,30,105,85,20,77,28,64,13,21,13,97,77,20,71,26,58,13,19,13,4,4,0,2,2,2,0,2,0,72,53,19,54,18,41,13,12,13,1,1,0,1,0,1,0,0,0,20,19,1,14,6,14,0,5,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,202,199,3,148,54,145,3,54,3,2,1,1,2,0,1,1,0,1,14,14,0,6,8,6,0,8,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,58,32,57,33,38,19,20,19,0,0,0,0,0,0,0,0,0,10,7,3,6,4,4,2,3,2,0,0,0,0,0,0,0,0,0,281,218,63,208,73,162,46,56,46,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,222,65,147,140,105,42,117,42,0,0,0,0,0,0,0,0,0,32,21,11,23,9,17,6,4,6,3,3,0,3,0,3,0,0,0
Helena Police Department,2014,Montana,29928,MT02501,42,35,7,34,8,28,5,7,5,232,199,33,159,73,140,19,59,19,3,0,3,3,0,0,2,0,2,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,135,78,57,107,28,61,46,17,46,135,108,27,97,38,73,24,35,24,124,102,22,87,37,67,20,35,20,11,10,1,8,3,7,1,3,1,83,63,20,59,24,41,18,22,18,2,2,0,2,0,2,0,0,0,28,27,1,18,10,17,1,10,1,8,4,4,7,1,4,3,0,3,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,232,229,3,150,82,149,1,80,1,3,3,0,0,3,0,0,3,0,14,13,1,5,9,5,0,8,0,3,3,0,0,3,0,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,69,20,54,35,48,6,21,6,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,290,215,75,227,63,174,53,41,53,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,309,242,67,175,134,138,37,104,37,0,0,0,0,0,0,0,0,0,38,27,11,28,10,20,8,7,8,8,3,5,7,1,2,5,1,5
Helena Police Department,2013,Montana,29411,MT02501,35,31,4,24,11,21,3,10,3,158,125,33,105,53,87,16,38,16,2,0,2,2,0,0,2,0,2,21,15,6,19,2,13,6,2,6,1,0,1,1,0,0,1,0,1,157,106,51,129,28,94,34,12,34,79,54,25,53,26,38,15,16,15,68,47,21,45,23,32,13,15,13,4,3,1,3,1,3,0,0,0,57,40,17,37,20,26,11,14,11,1,0,1,0,1,0,0,0,0,6,4,2,5,1,3,2,1,2,8,4,4,5,3,3,2,1,2,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,219,216,3,161,58,158,3,58,3,1,1,0,1,0,1,0,0,0,21,21,0,8,13,8,0,13,0,2,2,0,1,1,1,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,140,38,106,72,89,17,51,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,291,228,63,231,60,184,47,44,47,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,299,224,75,149,150,115,33,109,33,0,0,0,0,0,0,0,0,0,51,32,19,40,11,25,15,7,15,6,3,3,5,1,2,3,1,3
Helena Police Department,2012,Montana,28791,MT02501,39,35,4,28,11,25,3,10,3,195,166,29,139,56,123,16,43,16,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,13,0,13,6,7,0,6,0,6,146,71,75,95,51,51,44,20,44,97,69,28,69,28,55,14,14,14,92,66,26,67,25,54,13,12,13,8,4,4,3,5,2,1,2,1,68,49,19,52,16,42,10,7,10,1,1,0,1,0,1,0,0,0,15,12,3,11,4,9,2,3,2,4,2,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,254,254,0,178,76,178,0,76,0,1,1,0,1,0,1,0,0,0,22,22,0,7,15,7,0,15,0,3,3,0,0,3,0,0,3,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,84,34,81,37,62,19,22,19,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,355,291,64,272,83,233,39,58,39,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,199,86,139,146,94,45,105,45,0,0,0,0,0,0,0,0,0,37,17,20,25,12,10,15,7,15,6,5,1,6,0,5,1,0,1
Helena Police Department,2011,Montana,28440,MT02501,30,23,7,19,11,15,4,8,4,178,128,50,114,64,89,25,39,25,0,0,0,0,0,0,0,0,0,13,9,4,10,3,6,3,3,3,3,0,3,1,2,0,1,0,1,147,103,44,113,34,81,32,22,32,109,85,24,75,34,60,15,25,15,106,85,21,72,34,60,12,25,12,11,10,1,3,8,3,0,7,0,76,59,17,56,20,45,11,14,11,4,4,0,4,0,4,0,0,0,15,12,3,9,6,8,1,4,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,224,222,2,166,58,164,2,58,2,2,2,0,2,0,2,0,0,0,17,17,0,7,10,7,0,10,0,4,4,0,2,2,2,0,2,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,118,52,115,55,83,32,35,32,0,0,0,0,0,0,0,0,0,10,6,4,6,4,4,2,2,2,1,1,0,1,0,1,0,0,0,335,213,122,249,86,166,83,47,83,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,207,130,77,108,99,63,45,67,45,0,0,0,0,0,0,0,0,0,39,23,16,34,5,23,9,0,9,3,2,1,3,0,2,1,0,1
Helena Police Department,2010,Montana,28190,MT02501,26,20,6,19,7,16,3,4,3,206,152,54,138,68,104,31,48,31,5,1,4,4,1,1,3,0,3,12,5,7,11,1,4,7,1,7,6,0,6,4,2,0,4,0,4,159,94,65,115,44,71,44,23,44,79,56,23,59,20,41,18,15,18,78,55,23,58,20,40,18,15,18,6,5,1,2,4,1,1,4,1,62,44,18,50,12,35,15,9,15,2,2,0,1,1,1,0,1,0,8,4,4,5,3,3,2,1,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,2,151,68,149,2,68,2,3,3,0,0,3,0,0,3,0,10,10,0,3,7,3,0,7,0,7,6,1,3,4,2,1,4,1,16,13,3,6,10,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,154,57,135,76,94,41,60,41,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,322,197,125,242,80,144,97,53,97,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,226,136,90,115,111,69,46,67,46,0,0,0,0,0,0,0,0,0,43,28,15,38,5,27,11,1,11,5,4,1,5,0,4,1,0,1
Helena Police Department,2009,Montana,29718,MT02501,12,8,4,11,1,7,4,1,4,120,87,33,80,40,61,17,26,17,2,0,2,1,1,0,1,0,1,7,3,4,7,0,3,4,0,4,4,0,4,4,0,0,4,0,4,67,39,28,56,11,35,21,4,21,33,16,17,24,9,14,10,2,10,32,15,17,23,9,13,10,2,10,2,1,1,1,1,1,0,0,0,25,12,13,20,5,11,9,1,9,0,0,0,0,0,0,0,0,0,5,2,3,2,3,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,166,3,109,60,106,3,60,3,4,3,1,1,3,1,0,2,0,10,10,0,4,6,4,0,6,0,3,3,0,2,1,2,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,133,45,108,70,83,25,50,25,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,188,125,63,153,35,109,44,16,44,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,93,74,94,73,60,34,33,34,0,0,0,0,0,0,0,0,0,24,12,12,20,4,10,10,2,10,3,2,1,3,0,2,1,0,1
Helena Police Department,2008,Montana,29054,MT02501,18,16,2,15,3,14,1,2,1,192,124,68,134,58,96,37,28,37,10,1,9,9,1,1,6,0,6,18,13,5,17,1,12,5,1,5,1,0,1,1,0,0,1,0,1,13,7,6,8,5,5,3,2,3,48,28,20,42,6,24,18,4,18,42,27,15,36,6,23,13,4,13,4,3,1,3,1,2,1,1,1,32,20,12,27,5,17,10,3,10,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,0,1,0,0,1,0,3,2,1,2,1,2,0,0,0,4,4,0,0,4,0,0,4,0,10,9,1,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,28,38,21,23,15,8,15,0,0,0,0,0,0,0,0,0,6,2,4,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,70,57,13,47,23,39,8,18,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,258,137,121,148,110,71,77,66,77,0,0,0,0,0,0,0,0,0,40,19,21,34,6,18,15,1,15,12,7,5,12,0,7,5,0,5
Helena Police Department,2007,Montana,28128,MT02501,27,17,10,21,6,13,7,4,7,192,134,58,131,61,100,29,34,29,8,0,8,7,1,0,5,0,5,21,14,7,16,5,9,7,5,7,3,0,3,1,2,0,1,0,1,18,9,9,14,4,7,7,2,7,56,36,20,38,18,26,12,10,12,51,31,20,34,17,22,12,9,12,0,0,0,0,0,0,0,0,0,44,26,18,31,13,19,12,7,12,3,3,0,1,2,1,0,2,0,4,2,2,2,2,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,4,3,1,2,2,2,0,1,0,2,2,0,2,0,2,0,0,0,13,11,2,6,7,4,2,7,2,12,7,5,8,4,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,18,33,13,24,9,4,9,1,1,0,1,0,1,0,0,0,11,4,7,7,4,3,4,1,4,0,0,0,0,0,0,0,0,0,73,55,18,54,19,40,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,242,142,100,162,80,102,59,40,59,0,0,0,0,0,0,0,0,0,68,36,32,60,8,32,28,4,28,6,2,4,6,0,2,4,0,4
