agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Santa Rosa Police Department,2016,California,176383,CA04905,446,431,15,345,101,332,13,99,13,427,358,69,285,142,242,43,116,43,8,6,2,7,1,5,2,1,2,189,177,12,118,71,112,6,65,6,0,0,0,0,0,0,0,0,0,13,10,3,9,4,7,2,3,2,1191,1105,86,882,309,817,65,288,65,1129,1045,84,836,293,772,64,273,64,0,0,0,0,0,0,0,0,0,77,5,72,59,18,5,54,0,54,481,475,6,360,121,355,5,120,5,571,565,6,417,154,412,5,153,5,62,60,2,46,16,45,1,15,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,29,27,2,20,9,19,1,8,1,25,25,0,19,6,19,0,6,0,321,317,4,267,54,263,4,54,4,639,634,5,479,160,475,4,159,4,10,9,1,4,6,3,1,6,1,3,3,0,1,2,1,0,2,0,17,17,0,12,5,12,0,5,0,37,36,1,21,16,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,12,8,7,5,0,5,0,0,0,0,0,0,0,0,0,44,40,4,31,13,30,1,10,1,3,3,0,3,0,3,0,0,0,1939,1896,43,1435,504,1402,33,494,33,6,5,1,4,2,4,0,1,0,12,11,1,12,0,11,1,0,1,49,34,15,45,4,31,14,3,14,0,0,0,0,0,0,0,0,0,46,40,6,46,0,40,6,0,6,66,63,3,47,19,44,3,19,3,0,0,0,0,0,0,0,0,0,234,206,28,123,111,109,14,97,14,63,63,0,49,14,49,0,14,0,76,54,22,55,21,36,19,18,19,149,98,51,137,12,92,45,6,45
Santa Rosa Police Department,2015,California,175738,CA04905,371,351,20,293,78,277,16,74,16,364,283,81,262,102,216,46,67,46,8,8,0,8,0,8,0,0,0,229,207,22,149,80,137,12,70,12,0,0,0,0,0,0,0,0,0,17,11,6,14,3,10,4,1,4,1022,917,105,777,245,695,82,222,82,930,832,98,702,228,626,76,206,76,0,0,0,0,0,0,0,0,0,99,9,90,75,24,6,69,3,69,446,442,4,340,106,336,4,106,4,385,381,4,287,98,284,3,97,3,92,85,7,75,17,69,6,16,6,0,0,0,0,0,0,0,0,0,24,19,5,23,1,18,5,1,5,38,37,1,29,9,29,0,8,0,30,29,1,23,7,22,1,7,1,376,367,9,310,66,302,8,65,8,558,552,6,421,137,416,5,136,5,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0,8,8,0,2,6,2,0,6,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,22,8,14,8,5,8,0,0,0,0,0,0,0,0,0,27,25,2,21,6,20,1,5,1,4,4,0,4,0,4,0,0,0,1825,1778,47,1369,456,1341,28,437,28,8,8,0,5,3,5,0,3,0,10,8,2,10,0,8,2,0,2,57,48,9,46,11,40,6,8,6,0,0,0,0,0,0,0,0,0,39,37,2,39,0,37,2,0,2,94,86,8,72,22,64,8,22,8,0,0,0,0,0,0,0,0,0,437,395,42,242,195,218,24,177,24,11,11,0,8,3,8,0,3,0,66,51,15,60,6,49,11,2,11,94,50,44,83,11,45,38,5,38
Santa Rosa Police Department,2014,California,172991,CA04905,393,361,32,307,86,284,23,77,23,378,297,81,280,98,228,52,69,52,3,3,0,1,2,1,0,2,0,212,188,24,140,72,127,13,61,13,0,0,0,0,0,0,0,0,0,25,12,13,20,5,11,9,1,9,1131,998,133,798,333,714,84,284,84,1035,910,125,721,314,643,78,267,78,0,0,0,0,0,0,0,0,0,138,23,115,89,49,18,71,5,71,306,302,4,212,94,210,2,92,2,591,585,6,420,171,415,5,170,5,96,88,8,77,19,71,6,17,6,0,0,0,0,0,0,0,0,0,39,31,8,36,3,30,6,1,6,21,21,0,14,7,14,0,7,0,36,36,0,27,9,27,0,9,0,493,483,10,416,77,408,8,75,8,731,727,4,536,195,532,4,195,4,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,19,18,1,12,7,11,1,7,1,27,24,3,15,12,14,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,27,32,11,15,17,1,17,1,1,0,1,0,1,0,0,0,32,27,5,24,8,20,4,7,4,2,2,0,2,0,2,0,0,0,1528,1471,57,1137,391,1092,45,379,45,13,13,0,6,7,6,0,7,0,8,8,0,8,0,8,0,0,0,59,46,13,50,9,38,12,8,12,0,0,0,0,0,0,0,0,0,47,39,8,43,4,35,8,4,8,86,77,9,63,23,56,7,21,7,0,0,0,0,0,0,0,0,0,313,271,42,151,162,129,22,142,22,12,10,2,7,5,7,0,3,0,96,70,26,86,10,61,25,9,25,93,46,47,81,12,42,39,4,39
Santa Rosa Police Department,2013,California,171564,CA04905,383,364,19,287,96,273,14,91,14,410,334,76,291,119,247,44,87,44,4,4,0,3,1,3,0,1,0,227,198,29,141,86,121,20,77,20,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1238,1122,116,901,337,809,92,313,92,1091,987,104,786,305,702,84,285,84,0,0,0,0,0,0,0,0,0,138,43,95,113,25,36,77,7,77,225,222,3,159,66,157,2,65,2,728,722,6,514,214,509,5,213,5,147,135,12,115,32,107,8,28,8,0,0,0,0,0,0,0,0,0,58,48,10,50,8,43,7,5,7,41,41,0,28,13,28,0,13,0,48,46,2,37,11,36,1,10,1,543,535,8,471,72,464,7,71,7,679,676,3,481,198,479,2,197,2,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,29,29,0,18,11,18,0,11,0,38,36,2,28,10,26,2,10,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,52,18,34,33,19,14,19,4,19,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,3,2,1,3,0,2,1,0,1,1819,1765,54,1393,426,1351,42,414,42,22,22,0,10,12,10,0,12,0,8,8,0,8,0,8,0,0,0,41,33,8,32,9,27,5,6,5,0,0,0,0,0,0,0,0,0,56,51,5,55,1,50,5,1,5,107,93,14,85,22,73,12,20,12,0,0,0,0,0,0,0,0,0,241,206,35,133,108,109,24,97,24,6,5,1,6,0,5,1,0,1,69,42,27,61,8,34,27,8,27,88,53,35,81,7,49,32,4,32
Santa Rosa Police Department,2012,California,170862,CA04905,408,382,26,314,94,292,22,90,22,421,343,78,309,112,261,48,82,48,3,1,2,2,1,0,2,1,2,218,169,49,133,85,102,31,67,31,0,0,0,0,0,0,0,0,0,18,6,12,12,6,4,8,2,8,938,796,142,737,201,626,111,170,111,767,640,127,599,168,501,98,139,98,0,0,0,0,0,0,0,0,0,141,28,113,111,30,24,87,4,87,191,184,7,148,43,142,6,42,6,435,428,7,340,95,335,5,93,5,171,156,15,138,33,125,13,31,13,0,0,0,0,0,0,0,0,0,106,93,13,86,20,75,11,18,11,36,36,0,30,6,30,0,6,0,29,27,2,22,7,20,2,7,2,552,537,15,454,98,444,10,93,10,590,589,1,445,145,444,1,145,1,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,32,32,0,18,14,18,0,14,0,31,31,0,20,11,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,21,34,32,23,16,16,5,16,0,0,0,0,0,0,0,0,0,15,13,2,10,5,8,2,5,2,0,0,0,0,0,0,0,0,0,3423,3314,109,2687,736,2606,81,708,81,22,21,1,2,20,2,0,19,0,7,7,0,7,0,7,0,0,0,55,41,14,47,8,35,12,6,12,1,0,1,1,0,0,1,0,1,40,32,8,39,1,31,8,1,8,66,56,10,53,13,45,8,11,8,0,0,0,0,0,0,0,0,0,266,213,53,146,120,116,30,97,30,3,3,0,3,0,3,0,0,0,75,50,25,53,22,37,16,13,16,85,45,40,77,8,41,36,4,36
Santa Rosa Police Department,2011,California,169788,CA04905,402,383,19,332,70,315,17,68,17,466,355,111,351,115,276,75,79,75,9,7,2,8,1,6,2,1,2,251,209,42,164,87,132,32,77,32,1,0,1,0,1,0,0,0,0,16,8,8,11,5,7,4,1,4,984,797,187,734,250,574,160,223,160,887,707,180,650,237,497,153,210,153,0,0,0,0,0,0,0,0,0,172,33,139,148,24,31,117,2,117,178,174,4,125,53,121,4,53,4,537,500,37,377,160,345,32,155,32,97,90,7,84,13,77,7,13,7,0,0,0,0,0,0,0,0,0,53,48,5,47,6,42,5,6,5,27,25,2,22,5,20,2,5,2,17,17,0,15,2,15,0,2,0,609,594,15,514,95,503,11,91,11,684,682,2,492,192,490,2,192,2,3,3,0,2,1,2,0,1,0,2,1,1,0,2,0,0,1,0,14,11,3,9,5,7,2,4,2,40,36,4,27,13,25,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,25,45,22,30,15,12,15,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,5,1,6,0,5,1,0,1,3015,2853,162,2409,606,2290,119,563,119,31,28,3,3,28,3,0,25,0,6,6,0,6,0,6,0,0,0,67,46,21,53,14,35,18,11,18,0,0,0,0,0,0,0,0,0,35,32,3,35,0,32,3,0,3,78,65,13,60,18,51,9,14,9,0,0,0,0,0,0,0,0,0,283,230,53,163,120,134,29,96,29,5,2,3,2,3,1,1,1,1,82,50,32,69,13,42,27,8,27,131,66,65,122,9,61,61,5,61
Santa Rosa Police Department,2010,California,167815,CA04905,514,476,38,401,113,368,33,108,33,494,397,97,345,149,287,58,110,58,6,3,3,6,0,3,3,0,3,308,249,59,189,119,150,39,99,39,5,0,5,4,1,0,4,0,4,19,7,12,16,3,5,11,2,11,1155,921,234,913,242,716,197,205,197,1055,829,226,826,229,637,189,192,189,0,0,0,0,0,0,0,0,0,392,193,199,332,60,165,167,28,167,163,158,5,124,39,120,4,38,4,500,478,22,370,130,352,18,126,18,100,92,8,87,13,79,8,13,8,0,0,0,0,0,0,0,0,0,57,50,7,50,7,43,7,7,7,24,24,0,21,3,21,0,3,0,19,18,1,16,3,15,1,3,1,649,625,24,555,94,542,13,83,13,551,547,4,407,144,405,2,142,2,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,39,38,1,16,23,15,1,23,1,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,38,40,52,26,28,24,10,24,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,1,1,0,1,0,1,0,0,0,2982,2809,173,2375,607,2251,124,558,124,48,47,1,16,32,16,0,31,0,10,10,0,9,1,9,0,1,0,68,56,12,54,14,45,9,11,9,0,0,0,0,0,0,0,0,0,34,29,5,33,1,28,5,1,5,94,86,8,75,19,69,6,17,6,0,0,0,0,0,0,0,0,0,335,254,81,171,164,137,34,117,34,6,3,3,6,0,3,3,0,3,117,76,41,105,12,68,37,8,37,106,65,41,96,10,60,36,5,36
Santa Rosa Police Department,2009,California,156541,CA04905,475,427,48,373,102,340,33,87,33,499,413,86,367,132,309,58,104,58,9,3,6,8,1,2,5,1,5,316,258,58,206,110,163,43,95,43,0,0,0,0,0,0,0,0,0,28,7,21,25,3,6,19,1,19,986,749,237,797,189,597,200,152,200,907,688,219,729,178,545,184,143,184,0,0,0,0,0,0,0,0,0,366,173,193,311,55,150,161,23,161,177,168,9,126,51,118,8,50,8,364,347,17,292,72,277,15,70,15,79,61,18,68,11,52,16,9,16,0,0,0,0,0,0,0,0,0,39,23,16,34,5,20,14,3,14,13,13,0,12,1,12,0,1,0,27,25,2,22,5,20,2,5,2,686,665,21,596,90,583,13,82,13,581,574,7,435,146,430,5,144,5,13,10,3,4,9,3,1,7,1,1,1,0,0,1,0,0,1,0,31,30,1,19,12,18,1,12,1,32,30,2,22,10,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,36,31,47,20,27,20,9,20,1,1,0,0,1,0,0,1,0,13,11,2,10,3,9,1,2,1,3,2,1,2,1,1,1,1,1,3228,2871,357,2564,664,2282,282,589,282,44,43,1,2,42,2,0,41,0,5,4,1,5,0,4,1,0,1,67,49,18,57,10,40,17,9,17,0,0,0,0,0,0,0,0,0,41,37,4,37,4,33,4,4,4,90,74,16,66,24,53,13,21,13,0,0,0,0,0,0,0,0,0,246,206,40,141,105,114,27,92,27,2,2,0,2,0,2,0,0,0,145,77,68,124,21,66,54,11,54,122,83,39,110,12,77,33,6,33
Santa Rosa Police Department,2008,California,154874,CA04905,456,427,29,366,90,350,16,77,16,533,410,123,401,132,322,78,88,78,12,3,9,12,0,3,8,0,8,259,191,68,178,81,127,51,64,51,0,0,0,0,0,0,0,0,0,34,13,21,30,4,13,17,0,17,889,733,156,684,205,559,125,174,125,777,626,151,592,185,470,122,156,122,0,0,0,0,0,0,0,0,0,304,165,139,251,53,137,114,28,114,183,180,3,135,48,133,2,47,2,290,281,9,206,84,200,6,81,6,112,107,5,92,20,89,3,18,3,0,0,0,0,0,0,0,0,0,38,34,4,34,4,31,3,3,3,32,31,1,25,7,25,0,6,0,42,42,0,33,9,33,0,9,0,769,755,14,648,121,641,7,114,7,790,785,5,582,208,579,3,206,3,14,13,1,7,7,7,0,6,0,2,2,0,1,1,1,0,1,0,32,32,0,19,13,19,0,13,0,37,31,6,26,11,23,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,60,79,51,46,33,24,33,0,0,0,0,0,0,0,0,0,21,17,4,13,8,10,3,7,3,5,5,0,5,0,5,0,0,0,3512,3215,297,2814,698,2606,208,609,208,62,61,1,4,58,4,0,57,0,6,6,0,6,0,6,0,0,0,65,57,8,50,15,43,7,14,7,1,0,1,0,1,0,0,0,0,50,45,5,49,1,44,5,1,5,77,63,14,61,16,49,12,14,12,0,0,0,0,0,0,0,0,0,335,255,80,195,140,156,39,99,39,9,7,2,8,1,6,2,1,2,131,72,59,107,24,53,53,19,53,144,84,60,136,8,77,59,7,59
Santa Rosa Police Department,2007,California,154953,CA04905,474,429,45,380,94,338,42,91,42,504,405,99,361,143,299,62,106,62,6,0,6,4,2,0,3,0,3,267,199,68,184,83,136,48,63,48,2,0,2,1,1,0,1,0,1,50,16,34,43,7,13,30,3,30,1140,962,178,865,275,736,129,226,129,999,826,173,749,250,625,124,201,124,0,0,0,0,0,0,0,0,0,327,176,151,265,62,159,106,17,106,208,202,6,145,63,142,3,60,3,464,448,16,339,125,324,15,124,15,141,136,5,116,25,111,5,25,5,0,0,0,0,0,0,0,0,0,43,38,5,34,9,29,5,9,5,33,33,0,28,5,28,0,5,0,65,65,0,54,11,54,0,11,0,837,801,36,724,113,708,16,93,16,729,718,11,584,145,576,8,142,8,20,18,2,8,12,8,0,10,0,2,2,0,0,2,0,0,2,0,59,57,2,34,25,33,1,24,1,42,33,9,32,10,23,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,57,83,94,46,37,57,20,57,0,0,0,0,0,0,0,0,0,28,19,9,18,10,14,4,5,4,9,7,2,9,0,7,2,0,2,2972,2686,286,2375,597,2161,213,525,213,69,69,0,22,47,22,0,47,0,9,9,0,9,0,9,0,0,0,56,41,15,50,6,36,14,5,14,0,0,0,0,0,0,0,0,0,43,34,9,42,1,34,8,0,8,100,85,15,71,29,59,12,26,12,0,0,0,0,0,0,0,0,0,378,240,138,205,173,136,68,104,68,13,9,4,10,3,9,1,0,1,148,84,64,127,21,72,52,12,52,143,73,70,125,18,66,59,7,59
