agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Albany Police Department,2016,New York,98617,NY00101,251,228,23,182,69,168,14,60,14,306,280,26,237,69,225,12,55,12,2,2,0,2,0,2,0,0,0,100,79,21,92,8,73,19,6,19,0,0,0,0,0,0,0,0,0,12,11,1,7,5,7,0,4,0,94,90,4,76,18,73,3,17,3,71,67,4,58,13,55,3,12,3,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,4,4,0,3,1,3,0,1,0,10,10,0,9,1,9,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,18,15,3,12,6,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,16,7,10,6,3,6,2,2,0,2,0,2,0,0,0,210,183,27,164,46,147,17,36,17,3,3,0,1,2,1,0,2,0,14,11,3,14,0,11,3,0,3,122,102,20,118,4,98,20,4,20,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,5,0,5,51,40,11,42,9,33,9,7,9,0,0,0,0,0,0,0,0,0,464,390,74,320,144,271,49,119,49,0,0,0,0,0,0,0,0,0,164,136,28,125,39,108,16,28,16,29,24,5,20,9,18,2,6,2
Albany Police Department,2015,New York,98772,NY00101,224,202,22,163,61,147,16,55,16,370,317,53,285,85,259,26,58,26,2,1,1,1,1,1,0,0,0,145,135,10,129,16,119,10,16,10,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,123,116,7,104,19,97,7,19,7,100,93,7,82,18,75,7,18,7,0,0,0,0,0,0,0,0,0,39,36,3,33,6,30,3,6,3,7,7,0,6,1,6,0,1,0,26,26,0,20,6,20,0,6,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,20,16,4,15,5,12,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,6,5,1,6,0,5,1,0,1,203,177,26,159,44,145,14,32,14,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,124,101,23,111,13,92,19,9,19,0,0,0,0,0,0,0,0,0,24,18,6,21,3,16,5,2,5,48,34,14,37,11,27,10,7,10,0,0,0,0,0,0,0,0,0,378,319,59,263,115,211,52,108,52,0,0,0,0,0,0,0,0,0,125,97,28,97,28,79,18,18,18,30,27,3,30,0,27,3,0,3
Albany Police Department,2014,New York,98595,NY00101,172,154,18,122,50,110,12,44,12,374,325,49,289,85,273,16,52,16,2,0,2,2,0,0,2,0,2,195,107,88,179,16,93,86,14,86,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,207,196,11,187,20,176,11,20,11,163,155,8,146,17,138,8,17,8,1,1,0,1,0,1,0,0,0,74,69,5,70,4,65,5,4,5,19,19,0,18,1,18,0,1,0,69,66,3,57,12,54,3,12,3,44,41,3,41,3,38,3,3,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,40,37,3,38,2,35,3,2,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,15,3,14,1,2,1,21,20,1,18,3,17,1,3,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,8,8,0,7,1,7,0,1,0,187,171,16,147,40,138,9,33,9,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,75,59,16,60,15,49,11,10,11,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,55,45,10,48,7,41,7,4,7,0,0,0,0,0,0,0,0,0,299,256,43,218,81,178,40,78,40,2,2,0,0,2,0,0,2,0,121,81,40,94,27,63,31,18,31,33,26,7,29,4,22,7,4,7
Albany Police Department,2013,New York,97956,NY00101,219,190,29,158,61,141,17,49,17,484,451,33,371,113,358,13,93,13,1,1,0,1,0,1,0,0,0,194,126,68,170,24,116,54,10,54,0,0,0,0,0,0,0,0,0,29,27,2,17,12,16,1,11,1,349,341,8,279,70,272,7,69,7,321,315,6,254,67,249,5,66,5,0,0,0,0,0,0,0,0,0,138,135,3,119,19,116,3,19,3,27,26,1,24,3,23,1,3,1,156,154,2,111,45,110,1,44,1,28,26,2,25,3,23,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,37,37,0,33,4,33,0,4,0,19,16,3,13,6,10,3,6,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,17,3,12,5,3,5,5,5,0,5,0,5,0,0,0,440,404,36,352,88,331,21,73,21,3,3,0,0,3,0,0,3,0,3,1,2,3,0,1,2,0,2,129,71,58,120,9,69,51,2,51,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,66,55,11,57,9,46,11,9,11,0,0,0,0,0,0,0,0,0,302,269,33,203,99,179,24,90,24,1,1,0,1,0,1,0,0,0,174,150,24,136,38,118,18,32,18,64,56,8,52,12,46,6,10,6
Albany Police Department,2012,New York,98187,NY00101,216,190,26,143,73,130,13,60,13,460,408,52,340,120,322,18,86,18,1,1,0,1,0,1,0,0,0,213,153,60,193,20,135,58,18,58,0,0,0,0,0,0,0,0,0,61,55,6,37,24,33,4,22,4,411,396,15,348,63,333,15,63,15,373,361,12,311,62,299,12,62,12,0,0,0,0,0,0,0,0,0,132,121,11,120,12,109,11,12,11,28,28,0,24,4,24,0,4,0,213,212,1,167,46,166,1,46,1,38,35,3,37,1,34,3,1,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,31,28,3,30,1,27,3,1,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,22,7,22,0,7,0,38,35,3,32,6,31,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,14,2,8,6,1,6,6,6,0,6,0,6,0,0,0,424,377,47,342,82,307,35,70,35,4,4,0,0,4,0,0,4,0,5,4,1,5,0,4,1,0,1,79,60,19,73,6,55,18,5,18,0,0,0,0,0,0,0,0,0,36,35,1,33,3,32,1,3,1,77,58,19,67,10,50,17,8,17,0,0,0,0,0,0,0,0,0,369,313,56,259,110,216,43,97,43,12,12,0,10,2,10,0,2,0,167,150,17,126,41,116,10,34,10,73,54,19,65,8,46,19,8,19
Albany Police Department,2011,New York,98296,NY00101,263,230,33,190,73,166,24,64,24,477,430,47,368,109,343,25,87,25,2,1,1,1,1,0,1,1,1,205,166,39,175,30,140,35,26,35,0,0,0,0,0,0,0,0,0,42,41,1,32,10,32,0,9,0,330,321,9,284,46,275,9,46,9,301,292,9,255,46,246,9,46,9,0,0,0,0,0,0,0,0,0,125,119,6,117,8,111,6,8,6,32,31,1,27,5,26,1,5,1,144,142,2,111,33,109,2,33,2,29,29,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,26,24,2,20,6,18,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,17,6,13,4,5,4,4,3,1,4,0,3,1,0,1,314,283,31,238,76,224,14,59,14,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,112,85,27,100,12,75,25,10,25,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,115,94,21,100,15,80,20,14,20,0,0,0,0,0,0,0,0,0,375,330,45,244,131,213,31,117,31,9,9,0,8,1,8,0,1,0,188,164,24,145,43,127,18,37,18,61,51,10,59,2,50,9,1,9
Albany Police Department,2010,New York,97856,NY00101,273,230,43,182,91,154,28,76,28,540,462,78,395,145,360,35,102,35,3,2,1,2,1,1,1,1,1,174,130,44,152,22,119,33,11,33,0,0,0,0,0,0,0,0,0,49,44,5,35,14,31,4,13,4,450,430,20,371,79,355,16,75,16,427,410,17,351,76,338,13,72,13,0,0,0,0,0,0,0,0,0,190,180,10,166,24,160,6,20,6,47,46,1,43,4,42,1,4,1,190,184,6,142,48,136,6,48,6,23,20,3,20,3,17,3,3,3,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,16,12,16,0,11,0,49,46,3,34,15,32,2,14,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,17,6,11,6,5,6,3,3,0,3,0,3,0,0,0,393,349,44,325,68,296,29,53,29,41,41,0,11,30,11,0,30,0,4,4,0,4,0,4,0,0,0,118,77,41,102,16,70,32,7,32,0,0,0,0,0,0,0,0,0,34,29,5,33,1,29,4,0,4,98,79,19,85,13,66,19,13,19,0,0,0,0,0,0,0,0,0,404,344,60,261,143,219,42,125,42,7,7,0,6,1,6,0,1,0,186,144,42,142,44,110,32,34,32,60,50,10,53,7,44,9,6,9
Albany Police Department,2009,New York,93445,NY00101,253,222,31,175,78,154,21,68,21,472,414,58,358,114,330,28,84,28,1,1,0,1,0,1,0,0,0,150,117,33,140,10,108,32,9,32,0,0,0,0,0,0,0,0,0,80,68,12,56,24,51,5,17,5,658,627,31,538,120,507,31,120,31,629,599,30,511,118,481,30,118,30,1,1,0,1,0,1,0,0,0,271,249,22,245,26,223,22,26,22,55,51,4,50,5,46,4,5,4,302,298,4,215,87,211,4,87,4,29,28,1,27,2,26,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,23,1,22,1,1,1,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,37,36,1,32,5,31,1,5,1,57,50,7,47,10,44,3,6,3,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,25,3,17,8,3,8,12,10,2,12,0,10,2,0,2,406,361,45,325,81,297,28,64,28,8,8,0,4,4,4,0,4,0,7,7,0,7,0,7,0,0,0,123,79,44,117,6,77,40,2,40,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,102,69,33,87,15,57,30,12,30,0,0,0,0,0,0,0,0,0,404,365,39,259,145,231,28,134,28,10,9,1,10,0,9,1,0,1,157,132,25,130,27,110,20,22,20,68,50,18,59,9,42,17,8,17
Albany Police Department,2008,New York,94152,NY00101,221,195,26,155,66,139,16,56,16,469,414,55,355,114,327,28,87,28,4,4,0,3,1,3,0,1,0,194,153,41,181,13,142,39,11,39,0,0,0,0,0,0,0,0,0,77,70,7,60,17,54,6,16,6,552,515,37,450,102,415,35,100,35,527,492,35,430,97,397,33,95,33,0,0,0,0,0,0,0,0,0,168,147,21,152,16,132,20,15,20,49,44,5,46,3,41,5,3,5,310,301,9,232,78,224,8,77,8,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,45,45,0,36,9,36,0,9,0,0,0,0,0,0,0,0,0,0,10,10,0,1,9,1,0,9,0,117,116,1,97,20,96,1,20,1,81,67,14,62,19,54,8,13,8,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,7,24,3,19,5,1,5,5,5,0,4,1,4,0,1,0,472,394,78,361,111,313,48,81,48,3,3,0,1,2,1,0,2,0,7,7,0,7,0,7,0,0,0,119,79,40,111,8,76,35,3,35,0,0,0,0,0,0,0,0,0,24,20,4,24,0,20,4,0,4,91,70,21,82,9,62,20,8,20,0,0,0,0,0,0,0,0,0,336,288,48,244,92,211,33,77,33,18,16,2,12,6,10,2,6,2,172,129,43,148,24,113,35,16,35,75,48,27,70,5,44,26,4,26
Albany Police Department,2007,New York,93916,NY00101,296,256,40,202,94,171,31,85,31,637,551,86,498,139,452,46,99,46,2,1,1,1,1,1,0,0,0,149,105,44,137,12,95,42,10,42,0,0,0,0,0,0,0,0,0,108,93,15,77,31,66,11,27,11,1116,1058,58,904,212,850,54,208,54,1048,996,52,843,205,795,48,201,48,0,0,0,0,0,0,0,0,0,279,250,29,247,32,220,27,30,27,96,88,8,83,13,76,7,12,7,673,658,15,513,160,499,14,159,14,68,62,6,61,7,55,6,7,6,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,56,51,5,51,5,46,5,5,5,0,0,0,0,0,0,0,0,0,67,67,0,52,15,52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,157,4,137,24,133,4,24,4,122,112,10,80,42,71,9,41,9,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,32,3,28,4,3,4,3,3,0,2,1,2,0,1,0,595,515,80,461,134,402,58,113,58,9,9,0,4,5,4,0,5,0,14,13,1,14,0,13,1,0,1,161,123,38,149,12,112,37,11,37,0,0,0,0,0,0,0,0,0,36,32,4,34,2,30,3,2,3,99,79,20,82,17,64,18,15,18,0,0,0,0,0,0,0,0,0,341,299,42,236,105,207,29,92,29,47,43,4,36,11,32,4,11,4,198,153,45,151,47,120,31,33,31,91,64,27,84,7,58,26,6,26
