agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Medford Police Department,2016,Oregon,80794,OR01504,131,123,8,108,23,100,8,23,8,455,407,48,322,133,294,28,113,28,12,9,3,9,3,6,3,3,3,101,95,6,85,16,79,6,16,6,5,0,5,4,1,0,4,0,4,355,327,28,266,89,249,17,78,17,1458,1335,123,1019,439,928,91,407,91,1364,1242,122,954,410,863,91,379,91,26,26,0,16,10,16,0,10,0,193,78,115,142,51,56,86,22,86,426,423,3,268,158,266,2,157,2,719,715,4,528,191,525,3,190,3,94,93,1,65,29,65,0,28,0,5,5,0,3,2,3,0,2,0,14,13,1,12,2,12,0,1,0,48,48,0,32,16,32,0,16,0,27,27,0,18,9,18,0,9,0,0,0,0,0,0,0,0,0,0,277,276,1,200,77,199,1,77,1,17,17,0,4,13,4,0,13,0,18,18,0,9,9,9,0,9,0,50,49,1,26,24,25,1,24,1,186,182,4,103,83,100,3,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,90,32,104,18,81,23,9,23,1,1,0,1,0,1,0,0,0,114,110,4,84,30,81,3,29,3,1,1,0,1,0,1,0,0,0,2190,2126,64,1656,534,1614,42,512,42,6,6,0,2,4,2,0,4,0,3,2,1,3,0,2,1,0,1,73,67,6,62,11,57,5,10,5,0,0,0,0,0,0,0,0,0,21,17,4,21,0,17,4,0,4,64,62,2,50,14,48,2,14,2,0,0,0,0,0,0,0,0,0,1090,984,106,671,419,611,60,373,60,0,0,0,0,0,0,0,0,0,148,112,36,117,31,92,25,20,25,102,98,4,85,17,83,2,15,2
Medford Police Department,2015,Oregon,79461,OR01504,146,133,13,120,26,109,11,24,11,483,415,68,329,154,287,42,128,42,24,19,5,18,6,13,5,6,5,71,60,11,59,12,48,11,12,11,12,0,12,7,5,0,7,0,7,379,353,26,300,79,279,21,74,21,1096,959,137,757,339,666,91,293,91,1005,870,135,691,314,602,89,268,89,24,24,0,13,11,13,0,11,0,269,139,130,188,81,103,85,36,85,235,233,2,159,76,158,1,75,1,477,474,3,331,146,328,3,146,3,91,89,2,66,25,64,2,25,2,5,5,0,2,3,2,0,3,0,25,23,2,19,6,17,2,6,2,37,37,0,28,9,28,0,9,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,293,289,4,209,84,208,1,81,1,23,23,0,9,14,9,0,14,0,29,28,1,10,19,9,1,19,1,46,46,0,24,22,24,0,22,0,150,145,5,86,64,84,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,140,63,149,54,111,38,29,38,0,0,0,0,0,0,0,0,0,87,80,7,65,22,58,7,22,7,1,1,0,1,0,1,0,0,0,1764,1641,123,1309,455,1226,82,415,82,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,34,31,3,31,3,28,3,3,3,0,0,0,0,0,0,0,0,0,17,11,6,17,0,11,6,0,6,65,64,1,46,19,45,1,19,1,0,0,0,0,0,0,0,0,0,1259,1066,193,701,558,600,101,466,101,1,1,0,1,0,1,0,0,0,172,116,56,143,29,93,49,23,49,107,102,5,94,13,90,4,12,4
Medford Police Department,2014,Oregon,78356,OR01504,112,103,9,95,17,88,7,15,7,556,488,68,399,157,361,37,127,37,17,13,4,12,5,8,3,5,3,77,68,9,61,16,53,8,15,8,34,0,34,21,13,0,21,0,21,369,321,48,282,87,252,29,69,29,1091,974,117,742,349,666,76,308,76,998,892,106,672,326,606,66,286,66,44,41,3,26,18,24,2,17,2,333,241,92,234,99,176,58,65,58,195,192,3,125,70,124,1,68,1,426,418,8,287,139,282,5,136,5,93,82,11,70,23,60,10,22,10,4,4,0,2,2,2,0,2,0,36,26,10,29,7,20,9,6,9,26,25,1,18,8,17,1,8,1,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,361,357,4,283,78,281,2,76,2,17,17,0,7,10,7,0,10,0,29,27,2,13,16,13,0,14,0,27,26,1,17,10,16,1,10,1,174,168,6,105,69,101,4,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,132,49,133,48,105,28,27,28,0,0,0,0,0,0,0,0,0,74,62,12,49,25,43,6,19,6,0,0,0,0,0,0,0,0,0,1801,1704,97,1361,440,1291,70,413,70,4,4,0,2,2,2,0,2,0,13,12,1,13,0,12,1,0,1,57,54,3,46,11,44,2,10,2,0,0,0,0,0,0,0,0,0,22,17,5,21,1,17,4,0,4,61,59,2,43,18,42,1,17,1,0,0,0,0,0,0,0,0,0,1545,1330,215,921,624,811,110,519,110,0,0,0,0,0,0,0,0,0,140,103,37,105,35,77,28,26,28,117,106,11,100,17,89,9,17,9
Medford Police Department,2013,Oregon,76949,OR01504,161,146,15,142,19,130,12,16,12,508,442,66,347,161,311,36,131,36,19,7,12,16,3,4,12,3,12,147,144,3,134,13,132,2,12,2,13,0,13,11,2,0,11,0,11,432,387,45,329,103,298,31,89,31,1140,1031,109,817,323,737,80,294,80,1031,927,104,733,298,657,76,270,76,52,52,0,36,16,36,0,16,0,387,290,97,296,91,222,74,68,74,132,132,0,87,45,87,0,45,0,460,453,7,314,146,312,2,141,2,109,104,5,84,25,80,4,24,4,8,6,2,7,1,5,2,1,2,49,46,3,41,8,39,2,7,2,31,31,0,22,9,22,0,9,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,437,436,1,298,139,297,1,139,1,14,14,0,7,7,7,0,7,0,25,25,0,8,17,8,0,17,0,66,66,0,49,17,49,0,17,0,231,224,7,147,84,142,5,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,204,56,208,52,172,36,32,36,0,0,0,0,0,0,0,0,0,44,41,3,39,5,36,3,5,3,1,1,0,1,0,1,0,0,0,1405,1288,117,1062,343,975,87,313,87,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,72,67,5,53,19,50,3,17,3,0,0,0,0,0,0,0,0,0,23,15,8,23,0,15,8,0,8,61,61,0,49,12,49,0,12,0,0,0,0,0,0,0,0,0,0,1477,1217,260,817,660,715,102,502,102,1,1,0,0,1,0,0,1,0,136,93,43,113,23,75,38,18,38,109,101,8,97,12,89,8,12,8
Medford Police Department,2012,Oregon,76037,OR01504,177,163,14,145,32,134,11,29,11,675,579,96,489,186,428,61,151,61,10,7,3,8,2,5,3,2,3,98,88,10,84,14,76,8,12,8,36,0,36,22,14,0,22,0,22,521,469,52,394,127,358,36,111,36,1251,1120,131,874,377,788,86,332,86,1147,1026,121,794,353,711,83,315,83,81,79,2,49,32,47,2,32,2,491,380,111,377,114,299,78,81,78,143,141,2,86,57,84,2,57,2,432,426,6,282,150,281,1,145,1,104,94,10,80,24,77,3,17,3,4,3,1,3,1,2,1,1,1,41,33,8,28,13,26,2,7,2,23,23,0,18,5,18,0,5,0,36,35,1,31,5,31,0,4,0,0,0,0,0,0,0,0,0,0,478,476,2,328,150,326,2,150,2,14,14,0,3,11,3,0,11,0,40,40,0,18,22,18,0,22,0,51,51,0,32,19,32,0,19,0,214,200,14,144,70,138,6,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,272,68,248,92,215,33,57,33,2,2,0,1,1,1,0,1,0,58,52,6,47,11,43,4,9,4,1,1,0,1,0,1,0,0,0,1319,1186,133,1003,316,920,83,266,83,1,1,0,0,1,0,0,1,0,9,8,1,9,0,8,1,0,1,45,41,4,32,13,29,3,12,3,0,0,0,0,0,0,0,0,0,38,33,5,36,2,31,5,2,5,41,41,0,30,11,30,0,11,0,0,0,0,0,0,0,0,0,0,1293,1071,222,696,597,589,107,482,107,1,1,0,1,0,1,0,0,0,150,108,42,125,25,87,38,21,38,90,79,11,81,9,70,11,9,11
Medford Police Department,2011,Oregon,75704,OR01504,179,162,17,145,34,132,13,30,13,559,463,96,374,185,313,61,150,61,18,9,9,14,4,7,7,2,7,67,56,11,60,7,49,10,7,10,6,0,6,6,0,0,6,0,6,594,520,74,460,134,411,49,109,49,1082,968,114,745,337,665,80,303,80,1023,916,107,694,329,620,74,296,74,90,88,2,58,32,57,1,31,1,483,380,103,361,122,289,72,91,72,66,66,0,45,21,45,0,21,0,384,382,2,230,154,229,1,153,1,59,52,7,51,8,45,6,7,6,4,4,0,3,1,3,0,1,0,23,16,7,20,3,14,6,2,6,26,26,0,24,2,24,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,515,514,1,378,137,377,1,137,1,17,16,1,8,9,7,1,9,1,23,23,0,11,12,11,0,12,0,55,53,2,32,23,32,0,21,0,159,152,7,91,68,86,5,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,230,57,216,71,180,36,50,36,0,0,0,0,0,0,0,0,0,48,44,4,32,16,29,3,15,3,5,5,0,5,0,5,0,0,0,1155,966,189,874,281,759,115,207,115,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,34,30,4,34,0,30,4,0,4,1,0,1,0,1,0,0,0,0,29,21,8,27,2,19,8,2,8,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,1037,807,230,578,459,464,114,343,114,0,0,0,0,0,0,0,0,0,249,119,130,220,29,97,123,22,123,86,73,13,82,4,69,12,4,12
Medford Police Department,2010,Oregon,74907,OR01504,145,111,34,133,12,104,29,7,29,734,606,128,530,204,450,79,156,79,17,3,14,16,1,3,13,0,13,105,66,39,96,9,58,38,8,38,104,0,104,59,45,0,59,0,59,556,443,113,438,118,351,87,92,87,934,780,154,672,262,559,113,221,113,818,675,143,596,222,492,104,183,104,54,47,7,35,19,30,5,17,5,455,330,125,358,97,266,92,64,92,46,42,4,33,13,31,2,11,2,263,256,7,170,93,165,5,91,5,116,105,11,76,40,67,9,38,9,8,7,1,3,5,2,1,5,1,49,41,8,36,13,30,6,11,6,31,31,0,21,10,21,0,10,0,28,26,2,16,12,14,2,12,2,0,0,0,0,0,0,0,0,0,383,381,2,295,88,294,1,87,1,22,20,2,11,11,9,2,11,2,33,33,0,14,19,14,0,19,0,36,35,1,19,17,19,0,16,0,119,118,1,71,48,70,1,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,351,137,338,150,259,79,92,79,1,1,0,0,1,0,0,1,0,56,40,16,43,13,32,11,8,11,2,2,0,2,0,2,0,0,0,1013,816,197,772,241,643,129,173,129,2,2,0,1,1,1,0,1,0,6,4,2,6,0,4,2,0,2,32,29,3,30,2,28,2,1,2,0,0,0,0,0,0,0,0,0,36,28,8,36,0,28,8,0,8,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,1088,780,308,611,477,416,194,364,194,3,3,0,1,2,1,0,2,0,179,97,82,159,20,82,76,15,76,78,62,16,75,3,59,16,3,16
Medford Police Department,2009,Oregon,74042,OR01504,124,112,12,105,19,95,10,17,10,665,549,116,459,206,394,65,155,65,17,4,13,11,6,3,8,1,8,80,60,20,70,10,55,15,5,15,73,0,73,52,21,0,52,0,52,623,508,115,494,129,408,85,100,85,632,504,128,486,146,385,101,119,101,542,427,115,413,129,324,89,103,89,27,25,2,13,14,12,1,13,1,329,226,103,275,54,194,81,32,81,58,56,2,45,13,45,0,11,0,128,120,8,80,48,73,7,47,7,90,77,13,73,17,61,12,16,12,10,9,1,8,2,7,1,2,1,31,22,9,28,3,20,8,2,8,14,13,1,12,2,11,1,2,1,35,33,2,25,10,23,2,10,2,0,0,0,0,0,0,0,0,0,373,369,4,285,88,283,2,86,2,19,19,0,10,9,10,0,9,0,23,21,2,7,16,6,1,15,1,44,43,1,23,21,22,1,21,1,121,120,1,52,69,51,1,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,443,101,424,120,356,68,87,68,0,0,0,0,0,0,0,0,0,37,28,9,30,7,25,5,3,5,0,0,0,0,0,0,0,0,0,1031,674,357,784,247,530,254,144,254,5,5,0,1,4,1,0,4,0,10,9,1,10,0,9,1,0,1,25,22,3,22,3,19,3,3,3,0,0,0,0,0,0,0,0,0,37,27,10,35,2,25,10,2,10,49,47,2,44,5,42,2,5,2,0,0,0,0,0,0,0,0,0,1215,781,434,653,562,438,210,343,210,0,0,0,0,0,0,0,0,0,175,109,66,137,38,88,47,21,47,57,41,16,54,3,39,15,2,15
Medford Police Department,2008,Oregon,73019,OR01504,136,114,22,115,21,97,18,17,18,622,496,126,440,182,365,73,131,73,27,9,18,25,2,9,15,0,15,64,45,19,56,8,39,17,6,17,66,0,66,44,22,0,44,0,44,510,413,97,390,120,316,74,97,74,647,482,165,511,136,381,129,101,129,560,408,152,444,116,327,116,81,116,34,27,7,26,8,20,6,7,6,366,231,135,303,63,198,104,33,104,22,21,1,19,3,18,1,3,1,138,129,9,96,42,91,5,38,5,87,74,13,67,20,54,13,20,13,3,3,0,3,0,3,0,0,0,25,14,11,22,3,11,11,3,11,18,18,0,17,1,17,0,1,0,41,39,2,25,16,23,2,16,2,0,0,0,0,0,0,0,0,0,592,591,1,432,160,431,1,160,1,35,31,4,15,20,15,0,16,0,23,23,0,12,11,12,0,11,0,57,53,4,39,18,37,2,16,2,106,100,6,60,46,58,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,360,163,410,113,310,100,50,100,1,1,0,1,0,1,0,0,0,35,26,9,29,6,22,7,4,7,0,0,0,0,0,0,0,0,0,1083,596,487,797,286,465,332,131,332,8,8,0,4,4,4,0,4,0,9,8,1,9,0,8,1,0,1,30,27,3,25,5,22,3,5,3,1,0,1,1,0,0,1,0,1,42,34,8,40,2,32,8,2,8,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,1079,698,381,567,512,383,184,315,184,0,0,0,0,0,0,0,0,0,198,104,94,151,47,81,68,23,68,94,68,26,90,4,65,25,3,25
Medford Police Department,2007,Oregon,71969,OR01504,127,98,29,98,29,77,20,21,20,617,487,130,437,180,355,77,132,77,27,8,19,25,2,6,17,2,17,105,66,39,91,14,59,31,7,31,43,0,43,37,6,0,37,0,37,423,370,53,336,87,297,38,73,38,754,633,121,530,224,450,80,183,80,668,555,113,466,202,393,73,162,73,35,27,8,19,16,14,5,13,5,298,205,93,228,70,165,63,40,63,20,19,1,16,4,16,0,3,0,315,304,11,203,112,198,5,106,5,86,78,8,64,22,57,7,21,7,1,1,0,1,0,1,0,0,0,20,13,7,18,2,11,7,2,7,10,10,0,8,2,8,0,2,0,55,54,1,37,18,37,0,17,0,0,0,0,0,0,0,0,0,0,576,569,7,438,138,435,3,134,3,36,36,0,14,22,14,0,22,0,25,23,2,10,15,9,1,14,1,86,84,2,51,35,49,2,35,2,186,186,0,80,106,80,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,298,96,326,68,255,71,43,71,1,1,0,1,0,1,0,0,0,53,40,13,36,17,33,3,7,3,0,0,0,0,0,0,0,0,0,1061,774,287,781,280,584,197,190,197,8,7,1,8,0,7,1,0,1,10,10,0,10,0,10,0,0,0,33,30,3,32,1,29,3,1,3,0,0,0,0,0,0,0,0,0,50,37,13,50,0,37,12,0,12,30,28,2,27,3,25,2,3,2,0,0,0,0,0,0,0,0,0,1043,642,401,521,522,349,171,293,171,0,0,0,0,0,0,0,0,0,222,108,114,183,39,91,89,17,89,89,73,16,82,7,68,13,5,13
