agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bedford Police Department,1980,Texas,20827,TX22003,7,4,3,6,1,4,2,0,2,4,2,2,3,1,2,1,0,1,1,1,0,0,1,0,0,1,0,13,8,5,12,1,8,4,0,4,0,0,0,0,0,0,0,0,0,26,23,3,21,5,19,2,4,2,42,36,6,39,3,34,5,2,5,37,31,6,34,3,29,5,2,5,3,3,0,3,0,3,0,0,0,33,27,6,30,3,25,5,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,541,38,515,64,481,34,60,34,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,369,319,50,317,52,283,33,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,23,0,23,8,15,0,8,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,2,5,7,0,2,5,0,5,55,34,21,51,4,31,18,3,18,0,0,0,0,0,0,0,0,0,14,6,8,12,2,5,5,1,5,18,14,4,18,0,14,4,0,4
Bedford Police Department,1981,Texas,21687,TX22003,5,4,1,5,0,4,1,0,1,11,3,8,8,3,3,5,0,5,0,0,0,0,0,0,0,0,0,32,18,14,28,4,16,12,2,12,0,0,0,0,0,0,0,0,0,45,29,16,40,5,25,15,4,15,77,72,5,67,10,62,5,10,5,75,70,5,65,10,60,5,10,5,16,16,0,13,3,13,0,3,0,49,44,5,46,3,41,5,3,5,9,9,0,6,3,6,0,3,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,536,486,50,501,35,455,46,31,46,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,5,3,2,3,2,1,2,2,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,19,13,7,1,12,0,12,0,0,0,0,0,0,0,0,0,20,9,11,19,1,8,11,1,11,0,0,0,0,0,0,0,0,0,183,128,55,154,29,113,38,15,38,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,26,0,26,9,17,0,9,0,9,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,7,3,4,4,3,3,1,0,1,82,45,37,68,14,38,27,7,27,0,0,0,0,0,0,0,0,0,53,5,48,48,5,5,41,0,41,31,24,7,29,2,22,7,2,7
Bedford Police Department,1982,Texas,22459,TX22003,7,7,0,6,1,6,0,1,0,14,2,12,12,2,2,10,0,10,2,2,0,1,1,1,0,1,0,47,15,32,47,0,15,32,0,32,1,0,1,1,0,0,1,0,1,71,30,41,52,19,25,25,5,25,83,70,13,60,23,51,9,19,9,58,46,12,43,15,35,8,11,8,15,15,0,10,5,10,0,5,0,40,28,12,31,9,23,8,5,8,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,25,24,1,17,8,16,1,8,1,14,14,0,9,5,9,0,5,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,572,530,42,519,53,483,36,47,36,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,20,19,2,1,18,0,18,0,0,0,0,0,0,0,0,0,11,0,11,8,3,0,8,0,8,0,0,0,0,0,0,0,0,0,180,156,24,152,28,133,17,23,17,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,38,0,38,11,27,0,11,0,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,84,44,40,64,20,32,32,12,32,0,0,0,0,0,0,0,0,0,47,7,40,36,11,6,30,1,30,31,26,5,29,2,24,5,2,5
Bedford Police Department,1983,Texas,23111,TX22003,13,10,3,11,2,9,2,1,2,26,19,7,18,8,15,3,4,3,1,0,1,1,0,0,1,0,1,40,15,25,35,5,13,21,2,21,9,0,9,5,4,0,5,0,5,127,46,81,114,13,42,72,4,72,88,77,11,77,11,68,9,9,9,56,45,11,49,7,40,9,5,9,11,11,0,9,2,9,0,2,0,39,29,10,36,3,27,9,2,9,3,2,1,2,1,2,0,0,0,3,3,0,2,1,2,0,1,0,32,32,0,28,4,28,0,4,0,6,6,0,5,1,5,0,1,0,17,17,0,14,3,14,0,3,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,414,391,23,374,40,354,20,37,20,71,69,2,64,7,62,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,74,60,16,1,59,1,59,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,0,0,0,0,0,0,0,0,0,169,139,30,155,14,125,30,14,30,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,2,3,5,0,2,3,0,3,67,0,67,36,31,0,36,0,36,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,42,0,42,26,16,0,26,0,26,125,60,65,95,30,48,46,12,46,2,0,2,0,2,0,0,0,0,35,10,25,30,5,7,21,3,21,28,26,2,27,1,25,2,1,2
Bedford Police Department,1984,Texas,26556,TX22003,8,4,4,7,1,3,4,1,4,44,18,26,26,18,15,11,3,11,1,1,0,1,0,1,0,0,0,41,19,22,39,2,18,21,1,21,8,0,8,5,3,0,5,0,5,104,50,54,91,13,40,50,10,50,100,89,11,87,13,76,11,13,11,81,71,10,69,12,59,10,12,10,7,6,1,5,2,4,1,2,1,51,42,9,48,3,39,9,3,9,11,11,0,8,3,8,0,3,0,12,12,0,8,4,8,0,4,0,19,18,1,18,1,17,1,1,1,10,10,0,9,1,9,0,1,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,478,450,28,427,51,404,23,46,23,97,94,3,87,10,84,3,10,3,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,10,1,10,0,1,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,30,28,12,5,23,5,23,1,1,0,1,0,1,0,0,0,18,15,3,18,0,15,3,0,3,0,0,0,0,0,0,0,0,0,186,129,57,164,22,116,46,13,46,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,4,2,6,0,4,2,0,2,34,0,34,13,21,0,13,0,13,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,3,50,36,17,2,34,1,34,75,48,27,57,18,37,20,11,20,0,0,0,0,0,0,0,0,0,27,8,19,27,0,8,18,0,18,32,20,12,30,2,18,12,2,12
Bedford Police Department,1985,Texas,27189,TX22003,9,9,0,8,1,8,0,1,0,19,19,0,17,2,17,0,2,0,3,3,0,2,1,2,0,1,0,40,25,15,35,5,22,13,3,13,4,0,4,2,2,0,2,0,2,43,41,2,36,7,34,2,7,2,119,110,9,105,14,97,8,13,8,85,76,9,76,9,68,8,8,8,2,2,0,1,1,1,0,1,0,65,57,8,57,8,50,7,7,7,3,2,1,3,0,2,1,0,1,15,15,0,15,0,15,0,0,0,34,34,0,29,5,29,0,5,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,312,285,27,272,40,252,20,33,20,106,103,3,95,11,92,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,8,4,6,2,3,2,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,16,1,7,9,1,9,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,91,69,22,77,14,60,17,9,17,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,6,0,6,1,5,0,1,0,1,8,7,1,8,0,7,1,0,1,3,3,0,2,1,2,0,1,0,25,17,8,20,5,13,7,4,7,85,57,28,75,10,47,28,10,28,0,0,0,0,0,0,0,0,0,42,28,14,39,3,26,12,2,12,27,21,6,26,1,20,6,1,6
Bedford Police Department,1986,Texas,32375,TX22003,15,15,0,14,1,14,0,1,0,34,29,5,31,3,26,5,3,5,3,3,0,3,0,3,0,0,0,33,17,16,32,1,17,15,0,15,14,0,14,10,4,0,10,0,10,25,18,7,18,7,13,5,5,5,156,145,11,117,39,110,7,35,7,80,72,8,64,16,58,6,14,6,1,1,0,1,0,1,0,0,0,41,34,7,37,4,31,6,3,6,10,9,1,7,3,7,0,2,0,28,28,0,19,9,19,0,9,0,76,73,3,53,23,52,1,21,1,0,0,0,0,0,0,0,0,0,29,27,2,20,9,20,0,7,0,6,6,0,5,1,5,0,1,0,41,40,1,28,13,27,1,13,1,228,210,18,211,17,197,14,13,14,87,85,2,65,22,64,1,21,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,81,69,12,67,14,59,8,10,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,12,2,11,1,2,1,17,0,17,1,16,0,1,0,1,10,7,3,9,1,7,2,0,2,7,6,1,6,1,5,1,1,1,19,17,2,15,4,13,2,4,2,122,85,37,93,29,66,27,19,27,0,0,0,0,0,0,0,0,0,32,27,5,25,7,22,3,5,3,35,33,2,32,3,30,2,3,2
Bedford Police Department,1987,Texas,33604,TX22003,11,9,2,10,1,9,1,0,1,28,27,1,23,5,22,1,5,1,1,1,0,1,0,1,0,0,0,23,12,11,21,2,11,10,1,10,5,0,5,5,0,0,5,0,5,26,23,3,23,3,20,3,3,3,137,126,11,104,33,95,9,31,9,98,88,10,76,22,67,9,21,9,0,0,0,0,0,0,0,0,0,68,58,10,54,14,45,9,13,9,0,0,0,0,0,0,0,0,0,30,30,0,22,8,22,0,8,0,39,38,1,28,11,28,0,10,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,8,8,0,4,4,4,0,4,0,20,19,1,13,7,13,0,6,0,236,221,15,217,19,203,14,18,14,106,103,3,89,17,86,3,17,3,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,20,19,1,11,9,10,1,9,1,16,14,2,14,2,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,29,23,6,28,1,22,6,1,6,0,0,0,0,0,0,0,0,0,72,61,11,63,9,53,10,8,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,18,0,18,6,12,0,6,0,6,10,7,3,10,0,7,3,0,3,5,4,1,4,1,4,0,0,0,7,7,0,6,1,6,0,1,0,151,126,25,111,40,87,24,39,24,0,0,0,0,0,0,0,0,0,28,17,11,26,2,17,9,0,9,36,31,5,32,4,27,5,4,5
Bedford Police Department,1988,Texas,33649,TX22003,9,8,1,8,1,7,1,1,1,36,34,2,33,3,31,2,3,2,1,1,0,1,0,1,0,0,0,25,18,7,21,4,15,6,3,6,6,0,6,5,1,0,5,0,5,18,15,3,16,2,13,3,2,3,108,99,9,81,27,74,7,25,7,96,88,8,73,23,67,6,21,6,0,0,0,0,0,0,0,0,0,44,37,7,36,8,30,6,7,6,3,3,0,3,0,3,0,0,0,49,48,1,34,15,34,0,14,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,255,242,13,225,30,212,13,30,13,122,121,1,110,12,109,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,18,4,15,3,4,3,11,10,1,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,24,4,19,5,4,5,2,2,0,1,1,1,0,1,0,26,17,9,22,4,13,9,4,9,0,0,0,0,0,0,0,0,0,49,48,1,42,7,41,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,10,0,10,1,9,0,1,0,1,9,9,0,9,0,9,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,148,125,23,110,38,92,18,33,18,0,0,0,0,0,0,0,0,0,33,21,12,28,5,16,12,5,12,35,32,3,34,1,31,3,1,3
Bedford Police Department,1989,Texas,36024,TX22003,19,14,5,17,2,12,5,2,5,67,64,3,57,10,54,3,10,3,5,5,0,4,1,4,0,1,0,41,34,7,35,6,29,6,5,6,3,0,3,2,1,0,2,0,2,26,23,3,22,4,19,3,4,3,72,66,6,57,15,51,6,15,6,71,65,6,56,15,50,6,15,6,0,0,0,0,0,0,0,0,0,35,29,6,29,6,23,6,6,6,1,1,0,1,0,1,0,0,0,35,35,0,26,9,26,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,255,13,233,35,222,11,33,11,168,168,0,141,27,141,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,18,8,17,1,8,1,8,7,1,7,1,7,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,13,8,5,12,1,8,4,0,4,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,72,63,9,66,6,58,8,5,8,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,7,6,1,6,1,5,1,1,1,16,0,16,6,10,0,6,0,6,13,10,3,12,1,10,2,0,2,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,215,150,65,162,53,106,54,44,54,0,0,0,0,0,0,0,0,0,38,23,15,35,3,20,15,3,15,29,26,3,26,3,23,3,3,3
