agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Nixa Police Department,2002,Missouri,12291,MO02202,6,4,2,6,0,4,1,0,1,64,53,11,49,15,42,7,11,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,59,49,10,45,14,38,7,11,7,50,41,9,37,13,31,6,10,6,25,23,2,17,8,16,1,7,1,24,18,6,20,4,15,5,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,8,1,8,1,7,1,1,1,7,7,0,6,1,6,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,1,58,22,57,1,22,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,4,49,15,45,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,6,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,18,25,25,16,9,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Nixa Police Department,2003,Missouri,13748,MO02202,7,6,1,7,0,6,1,0,1,93,62,31,75,18,48,25,14,25,8,0,8,7,1,0,7,0,7,2,2,0,2,0,2,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,86,61,25,62,24,44,18,17,18,58,36,22,42,16,27,15,9,15,6,4,2,4,2,3,1,1,1,45,30,15,33,12,22,11,8,11,2,2,0,2,0,2,0,0,0,5,0,5,3,2,0,3,0,3,28,25,3,20,8,17,3,8,3,13,11,2,9,4,7,2,4,2,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,1,50,9,49,1,9,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,5,3,1,4,1,4,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,146,79,67,121,25,65,54,14,54,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,13,0,13,5,8,0,5,0,5,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,68,30,38,43,25,15,27,15,27,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,4,3,1,4,0,3,1,0,1
Nixa Police Department,2004,Missouri,14028,MO02202,6,6,0,6,0,6,0,0,0,117,85,32,77,40,55,22,30,22,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,11,52,20,45,7,16,7,52,44,8,37,15,31,6,13,6,19,15,4,14,5,11,3,4,3,32,28,4,22,10,19,3,9,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,15,5,14,1,3,1,18,15,3,13,5,12,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,6,77,22,72,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,322,239,83,242,80,175,62,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,0,12,6,6,0,5,0,5,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,40,32,53,19,25,28,15,28,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,11,9,2,10,1,8,2,1,2
Nixa Police Department,2005,Missouri,14733,MO02202,16,11,5,10,6,7,3,4,3,111,96,15,84,27,78,6,18,6,0,0,0,0,0,0,0,0,0,14,5,9,10,4,4,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,6,49,26,43,6,26,6,68,62,6,44,24,38,6,24,6,8,8,0,3,5,3,0,5,0,26,20,6,21,5,15,6,5,6,0,0,0,0,0,0,0,0,0,34,34,0,20,14,20,0,14,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,114,113,1,97,17,96,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,298,260,38,222,76,193,29,67,29,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,12,7,5,0,6,0,6,3,2,1,3,0,2,1,0,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,41,30,11,31,10,21,9,9,9,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,13,12,1,12,1,11,1,1,1
Nixa Police Department,2006,Missouri,16041,MO02202,11,9,2,10,1,8,2,1,2,81,71,10,65,16,60,5,11,5,1,1,0,1,0,1,0,0,0,21,8,13,20,1,7,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,110,5,91,24,87,4,23,4,100,95,5,81,19,77,4,18,4,14,11,3,13,1,10,3,1,3,57,55,2,49,8,48,1,7,1,2,2,0,2,0,2,0,0,0,27,27,0,17,10,17,0,10,0,15,15,0,10,5,10,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,117,115,2,86,31,84,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,262,212,50,200,62,163,37,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,0,19,6,13,0,6,0,6,6,3,3,6,0,3,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,21,2,15,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,17,1,11,6,1,6
Nixa Police Department,2007,Missouri,18220,MO02202,10,9,1,9,1,8,1,1,1,103,92,11,78,25,75,3,17,3,2,0,2,2,0,0,2,0,2,10,9,1,10,0,9,1,0,1,7,0,7,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,110,86,24,77,33,59,18,27,18,93,71,22,65,28,49,16,22,16,21,20,1,15,6,14,1,6,1,67,46,21,45,22,30,15,16,15,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,17,15,2,12,5,10,2,5,2,4,4,0,1,3,1,0,3,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,89,85,4,66,23,62,4,23,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,255,212,43,181,74,154,27,58,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,2,0,6,0,6,7,3,4,7,0,3,3,0,3,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,32,26,6,21,11,15,6,11,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,19,13,6,18,1,12,6,1,6
Nixa Police Department,2008,Missouri,19162,MO02202,3,3,0,3,0,3,0,0,0,119,113,6,86,33,82,4,31,4,1,1,0,1,0,1,0,0,0,22,10,12,14,8,9,5,1,5,9,0,9,6,3,0,6,0,6,0,0,0,0,0,0,0,0,0,75,53,22,50,25,31,19,22,19,63,45,18,41,22,25,16,20,16,14,12,2,8,6,6,2,6,2,44,29,15,30,14,17,13,12,13,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,12,8,4,9,3,6,3,2,3,6,4,2,4,2,3,1,1,1,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,96,91,5,73,23,71,2,20,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,2,3,2,0,3,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,20,29,14,15,14,8,14,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,232,212,20,172,60,155,17,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,0,11,5,6,0,5,0,5,6,1,5,6,0,1,5,0,5,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,38,27,11,26,12,17,9,10,9,0,0,0,0,0,0,0,0,0,7,3,4,4,3,3,1,0,1,9,7,2,8,1,6,2,1,2
Nixa Police Department,2009,Missouri,19782,MO02202,5,5,0,4,1,4,0,1,0,92,85,7,66,26,60,6,25,6,0,0,0,0,0,0,0,0,0,9,7,2,7,2,7,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,9,48,21,42,6,18,6,63,54,9,44,19,38,6,16,6,14,13,1,10,4,9,1,4,1,42,34,8,31,11,26,5,8,5,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,6,6,0,4,2,4,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,111,107,4,70,41,66,4,41,4,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,9,44,25,42,2,18,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,322,298,24,209,113,190,19,108,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,0,6,3,3,0,3,0,3,8,8,0,6,2,6,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,58,35,23,35,23,22,13,13,13,0,0,0,0,0,0,0,0,0,10,2,8,10,0,2,8,0,8,8,5,3,8,0,5,3,0,3
Nixa Police Department,2010,Missouri,19022,MO02202,7,5,2,5,2,3,2,2,2,105,94,11,85,20,78,6,16,6,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,12,64,11,57,7,6,7,65,53,12,55,10,48,7,5,7,20,20,0,17,3,17,0,3,0,35,23,12,28,7,21,7,2,7,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,10,0,9,1,9,0,1,0,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,3,54,20,51,3,20,3,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,8,22,13,16,6,11,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,242,26,182,86,163,19,79,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,8,0,8,4,4,0,4,0,4,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,102,86,16,66,36,55,11,31,11,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0
Nixa Police Department,2011,Missouri,19091,MO02202,10,9,1,10,0,9,1,0,1,72,65,7,54,18,49,5,16,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,3,39,19,37,2,18,2,53,50,3,34,19,32,2,18,2,11,11,0,7,4,7,0,4,0,28,25,3,17,11,15,2,10,2,2,2,0,2,0,2,0,0,0,12,12,0,8,4,8,0,4,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,81,78,3,56,25,54,2,24,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,21,6,12,9,5,9,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,295,279,16,200,95,187,13,92,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,3,2,0,3,0,3,8,7,1,7,1,6,1,1,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,85,79,6,57,28,53,4,26,4,0,0,0,0,0,0,0,0,0,11,4,7,8,3,3,5,1,5,3,2,1,3,0,2,1,0,1
