agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Texarkana Police Department,1980,Texas,31009,TX01905,59,49,10,49,10,43,6,6,6,165,150,15,142,23,130,11,20,11,0,0,0,0,0,0,0,0,0,69,51,18,65,4,49,16,2,16,0,0,0,0,0,0,0,0,0,112,86,26,88,24,70,17,16,17,94,86,8,81,13,75,6,11,6,94,86,8,81,13,75,6,11,6,14,14,0,10,4,10,0,4,0,71,65,6,63,8,59,4,6,4,4,4,0,3,1,3,0,1,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,458,16,427,47,415,12,43,12,420,416,4,386,34,382,4,34,4,2,2,0,2,0,2,0,0,0,13,5,8,9,4,5,4,0,4,14,13,1,10,4,9,1,4,1,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,40,20,20,31,9,18,13,2,13,0,0,0,0,0,0,0,0,0,22,16,6,22,0,16,6,0,6,8,7,1,4,4,3,1,4,1,322,241,81,273,49,205,67,36,67,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,9,4,9,0,4,0,48,0,48,20,28,0,19,0,19,1,1,0,1,0,1,0,0,0,19,12,7,15,4,9,6,3,6,6,0,6,6,0,0,6,0,6,277,205,72,190,87,133,55,72,55,0,0,0,0,0,0,0,0,0,34,15,19,32,2,13,19,2,19,45,43,2,40,5,38,2,5,2
Texarkana Police Department,1981,Texas,32289,TX01905,61,58,3,47,14,45,2,13,2,177,155,22,142,35,131,11,24,11,2,0,2,2,0,0,2,0,2,93,50,43,84,9,42,39,8,39,0,0,0,0,0,0,0,0,0,99,73,26,63,36,46,17,27,17,53,41,12,42,11,35,7,6,7,49,39,10,40,9,34,6,5,6,5,5,0,3,2,3,0,2,0,39,29,10,34,5,28,6,1,6,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,541,538,3,501,40,500,1,38,1,287,283,4,262,25,260,2,23,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,11,1,7,5,6,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,23,34,9,18,16,2,16,0,0,0,0,0,0,0,0,0,34,19,15,31,3,19,12,0,12,6,6,0,5,1,5,0,1,0,289,207,82,230,59,170,54,37,54,6,6,0,0,6,0,0,6,0,9,4,5,9,0,4,5,0,5,16,11,5,15,1,10,5,1,5,48,0,48,12,36,0,11,0,11,18,16,2,17,1,15,2,1,2,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,344,236,108,232,112,150,77,86,77,0,0,0,0,0,0,0,0,0,24,8,16,18,6,7,11,1,11,41,39,2,39,2,37,2,2,2
Texarkana Police Department,1982,Texas,33438,TX01905,56,49,7,50,6,44,6,5,6,172,152,20,136,36,122,14,30,14,3,3,0,2,1,2,0,1,0,99,50,49,92,7,45,46,5,46,0,0,0,0,0,0,0,0,0,90,64,26,66,24,46,20,18,20,42,34,8,39,3,32,7,2,7,29,24,5,26,3,22,4,2,4,1,0,1,1,0,0,1,0,1,26,22,4,24,2,21,3,1,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,428,4,397,35,395,2,33,2,208,207,1,191,17,190,1,17,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,11,6,10,1,6,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,15,2,9,6,1,6,0,0,0,0,0,0,0,0,0,20,13,7,16,4,10,6,3,6,1,1,0,1,0,1,0,0,0,219,152,67,170,49,120,50,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,32,0,32,9,23,0,9,0,9,7,5,2,7,0,5,2,0,2,13,4,9,12,1,4,7,0,7,2,0,2,2,0,0,2,0,2,308,222,86,212,96,157,55,65,55,0,0,0,0,0,0,0,0,0,28,6,22,27,1,5,21,1,21,30,26,4,28,2,24,4,2,4
Texarkana Police Department,1983,Texas,34409,TX01905,25,21,4,19,6,16,3,5,3,223,202,21,183,40,165,17,37,17,9,7,2,7,2,5,2,2,2,100,56,44,96,4,54,42,2,42,0,0,0,0,0,0,0,0,0,55,47,8,36,19,31,5,16,5,82,77,5,68,14,64,4,13,4,50,46,4,42,8,39,3,7,3,4,4,0,3,1,3,0,1,0,39,35,4,32,7,29,3,6,3,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,32,31,1,26,6,25,1,6,1,3,2,1,3,0,2,1,0,1,20,20,0,16,4,16,0,4,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,361,359,2,336,25,335,1,24,1,180,179,1,165,15,164,1,15,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,22,22,0,19,3,19,0,3,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,12,25,4,17,8,0,8,2,2,0,1,1,1,0,1,0,35,25,10,35,0,25,10,0,10,4,3,1,2,2,2,0,1,0,479,414,65,397,82,349,48,65,48,4,4,0,2,2,2,0,2,0,4,2,2,4,0,2,2,0,2,7,7,0,7,0,7,0,0,0,38,0,38,14,24,0,13,0,13,11,11,0,10,1,10,0,1,0,16,5,11,11,5,2,9,3,9,1,1,0,1,0,1,0,0,0,300,224,76,208,92,153,50,71,50,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,48,43,5,47,1,42,5,1,5
Texarkana Police Department,1984,Texas,33253,TX01905,56,54,2,49,7,47,2,7,2,179,161,18,136,43,129,7,32,7,2,1,1,0,2,0,0,1,0,114,66,48,108,6,65,43,1,43,0,0,0,0,0,0,0,0,0,65,53,12,47,18,39,8,14,8,61,51,10,53,8,44,9,7,9,40,35,5,35,5,31,4,4,4,1,1,0,0,1,0,0,1,0,35,30,5,32,3,28,4,2,4,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,21,16,5,18,3,13,5,3,5,1,1,0,0,1,0,0,1,0,20,15,5,18,2,13,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,397,2,372,27,370,2,27,2,157,154,3,140,17,139,1,15,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,29,27,2,16,13,14,2,13,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,24,24,10,8,16,2,16,0,0,0,0,0,0,0,0,0,29,21,8,26,3,19,7,2,7,6,5,1,5,1,4,1,1,1,480,415,65,413,67,357,56,58,56,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,5,2,3,3,2,2,1,0,1,39,0,39,16,23,0,16,0,16,15,15,0,14,1,14,0,1,0,17,2,15,7,10,2,5,0,5,0,0,0,0,0,0,0,0,0,376,289,87,208,168,164,44,125,44,1,1,0,1,0,1,0,0,0,27,7,20,23,4,6,17,1,17,55,51,4,53,2,49,4,2,4
Texarkana Police Department,1985,Texas,34046,TX01905,110,104,6,94,16,89,5,15,5,130,102,28,95,35,83,12,19,12,4,0,4,4,0,0,4,0,4,126,64,62,118,8,60,58,4,58,0,0,0,0,0,0,0,0,0,62,46,16,35,27,27,8,19,8,64,54,10,59,5,51,8,3,8,59,51,8,54,5,48,6,3,6,7,7,0,7,0,7,0,0,0,47,39,8,43,4,37,6,2,6,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,365,9,340,34,332,8,33,8,172,167,5,152,20,148,4,19,4,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,28,25,3,18,10,18,0,7,0,24,20,4,10,14,9,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,32,44,53,23,26,27,6,27,0,0,0,0,0,0,0,0,0,51,33,18,48,3,31,17,2,17,3,3,0,3,0,3,0,0,0,481,366,115,413,68,323,90,43,90,8,8,0,3,5,3,0,5,0,3,2,1,3,0,2,1,0,1,15,10,5,13,2,8,5,2,5,57,0,57,19,38,0,19,0,19,14,8,6,14,0,8,6,0,6,11,0,11,10,1,0,10,0,10,1,1,0,1,0,1,0,0,0,393,280,113,253,140,166,87,114,87,0,0,0,0,0,0,0,0,0,42,27,15,37,5,23,14,4,14,48,42,6,42,6,37,5,5,5
Texarkana Police Department,1986,Texas,34339,TX01905,64,57,7,55,9,49,6,8,6,113,97,16,88,25,77,11,20,11,0,0,0,0,0,0,0,0,0,127,65,62,119,8,59,60,6,60,0,0,0,0,0,0,0,0,0,33,23,10,20,13,15,5,8,5,96,88,8,74,22,70,4,18,4,53,45,8,42,11,38,4,7,4,3,3,0,2,1,2,0,1,0,48,40,8,38,10,34,4,6,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,32,11,32,0,11,0,9,9,0,6,3,6,0,3,0,24,24,0,19,5,19,0,5,0,5,5,0,3,2,3,0,2,0,5,5,0,4,1,4,0,1,0,258,253,5,234,24,231,3,22,3,111,110,1,101,10,101,0,9,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,26,26,0,13,13,13,0,13,0,30,29,1,12,18,11,1,18,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,21,17,12,8,9,0,9,0,0,0,0,0,0,0,0,0,29,25,4,26,3,22,4,3,4,7,4,3,5,2,4,1,0,1,755,648,107,645,110,564,81,84,81,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,12,11,1,12,0,11,1,0,1,51,0,51,13,38,0,13,0,13,12,7,5,12,0,7,5,0,5,26,2,24,20,6,2,18,0,18,0,0,0,0,0,0,0,0,0,417,282,135,247,170,150,97,132,97,1,1,0,1,0,1,0,0,0,38,17,21,36,2,16,20,1,20,39,35,4,32,7,29,3,6,3
Texarkana Police Department,1987,Texas,33342,TX01905,61,47,14,47,14,39,8,8,8,184,136,48,152,32,114,38,22,38,1,1,0,1,0,1,0,0,0,149,68,81,139,10,64,75,4,75,0,0,0,0,0,0,0,0,0,27,12,15,10,17,3,7,9,7,96,85,11,77,19,69,8,16,8,55,47,8,46,9,41,5,6,5,4,3,1,3,1,2,1,1,1,40,33,7,34,6,30,4,3,4,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,41,38,3,31,10,28,3,10,3,13,12,1,9,4,8,1,4,1,19,17,2,16,3,14,2,3,2,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,266,257,9,239,27,231,8,26,8,128,126,2,113,15,111,2,15,2,12,12,0,8,4,8,0,4,0,1,0,1,0,1,0,0,0,0,49,40,9,35,14,27,8,13,8,61,57,4,40,21,37,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,18,21,3,4,17,2,17,0,0,0,0,0,0,0,0,0,44,33,11,41,3,31,10,2,10,4,4,0,4,0,4,0,0,0,816,736,80,688,128,635,52,101,52,7,5,2,2,5,2,0,3,0,5,5,0,5,0,5,0,0,0,11,10,1,11,0,10,1,0,1,44,0,44,15,29,0,15,0,15,20,2,18,20,0,2,18,0,18,21,11,10,20,1,10,10,1,10,0,0,0,0,0,0,0,0,0,510,350,160,240,270,157,83,193,83,0,0,0,0,0,0,0,0,0,39,28,11,35,4,25,10,3,10,39,31,8,38,1,30,8,1,8
Texarkana Police Department,1988,Texas,33283,TX01905,37,28,9,32,5,23,9,5,9,219,193,26,174,45,159,15,34,15,7,1,6,7,0,1,6,0,6,153,75,78,144,9,69,75,6,75,0,0,0,0,0,0,0,0,0,10,4,6,7,3,3,4,1,4,77,72,5,63,14,59,4,13,4,59,54,5,46,13,42,4,12,4,4,4,0,3,1,3,0,1,0,19,16,3,16,3,13,3,3,3,33,32,1,27,6,26,1,6,1,3,2,1,0,3,0,0,2,0,18,18,0,17,1,17,0,1,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,303,288,15,276,27,267,9,21,9,175,169,6,156,19,151,5,18,5,6,6,0,1,5,1,0,5,0,4,0,4,3,1,0,3,0,3,40,37,3,21,19,20,1,17,1,60,59,1,37,23,36,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13,41,39,15,12,27,1,27,0,0,0,0,0,0,0,0,0,17,8,9,17,0,8,9,0,9,3,2,1,3,0,2,1,0,1,672,565,107,556,116,465,91,100,91,17,17,0,10,7,10,0,7,0,6,6,0,6,0,6,0,0,0,18,16,2,17,1,15,2,1,2,50,0,50,25,25,0,25,0,25,7,5,2,6,1,4,2,1,2,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,547,387,160,317,230,199,118,188,118,3,2,1,3,0,2,1,0,1,45,25,20,41,4,21,20,4,20,32,26,6,26,6,21,5,5,5
Texarkana Police Department,1989,Texas,33410,TX01905,65,57,8,48,17,44,4,13,4,564,518,46,453,111,421,32,97,32,1,1,0,1,0,1,0,0,0,181,120,61,167,14,112,55,8,55,0,0,0,0,0,0,0,0,0,23,13,10,19,4,11,8,2,8,98,94,4,77,21,73,4,21,4,78,74,4,62,16,58,4,16,4,3,3,0,1,2,1,0,2,0,27,26,1,23,4,22,1,4,1,46,45,1,36,10,35,1,10,1,2,0,2,2,0,0,2,0,2,20,20,0,15,5,15,0,5,0,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,308,296,12,277,31,266,11,30,11,120,115,5,109,11,105,4,10,4,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,32,28,4,20,12,17,3,11,3,80,79,1,45,35,45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,19,5,18,1,1,1,0,0,0,0,0,0,0,0,0,61,33,28,54,7,29,25,4,25,7,7,0,7,0,7,0,0,0,857,788,69,691,166,639,52,149,52,8,8,0,4,4,4,0,4,0,12,11,1,12,0,11,1,0,1,26,25,1,25,1,24,1,1,1,50,0,50,11,39,0,10,0,10,9,7,2,9,0,7,2,0,2,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,533,390,143,305,228,206,98,184,98,4,4,0,3,1,3,0,1,0,41,29,12,35,6,23,12,6,12,63,41,22,54,9,34,19,7,19
