agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Troy Police Department,2016,Alabama,18985,AL05501,44,42,2,27,17,25,2,17,2,217,208,9,137,80,132,5,76,5,2,2,0,1,1,1,0,1,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,52,52,0,46,6,46,0,6,0,50,50,0,44,6,44,0,6,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,16,16,0,13,3,13,0,3,0,13,13,0,10,3,10,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,38,10,38,0,10,0,92,92,0,73,19,73,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,27,9,26,1,8,1,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,711,696,15,503,208,494,9,202,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,116,111,5,79,37,74,5,37,5,0,0,0,0,0,0,0,0,0,13,12,1,7,6,6,1,6,1,12,11,1,12,0,11,1,0,1
Troy Police Department,2015,Alabama,19377,AL05501,33,30,3,24,9,21,3,9,3,220,206,14,133,87,127,6,79,6,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,35,34,1,28,7,28,0,6,0,32,31,1,26,6,26,0,5,0,1,1,0,0,1,0,0,1,0,10,10,0,10,0,10,0,0,0,9,8,1,7,2,7,0,1,0,12,12,0,9,3,9,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,36,36,0,31,5,31,0,5,0,100,100,0,74,26,74,0,26,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,10,2,7,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,21,10,20,1,9,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,4,3,1,4,0,3,1,0,1,603,592,11,434,169,427,7,165,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,124,112,12,82,42,72,10,40,10,0,0,0,0,0,0,0,0,0,9,7,2,5,4,5,0,2,0,18,17,1,17,1,16,1,1,1
Troy Police Department,2014,Alabama,19097,AL05501,2,1,1,1,1,1,0,0,0,18,16,2,13,5,12,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,37,10,37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0
Troy Police Department,2010,Alabama,18033,AL05501,30,28,2,23,7,21,2,7,2,187,174,13,133,54,124,9,50,9,2,2,0,1,1,1,0,1,0,19,14,5,14,5,11,3,3,3,0,0,0,0,0,0,0,0,0,25,22,3,14,11,13,1,9,1,30,30,0,24,6,24,0,6,0,27,27,0,22,5,22,0,5,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,9,9,0,8,1,8,0,1,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,86,86,0,70,16,70,0,16,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,28,7,25,3,6,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,339,328,11,258,81,250,8,78,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,1,0,1,0,1,0,0,0,0,6,6,0,6,0,6,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,62,55,7,24,38,23,1,32,1,0,0,0,0,0,0,0,0,0,24,24,0,15,9,15,0,9,0,8,8,0,6,2,6,0,2,0
Troy Police Department,2009,Alabama,15278,AL05501,21,19,2,16,5,14,2,5,2,227,212,15,146,81,136,10,76,10,0,0,0,0,0,0,0,0,0,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,32,31,1,23,9,22,1,9,1,87,86,1,83,4,82,1,4,1,70,69,1,66,4,65,1,4,1,2,2,0,2,0,2,0,0,0,49,49,0,49,0,49,0,0,0,16,15,1,13,3,12,1,3,1,3,3,0,2,1,2,0,1,0,17,17,0,17,0,17,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,44,44,0,36,8,36,0,8,0,58,58,0,45,13,45,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,6,7,6,0,7,0,12,11,1,7,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,35,15,33,2,14,2,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,145,138,7,110,35,103,7,35,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,103,93,10,49,54,46,3,47,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,9,9,0,9,0,9,0,0,0
Troy Police Department,2008,Alabama,14538,AL05501,16,16,0,14,2,14,0,2,0,257,241,16,162,95,153,9,88,9,0,0,0,0,0,0,0,0,0,20,15,5,19,1,15,4,0,4,0,0,0,0,0,0,0,0,0,41,33,8,33,8,28,5,5,5,109,100,9,95,14,87,8,13,8,99,90,9,86,13,78,8,12,8,1,1,0,1,0,1,0,0,0,68,63,5,60,8,56,4,7,4,29,25,4,24,5,20,4,5,4,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,2,2,0,1,1,1,0,1,0,63,63,0,54,9,54,0,9,0,95,95,0,82,13,82,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,119,15,99,35,84,15,35,15,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,2,2,0,2,0,2,0,0,0,314,300,14,237,77,229,8,71,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,10,1,8,2,0,2,3,0,3,2,1,0,2,0,2,3,3,0,3,0,3,0,0,0,14,11,3,12,2,10,2,1,2,0,0,0,0,0,0,0,0,0,101,87,14,45,56,36,9,51,9,0,0,0,0,0,0,0,0,0,14,13,1,9,5,8,1,5,1,14,11,3,13,1,10,3,1,3
Troy Police Department,2006,Alabama,14061,AL05501,23,21,2,18,5,16,2,5,2,251,220,31,159,92,142,17,78,17,1,0,1,0,1,0,0,0,0,9,7,2,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,36,27,9,21,15,15,6,12,6,118,117,1,98,20,97,1,20,1,99,98,1,83,16,82,1,16,1,2,2,0,1,1,1,0,1,0,67,66,1,58,9,57,1,9,1,27,27,0,22,5,22,0,5,0,3,3,0,2,1,2,0,1,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,12,4,12,0,4,0,1,1,0,1,0,1,0,0,0,84,84,0,68,16,68,0,16,0,88,88,0,76,12,76,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,12,12,0,6,6,6,0,6,0,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,92,11,74,29,66,8,26,8,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,406,390,16,299,107,286,13,104,13,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,92,83,9,44,48,39,5,44,5,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,11,11,0,11,0,11,0,0,0
Troy Police Department,2005,Alabama,13821,AL05501,12,12,0,5,7,5,0,7,0,267,247,20,167,100,157,10,90,10,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,43,33,10,24,19,19,5,14,5,114,109,5,97,17,92,5,17,5,75,70,5,68,7,63,5,7,5,0,0,0,0,0,0,0,0,0,45,44,1,41,4,40,1,4,1,22,18,4,20,2,16,4,2,4,8,8,0,7,1,7,0,1,0,39,39,0,29,10,29,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,33,33,0,24,9,24,0,9,0,4,4,0,3,1,3,0,1,0,112,112,0,96,16,96,0,16,0,101,101,0,92,9,92,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,1,6,1,0,6,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,126,20,107,39,93,14,33,14,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,347,325,22,257,90,244,13,81,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,121,108,13,60,61,52,8,56,8,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,14,13,1,14,0,13,1,0,1
Troy Police Department,2004,Alabama,13676,AL05501,18,17,1,15,3,14,1,3,1,305,291,14,196,109,187,9,104,9,1,1,0,1,0,1,0,0,0,12,10,2,9,3,7,2,3,2,1,0,1,1,0,0,1,0,1,35,32,3,17,18,14,3,18,3,97,94,3,82,15,79,3,15,3,67,64,3,58,9,55,3,9,3,0,0,0,0,0,0,0,0,0,49,48,1,42,7,41,1,7,1,11,9,2,9,2,7,2,2,2,7,7,0,7,0,7,0,0,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,9,9,0,7,2,7,0,2,0,79,79,0,69,10,69,0,10,0,125,123,2,111,14,111,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,7,7,0,3,4,3,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,113,98,15,81,32,70,11,28,11,0,0,0,0,0,0,0,0,0,15,11,4,13,2,10,3,1,3,1,1,0,1,0,1,0,0,0,258,254,4,177,81,174,3,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,111,102,9,67,44,62,5,40,5,0,0,0,0,0,0,0,0,0,18,16,2,10,8,9,1,7,1,10,10,0,10,0,10,0,0,0
Troy Police Department,2003,Alabama,13877,AL05501,16,15,1,9,7,8,1,7,1,317,301,16,202,115,194,8,107,8,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,21,20,1,14,7,13,1,7,1,66,66,0,58,8,58,0,8,0,40,40,0,35,5,35,0,5,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,17,17,0,16,1,16,0,1,0,3,3,0,2,1,2,0,1,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,17,3,17,0,3,0,5,5,0,5,0,5,0,0,0,68,68,0,61,7,61,0,7,0,90,89,1,76,14,76,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,10,11,10,0,11,0,11,11,0,7,4,7,0,4,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,106,91,15,84,22,73,11,18,11,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,228,218,10,162,66,156,6,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,0,2,0,2,0,0,0,0,2,1,1,2,0,1,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,89,82,7,51,38,46,5,36,5,1,1,0,1,0,1,0,0,0,11,11,0,6,5,6,0,5,0,9,9,0,8,1,8,0,1,0
