agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Morgantown Police Department,2016,West Virginia,31109,WV03101,27,24,3,24,3,23,1,1,1,91,76,15,64,27,57,7,19,7,1,0,1,1,0,0,1,0,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,51,50,1,46,5,46,0,4,0,51,38,13,32,19,23,9,15,9,44,31,13,27,17,18,9,13,9,2,2,0,0,2,0,0,2,0,19,8,11,16,3,7,9,1,9,13,13,0,6,7,6,0,7,0,10,8,2,5,5,5,0,3,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,123,123,0,91,32,91,0,32,0,3,3,0,1,2,1,0,2,0,5,4,1,5,0,4,1,0,1,8,8,0,6,2,6,0,2,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,1,47,12,47,0,11,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,235,225,10,178,57,171,7,54,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,6,2,7,1,5,2,1,2,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,216,208,8,110,106,104,6,104,6,1,1,0,1,0,1,0,0,0,25,21,4,22,3,19,3,2,3,3,3,0,3,0,3,0,0,0
Morgantown Police Department,2015,West Virginia,31621,WV03101,22,21,1,20,2,19,1,2,1,84,79,5,69,15,65,4,14,4,1,0,1,0,1,0,0,0,0,20,13,7,17,3,11,6,2,6,0,0,0,0,0,0,0,0,0,48,48,0,38,10,38,0,10,0,51,48,3,43,8,40,3,8,3,46,43,3,39,7,36,3,7,3,1,1,0,0,1,0,0,1,0,27,24,3,25,2,22,3,2,3,10,10,0,8,2,8,0,2,0,8,8,0,6,2,6,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,166,165,1,120,46,119,1,46,1,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,65,11,65,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,196,181,15,150,46,139,11,42,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,14,3,17,0,14,3,0,3,4,0,4,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,180,171,9,105,75,98,7,73,7,0,0,0,0,0,0,0,0,0,20,16,4,18,2,15,3,1,3,4,4,0,4,0,4,0,0,0
Morgantown Police Department,2014,West Virginia,31103,WV03101,21,21,0,16,5,16,0,5,0,113,105,8,90,23,83,7,22,7,2,2,0,2,0,2,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,50,49,1,48,2,47,1,2,1,88,81,7,68,20,64,4,17,4,75,68,7,57,18,53,4,15,4,9,9,0,8,1,8,0,1,0,39,32,7,30,9,26,4,6,4,17,17,0,11,6,11,0,6,0,10,10,0,8,2,8,0,2,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,270,269,1,199,71,198,1,71,1,5,5,0,3,2,3,0,2,0,6,6,0,5,1,5,0,1,0,2,2,0,0,2,0,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,5,86,9,81,5,9,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,180,171,9,145,35,136,9,35,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,13,2,12,3,11,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,205,198,7,119,86,112,7,86,7,1,1,0,1,0,1,0,0,0,37,33,4,35,2,31,4,2,4,3,2,1,3,0,2,1,0,1
Morgantown Police Department,2013,West Virginia,31406,WV03101,24,22,2,21,3,19,2,3,2,89,83,6,71,18,66,4,17,4,1,1,0,1,0,1,0,0,0,34,31,3,26,8,23,3,8,3,2,0,2,1,1,0,1,0,1,49,48,1,45,4,44,1,4,1,76,72,4,58,18,56,2,16,2,62,59,3,44,18,43,1,16,1,6,5,1,2,4,2,0,3,0,32,31,1,28,4,28,0,3,0,11,11,0,5,6,5,0,6,0,13,12,1,9,4,8,1,4,1,13,12,1,13,0,12,1,0,1,2,2,0,2,0,2,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,16,2,16,0,2,0,242,241,1,180,62,179,1,62,1,7,7,0,2,5,2,0,5,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,40,3,40,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,134,122,12,111,23,99,12,23,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,159,140,19,80,79,74,6,66,6,0,0,0,0,0,0,0,0,0,29,27,2,27,2,25,2,2,2,13,11,2,11,2,10,1,1,1
Morgantown Police Department,2012,West Virginia,30294,WV03101,46,41,5,42,4,37,5,4,5,123,115,8,93,30,89,4,26,4,8,7,1,8,0,7,1,0,1,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,88,85,3,79,9,77,2,8,2,94,84,10,80,14,71,9,13,9,79,71,8,67,12,59,8,12,8,3,3,0,2,1,2,0,1,0,47,39,8,44,3,36,8,3,8,14,14,0,10,4,10,0,4,0,15,15,0,11,4,11,0,4,0,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,88,88,0,76,12,76,0,12,0,229,229,0,169,60,169,0,60,0,8,8,0,4,4,4,0,4,0,5,5,0,5,0,5,0,0,0,6,6,0,4,2,4,0,2,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,18,5,18,0,2,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,1,1,0,1,0,1,0,0,0,226,217,9,172,54,165,7,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,3,2,3,3,0,3,2,1,0,2,0,2,3,2,1,3,0,2,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,162,139,23,97,65,90,7,49,7,1,1,0,1,0,1,0,0,0,43,34,9,40,3,33,7,1,7,12,12,0,11,1,11,0,1,0
Morgantown Police Department,2011,West Virginia,29698,WV03101,31,30,1,26,5,26,0,4,0,83,75,8,61,22,54,7,21,7,6,6,0,6,0,6,0,0,0,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,65,64,1,60,5,59,1,5,1,84,75,9,73,11,64,9,11,9,71,62,9,61,10,52,9,10,9,3,2,1,3,0,2,1,0,1,32,24,8,30,2,22,8,2,8,20,20,0,12,8,12,0,8,0,16,16,0,16,0,16,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,49,2,49,0,2,0,69,68,1,52,17,51,1,17,1,4,4,0,3,1,3,0,1,0,8,8,0,8,0,8,0,0,0,7,7,0,4,3,4,0,3,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,11,6,9,2,6,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,152,142,10,123,29,117,6,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,40,9,33,16,26,7,14,7,1,1,0,1,0,1,0,0,0,31,23,8,27,4,20,7,3,7,11,9,2,11,0,9,2,0,2
Morgantown Police Department,2010,West Virginia,29660,WV03101,34,32,2,29,5,28,1,4,1,92,83,9,69,23,65,4,18,4,2,2,0,1,1,1,0,1,0,23,22,1,19,4,19,0,3,0,0,0,0,0,0,0,0,0,0,71,70,1,59,12,58,1,12,1,70,60,10,60,10,50,10,10,10,60,50,10,50,10,40,10,10,10,5,5,0,4,1,4,0,1,0,24,15,9,24,0,15,9,0,9,19,18,1,17,2,16,1,2,1,12,12,0,5,7,5,0,7,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,60,60,0,48,12,48,0,12,0,121,120,1,94,27,93,1,27,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,151,143,8,124,27,117,7,26,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,12,1,12,1,12,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,61,12,45,28,36,9,25,9,0,0,0,0,0,0,0,0,0,20,19,1,19,1,18,1,1,1,13,13,0,13,0,13,0,0,0
Morgantown Police Department,2009,West Virginia,29989,WV03101,44,42,2,33,11,31,2,11,2,47,43,4,40,7,37,3,6,3,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,45,43,2,43,2,43,0,0,0,52,47,5,46,6,41,5,6,5,37,34,3,32,5,29,3,5,3,2,2,0,1,1,1,0,1,0,21,18,3,19,2,16,3,2,3,11,11,0,9,2,9,0,2,0,3,3,0,3,0,3,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,145,145,0,100,45,100,0,45,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,22,20,2,16,6,15,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,111,111,0,90,21,90,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,60,50,10,31,29,27,4,23,4,0,0,0,0,0,0,0,0,0,24,19,5,19,5,16,3,3,3,5,5,0,5,0,5,0,0,0
Morgantown Police Department,2008,West Virginia,29716,WV03101,18,17,1,17,1,16,1,1,1,92,75,17,68,24,65,3,10,3,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,52,49,3,41,11,41,0,8,0,66,57,9,60,6,53,7,4,7,60,52,8,54,6,48,6,4,6,9,7,2,7,2,7,0,0,0,24,18,6,23,1,17,6,1,6,22,22,0,20,2,20,0,2,0,5,5,0,4,1,4,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,33,33,0,29,4,29,0,4,0,117,116,1,89,28,89,0,27,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,14,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,50,2,39,13,37,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,68,48,20,49,19,34,15,14,15,0,0,0,0,0,0,0,0,0,22,14,8,19,3,14,5,0,5,9,9,0,9,0,9,0,0,0
Morgantown Police Department,2007,West Virginia,28951,WV03101,17,15,2,16,1,14,2,1,2,129,100,29,99,30,79,20,21,20,0,0,0,0,0,0,0,0,0,24,16,8,24,0,16,8,0,8,3,0,3,1,2,0,1,0,1,88,82,6,81,7,76,5,6,5,80,62,18,76,4,60,16,2,16,78,60,18,74,4,58,16,2,16,4,4,0,3,1,3,0,1,0,48,31,17,46,2,31,15,0,15,20,19,1,19,1,18,1,1,1,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,81,7,81,7,77,4,4,4,136,136,0,104,32,104,0,32,0,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0,15,15,0,10,5,10,0,5,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,23,4,21,2,2,2,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,1,1,0,1,0,1,0,0,0,150,128,22,115,35,101,14,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,6,0,6,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,56,45,11,42,14,33,9,12,9,0,0,0,0,0,0,0,0,0,34,26,8,32,2,26,5,0,5,5,4,1,5,0,4,1,0,1
