agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cayce Public Safety,2016,South Carolina,13729,SC03202,18,15,3,13,5,10,3,5,3,39,36,3,23,16,20,3,16,3,0,0,0,0,0,0,0,0,0,17,16,1,15,2,15,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,92,88,4,75,17,71,4,17,4,71,67,4,57,14,53,4,14,4,2,2,0,1,1,1,0,1,0,37,34,3,34,3,31,3,3,3,9,9,0,6,3,6,0,3,0,23,22,1,16,7,15,1,7,1,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,7,7,0,6,1,6,0,1,0,7,7,0,7,0,7,0,0,0,48,48,0,38,10,38,0,10,0,71,71,0,56,15,56,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,131,122,9,90,41,85,5,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,28,7,19,9,7,9,0,0,0,0,0,0,0,0,0,21,18,3,17,4,14,3,4,3,8,7,1,7,1,6,1,1,1
Cayce Public Safety,2015,South Carolina,13055,SC03202,20,19,1,15,5,14,1,5,1,55,49,6,44,11,40,4,9,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,31,28,3,27,4,24,3,4,3,162,155,7,126,36,120,6,35,6,132,127,5,100,32,96,4,31,4,3,3,0,1,2,1,0,2,0,84,79,5,67,17,63,4,16,4,18,18,0,12,6,12,0,6,0,27,27,0,20,7,20,0,7,0,30,28,2,26,4,24,2,4,2,2,2,0,1,1,1,0,1,0,9,7,2,8,1,6,2,1,2,8,8,0,8,0,8,0,0,0,11,11,0,9,2,9,0,2,0,61,61,0,56,5,56,0,5,0,74,74,0,57,17,57,0,17,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,164,149,15,115,49,108,7,41,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,44,3,26,21,24,2,20,2,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,17,14,3,14,3,11,3,3,3
Cayce Public Safety,2014,South Carolina,12939,SC03202,13,12,1,12,1,11,1,1,1,66,60,6,51,15,49,2,11,2,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,47,46,1,36,11,35,1,11,1,172,164,8,136,36,131,5,33,5,135,128,7,107,28,103,4,25,4,5,5,0,4,1,4,0,1,0,100,94,6,81,19,77,4,17,4,12,11,1,7,5,7,0,4,0,18,18,0,15,3,15,0,3,0,37,36,1,29,8,28,1,8,1,1,1,0,1,0,1,0,0,0,13,12,1,10,3,9,1,3,1,16,16,0,12,4,12,0,4,0,7,7,0,6,1,6,0,1,0,74,74,0,60,14,60,0,14,0,94,94,0,76,18,76,0,18,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,167,156,11,133,34,124,9,32,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,42,37,5,23,19,18,5,19,5,0,0,0,0,0,0,0,0,0,24,18,6,23,1,17,5,1,5,10,10,0,9,1,9,0,1,0
Cayce Public Safety,2013,South Carolina,12726,SC03202,15,14,1,10,5,9,1,5,1,34,34,0,21,13,21,0,13,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,29,28,1,22,7,21,1,7,1,113,106,7,97,16,91,6,15,6,92,85,7,76,16,70,6,15,6,7,7,0,5,2,5,0,2,0,68,61,7,59,9,53,6,8,6,9,9,0,6,3,6,0,3,0,8,8,0,6,2,6,0,2,0,21,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,25,4,25,0,2,0,86,86,0,67,19,67,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,106,101,5,76,30,73,3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,28,25,3,18,10,16,2,9,2,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,10,9,1,9,1,9,0,0,0
Cayce Public Safety,2012,South Carolina,12864,SC03202,20,19,1,12,8,11,1,8,1,64,61,3,55,9,52,3,9,3,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,64,59,5,47,17,46,1,13,1,126,122,4,106,20,103,3,19,3,113,110,3,94,19,92,2,18,2,2,2,0,1,1,1,0,1,0,87,85,2,74,13,73,1,12,1,9,9,0,7,2,7,0,2,0,15,14,1,12,3,11,1,3,1,13,12,1,12,1,11,1,1,1,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,5,4,1,5,0,4,1,0,1,53,53,0,46,7,46,0,7,0,141,141,0,104,37,104,0,37,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,10,10,0,7,3,7,0,3,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,10,7,10,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,125,109,16,84,41,75,9,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,54,48,6,32,22,28,4,20,4,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,6,5,1,6,0,5,0,0,0
Cayce Public Safety,2011,South Carolina,12674,SC03202,15,14,1,13,2,13,0,1,0,71,70,1,53,18,52,1,18,1,0,0,0,0,0,0,0,0,0,14,12,2,11,3,11,0,1,0,0,0,0,0,0,0,0,0,0,45,44,1,37,8,36,1,8,1,157,146,11,123,34,113,10,33,10,143,133,10,110,33,101,9,32,9,5,5,0,2,3,2,0,3,0,114,106,8,89,25,81,8,25,8,15,15,0,12,3,12,0,3,0,9,7,2,7,2,6,1,1,1,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,46,46,0,37,9,37,0,9,0,150,149,1,118,32,117,1,32,1,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,6,6,0,2,4,2,0,4,0,12,12,0,8,4,8,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,105,96,9,87,18,78,9,18,9,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,25,22,24,1,22,1,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,9,7,2,9,0,7,2,0,2
Cayce Public Safety,2010,South Carolina,12371,SC03202,16,15,1,12,4,11,1,4,1,53,49,4,39,14,37,2,12,2,1,0,1,1,0,0,1,0,1,15,8,7,15,0,8,7,0,7,0,0,0,0,0,0,0,0,0,58,58,0,46,12,46,0,12,0,127,116,11,96,31,86,10,30,10,108,98,10,80,28,71,9,27,9,3,3,0,2,1,2,0,1,0,83,75,8,64,19,57,7,18,7,14,12,2,10,4,8,2,4,2,8,8,0,4,4,4,0,4,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,9,8,1,7,2,6,1,2,1,48,48,0,44,4,44,0,4,0,74,74,0,62,12,62,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,9,9,0,5,4,5,0,4,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,110,103,7,81,29,75,6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,37,34,3,24,13,21,3,13,3,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,3,2,1,3,0,2,1,0,1
Cayce Public Safety,2009,South Carolina,12700,SC03202,21,19,2,18,3,16,2,3,2,59,50,9,45,14,36,9,14,9,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,0,0,0,0,0,0,0,0,0,39,38,1,31,8,31,0,7,0,110,99,11,79,31,69,10,30,10,96,85,11,71,25,61,10,24,10,4,4,0,3,1,3,0,1,0,72,63,9,54,18,46,8,17,8,7,7,0,6,1,6,0,1,0,13,11,2,8,5,6,2,5,2,14,14,0,8,6,8,0,6,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,62,61,1,51,11,50,1,11,1,87,87,0,69,18,69,0,18,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,4,1,4,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,15,3,15,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,112,97,15,86,26,74,12,23,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,38,35,3,26,12,24,2,11,2,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,3,3,0,3,0,3,0,0,0
Cayce Public Safety,2008,South Carolina,12605,SC03202,20,16,4,13,7,10,3,6,3,52,47,5,34,18,30,4,17,4,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,36,36,0,27,9,27,0,9,0,84,73,11,64,20,54,10,19,10,68,57,11,54,14,44,10,13,10,2,2,0,1,1,1,0,1,0,44,34,10,34,10,25,9,9,9,15,14,1,13,2,12,1,2,1,7,7,0,6,1,6,0,1,0,15,15,0,10,5,10,0,5,0,3,3,0,2,1,2,0,1,0,5,5,0,2,3,2,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,89,89,0,80,9,80,0,9,0,71,69,2,55,16,54,1,15,1,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,2,2,0,0,2,0,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,213,196,17,171,42,155,16,41,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,41,40,1,21,20,20,1,20,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,7,7,0,6,1,6,0,1,0
Cayce Public Safety,2007,South Carolina,12659,SC03202,24,22,2,18,6,16,2,6,2,61,59,2,47,14,45,2,14,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,36,9,35,1,9,1,134,119,15,101,33,87,14,32,14,118,105,13,87,31,75,12,30,12,1,1,0,1,0,1,0,0,0,87,77,10,69,18,60,9,17,9,25,22,3,15,10,12,3,10,3,5,5,0,2,3,2,0,3,0,16,14,2,14,2,12,2,2,2,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,114,113,1,83,31,82,1,31,1,58,58,0,46,12,46,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,320,302,18,257,63,243,13,59,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,54,47,7,38,16,32,6,15,6,0,0,0,0,0,0,0,0,0,21,19,2,17,4,15,2,4,2,5,5,0,4,1,4,0,1,0
