agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gresham Police Department,1980,Oregon,32712,OR02601,47,35,12,45,2,34,11,1,11,19,14,5,15,4,12,3,2,3,1,1,0,1,0,1,0,0,0,58,17,41,41,17,15,23,2,23,7,0,7,6,1,0,5,0,5,9,6,3,6,3,3,3,3,3,28,18,10,26,2,16,10,2,10,26,18,8,24,2,16,8,2,8,0,0,0,0,0,0,0,0,0,20,14,6,18,2,12,6,2,6,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,204,196,8,182,22,175,7,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2,6,2,0,5,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,21,30,1,10,20,0,20,0,0,0,0,0,0,0,0,0,36,10,26,32,4,10,22,0,22,0,0,0,0,0,0,0,0,0,27,13,14,22,5,11,11,2,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,13,0,10,3,0,3,52,0,52,29,23,0,28,0,28,7,3,4,7,0,3,4,0,4,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,218,77,141,144,74,48,94,29,94,0,0,0,0,0,0,0,0,0,19,7,12,17,2,7,10,0,10,8,6,2,8,0,6,2,0,2
Gresham Police Department,1981,Oregon,33170,OR02601,47,37,10,41,6,32,9,5,9,38,29,9,32,6,23,9,6,9,6,0,6,4,2,0,3,0,3,56,17,39,48,8,16,28,1,28,21,0,21,11,10,0,11,0,11,11,8,3,7,4,7,0,1,0,45,28,17,39,6,25,14,3,14,43,28,15,37,6,25,12,3,12,0,0,0,0,0,0,0,0,0,35,23,12,31,4,21,10,2,10,2,2,0,2,0,2,0,0,0,6,3,3,4,2,2,2,1,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,393,382,11,340,53,333,7,49,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,4,3,4,3,2,2,2,2,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,29,54,6,29,25,2,25,0,0,0,0,0,0,0,0,0,23,11,12,21,2,9,12,2,12,0,0,0,0,0,0,0,0,0,42,28,14,34,8,24,10,4,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,7,5,9,3,4,5,3,5,55,0,55,18,37,0,18,0,18,6,5,1,6,0,5,1,0,1,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,285,102,183,223,62,75,145,27,145,0,0,0,0,0,0,0,0,0,53,18,35,50,3,15,33,3,33,13,10,3,13,0,10,3,0,3
Gresham Police Department,1982,Oregon,33195,OR02601,88,77,11,82,6,73,9,4,9,43,32,11,40,3,31,9,1,9,2,0,2,2,0,0,1,0,1,79,24,55,78,1,24,54,0,54,23,0,23,23,0,0,23,0,23,12,6,6,9,3,4,5,2,5,50,38,12,46,4,35,11,3,11,49,37,12,45,4,34,11,3,11,1,1,0,1,0,1,0,0,0,29,20,9,27,2,19,8,1,8,4,4,0,4,0,4,0,0,0,15,12,3,13,2,10,3,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,373,5,332,46,328,4,45,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,4,6,7,3,2,5,2,5,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,40,47,11,16,31,2,31,0,0,0,0,0,0,0,0,0,22,9,13,20,2,9,11,0,11,1,1,0,1,0,1,0,0,0,90,59,31,85,5,59,26,0,26,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,17,14,3,16,1,13,3,1,3,69,0,69,32,37,0,32,0,32,24,15,9,24,0,15,9,0,9,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,296,150,146,213,83,106,104,44,104,0,0,0,0,0,0,0,0,0,36,21,15,32,4,19,12,2,12,14,10,4,13,1,9,4,1,4
Gresham Police Department,1983,Oregon,33357,OR02601,57,45,12,53,4,42,11,3,11,33,27,6,29,4,23,5,4,5,2,0,2,2,0,0,2,0,2,86,40,46,85,1,40,45,0,45,34,0,34,25,9,0,25,0,25,3,1,2,3,0,1,2,0,2,44,34,10,41,3,31,10,3,10,44,34,10,41,3,31,10,3,10,1,1,0,0,1,0,0,1,0,32,22,10,30,2,20,10,2,10,6,6,0,6,0,6,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,338,2,298,42,297,1,41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,9,0,5,4,5,0,4,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,24,3,13,11,0,11,0,0,0,0,0,0,0,0,0,36,23,13,35,1,22,13,1,13,1,1,0,1,0,1,0,0,0,51,29,22,48,3,27,21,2,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,6,1,4,2,1,2,54,0,54,22,32,0,22,0,22,24,12,12,23,1,12,10,0,10,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,245,105,140,173,72,74,95,31,95,0,0,0,0,0,0,0,0,0,42,15,27,41,1,14,27,1,27,9,6,3,7,2,4,3,2,3
Gresham Police Department,1984,Oregon,34847,OR02601,13,12,1,12,1,11,1,1,1,70,56,14,62,8,52,10,4,10,7,0,7,7,0,0,5,0,5,70,30,40,63,7,29,34,1,34,11,0,11,11,0,0,11,0,11,0,0,0,0,0,0,0,0,0,41,34,7,32,9,26,6,8,6,38,31,7,29,9,23,6,8,6,2,2,0,0,2,0,0,2,0,15,10,5,15,0,10,5,0,5,15,15,0,9,6,9,0,6,0,6,4,2,5,1,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,322,4,280,46,277,3,45,3,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,12,8,4,6,6,4,2,4,2,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,16,1,8,8,0,8,0,0,0,0,0,0,0,0,0,16,6,10,13,3,6,7,0,7,4,4,0,4,0,4,0,0,0,69,47,22,62,7,42,20,5,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,9,1,7,2,1,2,48,0,48,22,26,0,22,0,22,19,15,4,19,0,15,4,0,4,12,9,3,9,3,8,1,1,1,0,0,0,0,0,0,0,0,0,251,136,115,181,70,95,80,41,80,0,0,0,0,0,0,0,0,0,35,16,19,33,2,16,17,0,17,8,7,1,7,1,6,1,1,1
Gresham Police Department,1985,Oregon,35010,OR02601,23,13,10,21,2,13,8,0,8,74,64,10,67,7,59,8,5,8,7,1,6,4,3,1,3,0,3,47,24,23,43,4,24,19,0,19,41,0,41,30,11,0,30,0,30,3,3,0,3,0,3,0,0,0,25,22,3,21,4,18,3,4,3,25,22,3,21,4,18,3,4,3,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,3,2,1,3,0,2,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,0,139,27,139,0,27,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,10,1,2,9,2,0,8,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,33,17,16,29,4,16,13,1,13,0,0,0,0,0,0,0,0,0,66,39,27,53,13,36,17,3,17,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,7,5,2,6,1,4,2,1,2,55,0,55,27,28,0,22,0,22,20,17,3,19,1,17,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,261,144,117,190,71,103,85,41,85,0,0,0,0,0,0,0,0,0,40,15,25,36,4,13,21,2,21,16,14,2,15,1,13,2,1,2
Gresham Police Department,1986,Oregon,36606,OR02601,22,15,7,21,1,14,7,1,7,78,66,12,65,13,62,3,4,3,0,0,0,0,0,0,0,0,0,70,41,29,65,5,39,25,2,25,18,0,18,10,8,0,10,0,10,16,11,5,14,2,10,4,1,4,16,15,1,14,2,13,1,2,1,16,15,1,14,2,13,1,2,1,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,2,115,31,113,2,31,2,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,13,12,1,9,4,9,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,12,29,2,18,11,1,11,0,0,0,0,0,0,0,0,0,25,13,12,22,3,12,10,1,10,0,0,0,0,0,0,0,0,0,52,41,11,47,5,36,11,5,11,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,14,11,3,12,2,9,3,2,3,76,0,76,25,51,0,25,0,25,20,13,7,19,1,12,7,1,7,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,229,156,73,150,79,97,51,59,51,0,0,0,0,0,0,0,0,0,22,11,11,15,7,7,7,4,7,9,6,3,8,1,6,2,0,2
Gresham Police Department,1987,Oregon,39226,OR02601,33,24,9,30,3,22,8,2,8,128,117,11,108,20,98,10,19,10,10,3,7,7,3,1,6,2,6,62,31,31,57,5,31,26,0,26,37,0,37,32,5,0,32,0,32,3,3,0,3,0,3,0,0,0,44,41,3,40,4,38,2,3,2,44,41,3,40,4,38,2,3,2,4,4,0,4,0,4,0,0,0,15,12,3,14,1,12,2,0,2,20,20,0,19,1,19,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,321,1,272,50,271,1,50,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,13,1,8,5,0,5,0,0,0,0,0,0,0,0,0,34,22,12,31,3,19,12,3,12,1,1,0,1,0,1,0,0,0,75,55,20,64,11,48,16,7,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,37,26,11,31,6,20,11,6,11,57,0,57,29,28,0,29,0,29,15,12,3,15,0,12,3,0,3,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,349,215,134,248,101,142,104,73,104,0,0,0,0,0,0,0,0,0,60,33,27,55,5,31,23,2,23,16,10,6,16,0,10,6,0,6
Gresham Police Department,1988,Oregon,38904,OR02601,26,23,3,20,6,18,2,5,2,170,155,15,147,23,138,9,17,9,6,0,6,6,0,0,6,0,6,76,55,21,69,7,51,18,4,18,20,0,20,15,5,0,15,0,15,6,4,2,6,0,4,2,0,2,54,49,5,44,10,39,5,10,5,54,49,5,44,10,39,5,10,5,5,5,0,4,1,4,0,1,0,19,17,2,16,3,14,2,3,2,24,21,3,20,4,17,3,4,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,352,4,285,71,281,4,71,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,29,6,16,13,4,13,0,0,0,0,0,0,0,0,0,77,65,12,68,9,58,10,7,10,1,1,0,1,0,1,0,0,0,126,89,37,114,12,80,34,9,34,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,21,12,25,8,17,8,4,8,85,0,85,30,55,0,29,0,29,13,9,4,13,0,9,4,0,4,12,8,4,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,350,243,107,245,105,174,70,69,70,0,0,0,0,0,0,0,0,0,49,30,19,43,6,25,18,5,18,31,29,2,31,0,29,2,0,2
Gresham Police Department,1989,Oregon,59254,OR02601,40,27,13,34,6,22,12,5,12,249,231,18,202,47,189,13,42,13,2,1,1,1,1,0,1,1,1,95,55,40,77,18,47,29,8,29,31,0,31,25,6,0,25,0,25,22,19,3,18,4,17,1,2,1,61,56,5,50,11,46,4,10,4,61,56,5,50,11,46,4,10,4,6,6,0,4,2,4,0,2,0,31,27,4,27,4,23,4,4,4,23,22,1,18,5,18,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,942,7,803,146,796,7,146,7,5,4,1,2,3,1,1,3,1,1,1,0,0,1,0,0,1,0,20,15,5,11,9,9,2,6,2,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,32,60,6,30,30,4,30,1,1,0,1,0,1,0,0,0,46,36,10,43,3,34,9,2,9,0,0,0,0,0,0,0,0,0,146,106,40,128,18,95,33,11,33,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,17,16,1,14,3,14,0,2,0,98,0,98,41,57,0,41,0,41,34,22,12,34,0,22,12,0,12,8,2,6,7,1,2,5,0,5,0,0,0,0,0,0,0,0,0,399,264,135,315,84,197,118,67,118,0,0,0,0,0,0,0,0,0,68,41,27,62,6,37,23,4,23,36,29,7,32,4,26,6,3,6
