agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Provo Police Department,1980,Utah,74007,UT02506,14,11,3,14,0,11,3,0,3,74,54,20,67,7,50,17,4,17,2,1,1,2,0,1,1,0,1,138,31,107,136,2,31,105,0,105,125,0,125,104,21,0,103,0,103,11,9,2,11,0,9,2,0,2,355,282,73,305,50,243,62,39,62,301,234,67,263,38,207,56,27,56,10,8,2,8,2,6,2,2,2,283,219,64,248,35,194,54,25,54,1,1,0,1,0,1,0,0,0,7,6,1,6,1,6,0,0,0,54,48,6,41,13,35,6,13,6,18,14,4,12,6,8,4,6,4,29,27,2,23,6,21,2,6,2,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,274,263,11,261,13,250,11,13,11,434,423,11,385,49,374,11,49,11,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,13,10,3,10,3,7,3,3,3,29,26,3,18,11,17,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,613,241,740,114,537,203,76,203,0,0,0,0,0,0,0,0,0,56,23,33,53,3,22,31,1,31,0,0,0,0,0,0,0,0,0,602,286,316,532,70,263,268,23,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,15,2,11,4,1,4,36,0,36,22,14,0,22,0,22,42,34,8,41,1,34,7,0,7,48,19,29,45,3,18,27,1,27,0,0,0,0,0,0,0,0,0,502,286,216,393,109,211,173,75,173,0,0,0,0,0,0,0,0,0,73,24,49,67,6,22,38,2,38,12,9,3,12,0,9,3,0,3
Provo Police Department,1981,Utah,76913,UT02506,16,13,3,14,2,11,3,2,3,80,57,23,59,21,48,10,9,10,5,2,3,4,1,1,0,1,0,68,42,26,61,7,37,22,5,22,46,0,46,30,16,0,30,0,30,7,4,3,4,3,1,3,3,3,133,104,29,113,20,89,24,15,24,128,100,28,108,20,85,23,15,23,0,0,0,0,0,0,0,0,0,119,91,28,102,17,79,23,12,23,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,306,14,273,47,261,12,45,12,432,410,22,380,52,361,19,49,19,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,23,15,8,12,11,11,1,4,1,28,28,0,19,9,19,0,9,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,597,427,170,508,89,375,133,52,133,2,2,0,1,1,1,0,1,0,49,15,34,43,6,12,30,3,30,1,1,0,1,0,1,0,0,0,327,192,135,281,46,173,107,19,107,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,42,0,42,23,19,0,23,0,23,44,38,6,43,1,37,6,1,6,41,22,19,38,3,19,18,3,18,0,0,0,0,0,0,0,0,0,633,375,258,481,152,260,218,115,218,2,2,0,1,1,1,0,1,0,53,22,31,49,4,19,27,3,27,8,7,1,8,0,7,1,0,1
Provo Police Department,1982,Utah,78840,UT02506,14,11,3,14,0,11,3,0,3,69,55,14,58,11,48,10,7,10,2,1,1,1,1,1,0,0,0,78,39,39,77,1,38,39,1,39,49,0,49,37,12,0,37,0,37,6,5,1,6,0,5,1,0,1,149,127,22,135,14,114,21,13,21,99,83,16,91,8,75,16,8,16,0,0,0,0,0,0,0,0,0,91,76,15,84,7,69,15,7,15,5,4,1,4,1,3,1,1,1,3,3,0,3,0,3,0,0,0,50,44,6,44,6,39,5,5,5,1,1,0,1,0,1,0,0,0,39,33,6,33,6,28,5,5,5,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,334,321,13,297,37,285,12,36,12,451,437,14,373,78,362,11,75,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,20,6,19,7,14,5,6,5,19,17,2,6,13,6,0,11,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,574,414,160,441,133,326,115,88,115,0,0,0,0,0,0,0,0,0,47,15,32,41,6,12,29,3,29,0,0,0,0,0,0,0,0,0,225,143,82,189,36,128,57,15,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,36,0,36,14,22,0,14,0,14,43,34,9,43,0,34,9,0,9,28,15,13,24,4,12,12,3,12,0,0,0,0,0,0,0,0,0,558,334,224,412,146,230,161,104,161,0,0,0,0,0,0,0,0,0,35,21,14,32,3,20,12,1,12,6,6,0,6,0,6,0,0,0
Provo Police Department,1983,Utah,82137,UT02506,15,13,2,15,0,13,2,0,2,81,50,31,71,10,46,24,4,24,4,1,3,4,0,1,3,0,3,76,32,44,76,0,32,44,0,44,112,0,112,78,34,0,78,0,78,12,8,4,10,2,7,3,1,3,113,75,38,101,12,68,32,7,32,69,43,26,62,7,39,22,4,22,0,0,0,0,0,0,0,0,0,66,41,25,60,6,37,22,4,22,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,354,342,12,322,32,315,7,27,7,408,391,17,338,70,324,14,67,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,11,4,10,5,7,3,4,3,26,25,1,13,13,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,466,213,537,142,391,146,75,146,0,0,0,0,0,0,0,0,0,32,7,25,29,3,6,23,1,23,4,4,0,4,0,4,0,0,0,296,155,141,250,46,135,112,20,112,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,7,4,11,0,7,4,0,4,69,0,69,26,43,0,26,0,26,58,55,3,58,0,55,3,0,3,23,15,8,22,1,15,6,0,6,0,0,0,0,0,0,0,0,0,578,328,250,444,134,241,194,87,194,0,0,0,0,0,0,0,0,0,44,13,31,42,2,12,23,1,23,7,6,1,7,0,6,1,0,1
Provo Police Department,1984,Utah,81861,UT02506,20,13,7,18,2,11,7,2,7,66,43,23,58,8,37,21,6,21,0,0,0,0,0,0,0,0,0,85,37,48,81,4,34,47,3,47,63,0,63,52,11,0,52,0,52,17,16,1,14,3,13,1,3,1,139,100,39,116,23,87,29,13,29,97,72,25,79,18,62,17,10,17,1,0,1,0,1,0,0,0,0,94,70,24,77,17,60,17,10,17,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,28,14,37,5,25,12,3,12,3,3,0,3,0,3,0,0,0,36,22,14,31,5,19,12,3,12,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,339,316,23,305,34,287,18,29,18,396,381,15,342,54,328,14,53,14,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,26,16,10,17,9,9,8,7,8,26,26,0,16,10,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,328,244,430,142,259,171,69,171,0,0,0,0,0,0,0,0,0,44,12,32,43,1,11,32,1,32,0,0,0,0,0,0,0,0,0,211,119,92,179,32,104,74,15,74,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,77,0,77,46,31,0,46,0,46,66,49,17,66,0,49,17,0,17,34,23,11,27,7,19,8,4,8,0,0,0,0,0,0,0,0,0,606,337,269,415,191,218,175,119,175,0,0,0,0,0,0,0,0,0,49,18,31,46,3,16,26,2,26,9,6,3,8,1,6,2,0,2
Provo Police Department,1985,Utah,81549,UT02506,19,14,5,18,1,13,5,1,5,107,61,46,90,17,52,38,9,38,0,0,0,0,0,0,0,0,0,59,35,24,50,9,31,18,4,18,42,0,42,29,13,0,28,0,28,42,31,11,41,1,30,9,1,9,179,135,44,154,25,116,38,19,38,84,58,26,72,12,50,22,8,22,0,0,0,0,0,0,0,0,0,73,48,25,63,10,42,21,6,21,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,80,67,13,68,12,57,11,10,11,2,2,0,2,0,2,0,0,0,63,50,13,54,9,43,11,7,11,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,368,357,11,330,38,322,8,35,8,409,398,11,348,61,338,10,60,10,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,33,21,12,23,10,16,7,5,7,35,33,2,27,8,26,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,225,193,323,95,189,134,36,134,0,0,0,0,0,0,0,0,0,38,19,19,35,3,16,18,3,18,0,0,0,0,0,0,0,0,0,259,182,77,219,40,158,59,24,59,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50,0,50,20,30,0,20,0,20,53,41,12,53,0,41,11,0,11,23,12,11,21,2,12,9,0,9,0,0,0,0,0,0,0,0,0,884,546,338,615,269,356,233,190,233,0,0,0,0,0,0,0,0,0,73,21,52,72,1,20,46,1,46,7,4,3,7,0,4,3,0,3
Provo Police Department,1986,Utah,74740,UT02506,31,21,10,25,6,17,8,4,8,122,91,31,108,14,86,22,5,22,0,0,0,0,0,0,0,0,0,85,27,58,84,1,26,55,1,55,95,0,95,83,12,0,79,0,79,87,76,11,74,13,67,7,9,7,125,99,26,115,10,91,23,8,23,72,52,20,67,5,49,17,3,17,3,0,3,2,1,0,2,0,2,53,42,11,51,2,40,10,2,10,7,7,0,7,0,7,0,0,0,9,3,6,7,2,2,5,1,5,53,47,6,48,5,42,6,5,6,3,2,1,3,0,2,1,0,1,39,37,2,34,5,32,2,5,2,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,388,367,21,350,38,332,18,35,18,323,309,14,282,41,270,12,39,12,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,36,25,11,31,5,21,10,4,10,43,41,2,33,10,31,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,166,142,252,56,148,104,18,104,0,0,0,0,0,0,0,0,0,42,9,33,41,1,9,32,0,32,1,1,0,0,1,0,0,1,0,742,630,112,622,120,533,89,97,89,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,9,6,3,9,0,6,3,0,3,104,0,104,71,33,0,68,0,68,98,81,17,95,3,78,16,3,16,20,12,8,18,2,10,8,2,8,0,0,0,0,0,0,0,0,0,896,548,348,640,256,358,251,190,251,0,0,0,0,0,0,0,0,0,73,33,40,61,12,25,34,8,34,8,4,4,7,1,3,4,1,4
Provo Police Department,1987,Utah,78164,UT02506,120,84,36,99,21,75,24,9,24,35,26,9,32,3,24,8,2,8,0,0,0,0,0,0,0,0,0,115,37,78,111,4,33,78,4,78,56,0,56,43,13,0,43,0,43,86,70,16,78,8,62,16,8,16,251,192,59,204,47,147,57,45,57,244,185,59,197,47,140,57,45,57,1,0,1,1,0,0,1,0,1,26,12,14,26,0,12,14,0,14,215,172,43,168,47,127,41,45,41,2,1,1,2,0,1,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,381,364,17,339,42,328,11,36,11,250,247,3,204,46,201,3,46,3,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,77,62,15,57,20,45,12,17,12,47,45,2,27,20,25,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,153,134,204,83,127,77,26,77,1,1,0,1,0,1,0,0,0,30,10,20,25,5,9,16,1,16,3,3,0,3,0,3,0,0,0,620,538,82,503,117,438,65,100,65,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,2,1,1,1,1,1,41,0,41,21,20,0,21,0,21,69,62,7,68,1,61,7,1,7,22,11,11,22,0,11,10,0,10,0,0,0,0,0,0,0,0,0,697,301,396,497,200,201,287,100,287,0,0,0,0,0,0,0,0,0,52,18,34,39,13,16,18,2,18,17,8,9,15,2,7,8,1,8
Provo Police Department,1988,Utah,78390,UT02506,121,78,43,100,21,67,33,11,33,5,3,2,5,0,3,2,0,2,7,3,4,7,0,3,4,0,4,102,51,51,97,5,49,48,2,48,48,0,48,41,7,0,41,0,41,90,75,15,87,3,72,15,3,15,208,144,64,174,34,116,58,28,58,156,107,49,128,28,85,43,22,43,0,0,0,0,0,0,0,0,0,19,16,3,14,5,12,2,4,2,137,91,46,114,23,73,41,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,325,20,299,46,283,16,42,16,311,301,10,265,46,257,8,44,8,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,30,18,12,17,13,10,7,8,7,26,25,1,16,10,15,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,121,94,163,52,107,56,14,56,0,0,0,0,0,0,0,0,0,64,24,40,55,9,23,32,1,32,0,0,0,0,0,0,0,0,0,749,659,90,580,169,513,67,146,67,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,24,10,0,24,0,24,59,52,7,57,2,50,7,2,7,17,10,7,17,0,10,7,0,7,0,0,0,0,0,0,0,0,0,656,302,354,524,132,226,274,76,274,0,0,0,0,0,0,0,0,0,45,17,28,42,3,16,24,1,24,20,15,5,19,1,14,5,1,5
Provo Police Department,1989,Utah,74000,UT02506,123,85,38,101,22,73,27,12,27,20,15,5,15,5,12,3,3,3,5,0,5,5,0,0,4,0,4,47,23,24,42,5,18,24,5,24,71,0,71,47,24,0,47,0,47,66,53,13,59,7,48,11,5,11,170,128,42,142,28,106,36,22,36,118,81,37,101,17,69,32,12,32,5,2,3,4,1,2,2,0,2,75,50,25,63,12,42,21,8,21,38,29,9,34,4,25,9,4,9,0,0,0,0,0,0,0,0,0,41,39,2,31,10,30,1,9,1,3,2,1,1,2,1,0,1,0,23,22,1,18,5,17,1,5,1,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,396,384,12,342,54,334,7,50,7,333,324,9,278,55,271,7,53,7,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,14,13,1,13,1,12,1,1,1,44,43,1,28,16,27,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,140,128,210,58,123,87,17,87,0,0,0,0,0,0,0,0,0,29,8,21,20,9,7,13,1,13,0,0,0,0,0,0,0,0,0,542,433,109,422,120,349,70,84,70,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,9,3,0,9,0,9,52,36,16,51,1,36,15,0,15,16,8,8,14,2,7,7,1,7,0,0,0,0,0,0,0,0,0,721,300,421,566,155,217,332,83,332,0,0,0,0,0,0,0,0,0,70,26,44,57,13,21,36,5,36,12,6,6,11,1,5,6,1,6
