agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Vacaville Police Department,1980,California,39982,CA04806,61,44,17,54,7,39,15,5,15,135,81,54,116,19,73,43,8,43,4,0,4,4,0,0,4,0,4,137,39,98,130,7,38,86,1,86,0,0,0,0,0,0,0,0,0,32,21,11,30,2,20,10,1,10,67,45,22,55,12,36,19,9,19,41,24,17,37,4,21,16,3,16,0,0,0,0,0,0,0,0,0,18,4,14,18,0,4,14,0,14,12,10,2,11,1,10,1,0,1,11,10,1,8,3,7,1,3,1,26,21,5,18,8,15,3,6,3,0,0,0,0,0,0,0,0,0,14,10,4,11,3,9,2,1,2,4,4,0,3,1,3,0,1,0,7,7,0,3,4,3,0,4,0,98,80,18,86,12,70,16,10,16,350,336,14,303,47,292,11,44,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,26,20,6,16,10,12,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,133,62,172,23,123,49,10,49,1,1,0,1,0,1,0,0,0,31,17,14,28,3,15,13,2,13,1,0,1,1,0,0,1,0,1,153,100,53,139,14,94,44,6,44,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,22,19,3,21,1,19,2,0,2,3,0,3,1,2,0,1,0,1,18,12,6,16,2,12,4,0,4,25,11,14,21,4,9,12,2,12,0,0,0,0,0,0,0,0,0,229,79,150,164,65,45,112,34,112,24,17,7,23,1,17,6,0,6,47,18,29,45,2,18,23,0,23,30,23,7,28,2,21,7,2,7
Vacaville Police Department,1981,California,41046,CA04806,52,47,5,48,4,43,4,4,4,139,94,45,118,21,83,34,11,34,7,0,7,7,0,0,5,0,5,124,24,100,101,23,17,81,7,81,0,0,0,0,0,0,0,0,0,20,6,14,18,2,5,13,1,13,72,38,34,62,10,33,29,5,29,49,20,29,41,8,17,24,3,24,0,0,0,0,0,0,0,0,0,35,10,25,29,6,8,21,2,21,3,2,1,3,0,2,1,0,1,10,7,3,8,2,6,2,1,2,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,95,85,10,85,10,81,4,4,4,317,307,10,268,49,260,8,47,8,2,0,2,1,1,0,1,0,1,2,2,0,0,2,0,0,2,0,21,10,11,15,6,6,9,4,9,18,16,2,11,7,10,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,69,64,99,34,53,46,16,46,0,0,0,0,0,0,0,0,0,46,14,32,40,6,12,28,2,28,6,6,0,3,3,3,0,3,0,120,79,41,96,24,66,28,13,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,19,5,24,0,19,5,0,5,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,32,8,24,30,2,7,23,1,23,0,0,0,0,0,0,0,0,0,219,82,137,165,54,58,95,24,95,7,6,1,7,0,6,1,0,1,82,24,58,70,12,24,43,0,43,34,25,9,34,0,25,8,0,8
Vacaville Police Department,1982,California,42006,CA04806,61,50,11,55,6,45,10,5,10,182,116,66,148,34,97,51,19,51,3,0,3,3,0,0,3,0,3,92,43,49,84,8,42,41,1,41,0,0,0,0,0,0,0,0,0,24,7,17,19,5,4,15,3,15,89,58,31,68,21,45,23,13,23,56,33,23,45,11,27,18,6,18,0,0,0,0,0,0,0,0,0,24,2,22,20,4,2,18,0,18,14,14,0,11,3,11,0,3,0,18,17,1,14,4,14,0,3,0,33,25,8,23,10,18,5,7,5,0,0,0,0,0,0,0,0,0,18,10,8,12,6,7,5,3,5,7,7,0,5,2,5,0,2,0,8,8,0,6,2,6,0,2,0,209,201,8,180,29,175,5,26,5,476,465,11,403,73,395,8,70,8,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,16,12,4,10,6,6,4,6,4,24,18,6,18,6,12,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,103,38,115,26,82,33,21,33,0,0,0,0,0,0,0,0,0,23,6,17,18,5,6,12,0,12,0,0,0,0,0,0,0,0,0,126,94,32,108,18,82,26,12,26,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,13,12,24,1,12,12,1,12,0,0,0,0,0,0,0,0,0,22,12,10,20,2,12,8,0,8,25,13,12,23,2,11,12,2,12,0,0,0,0,0,0,0,0,0,215,94,121,161,54,65,93,29,93,13,12,1,12,1,11,1,1,1,58,15,43,53,5,14,38,1,38,33,21,12,31,2,19,12,2,12
Vacaville Police Department,1983,California,42770,CA04806,56,50,6,52,4,48,4,2,4,147,98,49,122,25,86,35,12,35,4,1,3,4,0,1,3,0,3,125,52,73,107,18,46,60,6,60,0,0,0,0,0,0,0,0,0,19,8,11,16,3,7,9,1,9,71,40,31,54,17,33,21,7,21,52,24,28,40,12,21,19,3,19,0,0,0,0,0,0,0,0,0,27,3,24,20,7,3,17,0,17,9,9,0,9,0,9,0,0,0,14,12,2,10,4,9,1,3,1,19,16,3,14,5,12,2,4,2,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,242,230,12,209,33,203,6,27,6,512,504,8,441,71,435,6,69,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,16,3,14,5,11,3,5,3,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,55,24,69,10,49,20,6,20,0,0,0,0,0,0,0,0,0,29,8,21,26,3,6,20,2,20,2,2,0,2,0,2,0,0,0,85,54,31,70,15,41,27,13,27,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,23,13,10,19,4,12,7,1,7,2,0,2,1,1,0,1,0,1,23,19,4,22,1,18,4,1,4,29,14,15,29,0,14,15,0,15,0,0,0,0,0,0,0,0,0,240,118,122,162,78,66,93,52,93,8,3,5,8,0,3,5,0,5,61,13,48,52,9,10,38,3,38,46,26,20,41,5,23,18,3,18
Vacaville Police Department,1984,California,48840,CA04806,56,40,16,53,3,38,15,2,15,141,86,55,112,29,77,34,9,34,0,0,0,0,0,0,0,0,0,110,49,61,105,5,48,54,1,54,0,0,0,0,0,0,0,0,0,19,6,13,17,2,6,10,0,10,90,41,49,64,26,33,31,8,31,68,28,40,48,20,21,27,7,27,0,0,0,0,0,0,0,0,0,27,1,26,20,7,1,19,0,19,10,9,1,7,3,7,0,2,0,20,18,2,14,6,13,1,5,1,21,13,8,17,4,12,5,1,5,0,0,0,0,0,0,0,0,0,12,4,8,9,3,4,5,0,5,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,201,188,13,183,18,171,12,17,12,407,402,5,349,58,346,3,56,3,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,11,8,3,11,0,8,3,0,3,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,22,40,8,22,18,4,18,0,0,0,0,0,0,0,0,0,29,14,15,23,6,13,10,1,10,2,2,0,0,2,0,0,2,0,94,45,49,71,23,36,34,9,34,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,25,19,6,25,0,19,6,0,6,31,15,16,29,2,13,16,2,16,0,0,0,0,0,0,0,0,0,256,99,157,157,99,51,95,48,95,14,12,2,14,0,12,2,0,2,58,20,38,50,8,16,34,4,34,51,39,12,49,2,38,11,1,11
Vacaville Police Department,1985,California,50255,CA04806,38,28,10,33,5,25,8,3,8,123,79,44,105,18,71,34,8,34,2,0,2,2,0,0,2,0,2,59,34,25,52,7,31,21,3,21,0,0,0,0,0,0,0,0,0,18,11,7,16,2,10,6,1,6,68,40,28,56,12,29,27,11,27,54,32,22,44,10,23,21,9,21,0,0,0,0,0,0,0,0,0,21,2,19,19,2,1,18,1,18,12,12,0,11,1,11,0,1,0,21,18,3,14,7,11,3,7,3,14,8,6,12,2,6,6,2,6,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,4,3,1,3,1,2,1,1,1,3,3,0,2,1,2,0,1,0,190,178,12,166,24,157,9,21,9,325,313,12,271,54,263,8,50,8,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,18,15,3,13,5,10,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,23,48,4,28,20,1,20,0,0,0,0,0,0,0,0,0,32,15,17,23,9,13,10,2,10,0,0,0,0,0,0,0,0,0,100,63,37,72,28,40,32,23,32,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,28,21,7,26,2,20,6,1,6,27,14,13,20,7,9,11,5,11,0,0,0,0,0,0,0,0,0,226,104,122,132,94,58,70,46,70,9,5,4,9,0,5,4,0,4,48,16,32,41,7,12,25,4,25,39,22,17,38,1,21,17,1,17
Vacaville Police Department,1986,California,51177,CA04806,67,54,13,64,3,52,12,2,12,220,146,74,167,53,114,52,32,52,4,0,4,3,1,0,2,0,2,101,33,68,87,14,27,56,6,56,1,0,1,1,0,0,1,0,1,12,7,5,9,3,6,3,1,3,85,61,24,73,12,53,20,8,20,63,42,21,54,9,37,17,5,17,0,0,0,0,0,0,0,0,0,21,3,18,17,4,3,14,0,14,10,10,0,8,2,8,0,2,0,28,25,3,25,3,22,3,3,3,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,5,5,0,3,2,3,0,2,0,10,10,0,9,1,9,0,1,0,192,171,21,163,29,147,16,24,16,309,301,8,261,48,255,6,46,6,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,8,5,3,7,1,4,2,1,2,14,13,1,4,10,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,16,51,6,37,14,4,14,0,0,0,0,0,0,0,0,0,47,20,27,40,7,19,21,1,21,1,1,0,1,0,1,0,0,0,133,53,80,95,38,33,61,20,61,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,17,10,7,17,0,10,7,0,7,0,0,0,0,0,0,0,0,0,27,16,11,26,1,16,10,0,10,28,14,14,26,2,13,13,1,13,0,0,0,0,0,0,0,0,0,229,113,116,148,81,59,76,54,76,5,5,0,5,0,5,0,0,0,51,18,33,44,7,15,27,3,27,46,33,13,44,2,31,13,2,13
Vacaville Police Department,1987,California,56298,CA04806,62,50,12,55,7,45,10,5,10,260,178,82,208,52,158,50,20,50,0,0,0,0,0,0,0,0,0,87,43,44,76,11,33,42,10,42,4,0,4,3,1,0,3,0,3,20,10,10,18,2,10,8,0,8,143,119,24,103,40,81,22,38,22,104,81,23,76,28,55,21,26,21,0,0,0,0,0,0,0,0,0,23,1,22,21,2,1,20,0,20,32,32,0,19,13,19,0,13,0,46,45,1,35,11,34,1,11,1,39,38,1,27,12,26,1,12,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,18,17,1,12,6,11,1,6,1,16,16,0,11,5,11,0,5,0,254,235,19,233,21,215,18,20,18,488,478,10,429,59,419,10,59,10,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,6,4,2,2,4,1,1,3,1,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,20,5,11,9,1,9,0,0,0,0,0,0,0,0,0,52,20,32,46,6,17,29,3,29,4,3,1,2,2,2,0,1,0,170,82,88,133,37,65,65,17,65,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,20,0,14,4,0,4,36,20,16,31,5,16,15,4,15,0,0,0,0,0,0,0,0,0,265,128,137,154,111,53,94,75,94,13,6,7,12,1,6,6,0,6,55,21,34,47,8,17,27,4,27,55,42,13,50,5,40,10,2,10
Vacaville Police Department,1988,California,58168,CA04806,63,46,17,53,10,38,14,8,14,255,169,86,211,44,144,66,25,66,6,0,6,6,0,0,6,0,6,88,47,41,80,8,42,36,5,36,11,0,11,9,2,0,9,0,9,24,10,14,22,2,10,12,0,12,159,137,22,126,33,106,20,31,20,110,93,17,86,24,71,15,22,15,0,0,0,0,0,0,0,0,0,13,3,10,13,0,3,10,0,10,42,40,2,27,15,27,0,13,0,51,47,4,43,8,39,4,8,4,47,44,3,38,9,35,3,9,3,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,20,18,2,19,1,17,2,1,2,19,18,1,15,4,14,1,4,1,310,295,15,272,38,262,10,33,10,521,517,4,450,71,446,4,71,4,7,7,0,7,0,7,0,0,0,2,1,1,1,1,0,1,1,1,22,21,1,11,11,11,0,10,0,20,16,4,9,11,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20,36,11,25,11,2,11,0,0,0,0,0,0,0,0,0,40,19,21,32,8,14,18,5,18,4,4,0,1,3,1,0,3,0,170,88,82,142,28,72,70,16,70,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,30,27,3,26,4,23,3,4,3,0,0,0,0,0,0,0,0,0,31,17,14,30,1,16,14,1,14,46,26,20,40,6,21,18,5,18,0,0,0,0,0,0,0,0,0,355,195,160,211,144,95,109,100,109,7,5,2,7,0,5,2,0,2,60,16,44,52,8,14,36,2,36,81,46,35,75,6,44,31,2,31
Vacaville Police Department,1989,California,65571,CA04806,87,68,19,76,11,58,18,10,18,301,189,112,240,61,145,90,44,90,2,1,1,2,0,1,1,0,1,141,57,84,125,16,48,72,9,72,29,0,29,25,4,0,24,0,24,45,11,34,38,7,9,29,2,29,200,178,22,155,45,135,20,43,20,103,90,13,82,21,70,12,20,12,0,0,0,0,0,0,0,0,0,8,1,7,7,1,1,6,0,6,36,34,2,33,3,31,2,3,2,59,55,4,42,17,38,4,17,4,97,88,9,73,24,65,8,23,8,0,0,0,0,0,0,0,0,0,33,26,7,28,5,21,7,5,7,36,34,2,27,9,26,1,8,1,28,28,0,18,10,18,0,10,0,407,387,20,363,44,345,18,42,18,651,642,9,559,92,550,9,92,9,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,24,23,1,14,10,14,0,9,0,18,12,6,14,4,8,6,4,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,98,57,41,85,13,50,35,7,35,0,0,0,0,0,0,0,0,0,57,20,37,49,8,17,32,3,32,3,3,0,3,0,3,0,0,0,168,77,91,137,31,65,71,12,71,1,0,1,1,0,0,1,0,1,9,6,3,9,0,6,3,0,3,38,20,18,34,4,19,15,1,15,2,0,2,2,0,0,2,0,2,16,11,5,15,1,10,5,1,5,63,44,19,53,10,36,17,8,17,0,0,0,0,0,0,0,0,0,306,169,137,208,98,109,91,60,91,7,1,6,7,0,1,6,0,6,49,21,28,45,4,18,23,3,23,90,49,41,84,6,45,39,4,39
