agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fort Bend County Sheriff's Office,2016,Texas,451651,TX07900,104,90,14,77,27,66,11,24,11,400,349,51,290,110,266,24,83,24,0,0,0,0,0,0,0,0,0,139,117,22,111,28,92,19,25,19,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,487,441,46,410,77,371,39,70,39,441,396,45,375,66,336,39,60,39,14,14,0,14,0,14,0,0,0,271,233,38,234,37,200,34,33,34,150,143,7,124,26,119,5,24,5,6,6,0,3,3,3,0,3,0,46,45,1,35,11,35,0,10,0,41,41,0,32,9,32,0,9,0,3,2,1,1,2,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,403,1,332,72,331,1,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,11,11,11,0,11,0,57,54,3,38,19,37,1,17,1,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,22,19,3,19,3,17,2,2,2,8,6,2,6,2,5,1,1,1,365,325,40,309,56,277,32,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,12,32,1,20,12,1,12,0,0,0,0,0,0,0,0,0,22,17,5,20,2,16,4,1,4,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,221,194,27,168,53,151,17,43,17,0,0,0,0,0,0,0,0,0,23,9,14,16,7,3,13,6,13,36,34,2,35,1,33,2,1,2
Fort Bend County Sheriff's Office,2015,Texas,438341,TX07900,111,105,6,89,22,85,4,20,4,387,329,58,309,78,270,39,59,39,0,0,0,0,0,0,0,0,0,153,103,50,134,19,91,43,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,454,29,419,64,394,25,60,25,468,439,29,406,62,381,25,58,25,5,5,0,5,0,5,0,0,0,290,266,24,259,31,239,20,27,20,166,162,4,137,29,133,4,29,4,7,6,1,5,2,4,1,2,1,15,15,0,13,2,13,0,2,0,13,13,0,11,2,11,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,400,2,302,100,300,2,100,2,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,26,23,3,21,5,19,2,4,2,72,70,2,48,24,47,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,21,15,6,17,4,12,5,3,5,9,6,3,8,1,5,3,1,3,345,317,28,286,59,263,23,54,23,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,47,45,2,46,1,44,2,1,2,0,0,0,0,0,0,0,0,0,41,38,3,41,0,38,3,0,3,43,37,6,28,15,24,4,13,4,0,0,0,0,0,0,0,0,0,231,150,81,210,21,131,79,19,79,0,0,0,0,0,0,0,0,0,27,23,4,22,5,19,3,4,3,44,41,3,44,0,41,3,0,3
Fort Bend County Sheriff's Office,2014,Texas,408200,TX07900,103,92,11,76,27,67,9,25,9,371,324,47,282,89,252,30,72,30,2,2,0,2,0,2,0,0,0,136,122,14,126,10,113,13,9,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,401,376,25,356,45,333,23,43,23,389,364,25,344,45,321,23,43,23,7,7,0,6,1,6,0,1,0,256,235,21,232,24,213,19,22,19,119,116,3,101,18,98,3,18,3,7,6,1,5,2,4,1,2,1,12,12,0,12,0,12,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,312,312,0,252,60,252,0,60,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,23,23,0,14,9,14,0,9,0,71,71,0,54,17,54,0,17,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,11,11,10,1,11,1,0,0,0,0,0,0,0,0,0,19,15,4,15,4,11,4,4,4,3,3,0,2,1,2,0,1,0,331,288,43,284,47,248,36,40,36,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,57,48,9,52,5,43,9,5,9,0,0,0,0,0,0,0,0,0,33,29,4,33,0,29,4,0,4,76,69,7,49,27,42,7,27,7,0,0,0,0,0,0,0,0,0,244,187,57,197,47,143,54,44,54,0,0,0,0,0,0,0,0,0,27,26,1,18,9,17,1,9,1,35,34,1,32,3,31,1,3,1
Fort Bend County Sheriff's Office,2013,Texas,382251,TX07900,86,71,15,66,20,54,12,17,12,333,287,46,264,69,234,30,53,30,0,0,0,0,0,0,0,0,0,131,110,21,106,25,85,21,25,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,383,335,48,331,52,289,42,46,42,375,327,48,324,51,282,42,45,42,5,4,1,5,0,4,1,0,1,259,214,45,229,30,189,40,25,40,98,97,1,81,17,80,1,17,1,13,12,1,9,4,9,0,3,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,326,325,1,243,83,243,0,82,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,33,32,1,20,13,20,0,12,0,48,48,0,36,12,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,25,21,4,25,0,21,4,0,4,10,8,2,9,1,7,2,1,2,319,263,56,264,55,218,46,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,14,42,7,29,13,6,13,0,0,0,0,0,0,0,0,0,25,21,4,24,1,21,3,0,3,56,53,3,37,19,34,3,19,3,0,0,0,0,0,0,0,0,0,127,116,11,89,38,79,10,37,10,0,0,0,0,0,0,0,0,0,26,25,1,19,7,18,1,7,1,22,22,0,20,2,20,0,2,0
Fort Bend County Sheriff's Office,2012,Texas,352683,TX07900,100,92,8,76,24,70,6,22,6,235,194,41,172,63,147,25,47,25,3,3,0,2,1,2,0,1,0,93,80,13,89,4,76,13,4,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,338,292,46,302,36,261,41,31,41,334,288,46,300,34,259,41,29,41,6,6,0,3,3,3,0,3,0,247,208,39,225,22,190,35,18,35,69,64,5,61,8,57,4,7,4,12,10,2,11,1,9,2,1,2,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,196,1,149,48,148,1,48,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,27,25,2,19,8,18,1,7,1,43,43,0,32,11,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,1,1,2,0,1,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,264,230,34,218,46,193,25,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,8,36,3,28,8,3,8,0,0,0,0,0,0,0,0,0,33,32,1,32,1,31,1,1,1,56,47,9,36,20,31,5,16,5,0,0,0,0,0,0,0,0,0,96,91,5,57,39,54,3,37,3,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,18,17,1,17,1,16,1,1,1
Fort Bend County Sheriff's Office,2011,Texas,342151,TX07900,133,111,22,106,27,87,19,24,19,471,422,49,384,87,355,29,67,29,4,4,0,4,0,4,0,0,0,88,69,19,81,7,62,19,7,19,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,528,466,62,448,80,397,51,69,51,487,426,61,411,76,361,50,65,50,16,15,1,8,8,8,0,7,0,378,324,54,332,46,286,46,38,46,75,71,4,58,17,55,3,16,3,18,16,2,13,5,12,1,4,1,41,40,1,37,4,36,1,4,1,1,1,0,1,0,1,0,0,0,17,16,1,17,0,16,1,0,1,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,268,261,7,216,52,210,6,51,6,454,452,2,359,95,357,2,95,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,29,28,1,19,10,18,1,10,1,228,228,0,124,104,124,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,13,7,9,4,4,4,1,1,0,1,0,1,0,0,0,15,13,2,13,2,11,2,2,2,10,9,1,8,2,7,1,2,1,453,431,22,382,71,365,17,66,17,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,46,32,14,41,5,27,14,5,14,1,0,1,0,1,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,243,218,25,151,92,134,17,84,17,0,0,0,0,0,0,0,0,0,19,18,1,11,8,10,1,8,1,46,43,3,46,0,43,3,0,3
Fort Bend County Sheriff's Office,2010,Texas,335098,TX07900,120,103,17,98,22,83,15,20,15,336,300,36,272,64,249,23,51,23,8,4,4,8,0,4,4,0,4,93,75,18,83,10,67,16,8,16,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,556,480,76,469,87,404,65,76,65,526,450,76,447,79,382,65,68,65,8,8,0,6,2,6,0,2,0,418,348,70,359,59,299,60,49,60,86,83,3,69,17,67,2,16,2,14,11,3,13,1,10,3,1,3,30,30,0,22,8,22,0,8,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,326,324,2,274,52,272,2,52,2,383,382,1,302,81,301,1,81,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,22,22,0,16,6,16,0,6,0,202,202,0,131,71,131,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,51,48,3,43,8,41,2,7,2,4,4,0,4,0,4,0,0,0,579,553,26,493,86,471,22,82,22,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,41,38,3,40,1,37,3,1,3,2,0,2,0,2,0,0,0,0,8,8,0,8,0,8,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,262,219,43,163,99,134,29,85,29,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,46,41,5,45,1,41,4,0,4
Fort Bend County Sheriff's Office,2009,Texas,281642,TX07900,110,99,11,85,25,78,7,21,7,480,409,71,381,99,335,46,74,46,0,0,0,0,0,0,0,0,0,92,76,16,85,7,69,16,7,16,0,0,0,0,0,0,0,0,0,14,12,2,9,5,8,1,4,1,702,629,73,610,92,545,65,84,65,639,568,71,551,88,488,63,80,63,20,20,0,19,1,19,0,1,0,453,389,64,404,49,347,57,42,57,125,120,5,102,23,97,5,23,5,41,39,2,26,15,25,1,14,1,63,61,2,59,4,57,2,4,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,54,53,1,50,4,49,1,4,1,2,2,0,2,0,2,0,0,0,339,335,4,263,76,260,3,75,3,395,392,3,322,73,322,0,70,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,43,43,0,29,14,29,0,14,0,289,287,2,202,87,201,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,25,3,20,5,3,5,0,0,0,0,0,0,0,0,0,21,12,9,17,4,10,7,2,7,2,2,0,2,0,2,0,0,0,545,512,33,476,69,451,25,61,25,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,30,28,2,27,3,25,2,3,2,6,0,6,4,2,0,4,0,4,9,8,1,8,1,8,0,0,0,22,18,4,19,3,15,4,3,4,0,0,0,0,0,0,0,0,0,208,175,33,137,71,118,19,57,19,1,1,0,1,0,1,0,0,0,33,24,9,26,7,18,8,6,8,52,48,4,52,0,48,4,0,4
Fort Bend County Sheriff's Office,2008,Texas,260587,TX07900,85,81,4,65,20,62,3,19,3,445,391,54,369,76,327,42,64,42,0,0,0,0,0,0,0,0,0,68,53,15,62,6,48,14,5,14,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,467,416,51,395,72,350,45,66,45,456,405,51,385,71,340,45,65,45,11,9,2,10,1,8,2,1,2,306,263,43,265,41,226,39,37,39,126,122,4,101,25,98,3,24,3,13,11,2,9,4,8,1,3,1,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,317,310,7,267,50,261,6,49,6,353,351,2,284,69,282,2,69,2,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,17,17,0,12,5,12,0,5,0,186,184,2,84,102,84,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,17,13,16,1,13,1,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,3,2,1,3,0,2,1,0,1,440,417,23,389,51,367,22,50,22,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,24,20,4,24,0,20,4,0,4,2,0,2,1,1,0,1,0,1,23,22,1,21,2,20,1,2,1,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,168,151,17,106,62,92,14,59,14,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,41,37,4,41,0,37,4,0,4
Fort Bend County Sheriff's Office,2007,Texas,237044,TX07900,83,74,9,68,15,62,6,12,6,357,321,36,310,47,286,24,35,24,2,2,0,2,0,2,0,0,0,62,42,20,58,4,40,18,2,18,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,468,417,51,416,52,366,50,51,50,459,408,51,410,49,360,50,48,50,14,14,0,12,2,12,0,2,0,318,275,43,289,29,247,42,28,42,110,105,5,94,16,89,5,16,5,17,14,3,15,2,12,3,2,3,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,257,245,12,221,36,212,9,33,9,465,459,6,387,78,383,4,76,4,1,1,0,1,0,1,0,0,0,6,5,1,3,3,2,1,3,1,15,14,1,10,5,9,1,5,1,219,218,1,122,97,122,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,8,22,5,18,4,1,4,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,8,7,1,7,1,6,1,1,1,390,367,23,347,43,328,19,39,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,29,23,6,28,1,22,6,1,6,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,100,83,17,84,16,68,16,15,16,0,0,0,0,0,0,0,0,0,14,10,4,11,3,8,3,2,3,61,54,7,57,4,50,7,4,7
