agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rutherford County Sheriff's Office,1980,Tennessee,0,TN07500,89,87,2,68,21,67,1,20,1,87,83,4,72,15,68,4,15,4,9,9,0,8,1,8,0,1,0,47,39,8,47,0,39,8,0,8,4,0,4,4,0,0,4,0,4,7,3,4,7,0,3,4,0,4,11,9,2,10,1,8,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,142,10,143,9,136,7,6,7,73,73,0,70,3,70,0,3,0,2,2,0,0,2,0,0,2,0,157,157,0,151,6,151,0,6,0,287,286,1,163,124,163,0,123,0,66,66,0,36,30,36,0,30,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,15,5,10,13,2,5,8,0,8,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,4,2,2,4,0,2,2,0,2,329,287,42,277,52,250,27,37,27,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,17,17,0,17,0,17,0,0,0,36,0,36,16,20,0,16,0,16,1,1,0,1,0,1,0,0,0,31,29,2,28,3,26,2,3,2,0,0,0,0,0,0,0,0,0,86,80,6,79,7,73,6,7,6,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,9,9,0,7,2,7,0,2,0
Rutherford County Sheriff's Office,1981,Tennessee,37371,TN07500,43,43,0,39,4,39,0,4,0,128,128,0,117,11,117,0,11,0,2,2,0,2,0,2,0,0,0,50,40,10,48,2,38,10,2,10,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,42,41,1,32,10,31,1,10,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,27,9,26,1,9,1,18,17,1,13,5,12,1,5,1,16,16,0,12,4,12,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,165,162,3,154,11,153,1,9,1,27,27,0,24,3,24,0,3,0,2,2,0,2,0,2,0,0,0,43,43,0,32,11,32,0,11,0,69,69,0,40,29,40,0,29,0,227,226,1,125,102,125,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,1,1,0,1,0,1,0,0,0,143,132,11,128,15,120,8,12,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,19,0,19,8,11,0,7,0,7,1,1,0,1,0,1,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,54,47,7,44,10,38,6,9,6,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,7,7,0,7,0,7,0,0,0
Rutherford County Sheriff's Office,1982,Tennessee,37702,TN07500,35,35,0,30,5,30,0,5,0,119,117,2,95,24,94,1,23,1,0,0,0,0,0,0,0,0,0,51,33,18,49,2,31,18,2,18,2,0,2,0,2,0,0,0,0,12,12,0,10,2,10,0,2,0,88,84,4,81,7,77,4,7,4,17,14,3,17,0,14,3,0,3,2,2,0,2,0,2,0,0,0,14,11,3,14,0,11,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,70,1,64,7,63,1,7,1,13,13,0,11,2,11,0,2,0,48,47,1,45,3,44,1,3,1,5,5,0,5,0,5,0,0,0,5,5,0,3,2,3,0,2,0,133,131,2,124,9,122,2,9,2,44,42,2,36,8,34,2,8,2,1,1,0,0,1,0,0,1,0,47,47,0,46,1,46,0,1,0,8,8,0,3,5,3,0,5,0,406,401,5,216,190,215,1,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,114,100,14,96,18,86,10,14,10,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,4,1,0,4,0,4,1,0,1,1,0,0,1,0,1,14,13,1,12,2,11,1,2,1,2,2,0,2,0,2,0,0,0,51,46,5,42,9,39,3,7,3,0,0,0,0,0,0,0,0,0,28,26,2,25,3,23,2,3,2,10,10,0,9,1,9,0,1,0
Rutherford County Sheriff's Office,1983,Tennessee,37977,TN07500,39,39,0,34,5,34,0,5,0,148,148,0,118,30,118,0,30,0,2,1,1,2,0,1,1,0,1,36,25,11,36,0,25,11,0,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,40,40,0,32,8,32,0,8,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,14,14,0,12,2,12,0,2,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,141,137,4,131,10,128,3,9,3,25,25,0,23,2,23,0,2,0,1,1,0,1,0,1,0,0,0,46,46,0,45,1,45,0,1,0,16,16,0,9,7,9,0,7,0,377,375,2,205,172,205,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,196,186,10,156,40,149,7,37,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,2,0,2,0,2,0,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,55,54,1,46,9,45,1,9,1,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,2,2,0,2,0,2,0,0,0
Rutherford County Sheriff's Office,1984,Tennessee,39641,TN07500,45,43,2,38,7,36,2,7,2,141,140,1,121,20,120,1,20,1,1,1,0,0,1,0,0,1,0,57,44,13,54,3,41,13,3,13,0,0,0,0,0,0,0,0,0,11,9,2,5,6,3,2,6,2,22,22,0,21,1,21,0,1,0,15,15,0,14,1,14,0,1,0,3,3,0,3,0,3,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,150,11,150,0,11,0,59,59,0,52,7,52,0,7,0,1,1,0,1,0,1,0,0,0,62,61,1,61,1,61,0,0,0,8,8,0,7,1,7,0,1,0,387,387,0,237,150,237,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,211,8,182,37,176,6,35,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,9,0,9,6,3,0,6,0,6,5,5,0,5,0,5,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,49,44,5,41,8,37,4,7,4,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,12,9,3,12,0,9,3,0,3
Rutherford County Sheriff's Office,1985,Tennessee,43743,TN07500,34,34,0,31,3,31,0,3,0,105,105,0,90,15,90,0,15,0,1,1,0,1,0,1,0,0,0,33,25,8,31,2,24,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,1,1,0,0,1,0,0,1,0,14,14,0,9,5,9,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,132,7,132,0,7,0,59,59,0,57,2,57,0,2,0,1,1,0,0,1,0,0,1,0,22,22,0,21,1,21,0,1,0,11,11,0,7,4,7,0,4,0,174,173,1,85,89,84,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,175,172,3,143,32,140,3,32,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0
Rutherford County Sheriff's Office,1986,Tennessee,40758,TN07500,5,5,0,4,1,4,0,1,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,37,0,37,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,1,39,35,38,1,35,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,3,0,5,0,5,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Rutherford County Sheriff's Office,1999,Tennessee,70043,TN07500,78,65,13,62,16,50,12,15,12,207,179,28,170,37,147,23,32,23,2,0,2,1,1,0,1,0,1,33,26,7,28,5,24,4,2,4,0,0,0,0,0,0,0,0,0,84,12,72,55,29,9,46,3,46,420,366,54,357,63,309,47,57,47,374,324,50,318,56,273,44,51,44,4,4,0,3,1,3,0,1,0,318,272,46,275,43,233,41,39,41,22,20,2,18,4,16,2,4,2,30,28,2,22,8,21,1,7,1,41,37,4,36,5,33,3,4,3,0,0,0,0,0,0,0,0,0,26,22,4,21,5,18,3,4,3,10,10,0,10,0,10,0,0,0,5,5,0,5,0,5,0,0,0,97,96,1,84,13,83,1,13,1,196,194,2,164,32,163,0,31,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,0,0,0,0,0,0,0,0,0,9,1,8,8,1,1,7,0,7,1,1,0,1,0,1,0,0,0,292,284,8,228,64,221,7,63,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,9,0,9,3,6,0,3,0,3,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,24,42,57,9,19,38,5,38,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,24,14,10,20,4,12,8,2,8
Rutherford County Sheriff's Office,2000,Tennessee,68487,TN07500,77,65,12,66,11,58,8,7,8,273,221,52,222,51,186,36,35,36,0,0,0,0,0,0,0,0,0,28,18,10,25,3,16,9,2,9,0,0,0,0,0,0,0,0,0,81,10,71,56,25,6,50,4,50,712,634,78,597,115,532,65,102,65,610,533,77,507,103,443,64,90,64,8,6,2,6,2,5,1,1,1,490,422,68,417,73,359,58,63,58,54,54,0,42,12,42,0,12,0,58,51,7,42,16,37,5,14,5,101,100,1,89,12,88,1,12,1,1,1,0,1,0,1,0,0,0,77,77,0,68,9,68,0,9,0,10,9,1,10,0,9,1,0,1,13,13,0,10,3,10,0,3,0,111,105,6,93,18,87,6,18,6,229,229,0,191,38,191,0,38,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,4,4,0,3,1,3,0,1,0,446,444,2,211,235,210,1,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,23,1,13,10,1,10,0,0,0,0,0,0,0,0,0,20,10,10,14,6,8,6,2,6,0,0,0,0,0,0,0,0,0,638,596,42,525,113,489,36,107,36,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,4,0,4,0,0,0,48,0,48,19,29,0,19,0,19,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,35,50,18,27,23,6,23,0,0,0,0,0,0,0,0,0,15,4,11,12,3,4,7,0,7,38,26,12,37,1,25,12,1,12
Rutherford County Sheriff's Office,2001,Tennessee,69097,TN07500,74,65,9,62,12,54,8,11,8,226,195,31,181,45,156,25,39,25,0,0,0,0,0,0,0,0,0,23,17,6,16,7,14,2,3,2,0,0,0,0,0,0,0,0,0,77,19,58,54,23,13,41,6,41,635,562,73,537,98,475,62,87,62,615,543,72,520,95,459,61,84,61,17,15,2,11,6,10,1,5,1,483,423,60,421,62,369,52,54,52,38,38,0,29,9,29,0,9,0,77,67,10,59,18,51,8,16,8,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,3,3,0,2,1,2,0,1,0,5,5,0,5,0,5,0,0,0,122,119,3,100,22,99,1,20,1,275,273,2,233,42,231,2,42,2,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,496,495,1,233,263,232,1,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,14,39,9,29,10,5,10,0,0,0,0,0,0,0,0,0,8,5,3,4,4,2,2,3,2,1,1,0,1,0,1,0,0,0,802,777,25,619,183,600,18,177,18,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,34,0,34,20,14,0,20,0,20,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,26,32,15,14,18,7,18,0,0,0,0,0,0,0,0,0,11,8,3,9,2,7,2,1,2,20,12,8,18,2,11,7,1,7
