agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Douglas County Sheriff's Office,2016,Nebraska,98567,NB02800,102,86,16,88,14,76,12,10,12,107,87,20,75,32,65,10,22,10,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,20,14,6,10,10,9,1,5,1,211,188,23,159,52,147,12,41,12,211,188,23,159,52,147,12,41,12,6,5,1,3,3,3,0,2,0,117,102,15,90,27,82,8,20,8,58,52,6,46,12,43,3,9,3,30,29,1,20,10,19,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,146,1,114,33,113,1,33,1,2,2,0,1,1,1,0,1,0,18,18,0,12,6,12,0,6,0,4,4,0,1,3,1,0,3,0,30,29,1,15,15,15,0,14,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,30,14,28,16,21,7,9,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,502,478,24,388,114,370,18,108,18,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,27,23,4,23,4,19,4,4,4,0,0,0,0,0,0,0,0,0,43,30,13,35,8,24,11,6,11,0,0,0,0,0,0,0,0,0,23,15,8,17,6,10,7,5,7,12,12,0,11,1,11,0,1,0
Douglas County Sheriff's Office,2015,Nebraska,85633,NB02800,8,7,1,6,2,5,1,2,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,4,5,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,38,7,38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,4,4,2,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0
Douglas County Sheriff's Office,2014,Nebraska,92455,NB02800,123,94,29,98,25,76,22,18,22,147,122,25,105,42,91,14,31,14,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,20,15,5,14,6,12,2,3,2,237,205,32,188,49,164,24,41,24,235,205,30,187,48,164,23,41,23,15,15,0,11,4,11,0,4,0,130,109,21,111,19,93,18,16,18,55,47,8,41,14,36,5,11,5,35,34,1,24,11,24,0,10,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,182,176,6,139,43,137,2,39,2,0,0,0,0,0,0,0,0,0,20,20,0,9,11,9,0,11,0,8,8,0,3,5,3,0,5,0,79,78,1,48,31,47,1,31,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59,36,23,41,18,27,14,9,14,0,0,0,0,0,0,0,0,0,8,3,5,7,1,3,4,0,4,1,1,0,1,0,1,0,0,0,514,473,41,393,121,363,30,110,30,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,8,5,3,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,29,23,6,24,5,19,5,4,5,0,0,0,0,0,0,0,0,0,47,36,11,31,16,24,7,12,7,0,0,0,0,0,0,0,0,0,32,22,10,23,9,15,8,7,8,17,14,3,16,1,14,2,0,2
Douglas County Sheriff's Office,2013,Nebraska,99661,NB02800,99,76,23,79,20,63,16,13,16,137,111,26,99,38,78,21,33,21,4,0,4,4,0,0,4,0,4,19,16,3,18,1,16,2,0,2,0,0,0,0,0,0,0,0,0,15,11,4,11,4,10,1,1,1,193,171,22,154,39,135,19,36,19,172,150,22,140,32,121,19,29,19,3,3,0,0,3,0,0,3,0,107,89,18,90,17,75,15,14,15,37,34,3,31,6,28,3,6,3,25,24,1,19,6,18,1,6,1,21,21,0,14,7,14,0,7,0,1,1,0,0,1,0,0,1,0,9,9,0,8,1,8,0,1,0,8,8,0,4,4,4,0,4,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,159,154,5,119,40,116,3,38,3,1,1,0,1,0,1,0,0,0,23,23,0,13,10,13,0,10,0,13,13,0,10,3,10,0,3,0,58,57,1,38,20,37,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,28,47,52,23,24,28,4,28,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,2,2,0,1,1,1,0,1,0,439,416,23,351,88,333,18,83,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,13,7,6,10,3,4,6,3,6,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,59,40,19,40,19,28,12,12,12,0,0,0,0,0,0,0,0,0,40,20,20,36,4,17,19,3,19,25,22,3,22,3,20,2,2,2
Douglas County Sheriff's Office,2012,Nebraska,100217,NB02800,86,61,25,79,7,58,21,3,21,136,109,27,106,30,86,20,23,20,2,0,2,2,0,0,2,0,2,20,17,3,16,4,13,3,4,3,0,0,0,0,0,0,0,0,0,16,14,2,8,8,7,1,7,1,190,152,38,148,42,115,33,37,33,186,148,38,144,42,111,33,37,33,8,7,1,5,3,4,1,3,1,105,76,29,93,12,66,27,10,27,49,44,5,30,19,27,3,17,3,24,21,3,16,8,14,2,7,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,3,111,30,109,2,29,2,1,1,0,1,0,1,0,0,0,14,14,0,7,7,7,0,7,0,18,18,0,11,7,11,0,7,0,67,67,0,38,29,38,0,29,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,92,54,38,65,27,39,26,15,26,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,448,399,49,373,75,331,42,68,42,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,15,10,5,13,2,8,5,2,5,33,25,8,27,6,19,8,6,8,0,0,0,0,0,0,0,0,0,78,46,32,65,13,34,31,12,31,0,0,0,0,0,0,0,0,0,33,18,15,28,5,13,15,5,15,12,12,0,11,1,11,0,1,0
Douglas County Sheriff's Office,2011,Nebraska,98900,NB02800,79,67,12,70,9,62,8,5,8,160,143,17,120,40,112,8,31,8,1,0,1,1,0,0,1,0,1,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,200,148,52,158,42,119,39,29,39,198,148,50,157,41,119,38,29,38,12,12,0,9,3,9,0,3,0,111,74,37,93,18,62,31,12,31,54,43,11,38,16,33,5,10,5,21,19,2,17,4,15,2,4,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,215,6,158,63,153,5,62,5,3,3,0,1,2,1,0,2,0,16,16,0,9,7,9,0,7,0,5,5,0,2,3,2,0,3,0,60,57,3,38,22,35,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,65,17,49,33,42,7,23,7,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,448,416,32,361,87,331,30,85,30,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,23,18,5,22,1,17,5,1,5,0,0,0,0,0,0,0,0,0,91,64,27,69,22,47,22,17,22,0,0,0,0,0,0,0,0,0,51,33,18,36,15,22,14,11,14,12,11,1,10,2,9,1,2,1
Douglas County Sheriff's Office,2010,Nebraska,98028,NB02800,132,120,12,102,30,97,5,23,5,232,196,36,166,66,143,23,53,23,0,0,0,0,0,0,0,0,0,50,27,23,46,4,23,21,4,21,4,0,4,2,2,0,2,0,2,29,25,4,19,10,17,2,8,2,228,195,33,192,36,164,28,31,28,226,193,33,190,36,162,28,31,28,9,9,0,6,3,6,0,3,0,142,115,27,125,17,102,23,13,23,47,43,4,39,8,36,3,7,3,28,26,2,20,8,18,2,8,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,257,251,6,208,49,205,3,46,3,4,4,0,3,1,3,0,1,0,13,13,0,3,10,3,0,10,0,42,40,2,33,9,31,2,9,2,71,70,1,44,27,44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,86,48,98,36,69,29,17,29,1,1,0,1,0,1,0,0,0,11,8,3,9,2,7,2,1,2,9,8,1,7,2,7,0,1,0,584,498,86,455,129,388,66,110,66,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,35,29,6,33,2,28,5,1,5,0,0,0,0,0,0,0,0,0,242,153,89,144,98,81,61,72,61,0,0,0,0,0,0,0,0,0,114,51,63,93,21,42,48,9,48,19,17,2,17,2,15,2,2,2
Douglas County Sheriff's Office,2009,Nebraska,54698,NB02800,126,91,35,101,25,82,19,9,19,210,149,61,124,86,106,18,43,18,1,1,0,1,0,1,0,0,0,36,27,9,33,3,24,9,3,9,0,0,0,0,0,0,0,0,0,17,16,1,15,2,15,0,1,0,241,203,38,181,60,148,33,55,33,241,203,38,181,60,148,33,55,33,11,11,0,10,1,10,0,1,0,144,111,33,122,22,93,29,18,29,65,60,5,35,30,31,4,29,4,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,209,6,156,59,151,5,58,5,6,6,0,3,3,3,0,3,0,20,20,0,7,13,7,0,13,0,30,20,10,15,15,11,4,9,4,121,121,0,65,56,65,0,56,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,208,141,67,121,87,89,32,52,32,1,1,0,0,1,0,0,1,0,8,7,1,6,2,5,1,2,1,2,2,0,2,0,2,0,0,0,369,320,49,299,70,262,37,58,37,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,47,45,2,36,11,34,2,11,2,0,0,0,0,0,0,0,0,0,116,76,40,86,30,58,28,18,28,0,0,0,0,0,0,0,0,0,48,22,26,35,13,21,14,1,14,34,32,2,30,4,28,2,4,2
Douglas County Sheriff's Office,2008,Nebraska,55728,NB02800,105,73,32,88,17,65,23,8,23,219,154,65,141,78,120,21,34,21,1,0,1,0,1,0,0,0,0,28,15,13,26,2,14,12,1,12,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,253,217,36,200,53,167,33,50,33,253,217,36,200,53,167,33,50,33,14,14,0,10,4,10,0,4,0,161,127,34,141,20,110,31,17,31,63,62,1,38,25,37,1,25,1,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,225,8,171,62,165,6,60,6,6,6,0,5,1,5,0,1,0,20,20,0,8,12,8,0,12,0,13,13,0,5,8,5,0,8,0,127,125,2,75,52,73,2,52,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,149,91,58,93,56,66,27,25,27,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,708,667,41,550,158,519,31,148,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,38,33,5,34,4,29,5,4,5,0,0,0,0,0,0,0,0,0,107,63,44,82,25,45,37,18,37,0,0,0,0,0,0,0,0,0,63,34,29,44,19,23,21,11,21,27,21,6,26,1,21,5,0,5
Douglas County Sheriff's Office,2007,Nebraska,54720,NB02800,92,54,38,80,12,52,28,2,28,199,133,66,152,47,112,40,21,40,1,1,0,0,1,0,0,1,0,20,16,4,20,0,16,4,0,4,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,214,178,36,168,46,138,30,40,30,214,178,36,168,46,138,30,40,30,14,13,1,13,1,12,1,1,1,133,102,31,119,14,93,26,9,26,50,48,2,26,24,24,2,24,2,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,193,15,146,62,133,13,60,13,1,1,0,1,0,1,0,0,0,14,13,1,3,11,3,0,10,0,13,12,1,7,6,7,0,5,0,175,173,2,102,73,101,1,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,59,35,65,29,41,24,18,24,0,0,0,0,0,0,0,0,0,11,7,4,8,3,5,3,2,3,0,0,0,0,0,0,0,0,0,1730,1671,59,1320,410,1274,46,397,46,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,10,2,5,5,0,5,33,28,5,25,8,21,4,7,4,0,0,0,0,0,0,0,0,0,131,92,39,90,41,60,30,32,30,0,0,0,0,0,0,0,0,0,70,26,44,46,24,23,23,3,23,19,17,2,16,3,14,2,3,2
